timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
639,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1131,0.113,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,9846,42086,49271,70937,70043,97539,128319,290216,19304,81430,17437,141773,68349,87669,120214,216273,82826,23013,24317,14527
640,0.114,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1131,0.1141,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,26694,45447,75652,94447,92918,24077,140558,65953,154849,161237,88541,55622,98872,226564,177182,57125,74255,30904,15106,55292
641,0.114,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1131,0.1141,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,22972,44343,79312,64808,78558,66090,110841,61374,226270,90764,96063,34303,101609,184484,209129,81340,67816,37457,12470,57953
642,0.1141,0.114,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,11082,37198,54629,121397,294603,51266,107622,25984,61953,218176,17746,66092,202735,228992,85620,44190,63653,12470,56222,33559
643,0.1142,0.1141,0.114,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,0.1152,19623,48712,67964,80818,80073,298899,66970,45509,26529,91207,34905,138659,170694,191676,68105,40096,38673,55900,33559,34001
644,0.1142,0.1141,0.114,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,0.1152,33036,61987,79677,70713,52120,369639,20446,61732,26661,111363,12651,43860,139611,312797,127213,45056,67345,88512,33303,28510
645,0.1141,0.114,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,2831,42674,57541,85858,302007,90276,106358,115667,221928,89132,26294,57569,84699,117314,205543,226985,63313,47783,50711,33303
646,0.1141,0.114,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,21991,47603,65686,88952,296359,110060,68807,55909,255590,47765,11978,60144,77577,119238,144009,222605,58409,19046,48856,40128
647,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,29220,47088,66947,72430,52313,99234,86797,88470,27272,50966,15551,164519,144996,258647,46006,52199,105791,41463,12718,22670
648,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1138,0.1137,0.1136,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,8551,46966,69633,79294,111531,26600,87894,45391,335777,19571,11276,58927,95499,134610,201084,186206,96268,25674,25434,72459
649,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1138,0.1137,0.1136,0.1135,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,9586,45421,56347,60790,49711,83272,87161,147040,26200,120694,24184,61285,106943,114005,85784,149453,127469,118695,12519,12529
650,0.1143,0.1142,0.1141,0.114,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,0.1152,0.1153,14007,58305,72390,74603,59262,111942,117748,167841,168044,49159,9811,49740,68676,96274,70071,59742,248279,120972,19927,12519
651,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1138,0.1137,0.1136,0.1135,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,12952,52148,81191,94470,69731,84592,92254,107845,255084,62432,12516,43404,100042,84711,97868,163558,225905,32479,17144,16454
652,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1138,0.1137,0.1136,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,24291,57630,83406,79208,64043,86412,87041,47394,160458,201856,4706,77809,59143,87243,177032,103590,182602,17144,16454,47946
653,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1138,0.1137,0.1136,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,52415,56624,112273,64952,105408,59682,79963,53328,109862,168519,7475,39416,72226,75626,138065,176495,201340,35860,14414,50305
654,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1138,0.1137,0.1147,0.1148,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,15165,59043,79200,73561,94258,115140,68617,82815,53970,56672,13139,50199,87486,138294,211278,188995,55361,20479,48268,17031
655,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1138,0.1148,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,21775,63918,84579,72728,82010,89115,99205,42392,83390,53395,1288,54933,133309,190909,188295,20054,68698,48268,17606,13757
656,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1138,0.1148,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,25238,69340,84961,74608,64522,70830,91384,60679,53715,88428,12297,60014,130619,127856,273913,20054,68866,48268,15572,21278
657,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,25213,66946,83522,90172,60587,65136,126482,20193,49567,82815,4485,86678,156189,167165,206561,39134,79537,21180,16362,22040
658,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1138,0.1148,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,9320,55803,79197,69075,52582,98301,86672,49567,82815,230959,17553,64372,132975,150574,95868,242906,69149,59074,14997,20861
659,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,1761,36289,59711,71427,112853,27139,69341,92034,34806,24069,18798,93430,191403,227508,70091,56949,51371,38095,19549,14636
660,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,21349,42492,58623,58596,97096,76061,121065,24610,41367,17522,9543,58774,128596,157728,262644,39939,79856,39374,19549,16078
661,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,23961,43994,64160,71636,74545,50006,85662,74601,77110,13610,7816,100858,211935,152754,106125,56686,73524,20703,20530,14762
662,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,6503,43986,63110,86840,66515,83618,60510,41393,37894,340499,21660,53295,63814,94804,96489,115042,78170,197241,80246,19086
663,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1138,0.1137,0.1136,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,25280,38263,64069,246124,198604,57868,109996,88895,30505,26068,36104,70414,78184,75508,77573,65609,41012,17792,15773,11744
664,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1138,0.1148,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,12861,37919,79251,65395,104225,70411,275568,60601,90054,103774,31646,75429,79500,63787,45748,18368,45367,18619,17876,174612
665,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1131,0.113,0.1129,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,12480,46157,73808,85763,124201,94333,91069,182704,33207,25970,19381,56635,73652,78241,71908,68937,42825,40438,17743,16455
666,0.1141,0.114,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,25836,46839,105012,192437,189327,124324,54657,75736,63424,39005,2352,46945,59374,86560,66577,44204,41804,56871,16946,115027
667,0.1143,0.1142,0.1141,0.114,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,0.1152,0.1153,33422,33389,64070,64786,48058,54595,61115,189697,143368,98577,9665,55484,86541,116590,152174,68717,149365,20176,17632,11285
668,0.1142,0.1141,0.114,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,0.1152,16800,44527,73904,89778,61228,18342,73279,109392,238772,84479,4050,39919,83122,105150,122629,134827,172332,43882,19024,17169
669,0.1141,0.114,0.1139,0.1138,0.1137,0.1136,0.1135,0.1134,0.1133,0.1132,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,20711,72860,84996,93911,77208,75171,72487,197014,131618,125072,7410,40049,69853,53300,115000,249357,55912,47353,18309,16846
670,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1138,0.1137,0.1136,0.1135,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,2642,45901,79257,88792,48111,85466,30210,54209,28677,114496,15248,81586,172722,160347,107975,42575,49359,17169,11285,13647
671,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1138,0.1137,0.1136,0.1135,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,18378,66659,79577,69719,68373,64418,24301,54209,34699,303279,5122,55443,61064,186202,194987,81050,47882,20191,11285,16011
672,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,22660,85709,105235,73965,33580,82031,22637,63557,16426,63909,10276,93495,226833,102908,96734,64979,41985,23385,11648,18126
673,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1138,0.1137,0.1136,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,13683,66493,134753,68561,74703,58802,100290,103816,218291,22923,9662,87481,134786,156946,125708,75897,77379,24873,13969,12323
674,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,4050,40180,88487,102485,53920,34526,87700,87171,22653,23024,10941,122092,198325,113032,73242,21998,74325,12545,17804,17864
675,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,3876,47010,78420,61762,61200,64124,60605,104455,90339,16346,33787,105872,178654,176795,79387,79909,44197,17804,20464,37506
676,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,11087,24975,49528,54919,69915,40588,71492,215012,56677,63305,18380,43845,76808,97379,146992,108512,90907,77198,62764,146133
677,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,17983,51594,57629,59896,59764,119969,188186,27489,55810,25936,2076,39615,79868,83273,81223,74966,67263,121033,137393,35678
678,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,5358,43392,77619,53845,67212,42469,79085,57199,69789,52499,13699,98426,204851,97388,105047,114785,41895,19501,17519,16867
679,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,7703,34919,60549,49746,70747,35751,82674,159482,194432,16752,17307,57958,77979,176288,152716,70048,120868,35678,17487,17519
680,0.1158,0.1157,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,0.1168,27287,53080,74894,95058,43794,44555,82943,32066,65186,16297,3863,50279,104459,159336,96735,193632,68459,42325,16328,15883
681,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1142,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,2606,57358,72241,94141,58701,56638,256124,65778,39581,98966,18462,71228,77838,73808,66680,116351,39467,147287,16552,17019
682,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,4050,47823,66316,69932,54997,66658,125310,179998,41957,54344,16466,53053,94406,143881,64606,61577,180492,16657,17862,45357
683,0.1146,0.1145,0.1144,0.1143,0.1142,0.1141,0.114,0.1139,0.1138,0.1137,0.1147,0.1148,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,9675,37746,65128,80634,112727,46395,28384,105071,59368,47718,16472,34877,71563,54978,61084,55915,43879,20105,14368,56925
684,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,13442,57436,70016,82691,50837,197907,145456,81034,16984,42106,14072,40228,86880,110559,207233,78454,140138,18696,22994,18435
685,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1143,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,12693,59736,184798,61271,78647,26862,325159,94312,16640,85194,15292,57872,95009,230793,158594,30691,43597,18233,16335,20452
686,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,16339,56980,83874,91563,209942,25247,55968,15558,69752,289760,12096,74872,97081,156594,143243,54305,51377,20787,17688,11587
687,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1144,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,4305,46360,69144,94062,65117,33108,41623,33248,326563,45614,12925,50533,55274,139791,139693,88500,144302,79240,20049,17432
688,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,27303,54585,98544,95242,43548,62085,39861,15686,76062,58061,10284,75793,171945,74326,88609,99341,77031,11909,16575,15436
689,0.1159,0.1158,0.1157,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,0.1168,0.1169,21387,55479,92481,73054,92726,23126,135273,47766,35647,14720,10695,136147,144631,77492,74090,103338,91371,15625,15274,14026
690,0.1159,0.1158,0.1157,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,0.1168,0.1169,13104,56925,73076,101155,64026,60793,109788,47766,42548,14720,9467,47419,76618,130828,203517,136391,62584,46802,15274,16022
691,0.1157,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,10255,59416,73206,87112,138967,39479,113479,59613,216793,48060,18752,54139,152420,71873,130533,138049,40383,18500,13755,15625
692,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,12865,44870,88128,91540,169066,217866,113310,48061,41052,51663,17342,45190,88718,100582,181935,74013,41840,81055,14515,17792
693,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,20679,65939,78024,94353,43513,170480,259331,15116,48062,43174,6221,54002,101420,205417,76421,30498,136101,15794,17221,15760
694,0.1161,0.116,0.1159,0.1158,0.1157,0.1156,0.1155,0.1154,0.1153,0.1152,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,0.1168,0.1169,0.117,0.1171,11496,42918,50036,81457,69815,59510,98603,15198,21451,61833,10563,78325,147224,86024,208956,23412,76356,39113,15242,14348
695,0.1161,0.116,0.1159,0.1158,0.1157,0.1156,0.1155,0.1154,0.1153,0.1152,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,0.1168,0.1169,0.117,0.1171,18249,52053,73640,88893,56512,63788,29330,55675,28068,61833,6422,75198,130370,70580,181177,45921,50601,14026,17235,14348
696,0.116,0.1159,0.1158,0.1157,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,0.1168,0.1169,0.117,29636,57459,65476,60213,66031,149609,15837,21810,50741,303313,4480,50258,72817,146101,275230,91298,65219,35504,14026,18051
697,0.1158,0.1157,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,0.1168,14758,44403,69840,73159,56624,134707,247357,125886,36742,15116,10869,46466,68633,117417,108719,192662,113879,18385,15055,25180
698,0.1157,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,13004,59327,73068,67034,155275,158488,202380,20546,15116,36038,10817,41175,83212,89830,56797,51547,192945,112240,16784,15055
699,0.1159,0.1158,0.1157,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,0.1168,0.1169,21115,49560,85864,65659,75629,91635,75776,256892,122838,16048,9102,46076,64565,105429,99085,245513,103418,23728,37305,16615
700,0.1161,0.116,0.1159,0.1158,0.1157,0.1156,0.1155,0.1154,0.1153,0.1152,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,0.1168,0.1169,0.117,0.1171,18797,63261,84596,100087,60030,40275,57678,126221,122749,92805,8809,203738,87071,155606,78094,29641,94737,16615,16912,14348
701,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,12882,59210,98968,88646,300315,118401,63639,49619,29178,121734,21784,49630,65025,81053,84917,85966,232638,20958,87926,18014
702,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1146,0.1145,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,14660,51247,129860,106986,173563,143322,54821,149731,58183,48484,21049,45218,79867,93250,81767,35556,82129,94901,114061,14320
703,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1148,0.1147,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,16510,48073,65757,92712,98137,236233,180776,15116,26363,22795,15950,61201,69790,80062,199432,47694,65957,14412,87926,18789
704,0.116,0.1159,0.1158,0.1157,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,0.1168,0.1169,0.117,8488,20693,70798,55137,81012,68144,115517,35947,26339,140453,13419,44817,126298,159564,76097,131592,92357,36026,20010,17728
705,0.116,0.1159,0.1158,0.1157,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,0.1168,0.1169,0.117,9682,42551,65083,49899,76496,52638,86542,24245,57336,121606,12402,54959,162157,188055,76802,104860,43877,41860,14804,16127
706,0.1158,0.1157,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.115,0.1149,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,0.1168,20235,56142,62993,96138,51438,81706,54262,244640,125863,65438,4050,36567,79342,122334,134083,153500,77124,106708,15377,36026
707,0.116,0.1159,0.1158,0.1157,0.1156,0.1155,0.1154,0.1153,0.1152,0.1151,0.1161,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,0.1168,0.1169,0.117,12286,41079,72017,83643,52864,61848,82680,136795,158541,72611,14172,74727,173914,208256,62233,109378,41177,39304,14026,16127
708,0.1165,0.1164,0.1163,0.1162,0.1161,0.116,0.1159,0.1158,0.1157,0.1156,0.1166,0.1167,0.1168,0.1169,0.117,0.1171,0.1172,0.1173,0.1174,0.1175,6625,42809,56410,73406,65068,27606,81700,42228,59595,22296,22888,46720,83260,156800,95538,85188,46858,15298,41195,154085
709,0.1165,0.1164,0.1163,0.1162,0.1161,0.116,0.1159,0.1158,0.1157,0.1156,0.1166,0.1167,0.1168,0.1169,0.117,0.1171,0.1172,0.1173,0.1174,0.1175,48026,34771,64925,70016,50427,44309,82561,26899,65820,15754,4478,58060,123435,267779,143381,65750,65507,21644,16430,17715
710,0.1171,0.117,0.1169,0.1168,0.1167,0.1166,0.1165,0.1164,0.1163,0.1162,0.1172,0.1173,0.1174,0.1175,0.1176,0.1177,0.1178,0.1179,0.118,0.1181,20965,77096,73770,48423,87324,35942,27006,26445,61938,22207,4476,109550,81161,136766,161443,54944,32812,15445,163512,15622
711,0.1174,0.1173,0.1172,0.1171,0.117,0.1169,0.1168,0.1167,0.1166,0.1165,0.1175,0.1176,0.1177,0.1178,0.1179,0.118,0.1181,0.1182,0.1183,0.1184,15001,41896,56718,55036,53873,42990,59379,39982,73812,16499,18081,73364,155758,123836,199175,216283,54290,11149,14572,13826
712,0.1175,0.1174,0.1173,0.1172,0.1171,0.117,0.1169,0.1168,0.1167,0.1166,0.1176,0.1177,0.1178,0.1179,0.118,0.1181,0.1182,0.1183,0.1184,0.1185,1416,44341,50942,47303,77579,31646,40808,20439,86406,43509,32190,58737,136657,194847,298644,146055,48749,21145,13585,16550
713,0.1175,0.1174,0.1173,0.1172,0.1171,0.117,0.1169,0.1168,0.1167,0.1166,0.1176,0.1177,0.1178,0.1179,0.118,0.1181,0.1182,0.1183,0.1184,0.1185,10001,45596,60778,117185,56189,44277,58520,17192,68119,83500,17690,54861,95022,156568,324909,109985,102841,14572,13585,16550
714,0.1178,0.1177,0.1176,0.1175,0.1174,0.1173,0.1172,0.1171,0.117,0.1169,0.1179,0.118,0.1181,0.1182,0.1183,0.1184,0.1185,0.1186,0.1187,0.1188,16958,48685,72844,55450,58870,29179,76465,98653,577394,34358,11549,267970,73748,100741,96404,118708,74680,36169,28685,11211
715,0.1181,0.118,0.1179,0.1178,0.1177,0.1176,0.1175,0.1174,0.1173,0.1172,0.1182,0.1183,0.1184,0.1185,0.1186,0.1187,0.1188,0.1189,0.119,0.1191,6692,31215,46687,60907,52917,35733,25778,112659,25309,22782,42238,98460,81639,88801,73648,72782,47844,96440,85780,23026
716,0.1178,0.1177,0.1176,0.1175,0.1174,0.1173,0.1172,0.1171,0.117,0.1169,0.1179,0.118,0.1181,0.1182,0.1183,0.1184,0.1185,0.1186,0.1187,0.1188,34933,52942,75228,68609,40535,62919,48523,125780,55858,21672,2423,55783,70460,97752,295283,39923,53062,25005,28685,14942
717,0.118,0.1179,0.1178,0.1177,0.1176,0.1175,0.1174,0.1173,0.1172,0.1171,0.1181,0.1182,0.1183,0.1184,0.1185,0.1186,0.1187,0.1188,0.1189,0.119,16488,34592,59899,71266,65277,73246,113223,41227,22786,76272,15232,47729,82580,273819,78163,76125,57533,17203,15206,12658
718,0.1182,0.1181,0.118,0.1179,0.1178,0.1177,0.1176,0.1175,0.1174,0.1173,0.1183,0.1184,0.1185,0.1186,0.1187,0.1188,0.1189,0.119,0.1191,0.1192,13996,50859,86028,180807,54856,63608,94981,20629,49101,41228,15540,101613,52112,73972,162391,133805,43983,14032,19801,17916
719,0.1183,0.1182,0.1181,0.118,0.1179,0.1178,0.1177,0.1176,0.1175,0.1174,0.1184,0.1185,0.1186,0.1187,0.1188,0.1189,0.119,0.1191,0.1192,0.1193,15341,37345,74238,88841,177896,90320,50067,50346,20844,73447,6892,92331,59451,112145,183427,73819,23302,21402,11768,17100
720,0.1184,0.1183,0.1182,0.1181,0.118,0.1179,0.1178,0.1177,0.1176,0.1175,0.1185,0.1186,0.1187,0.1188,0.1189,0.119,0.1191,0.1192,0.1193,0.1194,15932,34856,58200,71663,40550,184242,111705,23873,63098,20828,15554,64670,108937,58012,193745,74894,44856,23039,17100,11902
721,0.1182,0.1181,0.118,0.1179,0.1178,0.1177,0.1176,0.1175,0.1174,0.1173,0.1183,0.1184,0.1185,0.1186,0.1187,0.1188,0.1189,0.119,0.1191,0.1192,27941,44443,42360,207984,18034,92600,56140,20828,97335,111806,15330,33721,49558,58506,123569,110531,100149,160363,44808,13449
722,0.1179,0.1178,0.1177,0.1176,0.1175,0.1174,0.1173,0.1172,0.1171,0.117,0.118,0.1181,0.1182,0.1183,0.1184,0.1185,0.1186,0.1187,0.1188,0.1189,117687,12025,87979,37420,24591,30572,71801,48323,76269,22231,20670,44314,63863,80148,69743,64852,36470,18496,17541,95142
723,0.1175,0.1174,0.1173,0.1172,0.1171,0.117,0.1169,0.1168,0.1167,0.1166,0.1176,0.1177,0.1178,0.1179,0.118,0.1181,0.1182,0.1183,0.1184,0.1185,7982,35893,61718,87103,297314,79927,178446,50181,46944,40605,9338,21114,58740,75451,72939,29998,66980,18700,10045,16715
