timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
312,1.667,1.666,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.669,1.67,1.671,1.672,1.673,1.674,1.675,1.676,1.677,1.678,3504.75,5163.82,2840.98,9355.76,3326.56,6767.73,4843.95,3979.48,6200.22,3565.95,3356.97,7621.14,9387.82,9001.25,4531.71,6128.59,607.24,3334.26,1908.7,2341
313,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,896.54,4925.73,2743.92,8382.1,6743.49,5035.22,4961.69,5540.91,2722.79,4154.27,4773.47,5085.69,6567.11,9138.7,5409.66,6870.76,4186.5,4223.59,4758.88,1954.74
314,1.666,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,1.676,861.47,3446.25,5231.35,3240.04,4856.12,7717.18,6935.15,5173.7,3074.98,6913.58,98.39,3858.89,5923.93,7100.37,9338.77,4186.5,4879.89,4874.78,1954.74,1947.89
315,1.667,1.666,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,1.676,1.677,1292.59,5710.78,4043.39,5677.38,2224.34,5418.81,4627.52,5037.84,6341.6,3578.93,98.39,3619.32,6757.9,7030.31,9254.49,6147.63,6323.36,621.11,2047.89,1692.8
316,1.666,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,1.676,842.6,5007.6,3184.93,4492.86,3682.58,4658.33,8186.45,6501.84,3174.98,5552.14,69.48,7631.49,12249.05,8900.8,4571.19,4364.69,2982.7,4149.63,502.99,3544.09
317,1.667,1.666,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,1.676,1.677,1001.02,5804.72,3266.26,5761.95,2815.22,3523.78,4230.56,8055.57,6501.84,3610.03,98.39,6564.17,7528.47,7325.62,7108.92,6710.23,2640.74,502.99,3414.46,1692.8
318,1.667,1.666,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,1.676,1.677,1024.83,6474.79,3384.44,2469.38,5278.3,3523.78,4230.56,8186.45,6501.84,3478.93,74.41,4106.78,9184.25,11498.51,5359.77,3090.95,3845.47,502.99,3544.09,1692.8
319,1.668,1.667,1.666,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.669,1.67,1.671,1.672,1.673,1.674,1.675,1.676,1.677,1.678,964.66,5622.52,5575.85,5445.76,4931.07,2655.83,3356.09,4524.35,8186.45,6310.58,257.76,6501.29,11208.11,10268.14,6357.57,5455.42,795.9,3501.19,1692.8,2310.99
320,1.666,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,1.676,1304.09,4993.62,3255.8,4107.43,3689.73,4683.33,8055.57,6503.48,3578.93,5452.14,114.98,5601.31,11582.97,8872.94,6670.06,4937.5,5057.83,4163.11,502.99,3471.56
321,1.666,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,1.676,3296.11,3192.86,3255.8,4107.43,3689.73,4387.48,8186.51,6503.48,3578.93,5452.14,98.39,7422.57,8595.42,9640.7,5686.1,4938.08,2106.99,4163.11,632.76,3471.56
322,1.666,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,1.676,400.06,3808.03,5132.52,4168.61,7495.79,4540.9,6778.97,6634.5,3074.98,5452.14,1930.91,6578.63,7053.75,12879.19,6507.95,7857.94,2106.99,2565.85,1948.28,3255.66
323,1.666,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,1.676,555.18,6336.98,3607.18,5785.52,8095.89,1985.8,6178.55,6634.5,3074.98,5765.39,98.39,4200.81,9364.84,13487.71,7500.87,6580.62,2401.06,2565.85,1948.28,3255.66
324,1.666,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,1.676,560.53,6290.58,3613.19,5791.53,8101.9,1991.81,6184.56,6640.51,3080.99,5771.4,114.98,6796.81,10650.43,11381.4,7506.88,7571.01,2407.07,2571.86,1954.29,3261.67
325,1.667,1.666,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,1.676,1.677,107.04,1070.43,5746.84,3609.88,6371.13,8101.9,1994.42,6184.56,6640.51,3585.12,2544.6,9535.14,9957.98,7920.84,6910.94,5900.22,2355.96,1954.29,3477.57,1698.81
326,1.667,1.666,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,1.676,1.677,107.04,709.23,6229.68,3609.88,6371.13,8101.9,1994.42,6315.44,6509.49,3585.12,2614.6,9748.2,8653.05,8869.55,7860.08,5900.22,2355.96,1824.52,3607.2,1698.81
327,1.666,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,1.676,224.39,1082.93,3431.08,4585.64,10514.72,2269.66,6432.44,6626.49,3397.99,5575.15,2103.31,6659.73,11166.96,9365.4,6825.85,6032.17,7082.26,2472.96,1825.62,3667.1
328,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,6.01,1042.63,4883.38,3085.99,8751.03,4728.03,5281.53,5131.05,5661.68,4183.64,4192.38,5082.9,9146.99,8914.3,7377.73,6941.06,5201.02,3295.04,3753.09,2267.73
329,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1661.54,4645.88,4197.87,12059.44,6636.68,4127.15,5561.68,3779.23,3125.84,5831.07,206.15,5610.67,5732.2,9896.4,5160.31,4455.1,6886.03,2565.5,3107.66,3397.92
330,1.666,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,1.676,215.39,1298.19,3251.54,3621.57,6097.56,3951.52,10017.37,6199.46,4105.22,6809.54,4609.62,5142.49,9761.79,10458.57,8361.24,5401.5,3297.92,3868.99,2137.96,1955
331,1.666,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,1.676,215.39,3490.69,5371.36,3262.78,6346.88,4307.84,10043.51,6492.86,6743.87,3503.9,2757.6,7757.57,8289.43,11667.7,5615.19,7453.87,4500.1,2384.86,2137.96,2184.69
332,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,1137.14,5516.18,3262.78,6346.88,4176.98,10174.45,6492.86,6743.87,3503.9,4083.73,215.39,5376.73,11853.49,8992.09,6007.96,5615.19,8860.7,2520.74,2384.86,2137.96
333,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,197.46,1757.64,4875.01,5337.91,8977.76,8547.01,3973.93,3399.22,3879.23,6344.95,2399.43,6629.1,11395.74,11985.5,7163.18,8539.15,3559.22,3011.24,3587.34,3596.62
334,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,117,3019.2,4663.75,6529.76,8037.06,2288.79,2360.14,8761.04,6435.37,3038.9,398.33,5607.88,9231.61,12826.09,10160.71,6000.19,5648.86,2366.48,3011.24,3487.34
335,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.653,1.663,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,230.42,2942.86,6144.97,4589.83,5599.41,5309.08,7542.36,6335.37,2834.22,3225.91,2338.79,5774.76,7464.57,9707.63,7741.15,8276.63,3722.45,5469.37,2350.58,4239.67
336,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.653,1.663,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,5411.17,2834.99,4658,3832.17,7135.55,5154.86,7389.73,6335.37,4356.87,3225.91,214.45,3288.3,7078.95,8701.7,9195.16,6698.86,4424.36,3467.37,2350.58,4239.67
337,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,982.62,5438.21,2805.54,4378.71,9296.92,5730.76,4989.49,7389.73,6335.37,4356.87,237.26,5277.02,6222.36,12778.77,5035.06,8043.44,3351.47,2366.48,4239.67,3501.55
338,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,592.87,3419.02,4788.49,3887.59,5873.01,3324.43,6733.2,7284.55,4879.41,7359.95,141.88,9311.38,10035.71,7358.31,5498.78,9615.01,3190.67,3501.55,2500.76,2022.06
339,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,98.39,2729.38,6332.02,4553.68,4766.88,3483.78,6601.99,7284.55,6228.23,7359.95,4704.78,8868.97,9480.79,6929.3,6194.51,8396.58,3366.3,3487.34,2630.67,2022.06
340,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,215.39,1154.84,4029.87,7023.93,3600.53,5408.75,4888.5,7389.73,6651.34,4453.54,3840.27,10073.38,9258.63,9461.17,6017.28,6265.75,3467.37,3665.03,4094.63,3271.44
341,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,215.39,1392.47,5832.8,4455.79,8219.32,5540.04,4888.5,7389.73,6338.36,4453.54,2288.49,9880.62,7671.06,10581.96,7662.3,4620.25,3467.37,3665.03,4224.82,3271.44
342,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,117,1910.81,5256.85,4137.62,8219.32,5540.04,4888.5,7389.73,6338.36,4453.54,2687.24,7140.09,8006.85,9242.66,8075.9,7261.07,3467.37,3665.03,4224.82,3271.44
343,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,215.39,1887.73,5952.89,4012.91,5553.48,5620.04,4888.5,7389.73,6338.36,4453.54,4492.83,6117.9,9934.85,8815.45,9383.62,6365.27,3467.37,3665.03,4224.82,3271.44
344,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.653,1.652,1.662,1.663,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,240.85,1860.11,3685.37,6428.33,3679.13,11113.19,3464.02,7362.74,3713.78,3899.43,2526.46,4838.88,8155.08,9166.9,9106.16,4407.89,2993.52,3851.05,4557.6,3465.03
345,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.653,1.652,1.662,1.663,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,183.78,3629.87,4746.53,4046.77,6659.33,12894.66,3464.02,5458.55,3713.78,3899.43,2522.65,3193.31,7662.22,10776.21,5712.98,7354.62,3171.18,3866.95,4557.6,3565.03
346,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.653,1.652,1.662,1.663,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,903.98,5962.52,4345.5,4801.06,5123.05,12901.1,3464.02,5458.55,3713.78,3899.43,217.09,4430,4247.79,7296.73,8587.64,7774,3171.18,3866.95,4557.6,3565.03
347,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.653,1.663,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,215.39,1402.86,5852.09,3263.06,6250.23,2672.73,12326.91,3464.02,5458.55,4018.83,2432.95,8262.78,10017.16,13156.6,5118.8,7461.22,3766.95,4557.6,3665.03,3176.37
348,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.653,1.652,1.662,1.663,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1235.11,6686.81,3367.81,7299.87,2672.73,12293.67,3464.02,5458.55,4145.33,3899.43,215.39,5040.61,9739.19,9081.24,11856.72,3159.2,6808.9,3644.22,3869.96,3665.03
349,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.653,1.652,1.662,1.663,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,117,2054.14,5395.06,5584.21,5173.05,10596.23,3464.02,7362.74,3840.28,3899.43,2466.92,9915.86,11159.74,9821.64,6786.84,4801.45,2518.86,3744.22,3869.96,3565.03
350,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.653,1.652,1.662,1.663,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,117,2064.54,5402.86,4179.42,6577.84,10717.65,3464.02,7362.74,3840.28,3899.43,2428.7,9476.17,11048.24,9299.86,7635.76,5744.55,2518.86,3744.22,3869.96,3565.03
351,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.653,1.663,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,215.39,3207.88,3292.54,4896.53,4166,6577.84,10547.16,3464.02,7362.74,3840.28,2155.13,6164.44,8715.56,8702.27,5548.41,3528.51,3628.32,3985.86,3565.03,2525.36
352,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.653,1.663,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,208.97,3298.7,6045.71,2598.31,3369.67,6709.33,10547.16,3464.02,7362.74,3840.28,2580.84,7137.26,9605.79,8697.55,7955.06,6184.04,3628.32,3985.86,3565.03,2525.36
353,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.653,1.663,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,215.39,1956.35,6225.3,2598.31,3501.02,6577.84,10547.16,3464.02,7362.74,4251.67,2500.87,9922.4,10784.03,7388.37,6950.98,6184.04,2296.97,3985.86,3665.03,2525.36
354,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.653,1.663,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,122.47,3147.1,6139.55,4554.08,6272.36,4691.24,7982.88,2557.2,7362.74,3959.87,2580.87,11861.4,8789.22,6460.73,6260.61,6820.88,2296.97,3985.86,3665.03,2395.05
355,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.653,1.663,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,117,3726.22,5560.38,4583.97,7677.15,3286.45,9884.77,2557.2,5458.55,3959.87,2580.87,9716.37,8753.57,9643.37,6006.79,5117.49,2296.97,3985.86,3665.03,2525.3
356,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1141.99,5527.44,3686.64,3324.73,4209.88,6087.03,3991.39,11448.15,5281.53,4446.74,6.02,5328.25,5601.74,8900.15,7073.29,7203.98,3076.43,3565.03,2525.3,3387.34
357,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,252.91,1522.08,5376.23,3686.64,3324.73,4445.7,5908.85,3958.2,11548.15,5281.53,2386.15,7552.02,9544.41,14638.58,6243.87,5381.33,3565.03,2395.05,3517.45,2335.39
358,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,214.84,1445.34,5376.19,3686.64,5183.14,2586.12,5875.68,3958.2,11548.15,5281.53,2382.45,8542.45,10769.14,13576.55,5355.18,6332.34,3565.03,2395.05,3517.45,2335.39
359,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,224.41,1139.67,5319.73,4237.81,2586.95,5898.97,3958.2,11448.15,5381.53,4708.91,2141.5,8108.35,7871.88,11933.89,7464.02,4554.43,7976.85,3565.03,2395.05,3517.45
360,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,224.41,1866.25,4976.39,4106.74,5233.17,6030.19,3958.2,11448.15,5381.53,4708.91,2141.5,7835.5,8887.38,12631.7,6774.48,3603.41,5671.95,3565.03,2625.17,3387.34
361,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,429.96,3783.8,5855.44,3699.21,5049.02,2831.84,7463.84,4089.56,9546.26,5686.21,97.61,6558.35,6250.66,11799.53,8346.55,6627.39,2646.21,2395.05,3387.34,2335.39
362,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,224.41,1932.99,5368,3490.32,2984.17,7424.85,3958.2,10028.67,5378.48,4708.91,2035.23,6045.7,4840.25,8158.23,9742.68,7076.53,3076.43,2646.21,2395.05,3387.34
363,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,229.83,1295.37,5956.99,3490.32,4528.31,5394.03,4089.56,11750.84,5504.84,4708.91,2474.23,6203.9,6684.95,9888.09,9742.68,8722.03,3076.43,2646.21,2495.05,3387.34
364,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.653,1.663,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,137.46,3256.23,4968.61,4799.04,6403.4,3811.65,10240.17,5504.84,4404.05,3510.79,2201.75,7430.55,7772.14,12425.93,6149.34,6591.66,6430.17,2910.13,3708.03,3655.8
365,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,98.39,1453.22,5012,2946.85,2614.31,4915.42,2585.34,6981.43,4383.94,9710.22,4175.99,5241.77,10400.3,11134.4,9511.51,4495.95,3643.19,3487.34,2335.39,534.23
366,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,453.19,3413.11,5445.71,3303.21,7453.76,3879.9,4575.43,2246.29,9577.06,6650.62,2049.13,6391.6,8123.82,11505.61,9727.41,6630.98,4495.95,3773.25,3487.34,2335.39
367,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1317.56,6095.27,3971.44,7647.88,4353.42,3381.93,2246.29,11478.95,6650.62,3527.67,215.39,4131.26,9024.81,12895.4,6218.81,4989.81,6630.98,4626.15,3743.19,3487.34
368,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1898.9,5670.9,3971.44,7647.88,4458.04,3250.71,2377.65,11478.95,6776.91,3401.25,98.39,4172.97,10028.22,12955.39,4278.12,6921.42,4729.5,3675.98,3743.19,3487.34
369,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,117,3409.87,5086.26,3971.44,7647.88,4865.67,2842.84,2377.65,11478.95,6776.91,2007.52,8162.66,9723.37,9476.22,5949.7,4086.05,2725.81,3643.19,3487.34,2335.39
370,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1632.32,5602.59,3826.71,3186.68,7647.88,4695.89,2807.05,2728.66,11478.95,6776.91,221.41,4112.26,8879.76,9347.98,4238.69,8575.81,2725.81,3643.19,3487.34,2335.39
371,1.666,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,1.676,3031.2,5481.55,4564.46,3225.8,4533.31,3330.75,6470.62,3165.95,5261.92,3602.43,6.01,2536.89,8130.12,8347.44,5459.31,6531.75,2570.36,2384.86,634.23,3120.42
372,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,123.01,3664.8,5485.18,5316.88,3549.47,5022.6,3041.54,7512.29,3588.91,8287.38,3193.35,6470.91,8690.03,7410.68,5315.07,5774.6,3140.24,2271.2,3880.58,1918.63
373,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,123.02,1811.82,5366.44,3936.39,4533.73,4523.57,4180.59,7956.92,6666.11,3401.25,2384.15,6796.67,7477.28,9937.44,5590.76,6367.14,6920.63,5148.55,3703.36,6774.84
374,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,5.24,1819.59,5454.48,3910.07,4111.79,6314.64,4265.26,7956.92,6888.63,3401.25,2540.97,6217.43,4752.74,9113.8,7497.75,8924.16,6162.12,3531.63,3866.89,5467.22
375,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1379.72,6085.58,4507.46,2688.91,5720.81,5746.72,4111.13,7956.92,6988.63,3401.25,98.39,2252.99,4973,6321.02,10239.99,10176.28,8137,3531.63,3866.89,5467.22
376,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,3858.71,5610.51,3935.67,3290.73,6307.96,3320.94,5778.43,4403.29,7067.5,6694.93,6.01,2223.21,6744.09,8158.08,12188.75,8671.1,2600.55,3766.89,5567.22,3570.06
377,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1865.72,5786.87,5011.81,4694.48,3476.03,6062.83,4271.92,7550.04,10014.04,3401.25,215.39,3371.85,7648.66,8681.29,7267.28,10765.22,8142.28,2441.65,3766.89,5567.22
378,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1194.53,3902.63,5735.25,4888.88,3289.69,5117.56,5778.43,4403.29,7067.5,10014.04,117,2350.23,10112.34,7174.99,5555.94,12979.82,5418.55,3766.89,5683.12,3719.53
379,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,104.41,4006.25,5644.84,4069.83,4634.27,4883.59,6061.18,4754.17,7067.5,10014.04,2243.73,4616.85,8301.7,7590.11,6393.01,14373.44,3434.38,3766.89,5683.12,3719.53
380,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1877.86,3217.36,5067.49,3952.29,4634.27,4709.93,6231.55,4754.17,7067.5,9691.52,162.59,2208.73,6213.06,5686.14,9203.68,12738.06,2441.65,3766.89,5683.12,3719.53
381,1.665,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,1.675,2088.14,1417.95,6131.39,3927.86,4144.12,3289.69,5117.56,6713.47,4271.92,7371.81,2303.38,3794.02,10116.91,6311.23,11940.89,5969.06,2625.11,5683.12,3719.53,418.33
382,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,4290.03,3175.83,4822.7,2688.91,6023.44,6100.33,4753.84,7067.5,9691.52,3401.25,215.39,4431.03,5816.52,6181.56,7444.52,6677.19,12597.28,4487.86,2509.21,6721.57
383,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,215.39,3863.54,5657.22,3965.95,4365.16,5477.03,6508.2,4403.28,7067.5,9691.52,2376.28,5648.17,5169.11,10311.71,3533.55,12452.31,4387.86,2509.21,6821.57,3719.53
384,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,405.61,5767.71,3823.15,3965.95,6167.5,5311.07,4834.92,4754.13,7067.5,9691.52,344.43,8147.16,9420.23,11642.95,6914.38,10676.5,2441.65,2509.21,6821.57,3719.53
385,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,250.65,3517.19,5558.15,3965.95,6768.28,4871.16,4857.43,4403.22,7067.5,9691.52,2121.37,8324.06,9379.36,10768.52,6133.11,11626.04,2441.65,2509.21,6821.57,3719.53
386,1.664,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1.674,436.37,5452.89,3171.48,4496.06,4365.16,7272.26,4295.83,4405.25,7067.5,9691.52,264.14,7829.84,7975.1,9600.35,4488.06,14515.38,2150.58,2509.21,6821.57,3719.53
387,1.663,1.662,1.661,1.66,1.659,1.658,1.657,1.656,1.655,1.654,1.664,1.665,1.666,1.667,1.668,1.669,1.67,1.671,1.672,1.673,1106.36,3187.36,5415.07,4589.36,7937.18,2606.63,4122.46,8969.39,9986.07,3401.25,385.64,7472.09,7063.66,10921.05,9108.82,5268.91,13287.55,2150.58,2509.21,6821.57
