timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
1357,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,780.1,15763.8,42859.1,40693.6,56417.4,40980.3,24712.1,81475.2,7579.6,12808.4,12140.8,5340.2,5206.8,51776.1,24623.9,40895.3,17613.6,32583.9,4263.1,9779.1
1358,0.2139,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,517.5,8591.2,19216,35947.8,40776.9,54848.5,30023.7,28007,45414,7579.6,1978.6,7255.4,30195.7,21370.2,46458.8,53452.4,32660.1,12447.1,9779.1,6468.9
1359,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,780.1,13837.4,27818.4,43410.1,49207.5,31648.9,27990.4,45414,7579.6,12808.4,10501.1,7416.1,11508,41287.5,27514.1,40427.8,12148.3,21607.7,4263.1,9779.1
1360,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,780.1,13837.4,37499.5,43104.3,58790,26427,27944.5,19814,7579.6,12808.4,10501.1,8934.3,16988.3,35727.9,27514.1,40427.8,17619.1,21607.7,4263.1,9779.1
1361,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,4996.4,13365.8,45081.8,44634.8,45105.2,31947.5,22476.8,19814,7579.6,12808.4,4909.6,3054.5,7155,30444.4,65145.2,45686.3,17676.5,27127.9,4263.1,9779.1
1362,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,657.5,13764.7,40829,53753.7,40070.4,26259.3,33014.2,17475.2,7579.6,12808.4,6312.3,7416.1,9506.8,35020.8,64401.7,29420.3,17342.9,21607.7,4263.1,9779.1
1363,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,6457.9,13924.8,40153.1,43660.1,42802.9,26438.1,22486.2,19800,7579.6,12808.4,4701.4,1990.9,8120.4,30566.3,32868.6,67504.9,23232.3,30320.7,4263.1,9779.1
1364,0.2139,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,0.215,9082.6,12110.5,27275,65989,32300.1,32226.3,29458.5,28752.8,5725.5,7579.6,1877.8,17033.9,42577.6,50971.1,23572.4,32466.6,23740,9779.1,6468.9,7621.1
1365,0.214,0.2139,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,0.215,517.5,7806.4,10041.8,14053.3,54904.3,33325.4,26694.5,34035,13813.3,15133.2,1738.8,27350.3,22063.2,46278.8,28162.3,27106.2,29211.5,9779.1,6468.9,7621.1
1366,0.2139,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,865.7,10861.4,21894.3,48481.3,57550.8,32011.1,34096.9,13813.3,15133.2,7579.6,1919.5,20738.4,36489,27510.4,46760.1,17680.5,27129.9,9785.3,9779.1,6468.9
1367,0.214,0.2139,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,0.215,517.5,8653,13751.4,21656.9,55589.5,60071.6,18804.9,19921.2,13813.3,15133.2,4370.4,19066.1,28904.4,67597.7,12758,32588.1,23731.5,17982.1,6468.9,7621.1
1368,0.2139,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,587.7,7889,21735.5,54684.8,50634.1,23543.8,28542.7,31025.5,15133.2,7579.6,1919.5,10330.1,14973.5,52620.8,37201,31402.6,21998.8,28410.9,26914.8,11971.4
1369,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,5311.4,22362.9,31399.5,59170.9,36242.4,30427.7,26060,7579.6,12808.4,19873.7,517.5,2679.7,9063.4,58301.2,54744.4,28671.4,21864.2,12151.9,17634.1,6648.9
1370,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,517.5,8852.1,28788.3,52245.3,38300,36768.1,35661.5,12733.6,7579.6,12808.4,1990.4,12363.8,29707.5,53236.7,34408.3,16206.1,11629.4,23756.1,6648.9,11165.3
1371,0.2139,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,517.5,21051.5,23961.1,41970.9,44760.9,21277.5,32540,24048.7,11944.3,7579.6,1473.2,12362.8,41006.4,38842.6,22273.1,44616.1,33629,6648.9,11165.3,5607.5
1372,0.214,0.2139,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,0.2149,0.215,517.5,6620.6,15343.4,44960.1,32803.8,50763.6,27458,23033.5,17822.6,9592.9,1920.5,36407.2,29117.5,40686.8,39144.4,36033,26156.4,21324.3,5607.5,8750.6
1373,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,517.5,10553.6,23387.2,31137.4,37169.4,42733.4,35065.4,10457.1,16987.3,17492.9,610.8,9272.4,13711.4,60820.5,63191.4,28020.1,33893.4,8641.4,17813.9,11165.3
1374,0.2138,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,0.2148,517.5,6927.3,18008,37373.1,50074.5,14721.9,40242,9592.9,31067.4,3400.7,1920.2,16918,17062.2,60602.2,46413.7,33196.7,40250.8,8641.4,17813.9,11165.3
1375,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,517.5,9231.1,25220.2,39469.1,42413.3,45332.9,17638.5,24800.4,11983.6,29281.4,1991.2,11236.8,34656.7,44303.4,39516.2,23031.9,46457.2,39018.5,8641.4,6648.9
1376,0.2137,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,0.2147,517.5,9853.4,25231.6,44492.2,26740.2,45404.9,17651.8,30335,11961.1,29281.4,1991.2,11236.8,29418.5,50771.9,71840.4,17498.1,14017.9,39018.5,8641.4,6648.9
1377,0.2136,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,0.2146,3876.4,30554.1,33845,32068.7,51640.7,12116.3,38262.2,23681.6,29281.4,3400.7,1404,3006.3,8415.5,29630.2,39703.5,70725.8,22820.6,19552.1,39018.5,8641.4
1378,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,501.2,18515.9,38113.8,31207.8,39283.2,37529.4,38768.3,16747.5,3400.7,7339.8,1922.2,11453.5,20153.4,44919.6,41937.4,44826.3,39119.2,4056.7,8764.1,26304.5
1379,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,3638.2,13361.4,20458.7,66630.7,56741.5,28505.2,16939.2,21395.9,7339.8,3400.8,1922.8,8646.5,14550.2,33470.4,31025.5,41388.6,48284.5,22496,4056.7,8764.1
1380,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,1210.1,24487.4,20414.2,46027.7,47282.9,44035.8,14693.6,21428.9,12808.5,9045.9,1406,8529.4,11126.1,26263.9,51008.4,21053.8,31139.8,28684.6,8485.3,4056.7
1381,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,119.2,19644.1,17328.4,26293.2,47014.6,42242.4,37242.9,5956.4,9625.7,12808.5,1476.8,15459.3,19895.9,38067.2,26637.7,25917.5,70539,8485.3,4056.7,7621.1
1382,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,517.5,15964.8,28535.3,48209.5,52127,29359.9,26851.7,26925.4,9045.9,5742.1,1924.1,14800.4,13770.1,38783.3,25990.1,54173.6,12102.1,14969.1,12284,8485.3
1383,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,517.5,8664.6,17042.1,29995.1,34748.5,45186,20149.1,24587.1,12808.5,9045.9,1993.9,10722,28038.6,46393.5,28656.9,17638,51250,6821.5,8485.3,4056.7
1384,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,5170.6,11335.1,25958.3,36411.9,31337.4,50524.6,23129.2,21446.4,12808.5,9045.9,70.4,4806.5,24574.2,35283.4,54398.7,17477.4,51169.7,20838.7,8485.3,4056.7
1385,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,517.5,8967.2,10655,32139.5,45958.2,40252.1,17606.5,24099.7,32207.8,7339.9,1923.5,14003.2,27509.6,44223.1,53284.5,11885.2,23383.2,26122.2,8485.3,4056.7
1386,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,3707.6,12993.6,35119.5,36460.4,61301.6,23277.3,12824.6,26927.3,7339.9,15934.7,7738.7,18690,47033.4,40134.2,48658,29149,9506.6,6821.5,8485.3,4056.7
1387,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,517.5,8649.1,18422.3,33288.8,43860.7,31183.7,20942.9,10480.5,26927.3,7339.9,1337.9,8999.8,27201,47974.9,48979.7,21357.8,31150.8,20840.6,8485.3,4056.7
1388,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,517.5,11278.6,24199.5,27464.2,40091.2,22368.8,27290.2,15220.1,26927.3,7339.9,2414.3,11688.1,29697.9,49837.4,43367.6,23340.9,24553.2,20840.6,8485.3,4056.7
1389,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,517.5,10789.5,26703.9,40692.5,51043.8,37637.8,27324.2,9650.4,26927.3,7339.9,3020.4,11026.6,22980.1,46836.4,49376.8,32305.5,30154.3,20840.6,8485.3,4056.7
1390,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,517.5,9336.1,13779.6,44212.9,66897.9,37218.5,9819.5,27886,12148.6,9650.4,3216.1,19956.4,48245.5,28155.4,20152.2,53170.9,33540.3,4056.7,7621.1,25822.7
1391,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,517.5,10811.6,19439.9,34752.3,48332,30062.7,13004.4,22368.8,12148.6,7339.8,3216.1,21075.1,44255.6,27604.5,25148.4,54316.5,33607.5,4056.7,7621.1,25822.7
1392,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,587.9,7414.2,15574.9,64295.1,50113.2,15118.9,30410.3,26130.7,7339.8,12808.5,3223.8,14554.8,31734.7,47635.8,39075.9,45076.3,29116.9,8485.3,4056.7,7621.1
1393,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,517.5,9802.9,17197.2,23943.1,22634.2,10658.9,15976.9,21447.9,12808.5,7339.9,3235.4,8130.9,13312.5,27114.3,26771.2,28300.6,13145.7,6848.5,8485.3,4056.7
1394,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,5812.7,14316,21489.4,36518.3,48066.4,48955.5,24757.8,8952.2,18950.7,3400.8,4153.2,15887.5,49450.5,45857.8,24864.9,23312.5,44494.9,6821.5,8485.3,3192.9
1395,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,517.5,13835.4,15284,32913.7,42985.7,18748.9,35257.5,19029.6,17515,22072.6,2083.4,7693.1,19674,50025.6,28620,26190,38942.2,6821.5,8485.3,3192.9
1396,0.2135,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,0.2145,517.5,10100.4,26331.7,49894.9,51961.8,24514.3,33850.7,7621.1,5703.2,24799,2011.7,13842.1,22461.3,45666.2,52907.3,17583.3,44482.1,25046.6,7621.1,25822.7
1397,0.2134,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,0.2144,3400.9,7331.8,16972.7,36274.1,42447.9,28330.8,19281.8,25996.4,19014.4,3400.8,1405.3,6818.7,28386.6,39402.2,40101,33939.9,53103.9,25126.7,14391.9,7621.1
1398,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,517.5,12616.1,16076.4,35495.2,44596.8,37762,21309,42665.8,8050.8,19540.2,1920.4,11095.2,35800.8,48531.7,21206.9,30043.8,13820,29054.9,18478.1,9194.5
1399,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.212,0.213,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,517.5,9806.1,18331.1,36221.5,35093.6,25433.4,22180.2,7332.5,24605.3,5110.1,3329,7340.2,17525.4,46817.4,24138,15932.5,7970.3,34634.6,10782.5,6639.6
1400,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.212,0.2119,0.2118,0.2128,0.2129,0.213,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,517.5,15884.2,32675.9,51267.6,43819.4,27759,22894.8,21121.7,23793.7,24605.4,1927.4,7094.4,20940.2,46909,39772.4,18537.9,32912.4,11738.6,14273.7,14442.7
1401,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.212,0.213,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,3136.4,12228.8,20574.6,37048.8,53306,43401.2,23989.2,12739.6,12735.9,7410.4,4293.4,8352.2,20909.3,33985.8,39643.5,58908,34856.9,21452.8,8868.4,5537.8
1402,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.212,0.2119,0.213,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,7170.9,20023.5,29379.2,65376.9,58078.7,29650.7,18366.9,12735.9,7410.4,9638.4,6433.6,9404.8,28285,36896.1,39761.8,23141.5,67309.4,21452.8,8868.4,5537.8
1403,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.212,0.2119,0.2118,0.2117,0.2127,0.2128,0.2129,0.213,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,517.5,6489.8,19587.5,33604.2,37154.3,18410.3,24663.9,18973.5,15270.3,8930.4,2526.3,5887.4,10330.9,38566.7,28205.5,15397.3,14606,8489.2,42810.7,9617.3
1404,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.212,0.2119,0.2118,0.2128,0.2129,0.213,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,1928.1,8521.1,24653.6,48527,60053.4,42836.7,27115.1,7410.4,18973.5,15270.3,588.1,8802.4,20092.3,45909.5,36785.9,18107.7,61537.1,20626,9617.3,9266.8
1405,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.212,0.2119,0.2118,0.2129,0.213,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,5073.2,16903.8,33913,54189,56592.9,27009.5,27044.8,7410.4,18973.5,15270.3,5791.2,20092.3,33626,41043.6,17952.5,35592,31247.7,9617.3,9266.8,9028.8
1406,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.212,0.2119,0.2129,0.213,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,517.5,7881.6,19585.4,44895,56670.5,40302.2,28799.1,12735.9,7410.4,9638.4,2840,12808,21585.6,38697.5,41459.7,24009.1,20626,25863,9266.8,9028.8
1407,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.212,0.2119,0.2129,0.213,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,517.5,7808.3,16866.2,44002.4,68981.7,39818.8,15931.5,15101.8,7410.4,7332.6,2530.3,14541.6,27300.7,28455.6,45074,19479.6,53339.9,20541.3,9266.8,9028.8
1408,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.212,0.2119,0.2129,0.213,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,1793.8,7844,15576,35120.2,60430.7,48616.9,27859.4,15101.8,5701.1,7332.6,1276.9,9976.8,18569,34680.4,52353.8,14104.2,35181.4,20541.3,9266.8,9028.8
1409,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.212,0.2119,0.2129,0.213,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,1927.4,11285.4,13502.9,53233.9,69424.1,37699.2,22238.8,20671.2,5701.1,7332.6,1276.9,8479.7,18219,30592.3,44851.7,38223.5,29547.5,9617.3,9266.8,9028.8
1410,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.212,0.213,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,4775.1,14952.4,25055.3,48900.1,41309.5,27024.5,31958,12941.9,21294.9,5701.1,517.5,6467.6,20198.4,33019,40327,47381.2,38315.2,39123.5,9028.8,5537.8
1411,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.212,0.213,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,1926.8,8699.8,18380.9,49380,46075.5,32936.9,32704.5,21349.3,21294.9,5701.1,517.5,4810.1,29993.1,57205.2,19636.6,67780.1,19399.1,46118.1,9028.8,5537.8
1412,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,517.5,6494.2,10749.8,32875.2,46060.1,37983.5,26293.3,27015.2,17389.9,6796.2,1995.5,21733.2,36926.1,71677.7,40757,28025.8,25958.9,7621.1,6806.4,10136.8
1413,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,517.5,9377.2,14466.1,23051.4,51584.6,49869,21930.7,6575.5,24055.5,3400.8,1994.5,27261.8,41949.3,31015.3,39695.2,28103,25962.9,7621.1,6806.4,10417.2
1414,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,517.5,9377.2,12803.1,17480.3,52327.2,58519.9,21964.7,12181.6,24055.5,3400.8,1301.2,32740.1,41787.4,36964.8,36081.9,28111,25970.9,7621.1,6806.4,10417.2
1415,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,552.7,7382.8,18742.1,34914.5,33264.1,10790.5,6504.6,24132.2,9593.9,7332.5,1407.3,8383.2,14110,23965.6,20526.1,4267.4,28171.9,7910.8,7621.1,43050.6
1416,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,552.7,10892.9,34969.8,56796.6,48928.6,27644.5,12122.6,24116,9593.9,16667.6,1407.3,5038.8,21070.5,43356.4,36546.2,45824,33759.9,7910.8,18363.1,6806.4
1417,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,552.7,15215.7,30191.6,55355.7,48470.1,24139.8,21742.7,11883.3,16667.6,3400.8,1925.5,9816.8,28125.9,34935.9,40993.1,20873.3,9855.5,14075.7,7910.8,7621.1
1418,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2122,0.2121,0.2131,0.2132,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,3330.5,17784.7,29573,25176.7,54686,18867.9,32776.2,11901.9,30802.1,3400.8,1408,9816.8,30474.1,29445.6,35543.7,20976.1,57093.3,8487.6,5818.2,7621.1
1419,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,517.5,12015.1,10209.3,34965.1,45741.4,43678.1,49344.8,9897.7,15550.9,11901.9,1994.5,10967.1,15336.4,47458.2,60106.7,28148.7,31096.7,7621.1,6806.4,10136.8
1420,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,3330.5,9960.3,21459.3,36919.2,72341.7,33579.4,36950.6,5792.6,9921.9,9593.9,1477,3749.7,17658.2,41789.4,23844.6,61254.9,31098.7,7621.1,6806.4,10136.8
1421,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2123,0.2133,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,2813,8280.9,15833.4,37429.3,55722.7,44829.4,31325.6,5750.9,9921.9,9593.9,1406.6,18105.3,25499.1,47412.4,18522.1,55629.9,25473.7,7621.1,6806.4,10136.8
1422,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,273,6239.2,8280.9,25707.1,61521.8,54844.2,18858.5,25700.6,11904.2,9921.9,2076.6,19530,32867.7,31467.6,72501.9,27843.7,13243.1,5676.9,10136.8,3997.3
1423,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,4589,8013,23652.4,46250.5,40874.4,28528.3,13142.9,24832.1,5711.1,7621.2,1923.5,9197.8,23414.3,29034.8,52641.3,47026.2,25035.2,23752.5,15667,15154.3
1424,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,3505.7,5834.6,17251.3,44706.7,41766.7,10505.9,10009.4,31025.2,3400.8,7621.2,1923.5,8993.8,17594.7,28796.2,39278.2,30432.2,21874,18218.3,10136.8,15154.3
1425,0.2133,0.2132,0.2131,0.213,0.2129,0.2128,0.2127,0.2126,0.2125,0.2124,0.2134,0.2135,0.2136,0.2137,0.2138,0.2139,0.214,0.2141,0.2142,0.2143,517.5,4413.8,10238.8,28898.3,50218.4,54484.2,20224.1,22856.8,26002,7621.2,17629.2,19738.6,45903.3,22810.5,25081.1,26054.9,27781.1,12164.5,10136.8,3997.3
