timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
70,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,344.4,344.4,1161.1,1255.8,2445.7,5801.1,4841,344.5,7605.6,344.5,344.4,1813,5362.5,1514.3,4639.9,4337.3,3920.2,6213.3,21808.7,3171.8
71,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,344.4,1161.1,1255.9,1710.7,5801.1,6311.8,344.5,7605.6,344.5,344.5,344.4,1813,5362.6,2247.6,4639.9,4337.3,23920.2,344.4,6337,3171.8
72,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,517.5,344.4,2321.8,4657.5,502.9,2904.9,5801.1,4815.3,2289.9,5434.4,1371,2964.1,1350.3,1295.7,2111.2,6920.2,6976.4,20344.4,8793.3,3272.5
73,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,891.5,344.4,931.1,1078.9,4655.4,3502.1,1814.8,4098.6,1804.6,855.6,642,555.7,481.3,1295.8,2284,7106.1,2854.4,3515.4,3946.1,23272.5
74,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,650.3,344.4,931.6,2249.4,3921.2,1327.5,4878.3,10775.4,1804.6,855.6,29.4,3519.3,1123.3,1612.6,5112.7,6935.4,2810.4,22990.4,4640.9,3272.5
75,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,576.4,3920.2,931.3,2249.4,4911.4,2680.7,5276.8,8534.5,344.5,1677.2,288.7,752.6,501.7,562.7,2112.7,5650.2,3344.4,344.4,4862.6,23272.5
76,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,440.7,344.5,226.9,1597.8,4658.6,1838.6,6622.5,6471.3,1816.2,344.5,344.5,1189,932.2,1940.5,4745.5,2304.9,5029.1,24008.6,4623.7,2901.8
77,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,755.5,344.4,344.5,961.8,1597.8,4934.6,1562.4,6622.5,6471.3,344.5,29.4,344.4,1206.8,4096.7,2312.3,7402.5,4008.6,4623.7,22692.4,2995.9
78,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,315,344.4,344.4,1721,1225.2,6343.7,4953.7,1850.5,3195.6,4621.3,1457.1,3279.9,1143.7,1466.4,1421.6,8386.3,29010.2,344.4,3168.7,3272.5
79,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,642,315,3865.6,1171.4,1078.6,2015.4,4655.2,2148.9,6292.2,6241.2,520,562.7,1206.8,5061.7,3519.3,1719.1,1839.9,3272.5,24002.2,1041.9
80,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,29.4,3278.6,1758.1,1078.6,2708,5389.7,3464.7,5614.5,5380.9,1247.1,315,562,529.5,1077.2,344.4,1251.7,2730.4,6303.8,3404,20344.3
81,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,29.4,344.5,823.2,2797.5,4327,4332.4,3720.2,8466.3,344.5,344.5,315,551.6,2436.3,3713.9,3488.5,5028.8,702.8,7363,3978.4,25087.8
82,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,344.4,344.5,823.2,2415.1,4603.2,4251.4,3720.2,5738.2,4025.1,344.5,344.4,986.4,2707,4351.3,4263.2,2365.3,7650.5,3978.4,26204.9,986.4
83,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,344.5,344.5,941,4161.5,7018.2,599.1,3351,5380.7,1227.1,2595.1,344.5,1800.4,5246.9,344.4,1078.3,1290.7,7956.2,20562,529.5,4650.5
84,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,240,549.4,511.5,481.9,2447.9,5189.3,4080.4,599.1,2572.7,9063.9,29.5,344.4,932.3,1078.3,2985.9,6488.9,2029.1,344.4,24650.5,3979.1
85,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,315,481.7,513.8,2505.6,4826.7,2104.3,3774,5412.1,3344.5,425.6,29.4,344.4,2436.4,4222.5,1611.3,4981.5,2452.1,3979.1,25721.3,3665.5
86,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,1469.1,3410.6,1710.9,1248.5,2777.8,8039.8,3481.9,1989,3926.8,4719.6,315,473.9,562,1248.1,1421.6,7654.6,344.4,21809,2537.1,3272.5
87,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,1469.1,4009.8,2445.2,513.8,2777.5,7833.9,3562.9,5667.9,3926.8,3280.4,315,481.1,1204,1248.1,1421.6,7654.6,344.4,21809,2537.1,3272.5
88,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,529.4,513.8,1770.7,4184.4,1584.9,4818,9850.8,1771.4,344.5,344.5,315,1738.9,5457.7,3808,1157.6,1810.7,7008.9,25339.6,3742,1763.4
89,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,529.4,344.4,2412.7,4184.7,1585.5,4307.2,12058.6,1128.2,344.5,1772.3,344.4,2063.6,6806.9,344.4,1157.6,1810.7,3344.4,30242.1,3967.5,344.4
90,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,529.4,344.4,1770.7,4184.7,1585.5,4307.2,12058.6,344.5,344.5,1772.3,344.4,2063.6,4774.2,476.5,1157.6,1810.7,5624.3,28273.1,4234.2,344.4
91,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,344.4,1207.4,4125,1907.7,5127.6,13034.7,344.5,344.5,1772.3,5403.5,344.5,1033.4,2308.1,648.2,3281.2,2624.4,4009.7,3344.4,26884.2,4179.9
92,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,29.5,344.5,562.9,2165.4,8357.2,3964.4,1130.5,3139.8,4581.3,4910.8,315,344.5,1666.2,1710.5,1983.4,6281.2,2624.4,24009.7,344.4,6816.1
93,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3391,0.3401,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,441.2,878.7,3891.5,3124.5,3344.5,2533.1,7986.3,5866.8,344.5,3111.6,344.5,381.6,873,2930.5,3285.2,1078.5,4959.5,20516.1,6281.2,1685.7
94,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3391,0.339,0.34,0.3401,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,29.5,1097.2,5053.8,4080.7,2359.1,7027.6,6413.3,1315.5,2416.1,327,315,1020.3,970,1019.3,1388.2,3285.2,4078.5,4655.8,20516.1,3281.2
95,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3391,0.339,0.34,0.3401,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,29.5,970.8,5053.8,4080.7,2636,6750.9,6413.3,517.3,986.6,1789.3,315,1020.3,970,1019.3,2368.8,3285.2,4078.5,4656,20516.1,3281.2
96,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3391,0.339,0.3389,0.3388,0.3399,0.34,0.3401,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,4047.4,3344.5,1712,5283.1,3586.5,5074.7,986.6,3063.9,18390.6,1674.5,298.2,344.5,933.2,1116.6,918.2,2255.7,3285.2,27015,1680,344.4
97,0.3396,0.3395,0.3394,0.3393,0.3392,0.3391,0.339,0.3389,0.3388,0.3387,0.3397,0.3398,0.3399,0.34,0.3401,0.3402,0.3403,0.3404,0.3405,0.3406,2495.2,344.5,1020.3,2008.9,4875.1,2283.2,6463.5,9323.4,3170.4,1166.8,441.6,344.5,1118.7,2157.1,3964.5,1116.6,284.6,2857.3,26285.2,344.4
98,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3391,0.339,0.34,0.3401,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,421.8,2366.9,2009.4,4178.1,5035.6,2456.7,2247.7,7146.9,2518.2,3301.7,184.8,344.5,970.3,1019.4,2465.4,7019.9,344.4,5350.2,22005.4,6949.2
99,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,451.3,1020.3,1295.3,3408.7,2433.2,5683.9,4845.6,6312.1,344.5,4110.9,532.4,2097.5,3873.1,1078.5,4157.4,2698.6,6949.2,24407.7,344.4,4175.6
100,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,136.2,1547.7,1051,3060.4,4373.1,4914.4,4022,6312.1,1773.1,4110.9,315,476.1,2685.5,4019.5,1078.5,4157.4,2698.6,3281.2,24372.3,344.4
101,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3391,0.3401,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,409.5,1051,3060.4,3169,5191,4929.5,6312.1,344.5,3800.5,6820.3,346.9,344.5,1064.2,2097.5,4019.5,344.4,6107.9,1078.4,6949.2,24386.1
102,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3391,0.3401,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,409.5,1051,2396.4,2433.2,5214.4,4758,7213.4,344.5,3800.5,6820.3,756.1,344.5,1064.3,2832,3285.2,344.4,5625.4,5829.4,3281.2,21688.7
103,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3391,0.3401,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,13.8,1431.5,2396.4,1765.1,5214.5,4998.3,4102.2,1436.4,3800.5,6820.3,849.8,344.5,1064.3,2832,3285.2,1812.9,5625.4,2157.6,3281.2,24392.1
104,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3391,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,1004.6,1051,2396.4,2501,4454.8,5029.3,4102.2,1948.2,3288.7,6820.3,785.5,1175.5,2343.1,3285.2,1812.9,5625.4,344.4,7783.8,21688.7,344.4
105,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,599.4,1301.6,2327.7,1327.6,3132.2,2763.1,7123,4022,3930,2285,344.5,344.5,344.4,1891.3,1421.6,12250.8,5355.2,344.4,20511.1,3921.9
106,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,344.5,29.5,1592.5,2062.8,3061.5,5181.1,5256.5,3920.5,2493.6,2285,344.5,344.5,1078.5,1157.4,1421.6,9819.5,8031.5,344.4,20511.1,3921.9
107,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3393,0.3392,0.3402,0.3403,0.3404,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,29.5,328.8,1638.9,3061.5,2777.2,4548.7,7837.5,2664.4,2285,4111.9,315,705.3,1421.7,4018.6,344.4,1157.4,1812,12030.2,24364.1,344.4
108,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,409.2,583.9,2139.1,3885.4,2016.4,1051,3984,5445,3791.9,6244.7,29.5,344.4,986.4,1421.6,5960.6,3661.8,4810.6,24175.8,3921.9,7456.8
109,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,176.8,344.4,1200.5,2286.2,4297.8,3717.7,5235,7558.8,1020.3,344.5,315,1629,4467.2,1077.9,3119.2,344.4,4598.6,6279.9,22704.2,344.4
110,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,147.4,613.3,2138.7,3885.2,3258.2,5903.7,3139.1,6167.7,344.5,4716.6,675.8,344.4,1421.6,4689.4,344.4,3414.1,344.4,1920.1,9582.5,22199.3
111,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,147.4,613.3,2138.7,4620.3,2015.9,2054.9,5551.5,5488,344.5,5227.8,315,344.4,1421.6,4689.4,344.4,4077.7,2731.9,1920.1,5925.4,22199.3
112,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,561.4,590.9,1603,2023.8,1853.1,4294.5,4985.6,3286.4,2396.4,1020.3,29.4,3955.7,344.4,1077.7,1421.6,7198,6942.9,24814.1,344.4,2481.9
113,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,487.9,411.7,1876.4,2588,4152,3191.3,6166.4,6868.5,1020.3,344.5,675.8,1631.3,3279.9,1753.4,1252.9,2646.4,3955.7,9034.7,23708.4,2481.9
114,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,1016.3,3278.2,1607.3,2409.7,4082.1,2230.7,3513.3,6876.3,2475,3285.3,344.4,344.4,344.4,1502.6,4688.4,3519.6,1077.1,6142,23272.5,1027.9
115,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,515.9,844.4,1832.8,2231.7,4287,1608,4529.4,7975.9,1289.1,571.2,110.4,344.4,344.4,1085.2,2655.4,4004.4,4076.2,4001,23002.3,4039.7
116,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,1065.5,1045.1,4625.5,1979.5,2646.8,7743.6,3098.2,1969.3,3521.1,1369.9,344.4,344.4,344.4,2136.7,5953.9,3344.3,1807.2,22448.9,6721.6,344.3
117,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,1027,4039.1,2565.6,2646.8,7012,1608,4203.7,3521.1,1369.9,2593,568.8,507.2,1421.6,4822.6,3023.5,344.3,1807.2,23986.3,6721.6,344.3
118,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3403,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,106.5,844.4,4625.4,1979.5,2646.8,7996.2,1608,4203.7,3521.1,1369.9,315,499.7,1421.6,4090.7,1076,2375.3,1807.2,23986.3,10376.5,344.3
119,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,939.3,344.4,930.3,958.8,2055.1,4313.7,1979.5,3103.3,10913.3,1783.4,986.4,3272.9,344.3,1594.7,6793.8,3356.5,4477.1,986.3,28451.4,4760.7
120,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,0.3429,0.343,338,844.3,1605.1,2290.4,4002.3,1293.7,4042.6,11403.6,1827.4,4008.8,344.3,344.3,344.3,1877.7,5614.4,4074.4,1034,23991.6,986.2,4002.2
121,0.3423,0.3422,0.3421,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3414,0.3425,0.3426,0.3427,0.3428,0.3429,0.343,0.3431,0.3432,0.3433,0.3434,999.6,344.3,1604.3,2077.4,3853.6,4403.5,8390.3,5452,4680.7,2009.3,344.3,521.6,344.3,1417.3,3743.2,5979.9,3413.7,23986.2,4686.2,5766.8
122,0.3421,0.342,0.3419,0.3418,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,0.3429,0.343,0.3431,0.3432,526.9,1315.8,4856.6,2070.1,5290.2,5449.5,5281.8,2013.8,3271.8,6210.1,344.3,344.3,1421.5,4848.2,2489.3,1247,6638.3,23981.4,1888.2,986.2
123,0.3419,0.3418,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,0.3429,0.343,499.6,1020.1,1722.8,4972.8,1752,2093.7,7558.3,4039.3,344.4,5524.3,344.3,508.7,1020.1,1074.6,1595.4,7848.2,344.3,22330,4632.4,6655.2
124,0.3418,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,135.8,1138.2,3855.4,1293.8,2654.8,6062.3,7521.8,4183.5,4704.1,9620.7,154.8,344.3,344.3,1239.4,1020.1,1074.6,1595.4,10768,1039.1,20344.3
125,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,0.3428,511.7,3270.5,1605.5,2327,6040,4631.9,4584.4,5306,4555.6,4846.9,315,1020.1,1421.5,4164.6,1020.1,1805.1,1978.2,27118.3,1039.1,344.3
126,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,541,3270.5,1605.3,2196.6,7535.2,4631.9,3104.1,8385.2,5240.6,3409.3,438.9,315,285.9,1075.2,1075,1020.1,1805.1,1595.4,27118.3,1039.1
127,0.3417,0.3416,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,0.3426,0.3427,184.6,3270.5,1605.3,1923,6093.3,6392.2,3104.1,8385.2,7557.4,344.4,438.9,315,1692.8,2051.4,3270.4,4195.3,1805.1,344.3,24118.3,1039.1
128,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,560.7,683.7,1079,1039.3,1463.1,4614.1,4551.1,4933.6,4745.6,1020.2,468.4,4703.1,2528.5,1075.7,3846,1806.5,6270.4,21020.1,7376.7,344.3
129,0.3415,0.3414,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,0.3424,0.3425,29.4,501.6,1078.5,1039.3,2470.5,3880.9,3543.4,6759.2,6947.5,1703.7,754.1,2433.4,3271.2,1075.6,1136,1806.5,6270.4,7077.2,9026,20344.3
130,0.3413,0.3412,0.3411,0.341,0.3409,0.3408,0.3407,0.3406,0.3405,0.3404,0.3414,0.3415,0.3416,0.3417,0.3418,0.3419,0.342,0.3421,0.3422,0.3423,29.4,363.5,2049,4253.7,5300.3,2467.7,4754.1,2487.1,344.4,9197.4,754.4,344.4,1752.2,1320.8,4002.8,1020.1,4115.2,344.3,7002.2,23245.2
131,0.3407,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3408,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,0.3417,0.3418,29.4,1020.2,1141.8,5623.2,10203.3,2059.4,4753.7,3889.7,9617.9,7516.4,755.2,1664.6,755,1095.2,2515.1,3448.7,344.4,4020.2,20344.3,7618.8
132,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,156.2,3280.3,2561.7,4264.3,8081.2,4046.5,11088.8,3838.3,1708.7,1772.3,469.8,344.4,1665.7,762.9,344.4,315.2,1095.2,25515.1,3448.7,1027.5
133,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,2729.1,1029.3,2763.8,4070.6,6148.3,12617.9,7335.5,2886.2,1772.3,6970,755.5,344.4,1665.7,1078.1,771.8,2487,315.2,517,25515.1,3277.3
134,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,1167.8,2758.5,1705.1,3498.7,3559.2,3511.6,12617.9,5000.4,5388.6,344.5,469.7,344.4,1350.6,1020.2,907.1,1982.9,5485.7,3277.3,21027.5,1020.2
135,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,944.2,3073.5,2065.9,3774.3,4293.5,5717.1,16295.7,2396.4,3957.8,4537.7,315,344.4,616.6,1753.5,315.2,2327.3,7684,3277.3,21027.5,2333.7
136,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,12.4,2758.5,2074,3363.6,5384.6,6406.4,12617.9,2396.4,6815.8,3100.8,315,519.7,931.7,1461.6,1753.5,315.2,517,7684,3277.3,22316
137,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,14.6,29.4,1324.1,3281.7,1064.1,2372.9,6459.1,3344.5,1816.5,4716.9,315,2368.2,2516.8,344.4,29.4,10573.6,3980.8,344.4,24684,9767.4
138,0.3406,0.3405,0.3404,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,0.3415,0.3416,250.3,591.2,573.4,29.4,2059,6085.1,5519.1,2479,6926.4,1771.8,705.2,1229.5,2965.3,4861.8,315.2,4810.2,4684,29767.4,3679.3,4680.4
139,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,636.1,344.5,344.5,2770,7228.9,2396.4,3289.9,6388.2,3288.7,2529.7,344.5,1020.2,1781.8,1421.6,3639.9,1252.3,3315.2,26354.6,3956.1,9175.9
140,0.3403,0.3402,0.3401,0.34,0.3399,0.3398,0.3397,0.3396,0.3395,0.3394,0.3405,0.3406,0.3407,0.3408,0.3409,0.341,0.3411,0.3412,0.3413,0.3414,636.1,344.5,344.5,2770,6431.4,2396.4,3289.9,6388.2,3288.7,2529.7,462.1,1020.2,1047.9,2155.3,3639.9,1252.3,3315.2,26354.6,3956.1,9175.9
