timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
194,1.3075,1.3074,1.3073,1.3072,1.3071,1.307,1.3069,1.3068,1.3067,1.3066,1.3076,1.3077,1.3078,1.3079,1.308,1.3081,1.3082,1.3083,1.3084,1.3085,16188.4,12717.4,12037.5,12869.2,22288.6,18078.4,15399.4,36505.1,19795.7,15527,17700.7,15793.9,21585.5,29228.8,25266.9,23093,37771.4,27628.3,26193.2,29620.6
195,1.3064,1.3063,1.3062,1.3061,1.306,1.3059,1.3058,1.3057,1.3056,1.3055,1.3065,1.3066,1.3067,1.3068,1.3069,1.307,1.3071,1.3072,1.3073,1.3074,1688.8,5335.4,6875.4,15733.5,5250.1,10844.1,29144.8,21756.1,9962.2,28475.4,35579,59904.6,56844.3,62190.1,56807.8,19125.1,23237.9,45071.1,53420,47111.5
196,1.3053,1.3052,1.3051,1.305,1.3049,1.3048,1.3047,1.3046,1.3045,1.3044,1.3054,1.3055,1.3056,1.3057,1.3058,1.3059,1.306,1.3061,1.3062,1.3063,13633.9,17329.9,10727,28209.5,9891.8,16843.4,29568.2,29730.2,22615.5,26935.3,3605.8,13334.7,46661.8,50246.5,33152.7,59306.2,54565.8,29239,24244.2,37244.7
197,1.3055,1.3054,1.3053,1.3052,1.3051,1.305,1.3049,1.3048,1.3047,1.3046,1.3056,1.3057,1.3058,1.3059,1.306,1.3061,1.3062,1.3063,1.3064,1.3065,27558.9,29157.2,30926.6,46827.1,35599.5,33523,15083.4,24713.2,33373.8,21402.9,11827.6,10775.2,27750.4,50271.1,42330.4,10648.1,15270.6,38457.8,19260.3,43686.9
198,1.3059,1.3058,1.3057,1.3056,1.3055,1.3054,1.3053,1.3052,1.3051,1.305,1.306,1.3061,1.3062,1.3063,1.3064,1.3065,1.3066,1.3067,1.3068,1.3069,6984.5,6872.7,15243.9,35400.7,48223.6,46679.6,45355.9,39571.3,31635.6,41247.9,14260,4815,26967.9,21612,10805.3,18053.6,29970.4,11558.4,28990.5,41418.6
199,1.3069,1.3068,1.3067,1.3066,1.3065,1.3064,1.3063,1.3062,1.3061,1.306,1.307,1.3071,1.3072,1.3073,1.3074,1.3075,1.3076,1.3077,1.3078,1.3079,54335.5,37415.5,19331.7,18612.3,34643.3,50778.9,25468.9,32690.1,40153.8,10185.8,395.6,3082.5,26483.9,25203.2,12498.9,27917.2,19856.6,22701.5,40118.4,8296.7
200,1.3069,1.3068,1.3067,1.3066,1.3065,1.3064,1.3063,1.3062,1.3061,1.306,1.307,1.3071,1.3072,1.3073,1.3074,1.3075,1.3076,1.3077,1.3078,1.3079,16174.4,23439.5,39264.3,28172.4,30814.5,42594.7,30479.1,33025.6,32572.7,5944,7482.7,4667.2,15990.2,20584,29729.2,9246.6,16194.2,16531.6,31218,11839.2
201,1.3074,1.3073,1.3072,1.3071,1.307,1.3069,1.3068,1.3067,1.3066,1.3065,1.3075,1.3076,1.3077,1.3078,1.3079,1.308,1.3081,1.3082,1.3083,1.3084,36227.3,18622.7,11513.4,35268,46698.8,27240.1,28334.3,33477.4,30155.7,8984.7,1703.5,6990.1,7708.7,23254.2,16765.8,12462.7,29068.1,15100.9,25054.1,33026.5
202,1.3092,1.3091,1.309,1.3089,1.3088,1.3087,1.3086,1.3085,1.3084,1.3083,1.3093,1.3094,1.3095,1.3096,1.3097,1.3098,1.3099,1.31,1.3101,1.3102,12299.3,15106.1,28181.6,49794,59297.5,26646.9,30929.4,50199.5,24702.1,14718.8,29137.5,13035.3,797.5,23951.9,13981.6,11962.3,18069.2,35260.5,14223.8,18665
203,1.3082,1.3081,1.308,1.3079,1.3078,1.3077,1.3076,1.3075,1.3074,1.3073,1.3083,1.3084,1.3085,1.3086,1.3087,1.3088,1.3089,1.309,1.3091,1.3092,13724.8,10565.6,4912.9,7074,18844.6,27927.5,18310.9,25970.8,35821.8,15668.1,27511.3,9047.4,15331.2,40818.3,74434.8,43917.5,15467.9,47980.2,76391.9,37995.5
204,1.3091,1.309,1.3089,1.3088,1.3087,1.3086,1.3085,1.3084,1.3083,1.3082,1.3092,1.3093,1.3094,1.3095,1.3096,1.3097,1.3098,1.3099,1.31,1.3101,17234,30997.1,25445,46754,42655.2,32040.4,49772.4,36794.6,36256.4,14233.3,6307.2,5011.6,8159.9,17556.8,16038.2,30836.7,31849.5,33774.3,41523.4,20862.5
205,1.3098,1.3097,1.3096,1.3095,1.3094,1.3093,1.3092,1.3091,1.309,1.3089,1.3099,1.31,1.3101,1.3102,1.3103,1.3104,1.3105,1.3106,1.3107,1.3108,12908,26563.6,24610.1,22933.7,40010.3,33205.6,50417.8,35491.2,28987.5,40169.2,12176.5,16215.2,24471.2,19124.8,25039.9,27370,15664.7,22672.2,50016.9,28376.2
206,1.3102,1.3101,1.31,1.3099,1.3098,1.3097,1.3096,1.3095,1.3094,1.3093,1.3103,1.3104,1.3105,1.3106,1.3107,1.3108,1.3109,1.311,1.3111,1.3112,32711.7,44871.3,24424.6,43779.7,36881.7,17218.5,17927.4,22524.3,29423.6,19795.3,2953.7,455,19550.7,35532.2,20465,12868.4,33917.8,37970.7,21009.2,31938.6
207,1.3098,1.3097,1.3096,1.3095,1.3094,1.3093,1.3092,1.3091,1.309,1.3089,1.3099,1.31,1.3101,1.3102,1.3103,1.3104,1.3105,1.3106,1.3107,1.3108,9620.8,8909.5,21522.9,16182.1,15146.4,14332.8,29300.9,27312,12652.1,17375.7,20883.2,52993.8,37411.9,61887.6,53915.5,25119.4,21893,19469.5,36077.3,12134
208,1.3091,1.309,1.3089,1.3088,1.3087,1.3086,1.3085,1.3084,1.3083,1.3082,1.3092,1.3093,1.3094,1.3095,1.3096,1.3097,1.3098,1.3099,1.31,1.3101,15684.2,9562.8,27795.4,22761.2,10948.1,11129.4,36015.6,22519.2,9165.6,23770.6,3321.6,5642.2,20606,34073.1,52114.9,58063.8,31143.8,31309.9,42847.5,28002
209,1.3098,1.3097,1.3096,1.3095,1.3094,1.3093,1.3092,1.3091,1.309,1.3089,1.3099,1.31,1.3101,1.3102,1.3103,1.3104,1.3105,1.3106,1.3107,1.3108,18283.6,25399,30420.8,49976.8,20385.3,55675,66226.8,35308.9,32059,57429.9,17136.9,1165.7,8337.1,26983.4,41469.2,7657,13136.9,19465.3,42265.8,23963.7
210,1.3105,1.3104,1.3103,1.3102,1.3101,1.31,1.3099,1.3098,1.3097,1.3096,1.3106,1.3107,1.3108,1.3109,1.311,1.3111,1.3112,1.3113,1.3114,1.3115,29796,37714.8,37238.1,64693.1,36407,53202.1,58009.5,27799.8,22201.8,20400.9,10046.7,4954.1,5572.8,20573.9,38233.6,22184.2,21524.6,39351,22688.5,35453.4
211,1.3129,1.3128,1.3127,1.3126,1.3125,1.3124,1.3123,1.3122,1.3121,1.312,1.313,1.3131,1.3132,1.3133,1.3134,1.3135,1.3136,1.3137,1.3138,1.3139,32054.1,32583.2,40608.9,55336.6,39738.3,25567.4,41468.1,17861.6,40825,40137.8,6230.8,4825.2,4192.6,16835.9,42822.8,19226.5,26884,42825.7,37015.2,53504.1
212,1.3128,1.3127,1.3126,1.3125,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,1.3135,1.3136,1.3137,1.3138,13247.3,17792.1,28524,37641.6,30948.7,29864.9,32741.2,43131.8,27574.6,19645.1,29655,18130.7,9657.5,6305.9,14112.4,38036.8,24279.6,18875.7,30556.9,22538.4
213,1.3138,1.3137,1.3136,1.3135,1.3134,1.3133,1.3132,1.3131,1.313,1.3129,1.3139,1.314,1.3141,1.3142,1.3143,1.3144,1.3145,1.3146,1.3147,1.3148,9957.1,7588.8,18347.4,43111.5,15056.6,33302.8,19039.1,14943.9,27387.5,12657.2,18034,18717.3,36451.1,41338.2,45003.3,32768.5,28293.5,8364.1,26625.2,36520.6
214,1.3132,1.3131,1.313,1.3129,1.3128,1.3127,1.3126,1.3125,1.3124,1.3123,1.3133,1.3134,1.3135,1.3136,1.3137,1.3138,1.3139,1.314,1.3141,1.3142,54494.6,7965.6,25233.2,15435,32510.8,34006.9,14280,20601.7,32886.6,15967.4,4111.6,10307.9,20293,51660.9,32507.1,45763.5,39662.6,22996.9,32292.9,34928
215,1.3131,1.313,1.3129,1.3128,1.3127,1.3126,1.3125,1.3124,1.3123,1.3122,1.3132,1.3133,1.3134,1.3135,1.3136,1.3137,1.3138,1.3139,1.314,1.3141,6179.7,17727.1,24026.5,32500,15926.1,14207.5,19840.4,29943.7,7555.2,24325.6,43204.8,44676.1,31950.1,24040.1,36898.5,35348.8,35752.5,25874.9,8593.1,24270.9
216,1.3125,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,1.3135,16522.7,8178.6,11724.4,30016.8,30038.6,22310.6,27016.9,31130.1,11378.4,19026.4,5155.2,10689.8,23670.6,25480.7,51427.5,40211.2,35536.8,41637.2,16869,20287.9
217,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,32445.1,7924.7,9025.5,22446.9,15943.2,14597.7,36196.2,19212.4,18644.6,31687,16662.6,11848.5,28980.5,62260.5,46639.7,29000.9,34247.2,26138.8,25117.6,15436.9
218,1.3123,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3114,1.3124,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,1.3133,17118.7,13758.1,51737.7,20075.1,13150.5,34581.3,19645.1,14046.3,11559.3,33956.6,4095.2,26529.3,19511.7,22857.8,53515.3,38767.2,37462.7,27754.4,8565.1,21465.9
219,1.3124,1.3123,1.3122,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,1.3132,1.3133,1.3134,30867.8,59037.1,128034.3,56781.9,54924.4,46029.3,26738,7687.1,21009.5,28710.5,4035.5,10077.6,14603.5,31008.7,46762.8,33718,4662.1,13601.3,44804.5,19706
220,1.3121,1.312,1.3119,1.3118,1.3117,1.3116,1.3115,1.3114,1.3113,1.3112,1.3122,1.3123,1.3124,1.3125,1.3126,1.3127,1.3128,1.3129,1.313,1.3131,20567.9,32517.3,28740.7,49770.7,9311.3,17949.6,21548.3,29289,9255.1,26389.6,14185.8,9831.6,24818.4,24488.5,24773.4,25856.1,56914.2,28493.7,18885.1,28186.9
221,1.3129,1.3128,1.3127,1.3126,1.3125,1.3124,1.3123,1.3122,1.3121,1.312,1.313,1.3131,1.3132,1.3133,1.3134,1.3135,1.3136,1.3137,1.3138,1.3139,17722.5,34736.8,42014,75790.6,30222.6,40822.3,68153.2,34170.2,25670.3,56177.3,4051.7,3167.7,3002.4,8683.6,20730.7,25371,8337.6,16973.4,18211.5,35372.7
222,1.3141,1.314,1.3139,1.3138,1.3137,1.3136,1.3135,1.3134,1.3133,1.3132,1.3142,1.3143,1.3144,1.3145,1.3146,1.3147,1.3148,1.3149,1.315,1.3151,23477.3,50113.9,87978.2,61046.4,25972.6,55963.1,33802.7,30853.8,34230.3,50372.3,3166.7,3535.2,5255.2,7433,10434.5,14788.4,46499.2,15517,21050.8,32116.8
223,1.3162,1.3161,1.316,1.3159,1.3158,1.3157,1.3156,1.3155,1.3154,1.3153,1.3163,1.3164,1.3165,1.3166,1.3167,1.3168,1.3169,1.317,1.3171,1.3172,5130.4,11776.8,32205,22615.1,19031.2,19692.1,26282.5,38803.3,9532.1,17434,44924.6,38277.9,42295.2,22183.8,59107.8,47295.5,32178.5,32217.8,27454.4,17955.1
224,1.316,1.3159,1.3158,1.3157,1.3156,1.3155,1.3154,1.3153,1.3152,1.3151,1.3161,1.3162,1.3163,1.3164,1.3165,1.3166,1.3167,1.3168,1.3169,1.317,3209,25353.1,18473.4,25587.6,17497,17099.9,14857.2,16851.7,26225.4,10010,28076.1,19633.2,17361.6,43091.3,41252.8,10870.9,16911.7,54243,51689,50401.4
225,1.3159,1.3158,1.3157,1.3156,1.3155,1.3154,1.3153,1.3152,1.3151,1.315,1.316,1.3161,1.3162,1.3163,1.3164,1.3165,1.3166,1.3167,1.3168,1.3169,178.2,15583.7,15135.1,38715.9,6621.1,10927.9,24460.1,29022,11141.2,13539.9,15209.9,23653.5,17881.1,21802.1,44714.8,41578.6,11475,15119.8,55991.1,51292.1
226,1.3167,1.3166,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3158,1.3168,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,1.3176,1.3177,13618.5,19348.3,14603.8,29483.2,49737.8,26962.7,21731.8,22283.4,13845,34312.3,30969.9,22588.9,21687.4,1777.7,13512.1,29116.6,18152.5,28839.7,34313.8,7453.3
227,1.3168,1.3167,1.3166,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,1.3176,1.3177,1.3178,19392,24327.2,27189.4,32122.6,41124.3,10438.3,23026.4,38976.5,24004.4,13849.2,22702.5,26015.1,18747.4,27514.3,41008.6,9276.4,20358.2,30437.9,10316.8,12145.4
228,1.3168,1.3167,1.3166,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,1.3176,1.3177,1.3178,46863.9,21910.5,14925.9,19920.6,27989,12314.1,24373.6,35669.9,14624.4,13849.2,5082.9,20231.4,19892,34068.2,39649.3,19396.2,57915.8,30877.7,8616.6,12256.2
229,1.3175,1.3174,1.3173,1.3172,1.3171,1.317,1.3169,1.3168,1.3167,1.3166,1.3176,1.3177,1.3178,1.3179,1.318,1.3181,1.3182,1.3183,1.3184,1.3185,38457.1,61498.5,66614.6,43134.2,63985.4,44712.8,45286.4,70913.8,57254.5,33359.2,11284.1,5066.8,3043.2,4864.4,8337.5,15304.1,38065.1,45371.5,41269.9,40112.7
230,1.3175,1.3174,1.3173,1.3172,1.3171,1.317,1.3169,1.3168,1.3167,1.3166,1.3176,1.3177,1.3178,1.3179,1.318,1.3181,1.3182,1.3183,1.3184,1.3185,32368.8,20577.7,51786.7,46092.1,50959.8,46445.6,36241.3,32108.4,8244.4,16889.6,25507.2,34621.4,41775.4,21750.2,9463.4,14449,28907.9,11445.7,26595.3,27579.5
231,1.3182,1.3181,1.318,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,1.319,1.3191,1.3192,10772.6,11635.5,59804.4,59425.5,63165.6,48093.2,39412.2,27271.9,39097.1,13174.9,28477.2,20254.9,2900.5,8231.3,31338.1,12226.7,15737.3,21782,40805.4,54065.6
232,1.321,1.3209,1.3208,1.3207,1.3206,1.3205,1.3204,1.3203,1.3202,1.3201,1.3211,1.3212,1.3213,1.3214,1.3215,1.3216,1.3217,1.3218,1.3219,1.322,95.6,284.9,38032.5,37977.5,24665.7,24495.5,33198.4,8086.6,11337.1,11726.3,16904.7,26914.9,23265.8,35195.9,44717.4,34854.5,33137.9,28603.8,16641.7,26880.5
233,1.3224,1.3223,1.3222,1.3221,1.322,1.3219,1.3218,1.3217,1.3216,1.3215,1.3225,1.3226,1.3227,1.3228,1.3229,1.323,1.3231,1.3232,1.3233,1.3234,15300.1,15972.6,25366.5,42419.4,67773,61057.3,28670.1,45311.6,15631.4,12631.3,18024.6,27898.1,37145.3,48877.6,28204.6,19151.7,26760.8,8404.1,20968.9,36250.4
234,1.3216,1.3215,1.3214,1.3213,1.3212,1.3211,1.321,1.3209,1.3208,1.3207,1.3217,1.3218,1.3219,1.322,1.3221,1.3222,1.3223,1.3224,1.3225,1.3226,10665.2,10543.8,32522.3,16857.7,29845.7,32248.8,9573.4,26360.9,55764,12644.6,26827.4,36282,42197.2,27738.5,37256.5,46866.5,24768.1,28882,34581.6,20502
235,1.3201,1.32,1.3199,1.3198,1.3197,1.3196,1.3195,1.3194,1.3193,1.3192,1.3202,1.3203,1.3204,1.3205,1.3206,1.3207,1.3208,1.3209,1.321,1.3211,43951.1,34092.7,41265.9,66179.6,45616.5,7299.2,10309.1,33950.3,16499.5,32887.9,3664.3,7709.5,17271.8,24342.3,40174,23256.1,12328.8,31007.2,38266.4,29262.1
236,1.3194,1.3193,1.3192,1.3191,1.319,1.3189,1.3188,1.3187,1.3186,1.3185,1.3195,1.3196,1.3197,1.3198,1.3199,1.32,1.3201,1.3202,1.3203,1.3204,793.6,8212.7,50928.8,41850.3,23983.5,32956.1,30809.7,7330.6,7054.3,19121.5,36105.2,73604.1,32417.3,26608.9,36561.8,42305.7,9477.2,37546,37125.9,29792.3
237,1.3181,1.318,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,1.319,1.3191,17588.8,1818.3,9530.3,31926,24100.1,32811.6,27440.1,10170,25186.2,63836.8,22641.7,41786.7,50899.4,45577.7,44516.4,63228,31797,28839.5,43950,31472.3
238,1.3189,1.3188,1.3187,1.3186,1.3185,1.3184,1.3183,1.3182,1.3181,1.318,1.319,1.3191,1.3192,1.3193,1.3194,1.3195,1.3196,1.3197,1.3198,1.3199,28890.2,19291.1,22629.1,36097.5,27711,35945.4,52293.5,42679.1,20230.1,25763.3,7368.1,5181,15256,9739.4,13928.2,37513.1,16568.2,11263.5,13685.8,26710.7
239,1.3185,1.3184,1.3183,1.3182,1.3181,1.318,1.3179,1.3178,1.3177,1.3176,1.3186,1.3187,1.3188,1.3189,1.319,1.3191,1.3192,1.3193,1.3194,1.3195,12314.5,7880.2,26027.6,53399.9,27919.2,18597.5,12962.1,28855.5,16051.5,51666.5,16453.5,24555,36033.1,48712.6,35989.8,33280.1,43185.2,10352.1,26521.5,44007.9
240,1.3189,1.3188,1.3187,1.3186,1.3185,1.3184,1.3183,1.3182,1.3181,1.318,1.319,1.3191,1.3192,1.3193,1.3194,1.3195,1.3196,1.3197,1.3198,1.3199,41683,39245.7,30290.2,29021.7,35223.6,34086.9,42717.8,39679.8,12137.9,6507,12734.2,6343.8,14458.9,9358.2,16263.4,13807.3,11818.3,32370.2,21197.7,27507.1
241,1.3191,1.319,1.3189,1.3188,1.3187,1.3186,1.3185,1.3184,1.3183,1.3182,1.3192,1.3193,1.3194,1.3195,1.3196,1.3197,1.3198,1.3199,1.32,1.3201,26359.4,29749.8,36483.7,55882.6,76981.2,39060.7,32340.6,41525.9,30973.1,44588.3,10678.8,3676.4,8269.6,11653.7,18156.1,28032.4,21453.7,27205.9,27955.8,10993
242,1.3186,1.3185,1.3184,1.3183,1.3182,1.3181,1.318,1.3179,1.3178,1.3177,1.3187,1.3188,1.3189,1.319,1.3191,1.3192,1.3193,1.3194,1.3195,1.3196,14380.4,15486.5,11467.7,16303,35374.4,16385,20854.4,10875.9,28558.6,16051.5,23289.6,31779.2,27975.8,19677.3,48554,31634.6,32909.3,42179.8,13091.7,15881.9
243,1.319,1.3189,1.3188,1.3187,1.3186,1.3185,1.3184,1.3183,1.3182,1.3181,1.3191,1.3192,1.3193,1.3194,1.3195,1.3196,1.3197,1.3198,1.3199,1.32,11426.3,16459.3,42865.8,26037.5,28986.3,46549.7,64019.2,27936.3,30508.9,34850.5,23187.1,7108.3,8843.7,27515,12710,20978.6,27835.6,21121.3,35619.8,32088.1
244,1.3194,1.3193,1.3192,1.3191,1.319,1.3189,1.3188,1.3187,1.3186,1.3185,1.3195,1.3196,1.3197,1.3198,1.3199,1.32,1.3201,1.3202,1.3203,1.3204,15744.2,17049.7,31828.2,25985.6,25330.8,38087.2,13007.5,17437.9,20831.1,39485.4,19189.4,20602,1357.8,10071.7,21875.7,32642.1,8510.6,31380.4,55732.1,52633.2
245,1.3184,1.3183,1.3182,1.3181,1.318,1.3179,1.3178,1.3177,1.3176,1.3175,1.3185,1.3186,1.3187,1.3188,1.3189,1.319,1.3191,1.3192,1.3193,1.3194,47738.6,46149.1,18532.3,25527.3,26628.4,15780.3,35083.9,11998,38378.4,28004.3,3201.4,6955.1,11974.2,20534,33340.4,55357.9,37785.8,42858,67582.1,21643.9
246,1.3182,1.3181,1.318,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,1.319,1.3191,1.3192,1472.7,3656.3,5460.4,7107.3,21039.7,31857.9,26756.9,9062.6,11693.6,25044.5,15884.4,52160.3,31675.4,30414.2,51025.1,46824.8,40793.6,33356.7,29571.9,26601.6
247,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3171,1.317,1.3169,1.3179,1.318,1.3181,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,48176.6,25283.4,33397.3,56604.6,50774.5,50412.7,74565.4,61557,61160.7,21593.9,981.4,6695.6,808.8,11660.1,32190.3,17626.4,22822.3,14651.1,36825.8,19207.8
248,1.3182,1.3181,1.318,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,1.319,1.3191,1.3192,463.7,193,8540.9,8645.1,18662.6,13003.8,35803,12511.6,12229.8,29376,30889.7,38359.7,46426.2,27666.1,22148.6,46426,35496.3,35014.1,25394.3,13070.3
249,1.3183,1.3182,1.3181,1.318,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,1.319,1.3191,1.3192,1.3193,35710.1,23403.4,36675.6,24485.2,19883.3,23757.8,27918.7,10522,17071.4,42861.4,3684,6395.1,20206.8,20296,41944.5,22068.1,38923.5,27418.5,5561.1,10848.3
250,1.318,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3171,1.3181,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,1.319,6627.8,8891.2,8284.9,8978.6,13021.3,17332.5,37927.3,16211.4,25084,26848.9,36562,70584.8,42194.9,34708.8,44999.7,17319,25741.3,41521.7,21890.1,37006
251,1.3181,1.318,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,1.319,1.3191,44681.4,39899.7,28665.2,38609.7,29037.4,15628.8,30193.1,27820.7,15900.6,27505.7,2921.3,6256.9,16367.9,17274.6,19240.9,25849,41902.7,23528.5,37589.3,36574.7
252,1.3184,1.3183,1.3182,1.3181,1.318,1.3179,1.3178,1.3177,1.3176,1.3175,1.3185,1.3186,1.3187,1.3188,1.3189,1.319,1.3191,1.3192,1.3193,1.3194,14739.4,23755.1,4330.5,30102,18509.5,22520.7,47405.5,35679.6,13201.7,21067.9,11198.5,9404.5,9039.4,7066.1,15233.2,37698.8,20370,10139.7,28717.6,30450.5
253,1.3181,1.318,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,1.319,1.3191,13369,2399.3,17285,38259.8,9569.1,13665.5,23971.7,40179,15796.3,28008.9,35119.4,48348.7,21874.7,27200.9,29452.5,35214.4,9912.8,20498.9,47480.4,21951.3
254,1.3195,1.3194,1.3193,1.3192,1.3191,1.319,1.3189,1.3188,1.3187,1.3186,1.3196,1.3197,1.3198,1.3199,1.32,1.3201,1.3202,1.3203,1.3204,1.3205,13773.6,20319.2,29020.3,61092.7,49852.8,25198.1,35345.6,57077.2,18365.6,13520.3,25962.1,17674,2655.7,5465.4,15533.2,14162.3,12926.7,38426.9,21041.5,26329.7
255,1.3187,1.3186,1.3185,1.3184,1.3183,1.3182,1.3181,1.318,1.3179,1.3178,1.3188,1.3189,1.319,1.3191,1.3192,1.3193,1.3194,1.3195,1.3196,1.3197,746,6437,4452.9,3659.5,7497.5,6019,15945.3,37811.2,22477.2,15843.8,29388.6,41049.4,35057.7,33028.9,42579.8,56952.7,39768.7,41807.6,36628,37027.2
256,1.3182,1.3181,1.318,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,1.319,1.3191,1.3192,3547.5,3557.2,5012.8,2043.2,17454.7,35177.1,11993.6,18380.5,37544.8,18111.5,29511.2,39696,19312.8,13475.2,47039.1,34960.4,34973.2,41017.3,47601.4,38069.2
257,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3171,1.317,1.318,1.3181,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,10387.3,11708.9,3515.1,8977.6,16283.1,30503.1,16474.3,30180.5,30041,14487.4,45410.8,34494.1,17857.2,40369.1,38572.8,16590.8,14645.3,51562.2,30945.8,36304.4
258,1.3174,1.3173,1.3172,1.3171,1.317,1.3169,1.3168,1.3167,1.3166,1.3165,1.3175,1.3176,1.3177,1.3178,1.3179,1.318,1.3181,1.3182,1.3183,1.3184,14219.1,10135.5,9767.8,10711.1,34112.4,37432.1,53666.6,27645.4,10984.7,31754.6,37567.9,30762,10246,3511.2,10482.9,19765.1,26151.1,5787.3,39227,33252.4
259,1.3173,1.3172,1.3171,1.317,1.3169,1.3168,1.3167,1.3166,1.3165,1.3164,1.3174,1.3175,1.3176,1.3177,1.3178,1.3179,1.318,1.3181,1.3182,1.3183,36306.5,92171.7,24644.7,9457.8,27093.1,55532.6,26722.1,11018.5,31886,25282.2,2971.7,6325.1,23207.5,23357.3,26905,19652.7,14600.6,42108.2,11355.1,40333.9
260,1.3174,1.3173,1.3172,1.3171,1.317,1.3169,1.3168,1.3167,1.3166,1.3165,1.3175,1.3176,1.3177,1.3178,1.3179,1.318,1.3181,1.3182,1.3183,1.3184,20757.3,15062.9,29344.3,23708.3,15786.2,34696.4,58902.3,26742.2,13372.8,31889.7,14733.8,25973.5,13380,25370.9,19340,13953.2,27084.2,11423,36539.2,25987
261,1.3172,1.3171,1.317,1.3169,1.3168,1.3167,1.3166,1.3165,1.3164,1.3163,1.3173,1.3174,1.3175,1.3176,1.3177,1.3178,1.3179,1.318,1.3181,1.3182,16219.3,4364.8,11135.5,37779.1,49696.7,34345,20900.7,31988.9,23119.9,23881.4,17237,16797.4,14159.3,28897.8,27848.7,27367.6,16660.3,9511.5,27072.1,13388.8
262,1.3168,1.3167,1.3166,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,1.3176,1.3177,1.3178,2701.2,14599,6322,10264.6,9155.6,20645.1,26209.7,16026.4,18864.3,30031.3,73388.4,39976.7,39143.5,49280,42784.9,29016.1,19790.2,14672.1,23994.6,26835.2
263,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3158,1.3157,1.3156,1.3166,1.3167,1.3168,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,16344.4,14817.1,9616.8,5164.4,7049.4,14117.2,29877.2,22749,20067.9,35483,21846.7,32227.8,44654.3,49594.4,39375.7,59808.1,55006.4,38896.4,26637.8,22862
