timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
1080,1.3139,1.3138,1.3137,1.3136,1.3135,1.3134,1.3133,1.3132,1.3131,1.313,1.314,1.3141,1.3142,1.3143,1.3144,1.3145,1.3146,1.3147,1.3148,1.3149,6342.3,7986.5,14129.9,18540,23264.7,7794.3,10827.2,18760.1,12259.6,19511.3,41753.9,22880.6,32417,48608,36265.3,39783.4,33289.2,18956.6,8159.5,15821.7
1081,1.3137,1.3136,1.3135,1.3134,1.3133,1.3132,1.3131,1.313,1.3129,1.3128,1.3138,1.3139,1.314,1.3141,1.3142,1.3143,1.3144,1.3145,1.3146,1.3147,12021.4,10932.9,12945.2,8595.8,9788.9,11878.4,11471.3,9122.8,23115.4,26472.1,18362.4,45966.5,28329.1,34142.8,47028,44636.6,36395.7,33199.4,29514,18948.3
1082,1.3152,1.3151,1.315,1.3149,1.3148,1.3147,1.3146,1.3145,1.3144,1.3143,1.3153,1.3154,1.3155,1.3156,1.3157,1.3158,1.3159,1.316,1.3161,1.3162,16446,26738.6,26912,22503.3,18260.7,30412.3,42049.5,21430.9,13796.9,13255.4,3506.2,5412.1,14401.6,26940.8,20272.5,23318.1,22853.6,10048.2,19692.6,24608.4
1083,1.315,1.3149,1.3148,1.3147,1.3146,1.3145,1.3144,1.3143,1.3142,1.3141,1.3151,1.3152,1.3153,1.3154,1.3155,1.3156,1.3157,1.3158,1.3159,1.316,8868.7,15289.6,7086.2,9768.3,21271.3,28342.9,16474.2,12447.5,27382.2,17401.5,47537.8,8490.7,13704.2,14266,17600.9,20294,11801.5,23477.9,19951.8,11246.1
1084,1.315,1.3149,1.3148,1.3147,1.3146,1.3145,1.3144,1.3143,1.3142,1.3141,1.3151,1.3152,1.3153,1.3154,1.3155,1.3156,1.3157,1.3158,1.3159,1.316,7665.8,10886.3,9844.1,9139.2,21081.1,29950.3,16900.1,15690.3,22749,18905.6,46897.7,7442.4,17136.1,18147.4,27150.6,18704.7,11801.5,23469.7,21139.4,11246.1
1085,1.3148,1.3147,1.3146,1.3145,1.3144,1.3143,1.3142,1.3141,1.314,1.3139,1.3149,1.315,1.3151,1.3152,1.3153,1.3154,1.3155,1.3156,1.3157,1.3158,58588.4,22245.8,20456.2,15378.2,16320.1,12447.4,17240.8,15120.8,17720,23940.9,6169.1,32425.2,53779.7,50021.2,17636,16631,16545.3,20219.4,16395.6,20525.2
1086,1.315,1.3149,1.3148,1.3147,1.3146,1.3145,1.3144,1.3143,1.3142,1.3141,1.3151,1.3152,1.3153,1.3154,1.3155,1.3156,1.3157,1.3158,1.3159,1.316,42383.7,41795.6,31183.4,27232.6,29824.3,21184,12887.7,8460.8,23364.8,22366.3,43537.7,17198.4,44799.6,19758.4,14291.4,9825.4,10732.6,19711.6,21139.4,14119.4
1087,1.3158,1.3157,1.3156,1.3155,1.3154,1.3153,1.3152,1.3151,1.315,1.3149,1.3159,1.316,1.3161,1.3162,1.3163,1.3164,1.3165,1.3166,1.3167,1.3168,16404.9,14318.4,31608.6,36785.3,42220.8,35093.1,16643.5,39824.8,22435.9,24286.7,17338.4,39153.6,12161,18043.3,13351.3,22275.3,22104.8,8451.7,11805.9,41394
1088,1.3159,1.3158,1.3157,1.3156,1.3155,1.3154,1.3153,1.3152,1.3151,1.315,1.316,1.3161,1.3162,1.3163,1.3164,1.3165,1.3166,1.3167,1.3168,1.3169,3147,1958.7,8210.6,27802.2,29895.7,10693.4,8928.9,15972.8,13683.8,16083.4,18181.2,44114.4,53159.1,98139.9,52932.4,39273.3,15069.6,13071.5,27372.9,10845.4
1090,1.3168,1.3167,1.3166,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,1.3176,1.3177,1.3178,24884.2,20713.6,4484.6,18345.9,25643.8,11900.1,19703.8,31177.1,27169,25856.7,4540.4,36562.7,23670.8,45851.5,9095.6,10508.6,29535.6,11321.3,18275,29853.4
1091,1.3168,1.3167,1.3166,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,1.3176,1.3177,1.3178,8259.1,7359.4,7427,11765.4,16972.7,11021.1,9343.6,24004.1,31316.1,21528.9,16221,22541.5,59944.3,47797.7,47552.8,40127.2,64412,23890.2,17229.9,38074.5
1092,1.3171,1.317,1.3169,1.3168,1.3167,1.3166,1.3165,1.3164,1.3163,1.3162,1.3172,1.3173,1.3174,1.3175,1.3176,1.3177,1.3178,1.3179,1.318,1.3181,108693.4,28384,33234.4,23844.5,9970.5,13574.6,17089.1,18805.6,9360.5,14071.6,3920.1,5159.1,27218.7,82170.4,32113.4,11572.1,27336.7,21064.5,13497.5,29061.1
1093,1.3168,1.3167,1.3166,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,1.3176,1.3177,1.3178,4266.9,5628.2,14526.7,10748.8,14808.3,10094.4,10342.5,16139.6,15402.9,22820.4,39072.3,69688.1,35991.4,39136.7,17175.4,45454.9,50300.5,21459.2,12839.8,41871.9
1094,1.3166,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3158,1.3157,1.3167,1.3168,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,1.3176,32145.2,9889.3,13233.8,10041.4,7451.2,20004.9,15410.8,19355.5,22513.6,18890.4,35.6,191.5,22521.3,46067.3,56229.1,23282.9,17593.7,50082.8,44524.8,27539.6
1095,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3158,1.3157,1.3156,1.3166,1.3167,1.3168,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,3886.3,5057.9,10485.5,8283.2,18230.8,12797.7,12537.9,23029.9,21425.6,31250.4,51636.4,17545.9,17637.9,78007.3,34462.6,14986.4,24689.7,16247.3,49341.4,49998.6
1096,1.3161,1.316,1.3159,1.3158,1.3157,1.3156,1.3155,1.3154,1.3153,1.3152,1.3162,1.3163,1.3164,1.3165,1.3166,1.3167,1.3168,1.3169,1.317,1.3171,4870.7,4763.2,11210.9,21451.3,10908.7,18645.2,19207.6,15974.7,28695.9,32328.3,43938,39021.1,78306.7,86905.3,31296.4,36766.3,35280.1,29208.5,24270.7,19724.2
1097,1.316,1.3159,1.3158,1.3157,1.3156,1.3155,1.3154,1.3153,1.3152,1.3151,1.3161,1.3162,1.3163,1.3164,1.3165,1.3166,1.3167,1.3168,1.3169,1.317,12297.6,6879.8,5404.5,10999.7,11258.3,18191.3,16603.6,20925.5,20994.9,26938.3,37775.7,59085.1,39132.5,48006.1,46078.8,31217.1,32416.2,31343.2,36010,30975.8
1098,1.3163,1.3162,1.3161,1.316,1.3159,1.3158,1.3157,1.3156,1.3155,1.3154,1.3164,1.3165,1.3166,1.3167,1.3168,1.3169,1.317,1.3171,1.3172,1.3173,3788.9,8053.3,21953.5,28588.1,10876.1,16753.8,14439.4,18716.1,24037.8,29736.6,42543.8,54821.6,15424.4,31784.1,36943.5,20655.5,28769.8,15139.7,9946.3,17913.3
1099,1.3159,1.3158,1.3157,1.3156,1.3155,1.3154,1.3153,1.3152,1.3151,1.315,1.316,1.3161,1.3162,1.3163,1.3164,1.3165,1.3166,1.3167,1.3168,1.3169,8528.8,3789.4,6333.5,14363.2,19761.9,13881.2,13482.4,19221.6,19799.5,28736.1,40329.5,35548.1,71563.3,41944,29537.4,30858.8,15327,22196.4,36943.4,28681.4
1100,1.3156,1.3155,1.3154,1.3153,1.3152,1.3151,1.315,1.3149,1.3148,1.3147,1.3157,1.3158,1.3159,1.316,1.3161,1.3162,1.3163,1.3164,1.3165,1.3166,15319.5,20406.3,21146.1,26639.5,11100.8,15600,7859.6,10953.5,23931.1,18181.6,16075.5,57856.3,53591.3,44205,19640.8,47849.5,44937.7,21605,22073,15467.1
1101,1.3151,1.315,1.3149,1.3148,1.3147,1.3146,1.3145,1.3144,1.3143,1.3142,1.3152,1.3153,1.3154,1.3155,1.3156,1.3157,1.3158,1.3159,1.316,1.3161,14781.8,5110.3,6949,11659.1,11061.6,16196.9,18323.2,13286.9,10839.5,25695.5,40538.1,59341.4,40177,50371,21497.7,29894.9,44950.5,51962.4,29352.3,8405.1
1102,1.3156,1.3155,1.3154,1.3153,1.3152,1.3151,1.315,1.3149,1.3148,1.3147,1.3157,1.3158,1.3159,1.316,1.3161,1.3162,1.3163,1.3164,1.3165,1.3166,27886.4,41566.9,26930.2,28116,27080.7,34854.1,25253,17276.4,19136.5,9015.2,10924.5,25219.5,77646.2,26500,9093.6,9795,19506.7,18769,19380.1,22879.7
1103,1.3155,1.3154,1.3153,1.3152,1.3151,1.315,1.3149,1.3148,1.3147,1.3146,1.3156,1.3157,1.3158,1.3159,1.316,1.3161,1.3162,1.3163,1.3164,1.3165,37829.8,28164.8,23642.9,28067.8,31827.8,25829,19237,29929.9,23605.4,23752.9,5358.2,1530.1,25095.4,48703,20345.4,19442.7,9583.2,14599,17939.6,19388.4
1104,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3158,1.3157,1.3156,1.3166,1.3167,1.3168,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,5967.5,12169.2,37735.8,39810.3,38649.1,37044.8,11342.2,10768.7,23727.6,21597.8,30754.2,57484.1,54850.3,29145,22580.5,6590.9,8169.3,14110.5,42199.8,28828.4
1105,1.3157,1.3156,1.3155,1.3154,1.3153,1.3152,1.3151,1.315,1.3149,1.3148,1.3158,1.3159,1.316,1.3161,1.3162,1.3163,1.3164,1.3165,1.3166,1.3167,14260.3,6759.3,8184.1,10330.1,7719,15023.3,15180.1,8406.9,16484.3,34676.2,48011.7,31950.2,73185.7,43007,20008.5,27520.8,39319.5,53480.7,33716.2,52633.7
1106,1.3158,1.3157,1.3156,1.3155,1.3154,1.3153,1.3152,1.3151,1.315,1.3149,1.3159,1.316,1.3161,1.3162,1.3163,1.3164,1.3165,1.3166,1.3167,1.3168,39438,27151.9,8476.6,12666.4,7297.2,9064.9,10444.2,15380.4,11088.6,16578.8,14891.2,25696.4,36173.8,58544.5,20451.5,35880.6,67982.5,23834.6,24928,15253.5
1107,1.3161,1.316,1.3159,1.3158,1.3157,1.3156,1.3155,1.3154,1.3153,1.3152,1.3162,1.3163,1.3164,1.3165,1.3166,1.3167,1.3168,1.3169,1.317,1.3171,16430.3,36379.5,27485.7,32401,24358.6,12588.3,11321.1,12830.1,8973,18207.1,12787.8,6784.5,31220.4,95955.8,12527.1,17922,18718,30924.4,25924.4,6300.6
1108,1.3163,1.3162,1.3161,1.316,1.3159,1.3158,1.3157,1.3156,1.3155,1.3154,1.3164,1.3165,1.3166,1.3167,1.3168,1.3169,1.317,1.3171,1.3172,1.3173,23772.4,31521.6,29034.9,41975.1,30218.3,28215.6,26486.5,13072.8,18159.5,16180.6,13847.5,13331,16627.8,54726.6,15470.3,19053,21579.4,10664.4,22927.1,17436.2
1109,1.3167,1.3166,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3158,1.3168,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,1.3176,1.3177,7707.3,8379.2,8563.5,24973.1,23138.9,19512.7,16376.8,45236.6,31846.4,26037,19070.3,45869.2,28457.8,31383.9,10438.3,16503.6,28869.7,26603.7,13338.9,12313.7
1110,1.3168,1.3167,1.3166,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,1.3176,1.3177,1.3178,21170.8,24943.1,31117.8,31789.5,16873.5,33391.3,18265.9,17904.2,37344.8,12905.5,6741.5,27592.1,37978.6,22997.2,8650.1,14246.4,27212.2,10439.6,15300.9,36497.9
1111,1.3169,1.3168,1.3167,1.3166,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,1.3176,1.3177,1.3178,1.3179,19017,6010.4,9902,36851,30827.8,14938,27678.5,7854.2,3621.3,43536.1,35983.4,13911.3,22283.5,71260.5,23247.6,10736.9,7428.8,8913.1,19111.2,14701.4
1112,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3158,1.3157,1.3156,1.3166,1.3167,1.3168,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,10068.5,4854.8,14653.7,9935,19085.6,11548.1,7112.3,14866.6,25122.8,30382.7,14592.2,45185,59714.4,43505.4,32292.5,19507.7,14191,27027.8,15162.5,14447
1113,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3158,1.3157,1.3156,1.3166,1.3167,1.3168,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,8363.7,19344.4,26412.6,19171.4,11159.4,15688.1,6857.7,14693,21434.9,22555.4,15160.1,34698.4,55695.3,44826.3,35471.6,15487.8,12887.1,21434.6,21947.1,12497.2
1114,1.3167,1.3166,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3158,1.3168,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,1.3176,1.3177,51978.9,25460.4,16127.1,24405.9,36906.4,15853.3,8667.1,15490.6,7917.7,18558.5,11866.5,14538.6,30534,62173.1,12183.3,20424.3,19123.4,11437.1,17103.9,10790.6
1115,1.3167,1.3166,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3158,1.3168,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,1.3176,1.3177,40207.8,14417.4,15491.7,25101.9,35789.4,21664.6,8261.3,17418.2,14213.5,34059,17344.3,31735.3,55233,29557.3,11551.3,17905.6,21402.9,11428.8,28101.2,10790.6
1116,1.3172,1.3171,1.317,1.3169,1.3168,1.3167,1.3166,1.3165,1.3164,1.3163,1.3173,1.3174,1.3175,1.3176,1.3177,1.3178,1.3179,1.318,1.3181,1.3182,11661.1,11343.7,16052.3,22417.7,42149.5,51009,19215.3,23628.4,33601.8,30881.3,19688.2,10474.2,44512.9,26227.5,17777,23762,9105.7,11578.8,24191.3,27175.4
1117,1.3166,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3158,1.3157,1.3167,1.3168,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,1.3176,123845.8,42511.1,28201.6,36794.9,11130.7,11491.3,16233.8,11957.3,16287.7,20122.8,6263.2,761.6,13100.7,53051.3,37806.3,22104.4,30303.4,18094,14658.3,20262.9
1118,1.3164,1.3163,1.3162,1.3161,1.316,1.3159,1.3158,1.3157,1.3156,1.3155,1.3165,1.3166,1.3167,1.3168,1.3169,1.317,1.3171,1.3172,1.3173,1.3174,39463.9,26442.2,4907.5,7682.2,10084.9,12214.4,15797.1,21699.3,25852.2,34029.3,2583.1,25168.7,64838.3,33389.1,15759.8,29531.6,35125.3,34180.1,33847.6,26576.4
1119,1.3169,1.3168,1.3167,1.3166,1.3165,1.3164,1.3163,1.3162,1.3161,1.316,1.317,1.3171,1.3172,1.3173,1.3174,1.3175,1.3176,1.3177,1.3178,1.3179,40944.5,44292.3,32221.4,29809.5,28583.4,35173.1,32986.2,15759.2,13539.1,15819.2,4252.6,37644.7,18180.5,32703.3,13716.5,20875.1,9734.9,17432.5,26049.5,11184.1
1120,1.3182,1.3181,1.318,1.3179,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,1.3189,1.319,1.3191,1.3192,22854.6,16696.2,14861.9,22274.8,51546.9,20224.1,16873.2,17679.6,20549.2,19185.7,14044.4,7233.3,35777.5,84976.2,19522.6,19791.2,17248.3,18981.1,7228.7,12767.2
1121,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3171,1.317,1.3169,1.3179,1.318,1.3181,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,15424.2,7993.4,7652.8,18681.7,10910.5,11149.1,16401.5,17352.2,20850.6,15474.5,15876.1,33112.8,69507.8,80838.9,74614.6,48501.7,30280.3,10634.8,34590.4,15923.5
1122,1.3178,1.3177,1.3176,1.3175,1.3174,1.3173,1.3172,1.3171,1.317,1.3169,1.3179,1.318,1.3181,1.3182,1.3183,1.3184,1.3185,1.3186,1.3187,1.3188,9052.4,4258.5,5958.4,10009.6,9535.7,14413.8,16420.7,17369.1,25001.3,33030.6,17559,18583.1,63965.6,74562,59417.5,57465.1,30280.3,13318.9,30835.5,27064.6
1123,1.3184,1.3183,1.3182,1.3181,1.318,1.3179,1.3178,1.3177,1.3176,1.3175,1.3185,1.3186,1.3187,1.3188,1.3189,1.319,1.3191,1.3192,1.3193,1.3194,7812.5,648.1,18734.2,18624.4,32471.2,24118.4,21155.6,12269.7,24938.9,27755,58562.8,31452.4,61683.3,36415.9,12618.8,17727,11400.6,15216.7,29219.4,20091.9
1124,1.3187,1.3186,1.3185,1.3184,1.3183,1.3182,1.3181,1.318,1.3179,1.3178,1.3188,1.3189,1.319,1.3191,1.3192,1.3193,1.3194,1.3195,1.3196,1.3197,8221.4,20305.4,23014.4,20207,19741.3,27042.4,24639.6,47256.3,35470,24026.9,19242.1,27885.2,42956.6,23298.3,14854.2,26857.1,15751.9,28431.3,24404.4,14689.3
1125,1.3187,1.3186,1.3185,1.3184,1.3183,1.3182,1.3181,1.318,1.3179,1.3178,1.3188,1.3189,1.319,1.3191,1.3192,1.3193,1.3194,1.3195,1.3196,1.3197,6769.1,14315.7,23770.1,15670,20072.6,27045.4,24747.9,45757.4,42999.5,24027,18463.9,45215.8,13344.7,24522.9,18013.1,24225,15789.8,28431.3,24404.4,14689.3
1126,1.3186,1.3185,1.3184,1.3183,1.3182,1.3181,1.318,1.3179,1.3178,1.3177,1.3187,1.3188,1.3189,1.319,1.3191,1.3192,1.3193,1.3194,1.3195,1.3196,7268.5,12840,16925.3,25386.4,24020.7,27688.7,42938.7,33113.5,23073.9,10856.1,39605.7,33643.8,20950,15402.2,35111.2,14190.6,12926.6,11515.5,17449.7,24442.3
1127,1.3187,1.3186,1.3185,1.3184,1.3183,1.3182,1.3181,1.318,1.3179,1.3178,1.3188,1.3189,1.319,1.3191,1.3192,1.3193,1.3194,1.3195,1.3196,1.3197,16369.4,9594.8,8466.6,22667.3,23851.5,26269,24412.3,35233.3,25753,10665.2,18232.1,56267.4,13690.5,34529.4,14442,12926.6,15291.2,32185.1,20650.7,16266.5
1128,1.3193,1.3192,1.3191,1.319,1.3189,1.3188,1.3187,1.3186,1.3185,1.3184,1.3194,1.3195,1.3196,1.3197,1.3198,1.3199,1.32,1.3201,1.3202,1.3203,59451.4,52844,45002.1,36728.3,25890.1,26209.3,21080.7,17316.1,14366.5,19583.2,31.7,15161.4,42496.3,33353.5,15857.4,23208.8,18127.7,22053.4,29353.6,18781.4
1129,1.3198,1.3197,1.3196,1.3195,1.3194,1.3193,1.3192,1.3191,1.319,1.3189,1.3199,1.32,1.3201,1.3202,1.3203,1.3204,1.3205,1.3206,1.3207,1.3208,4392.4,9338.7,14941.8,41607.7,30307.5,12600.9,10106.9,21109.1,15431.4,27622.4,35724,55531.5,73639.1,68716.1,45537.7,34055.2,12918.4,19718.8,23361.5,16111.3
1130,1.321,1.3209,1.3208,1.3207,1.3206,1.3205,1.3204,1.3203,1.3202,1.3201,1.3211,1.3212,1.3213,1.3214,1.3215,1.3216,1.3217,1.3218,1.3219,1.322,14734,12093.1,25082.9,20728.3,30172.4,24964,19414.6,34099.7,12950.7,27389.7,17005.1,3641.7,1842,16553.2,9536.6,15736.5,9019.9,12613.5,12902,21795.6
1131,1.3226,1.3225,1.3224,1.3223,1.3222,1.3221,1.322,1.3219,1.3218,1.3217,1.3227,1.3228,1.3229,1.323,1.3231,1.3232,1.3233,1.3234,1.3235,1.3236,25829.7,20534.5,25373.8,29029.2,23621.7,39825.2,22314.1,17464.8,9140.4,27150.5,14827.6,5670.8,4622.3,19705,9465,22091.1,19081.3,8397.7,17451.7,30370
1132,1.3229,1.3228,1.3227,1.3226,1.3225,1.3224,1.3223,1.3222,1.3221,1.322,1.323,1.3231,1.3232,1.3233,1.3234,1.3235,1.3236,1.3237,1.3238,1.3239,24028.5,27091.6,20168.1,9249.5,11294.8,18923.7,33859.2,23249,16836.9,7214.7,18083.6,28096.8,46228.8,34349.9,12058.6,18724.4,16915.8,17323.9,22796.3,17502.1
1133,1.321,1.3209,1.3208,1.3207,1.3206,1.3205,1.3204,1.3203,1.3202,1.3201,1.3211,1.3212,1.3213,1.3214,1.3215,1.3216,1.3217,1.3218,1.3219,1.322,18379.3,15899.1,16985.1,7837.2,7468.2,20980.3,25492.3,13477.4,15726.8,25475.8,12649.9,31800.8,23332.6,28853.2,50520.2,35554,12466.4,36317.5,59786.3,50916.7
1134,1.3215,1.3214,1.3213,1.3212,1.3211,1.321,1.3209,1.3208,1.3207,1.3206,1.3216,1.3217,1.3218,1.3219,1.322,1.3221,1.3222,1.3223,1.3224,1.3225,17587.6,18944.5,27224.5,34637,24175.7,26872.3,10924.9,17399.6,18815.5,24398.1,8424.1,28824.5,15420.1,20315.4,61449.3,24224.5,13138.8,8614.2,14980.6,19757.5
1135,1.3216,1.3215,1.3214,1.3213,1.3212,1.3211,1.321,1.3209,1.3208,1.3207,1.3217,1.3218,1.3219,1.322,1.3221,1.3222,1.3223,1.3224,1.3225,1.3226,3780,6477.5,4901.8,26951.2,29835.1,30042.4,17702.4,14401.2,26178.2,6918.5,31989.4,23277.9,28741,26398.2,25891.6,14471.9,21517.1,11452.7,11993.6,26708.2
1137,1.3208,1.3207,1.3206,1.3205,1.3204,1.3203,1.3202,1.3201,1.32,1.3199,1.3209,1.321,1.3211,1.3212,1.3213,1.3214,1.3215,1.3216,1.3217,1.3218,4204.2,3546.1,2087.9,6935.8,12232.3,15301.2,15057.9,24682.9,24411,13493.7,42216.3,14739.6,34457.9,31732.9,34058.3,58668.7,12801.4,20794.8,40137.8,44054.6
1138,1.3215,1.3214,1.3213,1.3212,1.3211,1.321,1.3209,1.3208,1.3207,1.3206,1.3216,1.3217,1.3218,1.3219,1.322,1.3221,1.3222,1.3223,1.3224,1.3225,3754.8,6462.9,15430.4,25639.9,42533.7,34901.5,12468.3,13090.4,11603.7,19959.7,43196.3,24552.3,22155.2,26221.9,37996.9,16646.2,21925.9,9498.2,9963.1,11009.6
1139,1.3222,1.3221,1.322,1.3219,1.3218,1.3217,1.3216,1.3215,1.3214,1.3213,1.3223,1.3224,1.3225,1.3226,1.3227,1.3228,1.3229,1.323,1.3231,1.3232,21247.1,24300.2,26660.9,25210.6,26771.5,40855.2,30079.8,24675.3,28183.3,36036,8610.6,3492.2,8984.9,25988.3,11154.5,18564.8,22874.5,18349.5,18483.2,15569.9
1140,1.3223,1.3222,1.3221,1.322,1.3219,1.3218,1.3217,1.3216,1.3215,1.3214,1.3224,1.3225,1.3226,1.3227,1.3228,1.3229,1.323,1.3231,1.3232,1.3233,5525.6,19931.7,18499.2,26253.9,21229.2,33041.1,36856.8,22246.8,9534,23222,18124.1,19575.4,16851.7,9425,26455.4,26620.6,19302.4,21245.3,17431.3,12602.5
1141,1.3224,1.3223,1.3222,1.3221,1.322,1.3219,1.3218,1.3217,1.3216,1.3215,1.3225,1.3226,1.3227,1.3228,1.3229,1.323,1.3231,1.3232,1.3233,1.3234,33930,39625.5,15461.6,19941.8,30383.7,30254,28483,34952.9,22276.3,11341.1,3704.6,11736.8,6699.8,25539.4,19144.7,19626.7,23776.8,18841.6,16435.6,19647
1142,1.3226,1.3225,1.3224,1.3223,1.3222,1.3221,1.322,1.3219,1.3218,1.3217,1.3227,1.3228,1.3229,1.323,1.3231,1.3232,1.3233,1.3234,1.3235,1.3236,8654.3,14076.2,20849.1,28491.9,21127.1,19099.8,24312.6,21290.4,20755.9,33894,15269,28783.9,17971.1,5340.6,16514.2,26138.6,15803.2,30348.5,15770.4,16742.8
1143,1.3222,1.3221,1.322,1.3219,1.3218,1.3217,1.3216,1.3215,1.3214,1.3213,1.3223,1.3224,1.3225,1.3226,1.3227,1.3228,1.3229,1.323,1.3231,1.3232,7984.3,10426.3,18843,14990.9,9622.6,19904.7,14818.5,26403,18535.9,18697.7,27644,16063.8,7962.1,31460.8,45056.5,25019.8,30133.2,21139.2,21810.9,9646.1
1144,1.3236,1.3235,1.3234,1.3233,1.3232,1.3231,1.323,1.3229,1.3228,1.3227,1.3237,1.3238,1.3239,1.324,1.3241,1.3242,1.3243,1.3244,1.3245,1.3246,13700,17271.6,22975.3,34647.5,44040.6,71970,126017.7,8617.2,18927.4,13151.9,31533.8,19055.1,4114.4,19125.3,34300.9,23748.2,19456.3,19718.6,17484.7,20547.1
1145,1.3202,1.3201,1.32,1.3199,1.3198,1.3197,1.3196,1.3195,1.3194,1.3193,1.3203,1.3204,1.3205,1.3206,1.3207,1.3208,1.3209,1.321,1.3211,1.3212,36936.8,4762.4,23793.9,43892.1,30907.7,25950.2,6290,8131.4,10313.4,18911.3,16981.7,17034.6,18345,18134.5,26424.5,20883.6,18845.1,7236.9,15183.6,27579.3
1146,1.3199,1.3198,1.3197,1.3196,1.3195,1.3194,1.3193,1.3192,1.3191,1.319,1.32,1.3201,1.3202,1.3203,1.3204,1.3205,1.3206,1.3207,1.3208,1.3209,22802.2,9812.4,12000.7,6579.4,9213.9,14173.7,26913.5,15017.4,21060.9,18377.5,35024.8,32201.9,10533.1,29376.5,34562.7,23161.7,48161.6,40646.6,43425.6,41339.2
1147,1.3204,1.3203,1.3202,1.3201,1.32,1.3199,1.3198,1.3197,1.3196,1.3195,1.3205,1.3206,1.3207,1.3208,1.3209,1.321,1.3211,1.3212,1.3213,1.3214,3273.9,5497.8,1937.1,3998.2,17272.5,36448.3,36425,15289.6,6679.8,11830.9,45321.8,33015.9,37351.8,38725.6,35152.7,11184.3,14882.4,21615,8183.1,14069.1
1148,1.3203,1.3202,1.3201,1.32,1.3199,1.3198,1.3197,1.3196,1.3195,1.3194,1.3204,1.3205,1.3206,1.3207,1.3208,1.3209,1.321,1.3211,1.3212,1.3213,10789.6,2873.5,4221.6,12184.5,36602.2,32772.4,19423,17149.2,14269.3,35738,13265,10579.6,13445.2,24011.3,34248.6,20332.1,22568.4,14870.3,19245.9,16028.1
1149,1.3204,1.3203,1.3202,1.3201,1.32,1.3199,1.3198,1.3197,1.3196,1.3195,1.3205,1.3206,1.3207,1.3208,1.3209,1.321,1.3211,1.3212,1.3213,1.3214,16595.2,13157.7,16637.8,8973.6,12245.1,13965.1,33964.8,29498.7,23014,11705.2,6908.2,10598.3,21586.7,21457.4,27820.4,25872.6,13278.1,22970.6,29711.9,15086.5
1150,1.3202,1.3201,1.32,1.3199,1.3198,1.3197,1.3196,1.3195,1.3194,1.3193,1.3203,1.3204,1.3205,1.3206,1.3207,1.3208,1.3209,1.321,1.3211,1.3212,9695.7,10650.7,9418.6,12651.4,28367.4,24472.2,22223.4,11133,13531.6,24671.2,38969.5,27120.8,20019.9,11205.1,44369,28603.3,15242.3,25082.4,19687.3,24954.8
