timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
1052,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,6947.44,21920.89,21905.01,7489.43,9167.85,7257.34,6101.55,3771.51,13205.3,1949.74,7673.6,16618.57,14992.53,10439.92,10079.14,7643.75,6706.12,6634.4,6745.29,4642.78
1053,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,9520.36,22972.07,19259.86,7804.63,9138.49,7257.34,6101.55,3771.51,13205.3,1678.11,6036.09,16536.38,15021.9,10410.57,10117.1,7643.75,6706.12,6634.4,6745.29,4642.78
1054,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8777,22183.4,19610.04,8972.62,9138.49,7257.34,6063.39,3771.51,13205.3,1678.11,5685.06,16728.65,15021.97,10753.83,9961.51,7643.75,6706.12,6634.4,6745.29,4642.78
1055,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,7010.24,18183.39,22129.19,9536.18,9167.85,7257.34,6063.39,3809.71,13205.3,1678.11,7542.42,17048.32,15141.05,10228.14,9932.16,7643.75,6706.12,6634.4,6745.29,4642.78
1056,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,11906.65,22797.98,16351.47,10124.64,7986.81,6675.3,3813.75,13205.89,1678.7,3983.06,2303.77,15335.72,17399.99,11084.08,8075.36,9366.44,7205.63,6672.67,6634.4,6745.29
1057,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,7065.71,20697.9,18959.18,10987.52,7953.23,6708.4,3785.52,13205.89,1708.07,4011.38,6118.89,15300.36,17043.88,11539.28,8521,9412.14,7142.23,6660.97,6634.4,6745.29
1058,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.57,8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,6497.94,21529.12,17258.72,13111.36,9576.51,5016.83,13407.94,1665,4011.38,1404.21,6636.59,13622.14,15862.2,12986.94,9217.36,7173.78,8958.19,7113.89,6643.79,6385.67
1059,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.57,8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,7270.71,22156.45,18954.9,6856.94,9547.08,6594.17,13407.94,1665,4004.78,1406.93,6623.04,14788.96,14172.26,9799.19,9038.99,7173.78,8961.65,7070.59,6643.79,6385.67
1060,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,6082.05,19653.73,25095.32,8690.99,6850.62,8834.46,5847.98,5404.48,1665,4004.78,7012.26,16131.89,13940.26,12313.59,7907.12,9426.39,7070.59,6643.79,6385.67,6745.29
1061,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,7174.91,21834,22660.44,7937.51,6674.22,8546.85,5847.98,13404.48,1665,4004.78,5478.39,16976.7,13806.73,12336.99,7608.01,9520.65,7074.04,6643.79,6385.67,6745.29
1062,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,912.66,17312.19,20743,14071.39,6703.61,8834.46,5847.98,13404.48,1665,4004.78,8196.99,20119.88,10518.59,12336.98,7608.69,9520.65,7074.04,6643.79,6385.67,6745.29
1063,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,1474.5,19870.09,23277.07,13125.42,7402.82,8834.46,6154.64,13404.48,1665,3978.02,8226.39,19461.49,10833.83,11972.92,7608.8,9135.47,7074.05,6643.79,6385.67,6745.29
1064,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,7334.71,21758.8,21208.75,8591.46,6639.88,8546.85,5847.98,13404.48,1629.36,3772.84,6585.11,17079.4,15074.09,11978.29,7602.13,9122.85,7074.05,6643.79,6385.67,6745.29
1065,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,2830.59,20699.9,22488.42,8931.85,6681.66,8834.46,6088.04,13404.48,1696.11,3772.84,8227.17,20044.47,9828.02,11234.73,7629.77,9184.43,7074.05,6643.79,6385.67,6745.29
1066,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.57,8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,12613.13,26397.57,16621.5,7450.4,9514.06,6561.71,13407.93,1696.12,3772.84,1644.38,1998.25,15964.91,17990.03,10126.88,9006.56,7917.68,8695.27,7070.59,6643.79,6385.67
1067,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.57,8.67,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,11483.24,25036.08,17986.33,7474.76,9514.06,6523.51,13446.19,1696.13,3772.84,1644.38,1983.31,15964.91,18447.15,9939.41,8969.94,7629.49,8695.28,7070.59,6643.79,6632.48
1068,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,6361.54,20879.15,22616.34,9665.26,7389.17,8546.85,5743.19,13442.74,1696.13,3772.84,6818.7,16344.34,13618.7,11709.14,7926.3,9363.25,7074.05,6643.79,6632.48,6745.29
1069,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.68,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,7299.49,22064.05,21815.29,9914.98,6674.52,8546.85,5743.19,5448.55,1696.13,3772.84,5590.84,16343.85,13582,11745.76,7926.2,9363.25,7024.05,6643.79,6582.48,6745.29
1070,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,4183.1,17124.49,23269.54,12029.08,8907.45,5944.34,8161.43,5647.53,13448.55,1696.13,9408.02,18938.11,11657.23,11385.91,9479.1,7621.97,6647.24,6582.48,6745.29,3752.45
1071,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,6391.97,20009.23,20065.64,10572.27,9689.52,5931.99,7373.68,5647.53,13448.55,1696.13,6888.06,17005.32,14767.28,11653.35,9479.1,7711.82,6647.24,6582.48,6745.29,3752.45
1072,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,7914.03,21637.38,19298.54,9680.63,9234.79,6676.24,7373.68,4858.86,13448.55,1696.13,6221.72,16765.3,14409.56,11599.65,10001.79,7774.91,6647.24,6582.48,6745.29,3752.45
1073,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,11851.7,23208.5,16623.24,8331.43,9200.25,7527.21,7307.75,4072.95,13448.55,1696.13,566.11,14709.77,17197.31,11538.2,10305.17,7774.91,6643.79,6585.93,6745.29,3752.45
1074,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,2520.62,16032.04,17433.54,14943.23,8661.74,8524.05,7071.8,6114.79,3680.04,5207.97,7413.42,18337.5,15941.12,12983.84,7741.73,7186.92,6585.93,6745.29,3752.45,4243.12
1075,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,611.18,15534.46,18401.74,15628.68,8368.67,8705,7071.8,6114.79,3680.04,13207.97,9808.42,20146.45,12522.84,12874.59,7942.8,7186.92,6585.93,6745.29,3752.45,4243.12
1076,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,6478.45,21464.34,18380.38,13768.23,8194.87,8472.29,7071.8,6114.79,3677.28,13207.97,7240.39,18279.04,15968.43,12981.19,7836.62,7186.92,6585.93,6745.29,3752.45,4243.12
1077,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,13108.31,19329.39,21693.23,8965.54,9476.44,7518.83,6118.24,3677.28,5207.97,1696.13,4006.73,16088.06,19329.74,12052.28,10212.45,7826.82,6754.64,6585.93,6745.29,3752.45
1078,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,13800.43,20240.7,20567.34,8831.09,9476.44,7518.83,6118.24,3677.28,13207.97,1696.13,533.88,15473.83,18875.11,12272.99,10212.45,7827.4,6754.64,6585.93,6745.29,3752.45
1079,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,649.07,18064.38,17811.41,18246.32,8446.58,8987.4,6731.41,6114.79,3677.28,13207.97,8979.35,20641.56,12517.56,12776.75,7836.59,7202.6,6585.93,6745.29,3752.45,4243.12
1080,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,2057.58,19941.28,19707.48,14513.7,8480.95,8460.29,6731.41,6114.79,3677.28,13207.97,8820.57,20641.69,13074.86,12813.21,7827.4,7202.6,6585.93,6745.29,3752.45,4243.12
1081,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8870.41,24050.36,20073.67,8767.43,9465.3,7491.4,6118.24,3715.5,13169.71,1700.01,4274.34,15771.23,18818.43,12524.92,10248.91,7884.53,6758.09,6582.48,6745.29,3752.45
1082,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,9264.24,24024.79,20315.17,8062.08,9465.31,7491.4,6118.24,3715.5,13169.71,1700.01,4284.67,15816,18851.29,12560.86,10212.45,7884.53,6758.09,6582.48,6745.29,3752.45
1083,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8119.99,25242.79,20855.93,8345.32,9465.31,7491.4,6118.24,3715.51,5169.71,1696.13,4763.45,17111.57,17329.25,12333.79,10209.44,7883.65,6758.09,6582.48,6745.29,3752.45
1084,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,7484.53,22710.31,21727.6,9078.67,9465.31,7491.4,6118.24,3715.51,5169.71,1696.13,6261.42,17893.34,16691.45,11733.09,10180.11,7883.65,6758.09,6582.48,6745.29,3752.45
1085,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.59,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8682.66,26008.44,19454.4,8009.01,9430.89,7459.78,6118.24,3724.36,13169.71,1697.82,1706.94,17453.86,17890.44,11906.67,10210.51,7883.65,6758.09,6582.48,6745.29,3752.45
1086,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,2785.04,18112.81,24087.5,13249.89,8884.18,8782.32,7037.36,6114.79,3724.36,5169.71,7754.55,21047.33,11857.17,12943.77,7893.77,7281.13,6585.93,6745.29,3752.45,4482.19
1087,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,6151.21,23899.31,20742.12,12726.61,8322.75,7347.22,5924.29,6114.79,3724.36,5169.71,6944.07,17027.22,16095.33,12942.74,7893.63,7185.49,6585.93,6745.29,3752.45,4482.19
1088,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,1558.43,20886.68,18623.04,15905.89,9628.76,7347.22,5618.34,6114.79,3715.51,5169.71,7416.51,16830.92,16402.12,12831.4,8450.14,7185.49,6585.93,6745.29,3752.45,4368.54
1090,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,7563.78,25046.62,20254.23,11237.72,9600.21,7347.22,5618.34,6146.42,3743.74,13169.71,4777.31,17212.84,16628.28,13092.89,8479.47,7185.49,6585.93,6745.29,3752.45,4368.54
1091,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,6253.78,18773.16,25201.36,10039.26,11580.7,7797.8,6973.53,5521.22,6097.79,3804.05,7660.52,19416.32,17446.11,11447.16,7961.04,7248.87,6950.65,3764.92,4368.54,5001.61
1092,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,7752.93,22106.32,21520.74,8816.03,10986.25,7475.81,6911.28,5521.22,6097.79,3546.4,7075.65,20819.18,17539.43,11318.36,7990.33,7248.87,6950.65,3765.49,4368.54,5001.61
1093,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,6440.17,23302.75,22059.13,8735.28,11015.55,7510.17,6911.28,5521.22,6135.96,3508.17,8256.04,19600.63,16870.2,11282.82,7961.04,7248.87,6950.65,3765.49,4368.54,5001.61
1094,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,6279.88,25281.02,21051.67,7500.7,10986.25,7571.71,6910.64,5520.58,6135.32,3507.53,7688.4,19914.25,16928.72,11262.94,7989.7,7248.24,6950.01,3764.86,4367.91,5000.98
1095,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,5997.62,25284.42,21262.23,7378.32,10986.25,8357.37,6911.28,4734.38,6135.96,3508.17,7897.83,19231.1,16931.72,11444.29,7842.8,7248.87,6950.64,3765.49,4368.54,5001.61
1096,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,5642.84,22919.2,22049.02,8446.73,11014.8,8328.05,6911.28,4734.38,6135.96,3508.17,8061.53,19603.95,16899.87,11388.64,7842.8,7248.87,6748.73,3765.49,4368.54,5001.61
1097,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,3922.47,21274.74,23474.59,8830.03,11014.8,8328.05,6911.28,4734.38,6135.96,3508.17,8207.73,19578.72,16848.21,11388.64,7842.8,7248.87,6748.73,3765.49,4368.54,5001.61
1098,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,6524.53,26636.35,19616.28,7655.48,11769.63,7895.95,6125.35,4734.38,6135.96,3508.17,6797.26,19225.8,16909.62,11338.47,7842.8,7248.87,6748.73,3765.49,4368.54,5001.61
1099,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,4078.13,22240.64,21839.68,8816.31,11857.69,8432.66,6125.35,4734.38,6135.96,3508.17,7009.94,19713.53,16731.72,11282.82,7842.8,7248.87,6748.73,3765.49,4368.54,5001.61
1100,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,3607.09,21457.07,23956.33,8474.7,12830.16,8379.16,6125.35,4734.38,6135.96,3508.17,6738.86,19616.87,16731.66,11227.83,7760.21,7227.71,6748.73,3765.49,4368.54,5001.61
1101,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,13446.64,25654.73,15285.68,12600.43,10165.57,6125.35,4734.38,6135.96,3508.17,13422.17,2089.47,14395.19,21654.99,12845.74,8639.87,7760.21,6724.77,6748.73,3765.49,4368.54
1102,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,5438.08,22331.82,24664.09,8661.73,12088.77,9489.34,6125.35,4734.38,6135.96,3775.71,6500.07,18761.81,17787.46,11222.67,7748.47,7222.54,6748.73,3765.49,4368.54,5012.97
1103,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,11276.03,24609.44,17158.07,12852.11,10409.04,6563.39,4737.82,6135.96,3775.71,5422.17,3134.79,16475.15,19247.76,13106.43,8639.87,8000.35,6785.92,6745.29,3765.49,4368.54
1104,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,7994.11,24908.49,21760.58,7644.21,11819.34,8233.74,6159.75,4734.38,6135.96,3508.17,7037.97,17411.84,20073.27,11391.89,8586.17,7671.1,6748.73,3765.49,4368.54,5012.97
1105,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.6,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,9845.22,23553.92,18011.93,12783.42,9006.98,6551.81,4737.82,6135.96,3508.17,13418.3,3080.26,16405.36,18961.5,14594.24,8645.67,8556.3,6782.48,6748.73,3765.49,4368.54
1106,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,697.99,17939.76,24258.63,8866.01,12618.33,8727.97,6159.75,4734.38,6135.96,3508.17,8355.73,21033.88,16461.21,11665.06,8556.88,7211.72,6748.73,3765.49,4368.54,5012.97
1107,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,2279.01,20614.06,23248.04,8542.19,12618.33,7733.75,6159.75,5521.22,6135.96,3508.17,8164.17,21186.61,16107.34,11342.1,8556.88,7358.05,6748.73,3765.49,4368.54,5012.97
1108,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,7854.52,24597.21,21371.45,6764.97,11823.65,7446.14,6159.75,5521.22,6135.96,3508.17,5204.17,17478.31,20251.7,11598.46,8334.29,7358.05,6748.73,3765.49,4368.54,5012.97
1109,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,10150.19,21728.07,20417.55,9014.92,10658.58,7539.67,6066.92,5521.22,6135.96,3508.17,3041.99,18805.79,20838.71,11553.45,8367.29,7645.66,6775.29,3768.93,4368.54,5012.97
1110,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,5172.4,22090.65,22859.08,9644.48,8015.26,9882.05,6467.01,6063.48,5521.22,5875.72,7631.82,20129.5,16203.97,10997.46,7583.95,7243.94,3768.93,4368.54,5012.97,4358.77
1111,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,7995.71,24217.7,19243.58,8515.64,7270.53,9530.22,6467.01,6029.08,5521.22,5875.72,5692.45,18459.38,18185.7,10886.41,8175.73,7306.19,3768.93,4368.54,5012.97,4243.43
1112,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,3546.9,21565.18,16833.65,7534.5,4787.19,7185.6,4187.29,3756.6,5236.57,3572.7,5601.07,15633.69,14330.63,8643.8,5874,5073.56,1496.45,2719.98,2740.49,2594.87
1113,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,2747.27,20321.34,19158.58,7394.84,4813.88,7185.6,4187.29,3756.6,5236.57,3572.7,5559.27,16012.79,14248.05,8588.15,5874,5073.56,1496.45,2719.98,2740.49,2594.87
1114,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,3684.07,26374.47,16124.29,5688.01,4787.19,7269.84,4937.95,3756.6,4449.73,3572.71,5531.08,15984.59,14338.75,8613.93,5903.26,5073.56,1495.88,2719.98,2740.49,2594.87
1115,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,2690.46,21193.48,18074.7,6956.88,4816.45,7219.93,4937.95,3756.6,4449.73,3572.71,5954.11,19333.58,10929.03,8587.54,5874,5073.56,1495.88,2719.98,2740.49,2594.87
1116,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,3762.63,24072.57,18919.02,7325.12,7156.78,7550.7,7316.95,4071.79,6794.35,3887.9,8281.3,17898.4,16618.66,8902.73,8218.62,5388.75,3840.5,3035.17,5085.11,2910.06
1117,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8045.99,23380.03,15564.24,8400.12,9647.06,7762.76,4075.23,6794.35,3888.51,3780.38,6362.62,17280.53,18676.1,12873.79,6374.06,7362.15,4970.11,3837.06,3035.17,5085.11
1118,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,7596.4,19116.14,17214.05,8799.51,9647.06,7728.38,4075.23,6794.35,3888.52,3780.38,6155.92,11988.65,16082.84,11026.97,6403.35,7362.15,4970.11,3837.06,3035.17,5085.11
1119,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,5326.41,17425.08,17517.7,9508.22,9681.35,7739.67,4086.52,6805.64,3899.81,3791.67,6996.27,12737.81,14578.95,8637.33,6374.06,7424.35,4907.86,3837.06,3035.17,5085.11
1120,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,5285.64,21198.04,18415.62,11258.51,7233.23,8279.84,7293.86,4083.08,6805.64,3899.81,7616.17,16350.38,12659.92,6754.75,7644.34,5430.28,3883.02,3035.17,5085.11,2910.67
1121,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,11910.16,19737.45,15638.97,8751.76,8520.85,8244.79,3694.98,6018.8,3899.81,3791.67,2836.4,9864.34,20196.26,9016.35,6409.34,7356.15,4966.94,3840.5,3035.17,5085.11
1122,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,9588.33,24371.2,16523.58,9093.83,8520.85,8244.79,3694.98,6018.8,3899.81,3791.67,3286.15,16590.05,18867.01,9052.73,6409.34,7356.15,4970.38,3837.06,3035.17,5085.11
1123,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,7976.2,18919.78,21232.24,8533.63,7591.84,7535.69,8103.68,3691.54,6018.8,3901.35,6667.7,19304.4,16769.88,9050.64,8230.13,5514.7,3886.46,3035.17,5085.11,2910.67
1124,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8174.23,19252.67,22041.56,8461.54,7540.26,7585.58,8041.5,3641.65,6018.8,3901.35,6687.2,19248.75,16769.88,9080.55,8200.87,5514.7,3886.46,3035.17,5085.11,2910.67
1125,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,9700.63,20017.87,22302.62,7736.45,7652.16,7585.58,8041.5,3641.65,6056.94,3863.17,6610.63,18899.95,16769.88,9050.91,8230.13,5514.7,3886.46,3035.17,5085.11,2910.67
1126,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,9114.27,19425.83,22458.75,8114,7652.16,7648.32,7977.78,3641.65,6018.8,3892.44,6418.36,19312.91,16769.88,9054.57,8230.13,5514.7,3886.46,3035.17,5085.11,2910.67
1127,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.62,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.81,8978.09,19168.38,22137.86,8087.97,7590.12,7710.43,7977.78,3641.65,6056.95,3892.44,6518.15,18620.11,16769.88,8973.88,8230.13,5514.7,3886.46,3035.17,5085.11,2910.67
