timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
923,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2283,0.2282,0.2292,0.2293,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,17138.8,41466.5,34274.1,42469.1,36110.6,32713.6,22072.4,36250.2,69493.6,30358,497.6,10983.1,34392.5,27858.1,36592.6,46087.6,32722.7,17269.7,28772.3,13999.9
924,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2283,0.2293,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,24199.6,58215.7,165153.5,29668.6,28419,25243.5,30374.1,15079.5,36060.9,67068.2,698.9,12261.1,29372.1,33761.6,28197.5,25804.5,48734.8,32017.6,20550.2,28500.1
925,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2283,0.2282,0.2292,0.2293,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,1521.6,155405.5,22150.1,34792.1,38098.9,32882.9,19839.1,36334.8,69493.4,18250.3,4443.2,20387.9,36675.3,36057.2,33715.2,32372,23642.8,49668.4,25249.8,14294.4
926,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,7855.6,18482.1,25612.5,50910.6,35538.2,29677.7,26738.8,28445.1,25237.4,29341.8,1611.1,32768.8,34268.8,32202.1,36280.5,47660.1,28350.7,20818.5,28497.1,15476.8
927,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,229.6,14401.4,23398.2,54940.8,34151.1,28025.2,26195.2,28445.1,25137.9,29251.2,5610.1,18690.4,32559.7,34072.3,35389.3,46750.4,26409.5,23651.9,28497.1,14458.1
928,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,6148.8,19142.1,25901.3,32721.9,34918.9,34046.5,42810.2,22205.6,22178.6,17410.8,1466,33363.5,38336.2,39767.9,46300.5,31581.6,24260.2,24992.6,20503.4,21411.3
929,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,3706.2,15446.8,23875.8,37792.7,37014.1,37594.3,26047,23918.6,22304.2,32086.6,7748.8,35514.2,38593.1,54598.4,30056.3,24699.6,23513.6,19733,18461.9,22778.2
930,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,1077.5,7623.5,22012.9,35665.2,37302.2,27946,46630.1,65951.3,17325.5,21983.6,5794.5,35807.6,34095.1,37920.7,49531.3,23899.1,21560.7,18644.5,24229.6,19553.7
931,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,790.1,6717.5,23238.3,32821.4,37302.2,29258.9,46606.9,65951.3,17618.8,21983.6,7559.9,35252.7,31568.9,43673,46005,23565,20705.3,36264.9,24229.6,19553.7
932,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,114.1,9811.7,22245.7,32101.8,36605.2,27737.2,46253.6,74903.7,24137.3,18527.9,12182.9,33076.6,36051.3,32900.2,29972.5,26775,28559.5,39329.6,21256.7,19256.9
933,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,8028.1,19257.3,35562.8,38334.3,42508.8,44441.4,73880.9,17348.3,18527.9,23017.1,3746.1,11533,27030.9,38989.1,35561.4,51547.8,23614.7,28219.2,14207.4,22273
934,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,10672.5,22338.7,33853.7,32247.8,36296.7,29844.4,42936.9,67091.9,17348.3,25325.8,1817.2,13955.8,40601.6,43906.9,51627.9,23207.8,38010,14207.4,21256.7,19168.4
935,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,1485.8,19121.8,39006.7,35561.6,48254.6,39904.2,70633.3,31916.5,28672.3,22988,5095.3,21051.6,36620.2,35047.5,32447.7,28090,26627.7,50614.1,21400.5,18991.4
936,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,4093.2,20343.1,34121.2,34555.8,35509.4,46941.2,40091.5,69685.2,23910.9,28064.1,1857.8,20063.9,35047.5,34173.2,32676,26657,51469.5,21583.9,18991.4,20834.3
937,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,4123.5,25191.8,34711.1,31804.5,33742.7,31572.4,24539.7,32523.3,35826.2,62410.3,1781.7,19390.4,37137.4,39640.4,49431.1,24544,23243.1,21017.1,14447,19168.6
938,0.2302,0.2301,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,0.2311,0.2312,11381.3,28938.7,38364.6,39873.4,37828.7,38161.3,23674,24336.3,15670.7,15337.8,5959.6,13037.1,40233.5,54678.3,26244.7,32381.3,28855.7,19118.8,16735.5,25071.9
939,0.2303,0.2302,0.2301,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,0.2311,0.2312,0.2313,4875.3,17187.7,38583.9,37954.6,40054.7,36583.1,34998.5,23967.1,15520.5,15194.3,3663.3,19823.3,46788.9,56259.1,34687.9,27657.5,21133.1,23227.9,26084.8,17231.5
940,0.2302,0.2301,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,0.2311,0.2312,794.5,8193.1,23877.6,38259.2,33851.4,40395.7,26054.1,31860.1,51952.5,15487.5,12030.7,40539.3,60830.9,37008.1,34313,28373.2,15407.8,21443.1,23230.8,15955.2
941,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,1488.8,14383.1,22162.4,37041.3,34985.5,33827.7,42926.9,59472.9,22090.9,33232.6,4219.6,34586.1,39809.7,61144.2,29541.9,26064.3,26287,24335.9,19566.4,22400.6
942,0.2302,0.2301,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,0.2311,0.2312,18714.4,11442.7,24880.3,35095.2,36260.8,35418,26916.6,22153.9,26813.3,42738.4,4020.3,36790,33397.8,38979.9,51814.4,25654.9,23597.8,21625.5,23236.7,22744.2
943,0.2301,0.23,0.2299,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,0.2309,0.231,0.2311,4000.6,22005.2,37872.1,36032.7,35352.8,29249.8,22153.9,25092.6,42738.4,62442.9,2117.4,46554.2,35843,33375,31638.6,46284.2,21943.1,22583.2,21625.5,23236.7
944,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,1396.4,16247.9,23002.8,37429.4,39789.8,33269.2,28131.7,43966,76649.6,17843.3,4859.4,24967.3,46405.5,51944.3,29336.5,28278.3,22452.9,19256.6,15259.6,26367.2
945,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,4001.7,18532.9,23910,38614.2,33113.6,42953.8,47540.4,59458.1,31729.2,22292.1,3480.9,24960.5,37098.3,36618.1,32793,46785.7,29554.3,21622.3,15487.5,19256.6
946,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,4590.6,26143.9,39697.2,38158.2,36001,26595.9,26489.8,47834.2,59164.4,30705.1,4699,24361.5,34894.3,43864.6,45636.5,32193.1,21622.3,16504.4,18240.5,22063.4
947,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,7136.5,23826.9,34818.9,34327.2,43446.3,26185.1,40755,76091.1,32761,34311.2,2072,24636.2,39416.3,33611.5,26099.2,55242.2,30886.5,15572.2,19570.4,21702.1
948,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,2273.4,24308,36132.7,36501.9,34910.9,36839,35686.3,22315.4,37125.6,68376.7,3559,22670,41512,56765,30139.1,17600,22233.1,28287.4,16211.2,25047.2
949,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2283,0.2293,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,1576.4,24353.1,42009.4,35819.7,37942.6,36985,49455,76416.4,25149,17374.2,3297.8,20527,40766.3,36036.8,28388.5,55320.3,26573.3,15860.4,16240.2,24337.5
950,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2283,0.2282,0.2292,0.2293,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,6154.7,29511.4,41180.3,38454.7,40437.3,47586.8,76236.1,19666.6,24186.9,16556.1,1396.5,19943.5,37331.4,38787.1,29276.9,28388.5,55389.5,26573.3,22256,16240.2
951,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2283,0.2293,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,2762.9,24075,43413.5,38856.5,38454.7,31246.7,36320.5,35374.7,72557.9,24442.3,4863.1,20543.1,43895.1,60942.1,25976.2,28170.9,15565.5,21779.3,23061.8,21441.7
952,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2283,0.2282,0.2292,0.2293,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,2684.7,33776,36150.4,38454.7,36000.2,39159.2,35080.3,71969.1,18513.3,23666.3,4632.8,19212.2,37455.8,45031.3,60942.1,25976.2,26676.1,15565.5,15383.7,23061.8
953,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2283,0.2282,0.2292,0.2293,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,1637.6,19940.5,40443,37249.1,36000.2,49582.4,35080.3,71825.3,18513.3,23666.3,4714.1,21472.7,36147.9,38258.2,61533.7,26520.7,25820.7,15565.5,15678.2,22767.7
954,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2283,0.2282,0.2292,0.2293,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,10403.3,34638.6,38380.8,36569.8,34861.5,39891.1,23261.2,34303.7,69066.9,16556.1,1420.5,10460.9,22827.1,42355.8,65207.2,25314,34628.3,22450.7,25971.4,22770.7
955,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,3990.3,26024.5,34957.4,35571.5,29967.4,27617.9,22519.3,18420.3,22295.3,25188.1,3888.5,21573.8,36956.6,56613.1,35393.5,24612.5,32914.6,24915.2,19811,22116.9
956,0.2298,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,0.2308,4307.8,21086.7,40321.1,35384.9,35783.7,32200.3,32034.6,22196.5,14993.8,17785.8,1645.8,26798.8,43544,59368.4,31274.1,24321.1,23570.1,22337.1,24682.1,29021.7
957,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,5333.5,24988.5,36093.3,37481.9,36321,34586.7,17855.5,21851.6,15511.3,19261,1461.7,24251.9,46187.9,60773.7,29045.8,32261.2,28038.9,22593.5,16363.8,24388.1
958,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,1453,19613.8,39970.6,34506.2,35476.7,20044.5,24207.4,18735,15194.6,23400.9,3205.6,24355.8,35086.6,37983.1,39674.2,53848.9,26932.7,28038.9,16614.7,15347.7
959,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,555.8,14410.5,37213.4,33966.2,30051.1,26054.6,20242.6,15377.5,22487.8,30789.4,6261,27212.5,43388.8,61877.1,53774.8,27789.4,29241.8,25209,21101.9,15598
960,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2283,0.2282,0.2281,0.228,0.229,0.2291,0.2292,0.2293,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,1443.3,22236.8,39004,43656,37579.9,29300.2,45424.3,65748.3,27806.3,24694.8,5491.8,20299.9,37866.8,40493.2,60750.6,29727.2,24548.5,25177.6,17464.4,20718.6
961,0.2288,0.2287,0.2286,0.2285,0.2284,0.2283,0.2282,0.2281,0.228,0.2279,0.2289,0.229,0.2291,0.2292,0.2293,0.2294,0.2295,0.2296,0.2297,0.2298,4362.5,23771.1,36351.4,37612.1,39827.4,29769.8,24731.8,50186.2,60267.8,25620.1,3942.3,19208,41009.9,32983.1,31092.5,26112,49048,22590.4,15194.3,22203.7
962,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2283,0.2282,0.2292,0.2293,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,7729.8,56955.2,195725.3,32475.2,27979.2,29751.2,27184.8,25344.2,24604.6,22214.9,139.5,11471.4,35705.3,35322.9,28366.9,47711.6,25707.9,26374.2,21177.3,16133
963,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2283,0.2293,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,3527.2,38548,75105.1,184321.4,27158.8,22205.8,30643.5,22990.4,18345.2,24478.2,1611.7,20149.4,22264,32448,34690.1,29610.4,51434.6,26858,16692,18688.7
964,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,1461.8,24025.8,37462.2,58849.5,252250.2,184960,22205.7,22205.8,30262.9,65035.3,9176.1,17348.8,22049.8,31709.4,37261.9,36772.9,47526.1,27519.3,20689.5,19516.5
965,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,1396.4,20861.7,39795,32583.8,58550.3,248094.6,184793.6,25248,22316.2,76252.1,3491,20838.3,38682,36373.7,31344.4,52622.6,28537.9,20718.3,19516.5,7703.5
966,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,6013.1,20395.8,74316.1,246818.2,182742,29463,22589.2,21118.5,22789.3,74226.1,1661.7,22229.6,37466.9,34690.7,32304.5,26172.3,32447.5,48957.2,19165.7,21553.3
967,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,12467.6,21146.5,35442.2,40164.7,34774.4,68677.8,244138.2,186998.5,25542.3,71035,2424.4,9322.3,15526.6,30305.9,40790.8,24990.5,29365.9,19699.5,15304.2,28863.1
968,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,2115.7,17366.8,79198.7,247627.1,186947,29138.6,25174.2,19371.7,22789.3,21341.6,3854.3,13142.7,38714.2,27629.7,27399.2,47631.8,32486.4,17286.8,19165.9,27351
969,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2283,0.2282,0.2292,0.2293,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,723,219810.1,17496.2,33159.2,36448,23307.7,28115.2,31986.2,24945.7,22356.3,12922,15477.5,32985.4,28537.9,30210,46877.5,23308.9,17381.2,39594.4,16482.5
970,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2283,0.2293,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,3288.4,65003.6,245386.8,25273.3,17535.4,24088.5,27661.3,16162.8,21636,24801.9,4076.6,8646,22842.9,30883.7,24206.7,26182.6,40890.7,41426.3,23295.2,18688.7
971,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,10341.3,23430.5,33300.2,71611.8,222056.4,28767.3,17713,18421.6,25159.2,43627.9,900.4,10921.9,14477.8,37981.5,43179.7,48033.3,25352,18871.7,20535.5,25224.7
972,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,1623.7,21173.3,34757.9,36757.3,67915.7,222313.4,30961.7,17713,16219.9,27290.2,8227.2,16195.7,32295,23328.3,61165.3,24213.4,20703.6,20718.5,25224.7,22144.5
973,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2284,0.2294,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,10341.4,20567.6,75636.9,244955.7,33171.2,25162.8,15377.6,27710.9,22789.3,84330.8,1470.5,10092,27089,20436.2,26153.1,45628.4,43152.4,22373.8,19793.2,20241.2
974,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2286,0.2285,0.2295,0.2296,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,9908.9,36353.4,34400.5,76298.2,243323.4,23917.5,22651.2,15377.6,29058.4,22789.3,1420.4,11741.5,13193.3,33963,43248.5,46004.8,22373.8,20952.7,20535.5,26242.6
975,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,118.4,18116.6,35701,36335.9,36421.3,24928.9,23887.9,244858.8,22484.8,15488.6,8045.8,28084.5,46376.4,25677.9,41508.6,22256.1,25701.6,16615.4,24025.8,15259.6
976,0.2297,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,0.2307,698.9,10916.5,31134.6,39074.7,34809.5,26682.9,23579.5,242759.5,22484.3,15306.2,9211.3,25871.9,45794.1,25677.9,42561.2,19931.4,25407.6,15598.1,25042.1,18152.4
977,0.2296,0.2295,0.2294,0.2293,0.2292,0.2291,0.229,0.2289,0.2288,0.2287,0.2297,0.2298,0.2299,0.23,0.2301,0.2302,0.2303,0.2304,0.2305,0.2306,3652.1,21831.9,34507.4,37113,35902.9,63951.3,237376.8,24841.8,18532.7,16513.7,2798.9,14577.2,34273.8,45345,28007.8,39903.2,19076,25224.7,15598.1,25042.1
978,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,2715.9,17615.2,40988.8,40453.1,38708.2,16781.8,23778.5,29935.9,18732,17049.7,1221.6,15737.4,19499.9,32557.9,25514.9,23722.1,23501.1,24098.6,15374.5,41728.7
979,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2301,0.23,0.2299,0.2298,0.2308,0.2309,0.231,0.2311,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,1787.3,20558.7,28144.7,26988.6,33816.4,34410.7,28725.1,25475,27924.4,23889.4,1470.2,15508.6,19235.6,32548.4,29229.1,25307.6,24300.4,50556.8,15545.8,22948.8
980,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2301,0.23,0.2299,0.2298,0.2308,0.2309,0.231,0.2311,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,2752.9,20161.8,37513,32850.8,26408.9,25779.6,29963.3,24857.3,22660.6,33078.3,2739.5,20943.6,28226.5,23540.5,26842.7,44916.7,23813.6,24752.4,22490.6,15313.9
981,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,4954.1,32703,28176.2,33572.2,33975.2,30745.1,25274.9,16950.9,15216.5,22128.1,407.5,8607.9,17059.8,18273.5,23611.7,23856.1,25210.2,24068.9,34258.8,49190.7
982,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,6554.7,31542.8,27393,34573.6,34087.2,29517.9,26906.6,19436,15216.5,22128.2,628.3,12878.3,18814.1,29880.3,23611.7,24738.4,23406.6,56797.5,32415.2,21987.3
983,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,986.7,10139,34070.4,33926.7,37265.1,29539,22508.1,20797.9,23682.8,36051.6,9866.8,20668.9,27750.3,25451.8,23611.7,24738.4,23535,55494.3,31310.7,15224.7
984,0.2319,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2312,0.2311,0.231,0.232,0.2321,0.2322,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,0.2329,13537.9,32081.3,33915.5,36151.3,34804.9,27616.1,28919.1,30252.9,22930.5,28001.5,68.3,2190.6,6021.9,13949.8,31194.8,23241.8,19940.5,23367.6,30538.8,20196.1
985,0.2317,0.2316,0.2315,0.2314,0.2313,0.2312,0.2311,0.231,0.2309,0.2308,0.2318,0.2319,0.232,0.2321,0.2322,0.2323,0.2324,0.2325,0.2326,0.2327,12062.4,32698.6,34761.6,34258.1,36963.9,32286.7,27063.4,29934.8,17226.1,22294.3,46.5,882.6,4878.6,26095.9,18122.8,27469,28702.5,63103.8,16719.5,21269.7
986,0.2318,0.2317,0.2316,0.2315,0.2314,0.2313,0.2312,0.2311,0.231,0.2309,0.2319,0.232,0.2321,0.2322,0.2323,0.2324,0.2325,0.2326,0.2327,0.2328,9819.1,35578.8,33583.6,34451.8,38769.2,39442.2,29251.8,21437.5,25870.5,15225.1,787.2,2542.6,10816.3,19013.2,28054.7,26352.7,63058.2,19197.3,23198.8,28232.2
987,0.2316,0.2315,0.2314,0.2313,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,0.2323,0.2324,0.2325,0.2326,735.9,7082,27047.2,35105.6,31910.7,25718.3,30955.2,18639.4,26299.9,22255.1,11317.6,11589,3684.4,18290.9,23270.1,19828.7,29803.6,25202.3,61767.3,15381.3
988,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2301,0.2311,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,1467,17440.3,32023.4,35946,36674.5,24529.7,25095.1,23621.9,40143,30601.1,10318.6,7422.9,10952.3,19626.7,23699.4,17536.3,25043.3,61493.6,23974.1,17957.7
989,0.2312,0.2311,0.231,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,0.232,0.2321,0.2322,4097.4,34224.2,34577.5,35683,32078.9,27632.8,25888.5,30996.7,28476.1,21964.5,6055.2,2657.3,12759.6,16754.3,25946.8,61454.1,20578.2,27343.7,15979.7,22210.2
990,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2301,0.23,0.2299,0.2309,0.231,0.2311,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,1441.9,13233.4,33954,33389.7,36850.6,35455.4,31136.7,23755.9,31616.8,36482.9,4656.2,4512.9,13649.1,19779.9,24138.5,18552,26071.3,15435.4,22536,57527
991,0.2309,0.2308,0.2307,0.2306,0.2305,0.2304,0.2303,0.2302,0.2301,0.23,0.231,0.2311,0.2312,0.2313,0.2314,0.2315,0.2316,0.2317,0.2318,0.2319,1782.4,19395.8,31889,31854.4,33747.8,37139.5,26315,29035.5,22132.7,32230.5,2223.5,12922.6,11134.6,25853.9,18552,26071.3,16705.9,22536,57527,16866.1
