timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
145,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,104065.3,223506.1,274070.8,424795.6,316617.7,449258.2,161358.8,406302,314711,188012.1,25832.7,186636.3,185545.7,208663.7,162771.9,153602.5,91355.3,116791.4,186011.9,213618.5
146,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,81720.5,228937.2,288037.1,494761.6,332582.5,403631.4,193993.2,284417.6,186010.9,129921.8,27476.9,191632.4,189199.2,198065.1,129925.5,170974.4,136479.6,149236.9,173197.7,213618.5
147,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,148332.2,283845.6,242900.5,383935.9,258809.2,439400.9,449738.9,204962.7,204654.2,151166.6,7383.1,119037.2,197862.2,189268.5,119536.9,183176.9,105272,136111,82306.2,189800.3
148,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,97883.6,288474.6,300808.5,324490.1,290302.5,482353.9,219885.7,312344.4,159744.2,245555,27619.3,164443.3,221500.7,146195.2,177754.8,118755.1,205621.6,81201,136111,93641.8
149,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,133241.8,269849.7,344958.6,562153.6,194386.8,196741.9,318424.1,329976.7,132469.6,184834.9,27199.5,139852.3,251448.1,187169.9,177991.2,137100.6,171526.2,71094.1,158809.8,82627.6
150,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,14537.5,189232.3,276863.2,374553.6,251454.5,387620.3,296103.8,135599.4,243963.5,163113.3,77127.1,173630.4,203805.3,136203.9,160275.2,114618.5,178339.3,77995.8,225018.1,157476.2
151,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,11374.6,256466.1,261315.4,359096.4,256694.3,353569.5,257260.4,381747.2,426704.7,116860.9,62832.5,138208.4,212785.3,117563.9,150492.6,155155.1,134688.9,191287.4,109042.4,117108.6
152,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,487.6,243765.5,266251.4,262244,404446.4,266085.1,398383.7,218037,124333.4,158877.8,86244.9,216936.6,143577.6,165478.6,116788,161117.2,123897,134688.9,191296,116637.5
153,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,99396.2,252808.6,251510.7,406329.3,411653.7,424838.9,264634.8,288951.2,160314,186852.5,17614.5,200679.6,222992,193236.7,194305.9,190745.4,176763.1,77274.3,104453.1,150817.9
154,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,75025,241507.3,256598.8,414274.6,405488.4,436264.3,263175.2,213048.5,286430.8,187706.9,53240.3,211161.2,207413.4,204482.5,187574,188168.9,167215.7,75814.7,104453.1,144533.3
155,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,14100,297842.8,322823.4,405122.5,379690,379432.7,281952.3,188495.5,191913.2,186853.2,58796.8,221660.3,196393.8,204934.2,188576.4,212375.4,147041.4,74388.1,104453.1,158968.9
156,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,15085.5,273020.8,303435.2,298976.6,427633,261582,205862.9,253274,446498.5,192180.7,131338.9,192664.4,236300.4,183424.8,210085.4,194187.8,144994.9,147372.1,74388.1,118029.9
157,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,52563.9,254720.2,382681.4,299120.5,404119.7,335033.6,196869.8,238902.9,186038.7,192180.7,61099.6,194712.1,244138.9,183904.3,203875.8,195564.4,144108.7,145944.9,85774.9,106643.1
158,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,21525.8,274532.3,327844,325737.6,388741.7,303429.7,156988.1,291468.1,473370.8,193618.4,101042.9,195759.3,247329.5,183478.6,202932.8,188517.5,144083.3,145944.9,74388.1,102020.2
159,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,11708.9,254818.5,273300.1,374447.5,355962.2,379378.6,254675.4,249843.1,189779.1,212516,145110.4,204868.4,247423.9,183485.6,201271.3,186700.8,144083.3,145944.9,85779.7,103437.3
160,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,12730.1,204757.2,358534.6,321106.1,279575.8,332621,295855.4,278338.6,156002.4,115319.4,119704.1,174901.8,216680.7,235059.9,224090.9,220435.6,229155.1,146275.2,139111.4,161957.7
161,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2383,0.2382,0.2381,0.238,0.239,0.2391,0.2392,0.2393,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,55955.3,244063.1,458008.1,373459.9,336285.7,228103.1,238365.9,223847.9,206572.2,296121.7,27189.1,231080.9,243972.1,197383.9,207537.9,142603.7,214732.9,137554.6,158824.7,176387.3
162,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2383,0.2393,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,49267.2,289679.6,251601.4,443591.3,295451.1,461288.3,318225.9,408046,148223.4,152610.8,21191.2,221459.2,198880.5,161842.7,183469.3,223251.6,221147.8,244085.2,166631.8,185720.5
163,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2383,0.2393,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,163023.4,305894.2,298347.6,431042.5,314186.8,429231.4,287658.8,244472.1,117236.9,153924.1,19078.3,194827,213634.7,206524.2,183469.3,225349.7,225155.7,164860.3,222072.9,195718.6
164,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2383,0.2382,0.2381,0.2391,0.2392,0.2393,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,180192.2,269642.1,313079,488802.7,258199.2,276603.5,249260.6,170887,216669.2,207455.7,37068,228264.4,221855.3,216122.7,174428.7,193913.5,187625.3,157258.2,197749.1,176238.6
165,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2383,0.2382,0.2381,0.2391,0.2392,0.2393,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,34398,270093.2,335704.1,286591.3,437569.4,196587,212440.1,260135,190504.8,261914.1,145951.8,260611.5,208621.4,200597.4,190506.1,243019.3,134113,154152,169223.6,138703.9
166,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2383,0.2382,0.2381,0.2391,0.2392,0.2393,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,28359.1,336861.2,424759.6,277688.6,440060.6,270607.1,208224.9,193311,129432.8,201020,35883.8,241428.9,224768.6,203645.2,191610.6,227722.1,154389.8,155413.8,157835.7,211841.6
167,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2383,0.2393,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,42721.8,278522.9,323845.8,269062.7,391114.8,266943.6,378522.1,251385.5,104056.8,217167.5,27655.8,226878.7,201555.9,201016.2,188489,229194,190336.5,210418.6,168086.6,105086
168,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,154735.2,309845.9,302757.6,416888.8,346803,458030.2,223224.6,328643.7,279378.6,180358.9,7278.2,178881.4,225789.4,195246.9,142747.8,110562,132960.8,127470.1,145596.5,146858.2
169,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,7213.8,285429.1,315433.3,346405.1,445878,296719.7,189372,480754,237164.5,120190.8,105495.4,251878.6,186292,209561.7,175712.1,148312.6,79200.7,134365,103563.5,142393.5
170,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2383,0.2393,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,5994.1,248811.5,319776.3,400307.5,264459.6,411496,304631.5,172385,185294.4,310938.1,112514.7,229342.8,231800,204489,188077.4,203166.1,193033.9,102952.2,90894,101891.3
171,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,204.1,297855.5,332744.3,320082.7,487148.9,235178.8,332144.6,229972.8,273803.4,206356.2,152008.7,217661.6,233066.8,190535.8,212098,214437.6,102952.2,78894.8,111866.3,181855.7
172,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,169218.7,302644.7,336195.4,325559.6,479314.5,356446.9,178815.1,313736.9,246500,139626.5,523.7,165218.2,236296,190661.9,212592.3,193109.2,100253,100226.2,99199.9,194559
173,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,38358.3,293725.5,232924.8,353879.4,351024,425490.7,306023.7,235074.2,345531.1,186153.5,28885.2,184171.2,233314.2,195176.6,210261.9,209960.5,100227.6,77435.2,125003.6,181718.2
174,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,38351.2,294020.6,298183.6,345913.2,480527.6,246419.3,398626.4,253231.5,373335,168831.6,122441.5,238107,183590.9,196586.1,187113.4,175188.9,102583.9,74071.5,144215.6,104948.7
175,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,20148.5,278578,325982.5,372256.3,437952.9,251601.5,369243,225553.4,281794.1,170270.4,144507.5,236642.8,194429.7,185302,182897.5,166832.1,128002.7,74046.1,144247.8,104948.7
176,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,317.5,284758.7,328697.3,282255.4,476230.4,247266.5,244707.6,310945.4,170808.7,262772.7,139945.6,200658.1,244735.9,201456.4,189000,178726.1,183034.4,131489.3,113989.7,145488.7
177,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,204635.4,281494.5,454985.9,292930.6,556394.4,259900.3,389859.5,295120.4,197572.4,101246.8,439.9,112242.5,231037.3,199822,196978.1,163556.4,125590.5,145516.7,146760.8,192615.2
178,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,190.6,247650.3,341234.1,514845,257036.8,360306.8,300409,301738.3,192786.8,147545.6,115931.4,236056.1,206245.7,191804.9,144609.8,181578.4,195678.2,166322,114033.2,131936
179,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,35834.8,295158.7,273545.4,362034.8,280041.2,410573.3,359869.4,320013.8,301297.5,209187.6,149754.8,245027.8,185534,199028.3,141573.6,201490.7,144755.4,131266.9,104882.5,136035.4
180,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,25825.4,247919.1,300337.4,422854.7,299822.3,352517.3,341927.5,337267.8,168541.4,190368.7,93411.9,227860.3,238093.8,197107.3,148551.1,203123.1,144755.4,131266.9,114859.6,136035.4
181,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,161890.3,386497.1,334733.7,539197.8,257177.8,319917.1,454527.6,303816.6,112034.4,190368.2,9856.6,182758.4,251401.4,216703.8,141853.2,185937.5,178382.7,106900.5,103463.3,147390
182,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,73755.8,332669.4,337982.8,572357.2,271061.5,392156.5,204012.6,530583.5,114327.6,188210.9,37389.1,236075,263992.6,196888,145106.5,144816.7,159914.9,108328.7,166179.7,146591.2
183,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,125018.2,343340.3,320344.2,320459.4,461813.2,211658.2,344638.1,204012.6,326711.7,93479.1,15856.8,237321.6,211694,186544.2,141381.5,157348.2,178207.8,166179.7,136035.4,117788.1
184,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,12572.3,270739.2,309424.6,387283.6,413131.1,190892,411420.7,220116.8,332617.5,92061.2,117880.1,319401.7,208283.3,163773.3,139101,173027,140804.4,166179.7,131412.5,114582.9
185,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,152351.4,398066.4,311668.6,488931.4,328143.9,420443.4,212604.4,344122.1,218895.9,130697.1,88773.6,143450.8,191241,146061,154624.8,174023.4,166179.7,56483.6,103186.6,138335.2
186,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,94503.9,298394.2,326204.1,458771.8,281610.5,386512.4,176020.4,356687,203524.3,225600.6,22821.3,217014,229812,176669.9,152017.2,170058.3,151827.2,52315,135028.2,108099.4
187,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,31698.8,253417.5,289269.3,346090.6,436315.5,247436.1,273665.7,291096,199047.2,49585.7,70041.1,257711.3,240384.3,219050.9,187926.6,192686.1,114355.6,101031.1,119497.1,197588.8
188,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,27268.7,226341.2,317559.7,469750.4,341387,230229,318557.2,263374.1,125907.3,187759.4,147764.9,240544.4,224385.3,238105.5,210896.3,203185,138202.2,112896,46564.3,100679.5
189,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,8057.6,216197.5,294128.8,368288.1,337148.9,410338.3,164439.6,260205.6,378145,203538.1,149622.1,215724.6,206463.5,244025.6,226773.5,203296.6,187636.8,138202.2,125646.9,101176.4
190,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2383,0.2393,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,12119.8,230154.5,354731,297494.8,317481.3,376619.7,217029.8,157894.5,209457.2,120118.5,109632.5,274227.2,212477.4,215414.7,239495.3,210329.9,206156.7,194966.9,190645.2,145691.5
191,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2383,0.2393,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,112494.2,388012,345412.1,461754.3,324256,301583.4,205174.6,219172.8,221135.9,60936.7,10262,250397.7,234057.3,227165.4,237417.3,200841.9,169625.8,194549.7,180802.1,157111.7
192,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,11463.1,255041.5,378612,307959,444509.8,236446.2,309495.8,182290.9,139584.9,152489.7,137422.7,233815.3,231572.7,215372.7,201696.7,230297.4,194549.7,180802.1,162154.9,147197
193,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,127005.7,276252.9,294131.4,398232.9,270564,388389.1,344042.2,258260.7,209381.1,58166.4,19788.9,258404.9,222377.4,201669.9,209929.5,270064.7,184275.6,152944.2,141153.3,195060.5
194,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,113498.6,279037,326938.8,318573.4,429405.6,322092.2,237511.9,338863.3,251872.2,58241.2,16210.7,230136.7,239953.2,213878.4,218714.6,235000.6,175313.8,173802.7,182224.5,159986.5
195,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,126043.1,240980.7,279877.1,330302.2,333456.2,317452,374469.8,201174.7,204149.7,219109.7,35746.6,241905.4,242294.3,230115.1,235562.2,215853.1,103821.7,103123.6,158894.6,115268
196,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,58110.3,254197.1,253229.8,396287.8,265014.4,381814,267483.7,215617.4,160155.7,203944,34641.1,215501.7,205929.5,182375.9,79799.7,143577.4,180935.7,136081.5,110408.7,123382.8
197,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,139171.2,249235.1,267693.3,451054,333878.4,286032.6,264031.9,284033.8,260304,210945.6,52089.6,211454.4,204201.5,219566.7,205023.2,213787.3,110935.5,103540.3,144384.1,116317.6
198,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,57033.4,287141.6,337442.1,294194.5,330124.9,304987.3,248681.5,288676.1,211453,255620.3,69853.2,183101.2,227224.9,205683.4,188171.4,107864.5,155268.5,146398,126498.4,152036.1
199,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,46254.1,86852.1,286143.8,268292.1,211796,257864,258593.4,300579.6,182911.5,301610.3,59079,157427.2,267726.6,159995.2,179074.1,149352.1,202018.9,99720.1,117366.3,147998.8
200,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,34942.3,151708.8,192215.2,348149.4,185787,335443.1,183490.9,253332.6,113356.2,199898,61107.1,241043.9,256349,203399.6,230611.3,216626.9,230405,100316.3,196084.1,227468.1
201,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2384,0.2394,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,31334,218800.6,195831.5,438477.9,198479.6,246633.5,247827.7,165047.7,42910.5,193628.9,20260.7,244346.9,256442.8,202715.8,245717.4,224044.8,198145.3,146528.9,187831,101736.8
202,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2385,0.2395,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,42274.9,223545.7,305349.9,180954,386956.3,96514.3,262286.2,226109.3,189258.7,48374.3,63466.2,268590.2,197427.6,254903.9,228488.9,244564,148956.6,176053,111146.7,188059.6
203,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2386,0.2396,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,47545.7,282297.7,259040.2,232705.7,243693.1,300653.6,185593.1,220525.6,104577.8,203742.4,9061.3,196466,284855.8,194626.9,229584.5,231127.2,208754.8,103821.9,195064,228308.6
204,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2388,0.2387,0.2397,0.2398,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,22861.8,175978.7,294243.4,278784.3,200782.1,198751,235879.3,215047.8,173718,115197.2,29298.2,272095.2,221226.5,197016.1,210310.6,247261.1,120851.2,185081.5,236658.8,205520
205,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,46976.4,182769,249817.1,246369.1,258027.4,274070.4,296304.2,143376.1,154905.8,144503.4,21634.9,202515.3,216755.2,175811,155418.7,124095.6,178212.3,121095.2,143584.9,61862.6
206,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,44821.2,156064.7,215349.2,253319.7,214478,307849.2,218297.3,207258.3,245410.9,156559,32870.5,220674.1,224971.9,200563.8,170897.4,178024.9,202331.2,43613.1,132225.6,128486.8
207,0.2404,0.2403,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,0.2414,40888.5,144730.2,274105.2,229129.4,211347.2,322595.1,179515.8,262916.5,272559.2,133334.5,87990,263933.8,213758.7,177922,158103.4,184410.7,169941.6,108885.6,216333.3,126333.5
208,0.2403,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,63698.9,145734.1,242772,238287.1,317129.1,214881.4,268156.2,343979.6,128185.5,114869.2,82465.7,215843.1,245797.5,186024.2,161982.2,142557.3,175159.6,148824.8,104730.2,227411.1
209,0.2403,0.2402,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,0.2412,0.2413,103097,204122.1,184289.4,265614.9,300146.6,266838.8,206020.1,295259,106365.6,110387.6,136548.9,228725,238731.6,204687.4,154530.2,158714.9,205690.4,152355.9,104320.1,227816.7
210,0.2401,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,0.2411,108102.8,225956.2,234196.6,344413,160041.7,381413.6,169542.9,232318.2,192557.3,131693.8,8366,215288.5,217119.5,264038.4,217069.6,188758.6,184031.6,106564.3,150244.1,113982.3
211,0.24,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,0.241,31641.5,176509.2,390571.2,246593.5,399507.9,235470.2,190970.9,301681,157827.2,184275,114056.5,213069.3,217399.8,218151.9,244153.3,211157.1,217091.9,148099.6,106538.9,146036.1
212,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,20357.3,173606.7,326648,300399,265869,211129.3,261230.1,227744.2,182751.8,128433.4,109187.8,248456.3,221196.8,239252.3,203614.7,235474.2,171386.9,149265.1,161588.3,106538.9
213,0.2399,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,0.2409,21123.7,158740.5,294511.2,330124.3,299628.9,215328.7,285981.8,110047.4,369659.4,128453.7,91303.2,214519.9,236038.4,213383.5,203791.4,266738.9,171412.3,150692.2,129270.1,106538.9
214,0.2398,0.2397,0.2396,0.2395,0.2394,0.2393,0.2392,0.2391,0.239,0.2389,0.2399,0.24,0.2401,0.2402,0.2403,0.2404,0.2405,0.2406,0.2407,0.2408,60777.2,194028.8,330727.1,326477.6,201689.4,367443.4,118001.8,320878.2,127016.5,121743,90265.4,225332.5,224451.9,212424,211699.8,204895.2,243347.2,205561.1,146671.7,129270.1
