timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
196,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,152.4,4460.1,7196.3,4361.9,2198.2,1548.7,286.6,855.9,157.5,434.8,813.4,4828.6,6306.3,5300.7,2053.9,1990.6,1405.7,547.3,732.1,756.1
197,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,157.5,4067.8,3368.6,7505.6,5899.1,984.7,810.1,912.6,611.1,157.5,1186.5,6206.2,7414.2,2565.6,2158.8,1385.7,567.3,732.1,756.1,436.9
198,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,157.5,4406,3381.2,7276.1,5899.1,1106.3,810.1,912.6,611.1,157.5,918.4,4739.5,7355.2,2310.1,2413,1549.6,567.3,732.1,756.1,436.9
199,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,157.5,3544.3,5006.7,6374.4,5899.1,1106.3,810.1,912.6,611.1,157.5,624.7,4636.7,7221.3,2310.1,2291.5,1549.6,567.3,723.4,756.1,436.9
200,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,427.9,3574,5006.3,6374.4,5676.6,1106.3,1058.6,667.8,611.1,157.5,624.7,5699.9,5725.8,2310.1,2291.5,1549.6,567.3,723.4,756.1,436.9
201,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,157.5,2908.6,4953.8,3243.6,8365.2,4197.4,533.4,972.8,667.8,441.6,1038.8,6239.8,3654.3,3258.3,1972.4,714.3,743.4,287.6,436.9,632.5
202,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,596.9,2918.6,4236.1,1806.4,7261.3,2959,532.4,1104.9,286.6,441.6,172.6,4655.6,5601.2,3763.5,2078.4,1756.9,743.4,278.9,436.9,632.5
203,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,157.5,3420.4,5679.9,1577,7139.8,2715.1,279.1,1356.4,286.6,441.6,442.7,3954.8,4379,3763.5,2078.4,1592,743.4,278.9,436.9,632.5
204,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,157.5,2893.2,4796.6,2834,6937.4,2715.1,279.1,1356.4,286.6,441.6,823.1,4350.5,5624.8,3763.5,2078.4,1592,743.4,278.9,436.9,632.5
205,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,157.5,5241.7,3732.7,2834.6,6937.4,2719.5,279.1,1356.4,286.6,441.6,442.7,4409.5,6527.9,2994.3,2080.5,1592,743.4,278.9,436.9,635.7
206,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,157.5,3027.9,5894.7,6366.6,1659.1,3076.9,1096.4,1356.4,286.6,1262.4,759.9,5648.9,5782.1,3138.7,2202,1658.6,723.4,278.9,436.9,635.7
207,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,1450.2,5245.3,7229.2,1741.7,3076.9,1272.3,1356.4,286.6,1262.4,157.5,466.6,3243.5,7269.4,5310.9,2481.4,2202,1445,723.4,278.9,436.9
208,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,608.9,6301.5,6098.3,3011.6,3076.9,1272.3,1356.4,286.6,1262.4,157.5,466.6,3243.5,7269.4,5310.9,2481.4,2202,1445,723.4,278.9,436.9
209,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,2537.5,9252.3,3601.5,3047,1445.7,1270.3,532.6,1262.4,157.5,904.3,181.1,2049.7,3429.2,8200.1,3044.2,2966,1397.2,1425,723.4,278.9
210,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,157.5,5938.8,7260.8,3241,2963.2,1445.7,1104.9,532.6,1262.4,157.5,665.2,4049.6,8583.1,3448.1,2966,1549.2,1445,723.4,278.9,436.9
211,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,157.5,3492,3701.3,6941.4,5305.5,1770,1076.4,1352.7,286.6,1262.4,759.9,4756,7486.7,3221.1,1980.6,1621.9,743.4,278.9,436.9,635.7
212,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,3382.3,5183.4,6663.1,2988.2,3575.7,1076.4,1352.7,286.6,1262.4,157.5,3116.2,5703.2,5732.1,2481.4,2208.1,1425,743.4,278.9,436.9,635.7
213,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,157.5,3469.2,5060.7,6899.2,3447.6,4635.7,530.6,1104.9,286.6,441.6,442.7,4783.6,5853.5,4481.5,2086.6,1641.2,743.4,278.9,436.9,635.7
214,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,157.5,3444,5291.8,6669.7,3447.6,4635.7,279.1,1356.4,286.6,441.6,442.7,4783.6,5853.5,4481.5,1859.1,1868.4,743.4,278.9,436.9,635.7
215,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,157.5,3582.4,5269.2,6692.2,5247.5,3209.8,279.1,975.8,286.6,441.6,628.7,4050.8,4607.7,4413.5,1859.1,1828.6,743.4,278.9,436.9,635.7
216,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,614.6,5855.5,6723.7,2988.1,4728.7,1281,975.8,286.6,441.6,157.5,442.7,3617.5,7784.1,2985.9,2476.4,2208.1,1445,723.4,278.9,436.9
217,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,4011.8,5411.9,5453.3,3759.7,4728.7,553.6,972.8,286.6,441.6,157.5,2408.5,4653.2,6708,3295.2,1980.6,1668.8,723.4,278.9,436.9,635.7
218,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,53.4,3055.5,5029.6,6782.7,3135.3,3734.8,1242.9,972.8,1106.5,441.6,1160.7,4671.1,6769.1,3295.2,1993.5,1425,743.4,278.9,428.2,627
219,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,53.4,3266.7,5029.6,6781.4,3135.3,3723.9,1076.8,976.4,1106.5,441.6,427.6,5635.7,5638.1,3295.2,1872,1641.7,743.4,278.9,428.2,627
220,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,2762.7,3231.6,8888.5,3217.8,3723.9,1249.1,976.4,1106.5,441.6,157.5,3491.5,6952.2,5453.3,2704,1984.8,1433.7,743.4,278.9,428.2,627
221,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,0.899,2932,3287.3,3693.3,5663.6,3910.9,2776.7,533.1,724.3,286.6,441.6,3947.9,6072.8,4844.7,2104.6,1954.4,899.6,298.9,428.2,627,428.2
222,0.889,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,0.899,1745.6,3110,4292.6,3111,7025.7,2377.9,2054.3,279.1,555.2,286.6,176.9,3737.1,5782.2,3079.8,2284.2,1621.6,298.9,549.6,627,428.2
223,0.89,0.889,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,0.899,0.9,157.5,2435.7,3994.9,3683.8,5580.4,5219.4,556.2,2057.9,279.1,555.8,1179.3,4202.7,5423.9,3742.3,1462.6,1357.9,549.6,157.5,428.2,1286.5
224,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,2356.3,3945,5503.9,6609,1700.8,1960.6,534.9,555.8,286.6,909.2,157.5,3624.4,5603,6047.7,4485.7,2537.5,1393.8,1140.2,549.6,157.5
225,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,2336.4,3945,5483.3,5030.3,2893,2232.7,534.9,555.8,286.6,909.2,427.6,3108.4,6891.2,5811.2,4485.7,2764.7,990.4,1140.2,549.6,157.5
226,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,977.1,5909.2,5961.6,2201.1,3346,1278.7,977,1106.4,441.9,157.5,797.6,3413.3,6386.1,6344.2,3567.7,3575.4,1681,990.4,278.9,549.6
227,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,887.9,6345.7,5152.6,2170.7,2320.2,2006.8,1353.1,441.9,157.5,435.4,709.7,2769.3,6138.9,6650.3,3719.7,3272.2,3214.8,556.1,685.6,740
228,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,887.9,6116.3,5152.6,2400.5,2320.2,2006.8,1353.1,441.9,157.5,435.4,813.4,4932.2,4225.1,7713.5,3719.7,3499.7,2987.5,556.1,685.6,740
229,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,911.8,5614.6,5674.6,2398.9,2320.2,2006.8,1353.1,441.9,157.5,435.4,814.7,4896.2,4829.7,7713.5,3972.6,3247.8,2987.5,556.1,685.6,740
230,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,911.8,5650.7,5674.6,2398.9,2237.7,2006.8,1353.1,441.9,157.5,435.4,814.7,5707.9,7783.1,4107.5,3972.6,3247.8,2987.5,556.1,685.6,740
231,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,911.8,5650.7,7046.7,2298.5,2237.7,2006.8,1353.1,441.9,157.5,435.4,428.2,4448.9,7886.2,4107.5,3972.6,3247.8,2987.5,556.1,685.6,740
232,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,1292.5,4100,7013.9,2298.7,2599.5,1998.4,1353.1,441.9,157.5,435.4,157.5,3264.7,7097,2961.1,2146.2,2259.1,2096.8,576.1,685.6,740
233,0.888,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,0.898,189,2832.7,4137.9,2395.6,6265.3,3642.8,1096,1815,1106.4,441.9,960.5,5415.1,4055.6,3519.4,2912.5,737.5,685.6,740,549.6,157.5
234,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.897,786.7,3153,6038.7,6265.5,3521.9,1278.4,1815,1106.4,441.9,157.5,427.9,5304.5,5854,2997.2,2363.1,2685.3,803.3,685.6,740,549.6
235,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,736.8,3022.8,8227.9,2170,2595.8,2028.2,1106.4,687.1,157.5,605.3,427.9,5493.1,6723.7,4139.9,2146.2,1863.8,2344.1,556.1,685.6,740
236,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,1177.1,4644.1,8078,3592.8,2595.8,2028.2,1351.6,441.9,157.5,435.4,428.2,4438.6,7787.1,4139.9,2146.2,2254.4,2116.8,556.1,685.6,740
237,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,1007.5,4842.1,4006.9,3592.8,2595.8,2028.2,1351.6,441.9,157.5,435.4,428.2,3657.5,9071.8,4139.9,2146.2,2091.3,2116.8,556.1,685.6,740
238,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,1007.5,5396.6,3505.8,3592.8,2198.3,2028.2,1351.6,441.9,157.5,435.4,428.2,3657.5,9247.3,4139.9,2146.2,2091.3,2116.8,556.1,685.6,740
239,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,752.7,3775.4,3449.7,3695.8,2198.3,2189.2,1351.6,441.9,157.5,435.4,774.7,3657.5,9247.3,4139.9,2146.2,2091.3,2116.8,556.1,685.6,740
240,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,752.7,5059.7,3449.7,3695.8,2198.3,2189.2,1351.6,441.9,157.5,435.4,735.8,6805,6099.2,4139.9,2146.2,2091.3,2116.8,556.1,685.6,740
241,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,859.2,5438.5,4863.9,3592.8,2078.4,2028.2,1351.6,441.9,157.5,435.4,428.2,6257.8,6179.6,4617,1669.1,2254.4,2116.8,556.1,685.6,740
242,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,859.2,5084.9,3524.9,2298.7,2078.4,2028.2,1351.6,441.9,157.5,435.4,579.5,6257.8,5021.8,4617,1669.1,2254.4,2116.8,556.1,685.6,740
243,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,859.2,5394.4,4704.6,3660.3,2078.4,2028.2,1351.6,441.9,157.5,435.4,308.8,4973.8,7598.7,4617,1669.1,2254.4,2116.8,556.1,685.6,740
244,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,859.2,5394.4,4840.5,3660.3,2268.7,2028.2,1351.6,441.9,157.5,435.4,308.8,6247.3,6147.2,4617,1669.1,2254.4,2116.8,556.1,685.6,740
245,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,427.7,4529.8,3960.1,3792.4,2268.7,2188.7,1351.6,441.9,157.5,435.4,579.5,6247.3,6147.2,4617,1669.1,2091.3,2116.8,556.1,685.6,740
246,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,427.7,4877.3,3960.9,3792.4,2268.7,2188.7,1351.6,441.9,157.5,435.4,579.5,6247.3,6147.2,4617,1669.1,2091.3,2116.8,556.1,685.6,740
247,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,951.3,4177,3665.1,1728.1,2805.3,1268.5,687.4,157.5,435.4,1453.2,308.8,3922.1,6669,5495.5,3499.3,2044.5,1717.1,1275.5,556.1,353.7
248,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,520.2,5176.4,3781.4,3350.3,3056.7,1934.1,2149.7,441.9,157.5,435.4,324,6239.3,6273.4,4654.6,2150.3,1693.5,1275.5,556.1,353.7,1010.7
249,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,520.2,4895.1,3781.4,3648.2,2826.8,1765,2149.7,611.4,157.5,435.4,324,5439.3,7490,4177.5,1922.7,1921,1275.5,556.1,353.7,1010.7
250,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.899,249.4,3041.4,4449.2,3203.1,3465,3511.8,1653.7,1355.6,611.4,157.5,1147,7603.4,6481,2282.1,2053.5,1440.5,556.1,353.7,1010.7,157.5
251,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.899,249.4,2717.9,4503.6,4679.6,4671.4,2331.1,1653.7,1355.6,611.4,157.5,1145.9,7620,6440,2282.1,2053.5,1440.5,556.1,353.7,1010.7,157.5
252,0.887,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,0.899,249.4,2717.9,4503.6,4679.6,4671.4,2331.1,1653.7,1355.6,611.4,157.5,1147.3,7620,6633,3346.6,2053.5,1440.5,556.1,353.7,1010.7,157.5
253,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,971.7,3664,5652.1,3466.2,4875.4,1858.8,1355.6,611.4,157.5,435.4,157.5,5429.1,7895.8,5016.7,1669.1,2175.1,1275.5,556.1,353.7,1010.7
254,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,363.8,2484.2,4825,2400.6,2850,2935.5,1085.7,856.9,157.5,1258,867.6,5703.6,9552.4,3499.3,1927.3,2064.6,1275.5,556.1,353.7,740
255,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,363.8,5299.1,3730,3292.8,2850,2935.5,1466.8,856.9,157.5,1258,875.7,5703.6,9552.4,3499.3,1927.3,1880.5,1275.5,556.1,353.7,740
256,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,363.8,5211.9,3730,3202.2,2850,2935.5,1466.8,856.9,157.5,1258,875.7,5658.7,9178.6,3499.3,2155,1653,1275.5,556.1,353.7,740
257,0.886,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,0.896,634.5,3296.3,5626,3202.2,4201.7,1598.6,1712.3,611.4,157.5,1258,921.7,5774.7,9178.6,3499.3,2155,1653,1275.5,556.1,353.7,740
258,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,372.9,3387.4,6046.4,3034.5,1623.1,2746.2,696.6,521.2,1427.9,165.5,2746.6,9841.6,4629.5,3836.1,4397.5,2160.3,710.7,464,287.7,278.7
259,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,846.8,6045.4,4711.9,3163.6,1745,2576.3,938.4,279.4,1427.9,165.5,308.8,4796.5,8873.3,4107,4503.4,2100.9,710.7,464,287.7,549.7
260,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,846.8,6045.4,4689,3163.6,1745,2576.3,938.4,279.4,1427.9,165.5,671.8,4796.5,8873.3,4107,4503.4,2100.9,710.7,464,287.7,549.7
261,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,846.8,6045.4,4711.8,3163.6,3113.9,1387.9,938.4,279.4,1427.9,165.5,308.8,4796.5,9936.3,2889.1,4503.4,2100.9,710.7,464,287.7,549.7
262,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,846.8,4440.9,4307.1,2211.9,3113.9,1387.9,938.4,279.4,1427.9,165.5,308.8,4796.5,9108.8,2889.1,4503.4,2100.9,710.7,464,287.7,549.7
263,0.885,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,846.8,5720.9,3103,1985.2,2645.7,1387.9,938.4,279.4,1427.9,165.5,308.8,6076.2,7806,2889.1,4503.4,2100.9,710.7,464,287.7,549.7
264,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,631.4,4339.1,5797.6,2389.9,2465,942.6,279.4,1666.7,165.5,435.9,886.2,4215.2,5829.9,5773,2925.5,4275.6,1756.2,654.3,195.1,279
265,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,157.5,2931.6,4113.3,3377.3,2947.4,2298,2032.6,519.2,558.2,1056,986.7,4968.8,7216.5,3613.2,2553,2068.4,1626.1,279.3,551,665.8
266,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,157.5,4307.1,3275.8,4315.2,3143.1,2297.9,2032.6,519.2,558.2,1056,1035.2,4796.9,6790.6,3308.4,2580.7,2389.6,1626.1,288,551,665.8
267,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,428.8,4841.1,6967,3855.9,2924.6,3285.2,3012.1,1177.2,287.7,435.9,1102.2,5337.5,8929.2,2204.1,3530.9,1776.7,308,551,665.8,429.7
268,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,428.8,3410.6,8261.6,3603.1,5208.9,1651.3,2409.6,940.2,287.7,435.9,210,5879.9,5973.1,3892.8,4239,1949.5,1149.3,551,665.8,429.7
269,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,157.5,3773.5,5623,5100.8,1536.1,4589.4,940.2,522.9,435.9,233.1,746.5,5156.4,6428.6,3806.1,2204.1,4094.1,1728.2,1129.3,551,665.8
270,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,429.1,3798.7,7935.6,3464.5,1766.5,4589.4,793,670.5,435.9,233.1,429.1,6018.8,5051.4,5858.6,2204.1,4074.1,1748.2,1129.3,551,665.8
271,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.884,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,429.4,4982,3696.2,5754.2,1766.5,3485.2,793,670.5,606.1,1058.3,788,5078.5,7712.8,2600.3,1189.1,2611.6,549.4,1129.3,551,665.8
272,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,2425.6,4808.5,4891.9,5641.5,3528.7,2366,793,670.5,606.1,233.1,3167.6,5098.7,5828,931.7,2844.9,549.4,1149.3,551,665.8,429.7
273,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,3906.3,5782.6,3598.3,5526.1,3318.3,1524.5,1175.4,287.7,1430.4,233.1,3483.6,6055,4165.9,931.7,2844.9,549.4,1149.3,551,665.8,429.7
274,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.874,0.885,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,3330.5,4436.7,5024.4,5368.6,3140.8,1387,1017.9,130.2,1272.9,75.6,3056,6318.2,4165.1,931.7,2844.9,564.4,1129.3,551,665.8,429.7
275,0.884,0.883,0.882,0.881,0.88,0.879,0.878,0.877,0.876,0.875,0.886,0.887,0.888,0.889,0.89,0.891,0.892,0.893,0.894,0.895,3292.9,4245.8,5379.6,2871.8,7607.6,1500.4,1454.5,952.6,130.2,278.4,3258.7,6046.5,3895.6,2528,1700.4,1317.5,614.6,195.1,429.7,622.1
