timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
489,2.642,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,2.652,33.08,297.89,960.71,514.76,832.42,2012.06,1057.98,700.05,469.64,163.78,48.43,376.47,1507.56,2009.22,2813.35,956.82,796.2,1323.64,580.33,1006.37
490,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,126.47,597.86,1090.65,1059.69,1130.57,1502.13,469.64,163.78,116.79,541.06,153.09,753.1,2097.24,1420.01,2374.27,2008.23,556.88,382.95,961.79,1618.92
491,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,40.26,185.31,809.94,1109.57,929.92,1446.71,1439.82,479.33,163.78,116.79,52.24,653.96,1544.85,2338.59,2037.61,2125.47,1325.72,382.95,961.79,1618.92
492,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,42.75,182.17,491.8,1193.79,885.37,872.16,1030.18,1125.25,163.78,172.85,52.24,478.57,1143.92,2300.16,2037.61,2125.47,924.73,1183.6,961.79,1618.92
493,2.642,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,2.652,63.08,349.1,973.35,644.93,875.65,885.37,872.16,777.93,1125.25,163.78,52.22,646.91,1019.95,2047.86,2818.04,1438.85,1003.67,1411.55,1615.04,1006.37
494,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,46.54,204.9,332.68,958.74,716.34,1051.51,1423.35,479.33,163.78,172.85,42.75,532.9,869.85,761.25,2539.4,2438.36,865.62,254.42,961.79,1617.79
495,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,116.76,736.5,620.45,1129.79,1297.26,869.27,690.36,566.93,163.78,172.85,42.75,192.06,706.68,1361.27,2286.28,2649.79,885.37,1193.89,961.79,1435.11
496,2.642,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,2.652,42.75,361.48,682.62,487.25,997.34,1464.52,1308.33,777.94,479.33,163.78,52.22,766.02,1339.73,1977.56,2602.29,1461.41,838.55,961.79,580.33,1006.37
497,2.643,2.642,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,2.652,2.653,63.08,140.04,685.16,619.28,476.28,1834.79,914.31,750.75,690.36,479.33,52.22,905.05,1628.67,2178.11,2520.79,1206.51,961.79,580.33,1006.37,240.72
498,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,46.54,205.28,546.5,1050.09,1157.67,1803.03,690.36,479.33,163.78,172.85,66.87,342.36,964.66,2331.4,2767.68,2283.08,1225.91,254.54,961.79,516.42
499,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,3.79,105.2,476.28,1223.06,1072.7,882.61,777.94,479.33,163.78,172.85,421.94,1852.47,2500.89,2216.69,1287.48,1573.96,556.94,382.95,961.79,339.24
500,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,46.54,105.2,527.94,975.37,872.53,969.58,1120.36,1215.42,163.78,172.85,497.64,974.91,1652.86,2357.81,1574.32,1658.73,952.69,1174.47,961.79,339.24
501,2.644,2.643,2.642,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.645,2.646,2.647,2.648,2.649,2.65,2.651,2.652,2.653,2.654,63.08,266.46,639.28,571.09,745.93,451.57,882.87,1388.74,1311.08,690.36,318.99,659.24,839.49,1139.75,1915.91,2808.93,2142.1,1790.5,878,556.58
502,2.644,2.643,2.642,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.645,2.646,2.647,2.648,2.649,2.65,2.651,2.652,2.653,2.654,42.75,313.55,742.89,760.97,844.56,944.27,1292.89,909.54,663.2,690.36,57.79,313.51,1151.79,2173.98,1512.36,2867.38,1305.48,2481.09,484.56,469.64
503,2.645,2.644,2.643,2.642,2.641,2.64,2.639,2.638,2.637,2.636,2.646,2.647,2.648,2.649,2.65,2.651,2.652,2.653,2.654,2.655,6.78,105.63,451.95,781.53,513.99,731.7,766.62,1527.82,529.19,663.2,163.79,944.51,2619.36,1788.29,2132.96,634.23,1055.37,1699.19,469.64,265.05
504,2.642,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,2.652,3.79,99.8,685.2,468.92,936.51,1157.16,663.2,690.36,479.33,163.78,360.5,1315.08,1040.31,3658.34,1279.53,1572.91,1016.07,556.82,420.72,1051.72
505,2.642,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,2.652,46.54,313.13,635.95,754.63,936.51,1171.59,1089.58,1418.96,479.33,163.78,209.36,214.26,1040.31,2861.74,1452.35,1434.67,1963.17,1719.02,420.72,1051.72
506,2.642,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,2.652,66.87,332.02,635.95,772.42,918.31,1171.59,1089.58,1418.96,479.33,163.78,544.27,122.44,768.88,1680.59,618.81,1684.52,1680.45,3157.5,420.72,1051.72
507,2.643,2.642,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,2.652,2.653,63.08,569,1829.82,714.81,560.38,1200.65,973.62,663.2,777.94,479.33,88.63,493.55,568.3,923.12,2541.56,1932.28,2406.45,1850.58,1443.21,484.56
508,2.643,2.642,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,2.652,2.653,42.75,402.34,1572.18,733.01,336.62,804.88,1275.92,1397.99,746.37,479.33,531.78,575.54,994.26,1569.42,3045.54,1004.25,2037.46,1456.2,1048.97,484.56
509,2.643,2.642,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,2.652,2.653,42.75,587.75,1568.91,950.12,483.84,813.04,1136.03,1398.01,746.37,479.33,70.42,702.13,1716.36,1642.42,1591.19,891.85,2408.88,1456.2,1048.97,484.56
510,2.644,2.643,2.642,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.645,2.646,2.647,2.648,2.649,2.65,2.651,2.652,2.653,2.654,42.75,429.09,1326.97,1636.91,700.93,970.07,1199.69,210.87,750.75,746.37,70.42,753.06,1399.19,2201.71,1358.02,1704.76,292.54,1447.06,1699.55,469.64
511,2.645,2.644,2.643,2.642,2.641,2.64,2.639,2.638,2.637,2.636,2.646,2.647,2.648,2.649,2.65,2.651,2.652,2.653,2.654,2.655,46.54,253.55,727.09,1562.43,1977.01,1190.86,1275.06,562.53,298.4,663.2,51.86,873.28,1206.54,1661.41,2957.79,844.34,1514.15,664.49,1478.32,265.05
512,2.643,2.642,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,2.652,2.653,42.75,532.64,1768.68,1042.32,940.93,1205.34,865,663.2,746.37,469.64,71.18,559.87,1738.13,2208.74,1305.73,993.46,1747.16,292.37,1738.07,664.49
513,2.643,2.642,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,2.652,2.653,42.75,558.57,2002.87,1042.32,940.93,996.35,210.87,750.75,746.37,469.64,80.29,559.87,1738.13,1810.18,1724.33,597.84,1734.84,292.37,1738.07,664.49
514,2.644,2.643,2.642,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.645,2.646,2.647,2.648,2.649,2.65,2.651,2.652,2.653,2.654,42.75,327.57,1192.18,2065.06,891.82,940.93,912.33,210.87,1404.58,746.37,65.12,808.73,1494.4,1897.25,1110.63,1700.93,653.28,2098.91,664.49,466.89
515,2.646,2.645,2.644,2.643,2.642,2.641,2.64,2.639,2.638,2.637,2.647,2.648,2.649,2.65,2.651,2.652,2.653,2.654,2.655,2.656,63.08,287.56,821.68,862.56,993.92,2347.68,1098.32,212.73,1563.53,290.59,52.22,876.4,1873.94,2158.42,689.77,1844,484.56,466.89,444.98,601.11
516,2.647,2.646,2.645,2.644,2.643,2.642,2.641,2.64,2.639,2.638,2.649,2.65,2.651,2.652,2.653,2.654,2.655,2.656,2.657,2.658,66.86,299.2,600.17,920.56,1039.43,1775.12,1613.35,710.65,212.73,990.16,507.31,1282.07,1722.26,1872.8,1436.96,919.23,420.65,1555.17,491.83,712.78
517,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.641,2.64,2.639,2.649,2.65,2.651,2.652,2.653,2.654,2.655,2.656,2.657,2.658,42.75,66.86,296.4,712.1,594.67,895.88,1853.14,2262.99,790.31,203.06,690.09,1639.24,1674.47,2461.75,1869.96,518.86,420.65,1555.17,491.83,712.78
518,2.647,2.646,2.645,2.644,2.643,2.642,2.641,2.64,2.639,2.638,2.648,2.649,2.65,2.651,2.652,2.653,2.654,2.655,2.656,2.657,66.86,233.06,574.06,842.36,895.88,1853.14,2350.22,702.85,203.06,902.65,50.31,868.65,1714.85,2131.25,2444.73,1474.46,882.02,240.72,1555.17,671.76
519,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.641,2.64,2.65,2.651,2.652,2.653,2.654,2.655,2.656,2.657,2.658,2.659,42.75,403.45,825.21,341.47,556.33,705.13,820.27,1348.51,2270.4,790.31,46.53,289.68,1037.9,1861.57,2096.01,1435.41,954.85,533.17,1502.85,584.01
520,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.641,2.64,2.639,2.649,2.65,2.651,2.652,2.653,2.654,2.655,2.656,2.657,2.658,46.53,265.66,674.94,623.42,969.38,810.05,1997.25,1621.15,790.31,203.06,42.75,303.73,876.88,1170.01,1934.93,2415.7,1037.18,952.72,578.43,1500.1
521,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.641,2.64,2.639,2.649,2.65,2.651,2.652,2.653,2.654,2.655,2.656,2.657,2.658,46.53,435.13,850.16,700.15,684.9,1350.32,2004.96,1700.78,702.85,203.06,42.75,454.44,967.11,1599.61,2787.93,1664.26,240.72,1724.03,578.43,1500.1
522,2.647,2.646,2.645,2.644,2.643,2.642,2.641,2.64,2.639,2.638,2.648,2.649,2.65,2.651,2.652,2.653,2.654,2.655,2.656,2.657,66.86,129.19,687.92,983.71,881.98,1520.97,1700.78,1132.01,203.06,902.65,42.75,533.59,1283.94,1538.86,2405.7,1261.16,1258.6,681.16,504.43,1229.75
523,2.644,2.643,2.642,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.645,2.646,2.647,2.648,2.649,2.65,2.651,2.652,2.653,2.654,46.54,555.58,1348.39,2128.42,1095.8,395.07,902.49,248.56,535.15,259.06,42.75,177.92,759.89,1624.07,1574.56,2265.43,678.9,1736.66,1645.89,466.89
524,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.641,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,46.54,333.96,963.22,783.89,665.11,1130.19,1134.76,163.78,118.71,467.38,70.36,178.38,614.15,697.12,1014.85,2381.96,729,2547.29,2096.52,908.84
525,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.64,2.641,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,46.55,147.41,705.96,1253,1045.32,1342.52,829.01,206.37,467.38,172.83,70.23,713.43,680.92,1056.02,1032.69,872.97,1975,1225.32,1660.04,1086.26
526,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.629,2.628,2.638,2.639,2.64,2.641,2.642,2.643,2.644,2.645,2.646,2.647,38.03,129.58,548.23,1217.24,782.54,214.93,555.07,172.83,99.77,526.94,81.43,463.92,690.29,1117.73,1145.71,1146.89,1719.06,341.24,2285.41,842.71
527,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.629,2.639,2.64,2.641,2.642,2.643,2.644,2.645,2.646,2.647,2.648,42.75,602.46,707.65,760.35,1372.51,942.64,712.03,467.38,172.83,187.51,3.8,202.4,857.87,1278.39,1462.91,2707.6,1160.68,1229.94,669.69,1545.46
528,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,46.54,346.52,780.08,717.56,731.52,1468.75,1447.72,352.54,536.35,467.38,562.15,1311.03,2614.29,1921.43,1219.13,1859.56,505.66,420.15,1144.88,806.99
529,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.641,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,116.76,675.3,708.97,513.78,731.52,1270.97,794.59,352.54,624.02,641.05,42.75,359.09,1113.95,2372.41,1497.96,2204.62,1808.11,921.72,507.25,1144.88
530,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,42.75,197.19,627.37,900.91,381.35,731.52,1270.97,794.59,1005.46,624.02,52.24,1099.07,2260.24,1663.84,2663.35,1394.16,557.11,420.15,1231.95,437.19
531,2.642,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,2.652,60.56,325.44,755.67,848.45,899.15,558.09,1121.41,241.25,794.59,352.54,54.34,605.45,1922.59,1567.27,2386.07,1040.67,1145.77,1231.95,1470.28,896.29
532,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,64.35,829.72,716.76,1178.01,762.05,667.06,893.23,882.2,352.54,116.79,42.75,389.16,997.9,1514.2,1434.84,2636.14,1040.67,1325.7,1144.88,1557.33
533,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.641,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,46.54,300.36,643.57,737.21,917.51,573.2,1857.61,440.18,116.79,512.99,4.89,827.77,1312.95,1522.75,2493.92,1330.81,1833.46,505.66,420.15,1231.95
534,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.629,2.639,2.64,2.641,2.642,2.643,2.644,2.645,2.646,2.647,2.648,46.55,404.61,660.83,872.14,1443.81,1006.63,826.96,600.68,174.8,52.23,42.75,345.1,865.97,1806,1611.23,1286.31,1945.34,2353.98,1035.5,505.66
535,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.64,2.641,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,42.75,100.76,602.93,793.46,739.71,1443.81,926.55,760.97,512.99,262.51,43,476.63,969.21,1133.7,1675.06,1747.62,1286.53,2323.01,882.58,422.9
536,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.64,2.641,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,46.55,52.25,484.92,873.4,806.82,1118.86,779.48,760.11,600.68,174.8,229.96,501.07,1232.98,1391.15,2240.86,1304.81,2658.7,2247.76,505.66,422.9
537,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.641,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,46.55,312.86,635.06,1210.19,709.82,688.86,779.48,760.11,600.68,174.8,381.19,564.12,990.11,2608.7,2760.13,1238.38,1880.54,505.66,1251.46,1144.88
538,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.64,2.641,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,46.55,264.99,651.58,893.28,941.61,1576.21,779.48,760.11,600.68,174.8,90.06,545.45,939.09,986.28,3081.06,2594.93,557.31,1410.46,592.78,1251.46
539,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.64,2.641,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,46.55,631.01,484.92,1028.75,828.41,1118.86,779.48,116.79,600.68,174.8,90.06,565.9,1215.53,1282.79,2504.7,1832.27,920.21,1104.58,505.66,1386.62
540,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.641,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,42.75,320.72,772.94,633.57,661.06,934.34,1118.86,1421.12,116.79,600.68,99.55,147.54,549.23,1385.41,2171.83,1357.51,1804.56,2400.75,420.15,1144.88
541,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,42.75,160.3,509.73,781.76,644.86,1652.58,882.45,469.64,779.48,204.45,99.55,459.38,1063.72,1885.61,1986.46,2166.42,1340.31,881.44,1144.88,437.19
542,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.641,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,46.54,414.27,1208.48,633.45,976.76,493.43,1111,779.48,204.45,512.99,47.31,340.52,1268.73,1383.29,2115.8,1489,1803.68,950.63,420.15,1231.95
543,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,42.75,143.39,616.83,1350.38,519.22,1071.68,862.77,1110.71,779.48,204.45,75.89,905.47,1552.59,2247.12,2092.06,2465.71,644.17,1456.41,1144.88,437.19
544,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,42.75,143.39,848.38,1121.44,651.24,1433.76,493.38,1110.71,867.12,116.79,75.89,607.75,1206.73,1856.33,2337.87,1961.37,937.23,1456.41,1231.95,437.19
545,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.641,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,46.54,199.99,774.13,836.59,1427.12,738.15,469.64,1502.16,116.79,569.18,68.86,327.81,729.01,1988.49,2536.27,1931.47,1779.85,932.15,1456.41,1231.95
546,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,42.75,99.02,438.88,932.29,871.27,1408.92,738.15,1104.57,845.41,116.79,87.57,799.23,1922.45,2656.95,1931.47,1567.44,1304.31,1356.66,1144.88,437.19
547,2.641,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,2.651,42.75,268.08,822.63,850.05,564.92,1164.05,738.15,1104.57,933.05,116.79,22.54,566.13,1565.68,2289.03,1647.25,1715.81,1663.17,1729.95,1231.95,434.44
548,2.64,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.641,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,2.65,46.54,294.3,903.87,583.12,1164.05,860.24,1117.8,933.05,116.79,569.18,55.8,218.62,650.86,1402.26,2149.46,2370.73,1477.66,1303.11,1356.66,1231.95
549,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.629,2.639,2.64,2.641,2.642,2.643,2.644,2.645,2.646,2.647,2.648,46.55,459.21,1086.74,687.83,1135.43,779.48,204.45,569.18,174.8,180.48,13.05,258.37,882.03,1535.45,1383.48,1773.9,2483.41,1335.42,1691.57,592.79
550,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.629,2.639,2.64,2.641,2.642,2.643,2.644,2.645,2.646,2.647,2.648,46.55,375.91,1211.99,687.83,1249.32,1401.55,116.79,569.18,262.51,52.23,166.86,258.37,750.82,1830.65,2464.6,1203.42,1289.17,1711.11,1691.57,592.79
551,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.629,2.628,2.627,2.637,2.638,2.639,2.64,2.641,2.642,2.643,2.644,2.645,2.646,46.55,378.73,1436.05,605.96,459.8,830.19,884.47,97.87,470.79,292.1,55.8,407.93,637.73,1113.43,1322.59,1405.32,2355.29,939.62,1549.38,902.09
552,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.629,2.628,2.638,2.639,2.64,2.641,2.642,2.643,2.644,2.645,2.646,2.647,42.75,192.02,671.93,1587.66,343.22,726.39,1620.89,174.8,185.61,470.79,111.75,760.75,1035.83,1003.56,1002.75,2005.33,1650.82,1514.34,1266.46,477.34
553,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.629,2.628,2.638,2.639,2.64,2.641,2.642,2.643,2.644,2.645,2.646,2.647,42.75,132.02,742.15,1517.42,456.65,989.71,988.89,172.83,185.61,470.79,145.59,698.89,964.28,1458.27,1587.07,1779.86,1286.38,2084.36,1290.82,477.34
554,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.629,2.628,2.627,2.637,2.638,2.639,2.64,2.641,2.642,2.643,2.644,2.645,2.646,46.55,456.93,1436.77,494.1,615.6,988.89,172.83,185.61,470.79,166.08,79.69,314.37,782.49,1817.75,1198.89,2237.68,1687.81,1286.38,1355.48,902.09
555,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.629,2.628,2.627,2.637,2.638,2.639,2.64,2.641,2.642,2.643,2.644,2.645,2.646,46.55,456.93,1341.12,475.9,753.95,1620.62,172.83,97.87,686.92,166.08,66.06,218.08,824.1,1845.16,1198.89,2499.79,946.32,1313.72,421.16,506.02
556,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.629,2.628,2.627,2.637,2.638,2.639,2.64,2.641,2.642,2.643,2.644,2.645,2.646,44.25,462.72,1437.27,493.14,612.39,988.89,172.83,97.87,558.55,294.45,137.84,218.08,824.1,1861.65,1656.76,2398.41,946.32,1661.4,421.16,506.02
557,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.629,2.628,2.627,2.637,2.638,2.639,2.64,2.641,2.642,2.643,2.644,2.645,2.646,1.5,462.72,1437.27,493.14,750.74,1620.61,172.83,97.87,558.55,166.08,111.18,302.97,812.83,1795.26,1785.11,2262.67,663.23,1661.4,421.16,506.02
558,2.634,2.633,2.632,2.631,2.63,2.629,2.628,2.627,2.626,2.625,2.636,2.637,2.638,2.639,2.64,2.641,2.642,2.643,2.644,2.645,685.73,953.35,957.53,1008.53,705.23,877.88,624.62,166.08,55.27,467.87,59.44,645.68,1199.98,1423.35,2308,1029.94,2371.28,1027.97,877.21,396.69
559,2.632,2.631,2.63,2.629,2.628,2.627,2.626,2.625,2.624,2.623,2.633,2.634,2.635,2.636,2.637,2.638,2.639,2.64,2.641,2.642,135.56,513.08,718.51,939.85,1351.48,264.58,665.98,1100.06,163.8,52.23,3.81,213.54,824.85,1928.58,1641.64,1598.45,938.85,1393.28,1498.9,1014.47
560,2.633,2.632,2.631,2.63,2.629,2.628,2.627,2.626,2.625,2.624,2.634,2.635,2.636,2.637,2.638,2.639,2.64,2.641,2.642,2.643,135.56,222.73,581.29,822.22,693.26,1666.18,426.99,881.72,467.87,251.66,3.8,257.2,866.49,742,1855.53,2335.91,566.51,1387.86,2054.05,466.88
561,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.629,2.628,2.638,2.639,2.64,2.641,2.642,2.643,2.644,2.645,2.646,2.647,369.06,307.35,519.96,713.73,726.86,1799.85,988.1,479.27,286.88,1236.18,19.64,327.29,772.22,1314.29,2066.3,1058.48,1693.34,1447.55,644.61,485.47
562,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.64,2.641,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,42.75,334.6,490.68,809.3,488.83,1155.87,1513.51,1067.81,241.28,566.97,52.25,543.67,2197.35,1728.39,2708.65,1041.26,704.54,1505.88,604.11,279.02
563,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.64,2.641,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,46.55,312.74,473.3,697.64,674.21,1152.52,887.07,961.74,241.28,479.27,432.59,1180.66,1233.79,2322.76,2019.52,1436.42,686.7,468.64,1649.01,324.45
564,2.639,2.638,2.637,2.636,2.635,2.634,2.633,2.632,2.631,2.63,2.64,2.641,2.642,2.643,2.644,2.645,2.646,2.647,2.648,2.649,214.06,364.43,491.5,679.44,958.82,2042.28,241.26,961.74,241.28,479.27,389.84,606.52,1361.69,2488.41,1266.38,1834.87,945.63,288.71,1649.01,504.38
565,2.647,2.646,2.645,2.644,2.643,2.642,2.641,2.64,2.639,2.638,2.648,2.649,2.65,2.651,2.652,2.653,2.654,2.655,2.656,2.657,3.78,219.72,649.83,717.82,835.92,1165.6,287.25,468.65,472.64,572.91,121.39,629.43,1147.98,1168.09,2571.49,1319.7,1786.95,322.3,269.96,666.11
566,2.646,2.645,2.644,2.643,2.642,2.641,2.64,2.639,2.638,2.637,2.647,2.648,2.649,2.65,2.651,2.652,2.653,2.654,2.655,2.656,42.75,573.97,572.32,981.51,1294.59,386.26,806.65,1614.61,468.99,241.26,48.43,1484.98,969.27,2214.77,1205.87,2178.78,788.67,1681.53,269.99,92.78
567,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.641,2.64,2.65,2.651,2.652,2.653,2.654,2.655,2.656,2.657,2.658,2.659,42.75,218.45,506.66,844.68,622.64,1216.83,1265.62,765.53,287.25,468.65,167.22,1661.53,1906.58,1742.92,1479.18,765.96,697.44,1699.24,109.61,1024.04
568,2.646,2.645,2.644,2.643,2.642,2.641,2.64,2.639,2.638,2.637,2.647,2.648,2.649,2.65,2.651,2.652,2.653,2.654,2.655,2.656,46.53,265.68,642.54,775.16,1028.53,704.7,1105.56,883.32,468.99,241.26,42.75,293.52,627.49,1702.2,1457.74,2933.68,1900.98,1628.66,269.99,269.96
569,2.645,2.644,2.643,2.642,2.641,2.64,2.639,2.638,2.637,2.636,2.646,2.647,2.648,2.649,2.65,2.651,2.652,2.653,2.654,2.655,66.87,188.85,582.25,993.4,1002.05,1553.65,883.32,556.5,241.26,469.31,155.06,764.45,1023.66,1419.08,2850.67,1425.16,1789.59,1995.69,646.83,516.58
