timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
354,2.657,2.656,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,2.666,2.667,49.35,192.23,476.31,885.29,936,2379.31,642.79,1199.13,993.5,919.18,42.75,893.51,2517,785.18,2038.17,854.42,309.99,668.15,1841.7,205.91
355,2.656,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,2.666,435.05,285.23,624.3,843.28,1914.65,1152.87,2439.29,1351.81,831.89,360.15,863.32,1289.36,1233.59,2665.61,642.25,1098.65,907.28,257.13,668.15,1841.7
356,2.656,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,2.666,108.57,285.23,822.64,1374.46,2535.59,1808.28,2162.89,609.45,831.89,447.45,70.22,294.77,1231.34,2510.04,940.75,1069.47,1963.4,1340.4,668.15,811.68
357,2.656,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,2.666,296.1,463.16,1880.48,1556.46,2565.67,452.81,1866.09,598.41,831.89,447.45,72.47,412.98,1140.61,1591.02,1240.44,1892.86,1925.09,1340.4,668.15,811.68
358,2.656,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,2.666,72.11,463.16,1880.48,1556.46,2672.29,680.61,2090.16,598.41,831.89,447.45,115.22,914.05,1470.28,2528.72,1633.91,904.43,1568.2,1697.29,668.15,811.68
359,2.656,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,2.666,201.93,276.12,812.86,1746.15,3137.52,817.17,1405.05,2011.75,831.89,447.45,148.67,827.05,1329.37,2673.24,1194.63,904.43,1932.74,1697.29,668.15,811.68
360,2.656,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,2.666,69.28,371.04,1203.39,1386.75,3536.95,955.02,691.27,2011.56,653.06,360.15,148.67,862.3,1665.43,2124.83,2082.44,938.07,2219.87,1091.3,668.15,811.68
361,2.656,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,2.666,69.28,475.48,2111.39,1626.39,2769.05,1348.85,691.27,1345.85,653.06,286.87,105.92,448.23,1208.51,1339.93,2213.71,1083.77,1218.96,2598.74,668.15,811.68
362,2.656,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,2.666,279.12,579.71,2086.63,1349.5,1976.88,1436.84,1741.17,1323.32,653.06,286.87,105.92,77.16,705.22,1475.17,2213.71,1442.94,854.42,2573.91,668.15,811.68
363,2.657,2.656,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,2.666,2.667,65.51,336.03,974.91,1912.24,2721.5,1739.41,1366.03,691.27,241.52,653.06,73.99,477.92,1044.96,922.36,2144.65,1284.42,2257.19,1698.37,811.68,203.16
364,2.656,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,2.666,6.6,364.66,1404.19,1550.05,1437.37,1382.58,2010.95,955.11,1009.92,374.17,51.73,808.24,1231.11,2641.24,989.9,1699.42,854.42,396.74,1698.37,1350.34
365,2.656,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,2.666,42.75,300.89,850.67,1965.69,1213.06,2277.69,1478,1640.21,1009.92,374.17,121.95,323.95,1196.8,2904.26,1376.16,626.59,2041.61,343.88,1698.37,811.68
366,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,46.52,281.92,1415.36,2204.58,1629.56,1934.36,2270.24,560.71,485.13,241.55,121.95,214.41,833.19,1804.39,1929.12,2349.02,931.04,322.47,2727.86,257.13
367,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,42.75,1476.63,1518.74,2258.86,1558.48,1372.5,665.96,1867.29,473.41,485.13,120.51,434.74,841.36,1136.98,1306.15,1316.43,1349.3,1979.3,614.42,670.9
368,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,42.75,972.69,1375.06,1427.45,1442.52,1885.38,1746.7,1199.19,473.41,572.46,131.71,434.74,841.36,1577.89,1306.15,1316.43,1262.5,1708.78,257.13,670.9
369,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,42.75,603.21,771.66,1011.39,807.59,1706.07,1348.25,467.38,473.41,572.46,131.71,434.69,1008.74,1511.42,1306.15,1632.84,1315.12,1656.05,257.13,670.9
370,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,78.79,567.17,902.45,993.26,807.59,1706.07,1348.25,467.38,473.41,572.46,57.72,422.93,1012.57,1991.94,2051.82,1348.43,808.52,1925.87,1287.93,670.9
371,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,78.79,745.14,780.05,851.05,815.56,897.2,665.96,467.38,473.41,572.46,14.97,520.39,842.63,803.33,1771.17,1285.4,1179.63,1568.88,1287.93,670.9
372,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,78.79,834.84,1241.97,2248.86,2076.23,1578.83,1386.62,467.38,473.41,572.46,14.97,483.75,842.63,1378.92,2112.09,1466.27,1092.83,1298.42,1287.93,670.9
373,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,42.75,195.43,679.6,1310.29,1128.5,2175.01,2174.5,961.51,819.62,468.02,55.96,729.65,1895.25,1337.14,2028.25,1202.44,1096.33,597.12,89.9,960.8
374,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.652,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,37.82,154.25,1167.99,2907.4,1066.82,1598.94,1694.57,922.12,674.39,466.45,135.56,574.37,1177.33,1371.69,3019.5,894.76,1403.42,865.47,503.62,292.71
375,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,42.75,1126.05,1331.55,1316.57,3222.24,828.54,1296.68,946.59,475.88,674.39,142.27,733.51,1098.01,2056.29,1052.9,1403.42,1146.52,941.75,989.15,89.9
376,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,51.76,1085.06,2899.27,1936.99,548.28,2724.5,672.82,907.63,251.3,541.4,14.99,351.83,616.31,590.72,1520.65,1352.84,1306.82,1375.1,1388.56,966.98
377,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,55.55,575.1,1425.79,1984.13,2451.91,1379.21,1305.82,997.73,638.42,674.39,42.75,293.37,658.17,1478.32,2174.45,2324.8,1210.96,1134.21,289.96,1002.61
378,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,42.75,280.6,856.95,1501.77,2523.46,2172.49,1582.09,619.64,1245.35,761.79,167.52,922.9,1681.13,1850.39,1627.27,1291.86,864.01,683.55,289.96,1002.61
379,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,42.75,224.62,778.21,1660.95,2288.07,2121.08,1053.74,1953.31,241.55,485.43,46.53,351.83,987.71,1452.3,1837.63,2803.11,1104.71,203.14,1208.22,966.98
380,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,42.75,319.41,805.25,692.02,858.07,2330.84,286.87,907.63,241.55,565.04,46.53,229.71,977.8,1826.96,1123.94,2927.6,1105.13,289.96,1121.45,966.98
381,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,46.53,640.4,688.87,990,1793.78,1234.1,907.63,314.91,565.04,674.39,42.75,346.32,1091.99,1275.72,2444.26,1283.9,1582.56,735.95,289.96,1121.45
382,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,42.75,183.29,745.92,1065.17,1026.26,3100.84,1160.24,2320.17,314.91,565.04,142.63,1306.03,1418.64,1633.03,1260.43,1926.81,735.95,289.96,1121.45,969.73
383,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,42.75,259.76,599.98,860.07,710.13,1414.37,759.83,1407.64,286.87,907.63,74.04,694.67,1312.48,2097.18,2462.11,559.5,854.62,1998.17,259.88,668.15
384,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,46.53,652.29,1078.44,677.16,815.62,563.7,994.96,249.31,477.66,674.39,74.39,958.9,1061.6,1228.51,1394.47,1317.85,2123.14,683.55,203.14,176.7
385,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,3.78,583.77,1286.41,885.96,742.04,1142.05,1585.89,249.31,477.66,761.79,50.29,942,1421.02,1399.03,1687.16,1080.83,2483.88,590.46,203.14,89.9
386,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,46.53,666.3,1044.12,820.68,1015.16,286.87,907.63,927.59,543.32,761.79,42.75,210.94,600.93,1320.45,1079.02,1044.89,2443.94,914.19,1951,89.9
387,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,46.53,772.99,546.89,1264.99,1233.57,1417.88,286.87,907.63,249.31,630.7,455,889.82,1396.16,1897.94,2275.26,1000.61,1957.34,89.9,966.98,259.88
388,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,42.75,324.42,892.08,794.47,1656.14,1200.47,1306.98,286.87,907.63,336.66,247.74,699.77,1927.1,1927.76,1144.38,1395.41,928.24,966.98,259.88,668.15
389,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,42.75,324.42,962.3,724.25,1844.44,1696.68,628.46,286.87,907.63,328.9,266.53,563.2,1598.01,2811.74,1344.13,989.6,1013.89,966.98,259.88,668.15
390,2.656,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,2.666,2.667,49.35,419.74,1079.1,474.48,1278.45,665.64,466.89,432,542.83,286.87,267.12,1185.04,2300.99,1615.87,1812.49,1211.76,667.35,1269.51,678.58,220.02
391,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,3.77,52.18,431.14,1365.25,252.07,720.18,848.55,630.11,286.87,475.29,155.61,560.14,1158.57,1604.03,2872.8,1121.99,1067.4,941.2,257.13,1457.59
392,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,3.77,52.18,360.92,894.62,468.3,1150.18,848.55,1220.09,286.87,562.62,270.99,606.36,1534.06,1604.03,2925.56,1005.55,781.8,1219.13,257.13,1701.43
393,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,46.52,265.34,759.83,826.09,1150.18,1010.58,542.83,286.87,562.61,241.55,338.96,387.15,606.36,1464.82,2514.35,2211.98,1009.95,1308.75,1885.22,259.88
394,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,46.52,265.34,720.62,907.17,1150.18,1192.08,1144.8,286.87,562.61,241.55,268.74,274.26,387.55,1089.33,1802.8,2230.88,1963.62,734.12,1218.7,1290.68
395,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,24.33,270.47,822.12,1043.48,1278.44,403.55,947.13,286.87,467.53,336.67,274.4,447.16,796.72,1436.3,1773.7,2120.85,958.99,526.09,1299.69,259.88
396,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,24.33,214.21,868.5,1025.35,1542.21,1504.88,947.13,286.87,562.62,307.12,268.74,449.94,796.72,1715.3,1565.84,1498.41,1327.02,1063.84,941.18,259.88
397,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,119.94,420.61,777.25,1025.35,1542.11,1588.99,947.13,374.16,475.3,307.12,327.45,918.88,1951.07,1798.02,1497.76,982.3,673.19,854.42,259.88,757.91
398,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,42.75,284.43,699.15,842.29,1166.78,403.55,467.38,381.92,467.53,307.12,42.75,299.75,450.76,1036.47,2560.1,2178.17,747.43,1104.88,854.42,1287.93
399,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,366.4,1135.27,757.84,1177.38,1040.31,1247.43,241.55,543.3,241.55,466.45,453.59,621.34,852.13,2204.64,1946.05,984.25,1258.45,1441.98,1251.56,89.9
400,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,42.75,372.06,1135.27,889.77,1045.58,1032.55,1160.11,241.55,638.44,241.55,227.6,745.25,720.33,2402.96,1892.88,1206,1258.45,1441.98,1251.56,89.9
401,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,253.07,690.39,845.81,1513.78,1032.55,1160.11,241.55,638.44,241.55,466.45,608.34,621.31,852.26,2080.66,1066.25,1437.65,1258.45,1810.79,1251.56,89.9
402,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.652,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,30.38,52.19,508.65,1515.63,452.49,746.18,933.49,572.8,307.21,466.45,199.42,451.95,569.84,955.44,2500.67,1368.13,2156.43,1208.98,897.93,222.76
403,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.652,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,73.13,52.19,530.56,1585.85,452.49,746.15,1388.67,468.02,412.03,466.45,188.11,451.95,636.23,1035.71,3246.39,1287.86,1770.91,2233.88,897.93,309.56
404,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.641,2.651,2.652,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,46.53,540.15,1333.48,725.96,675.53,1019.72,1141.53,258.98,553.88,478.85,57.84,486.12,415.46,1306.24,1607.98,2443.66,1656.66,1094.6,451.71,1789.98
405,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.641,2.651,2.652,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,46.53,214.22,950.76,1226.18,675.53,1019.64,1141.29,258.98,553.88,478.85,42.75,492.22,403.18,1127.82,2255.88,2965.98,1110.35,683.79,451.71,1789.98
406,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.652,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,569.72,159.99,496.61,1080.35,1139.99,1226.05,241.55,468.02,646.26,553.88,71.66,277.44,764.54,1743.94,2106.33,1275.56,1826.31,451.71,2172.41,222.76
407,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,42.75,756.35,593.04,793.93,930.22,1026.04,1226.05,241.55,468.02,733.65,70.93,419.91,1612.01,1884.18,1755.58,1398.49,451.71,2409.51,306.82,89.9
408,2.655,2.654,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,2.664,2.665,389.44,156.36,430.09,799.55,549.86,815.76,1152.15,1136.25,688.73,1144.44,169.17,552.05,1032.85,2179.21,2563.35,1500.6,540.44,1981.31,236.3,688.04
409,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,62.15,149.55,587.45,1017.78,957.1,954.87,286.87,1900.81,249.32,468.02,83.58,1169.34,1942.18,1588.46,977.22,2439.53,2281.22,272.51,176.7,1984.06
410,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.652,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,77.29,565.43,637.31,988.35,1052.36,1144.44,249.32,555.4,638.48,466.45,42.75,835.53,1550.57,2162.56,2267.65,977.95,1113.79,1677.23,897.93,309.58
411,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.652,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,46.53,150.58,637.31,988.35,1052.36,1418.62,918.53,468.02,725.87,466.45,113.19,832.54,1047.29,1771.11,1868.17,1484.36,1048,2009.14,897.93,309.58
412,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.652,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,46.53,150.58,637.31,872.44,1052.36,1418.62,918.53,468.02,725.87,466.45,183.41,598.36,1157.56,1314.35,2323.45,1564.9,1048,1266.57,1382.28,222.76
413,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,42.75,281.05,724.87,848.5,855.11,1052.36,1418.62,910.76,468.02,733.65,418.84,650.26,930.89,2324.27,1762.92,1400.73,862.46,1701.71,581.24,89.9
414,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.641,2.651,2.652,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,46.53,293.75,873.31,1070.37,1013.77,1049.22,468.02,646.26,553.87,478.85,42.75,275.66,482.67,1021.36,1545.53,2464.63,1114.41,1452.84,836.84,1821.5
415,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.652,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,97.05,365.75,632.76,1005.24,1036.82,1438.24,1049.22,468.02,646.26,553.87,3.78,542.82,674.2,1483.35,2895.86,1705.76,1094.5,848.97,1821.5,309.57
416,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,42.75,158.92,294.96,1131.8,1102.37,1761.91,1036.82,892,241.55,468.02,155.86,827.52,2049.92,1486.58,1598.51,815.35,1677.78,1148.04,176.67,952.87
417,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,230.14,535.62,872.3,1057.38,1279.06,1703.62,892,241.55,555.39,711.91,225.59,931.57,2644.67,1378.66,2017.9,809.8,1488.52,1148.04,176.67,952.87
418,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,42.75,159.13,273.78,936.29,822.46,854.8,2099.07,892,241.55,555.39,295.68,901.66,3009.21,1313.96,1220.04,1172.21,1130.37,1148.04,176.67,952.87
419,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,42.75,240.9,438.72,916.65,840.66,854.8,1431.1,1559.6,241.55,563.17,233.58,901.66,3208.48,1660.76,1718.76,832.89,1130.37,220.01,176.67,952.87
420,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,46.53,393.54,804.96,840.66,854.8,1431.1,1559.4,241.55,572.82,628.83,94.75,338.3,1093.48,3112.64,1748.04,503.86,1250.97,2492.12,579.1,176.67
421,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,42.75,246.91,283.09,823.16,709.44,854.8,1431.1,892,241.55,572.82,231.67,901.66,2431.31,1764.46,695.68,1250.97,1929.63,1048.9,89.9,952.87
422,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,42.75,155.93,286.62,918.57,868.63,1171.47,1703.84,892,241.55,572.82,122.41,790.99,1933.09,1673.2,1826.21,1250.97,1929.63,2087.79,89.9,952.87
423,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,42.75,207.36,400.83,823.16,709.44,784.42,1469.01,1559.3,241.55,565.04,122.41,600.62,1438.37,1735.66,2337.53,1884.32,1130.37,2000.97,176.69,952.87
424,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,3.78,105.4,697.74,789.72,818.81,1036.82,892,328.89,485.45,628.83,420.98,739.93,1669.49,1928.44,1821,1499.5,862.42,1077.86,1251.56,176.69
425,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.652,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,46.53,181.71,588.87,1063.05,815.25,752.34,784.17,485.45,628.83,466.45,166.88,471.8,1068.75,2401.51,2336.65,1440.52,914.46,1858.24,1077.86,222.76
426,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.652,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,11.34,145.32,387.95,1066.1,833.45,668.74,674.06,572.81,628.83,466.45,175.67,471.8,1068.75,2256.12,2396.79,1723.76,556.21,2592.35,1077.86,222.76
427,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.641,2.651,2.652,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,55.17,394.58,952.37,1095.82,869.69,412.53,572.81,694.51,466.45,478.85,42.75,215.21,771.91,1360.46,1102.5,1506.28,2902.98,736.14,2214.84,897.93
428,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,42.75,305.19,710.71,672.08,1156.92,815.25,833.69,1394.37,477.67,702.29,79.66,492.24,1941.1,2112.92,1199.81,1902.18,451.71,2707.25,222.76,89.9
429,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.652,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,46.53,200.8,732.63,1149.23,542.24,979.72,1823.93,477.67,702.29,466.45,112.97,704.58,951.35,1019.86,2857.79,1199.81,1669.9,1785.18,1077.86,1254.53
430,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.642,2.652,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,46.53,187.25,714.43,1149.23,560.44,979.72,1766.79,565.02,636.61,466.45,201.24,717.03,1693.7,1299.48,3137.41,710.27,1669.9,861.45,1077.86,1254.53
431,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,42.75,229.9,649.04,816.01,1134.22,1635.8,734.23,467.53,241.55,572.8,52.19,766.91,1326.6,2588.42,1996.91,1885.62,1130.38,220.01,89.9,1036.86
432,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.643,2.653,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,46.53,449.64,836.06,1133.67,949.74,1152.02,1611.08,241.55,485.44,628.83,42.75,341.04,779.63,2150.32,1602.73,2508.18,451.71,1521.41,220.01,1121.45
433,2.653,2.652,2.651,2.65,2.649,2.648,2.647,2.646,2.645,2.644,2.654,2.655,2.656,2.657,2.658,2.659,2.66,2.661,2.662,2.663,42.75,46.53,384.89,847.79,419.8,937.17,693.16,467.53,298.15,468.02,168.54,510.21,722.08,732.65,1016.9,615.26,736.4,220.01,1121.45,1039.62
