timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
1850,0.02906,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02898,0.02897,0.02896,0.02909,0.0291,0.02914,0.02915,0.02916,0.02917,0.02918,0.02919,0.0292,0.02921,2924,1925,11685,13407,122080,25648,136747,65976,2424,15238,2424,2924,2424,6317,10479,114699,12890,10799,12870,26048
1851,0.02906,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02898,0.02897,0.02896,0.02909,0.0291,0.02913,0.02914,0.02915,0.02916,0.02917,0.02918,0.0292,0.02921,2924,4811,17099,5032,16022,62507,87618,138647,2424,15238,2424,2924,5370,23583,2424,89127,77947,22270,2424,26048
1852,0.02908,0.02906,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02898,0.02897,0.02909,0.0291,0.02914,0.02915,0.02916,0.02917,0.02918,0.0292,0.02921,0.02923,499,2924,1925,7719,9937,84666,34588,22869,101788,16047,2424,500,2424,6644,86014,2424,12890,12870,34988,2424
1853,0.02909,0.02908,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02898,0.0291,0.02912,0.02914,0.02915,0.02916,0.02917,0.02918,0.02919,0.0292,0.02921,2923,2924,7787,5736,29431,81496,84666,67284,19035,102340,2424,500,5771,40224,86014,2424,12890,11804,12870,26048
1854,0.0291,0.02909,0.02908,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02911,0.02912,0.02914,0.02915,0.02916,0.02917,0.02918,0.02919,0.0292,0.02921,499,2424,2924,7787,8591,102800,5648,16022,82169,19035,2424,10964,2424,5552,10479,77880,12890,12870,11351,26048
1855,0.02908,0.02907,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.0291,0.02911,0.02912,0.02915,0.02916,0.02917,0.02918,0.0292,0.02921,0.02923,2424,500,2424,10637,27842,31693,73827,21996,62169,19035,4767,2924,12888,2424,14091,77880,12890,12870,35423,2424
1856,0.02908,0.02907,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.0291,0.02911,0.02912,0.02915,0.02916,0.02917,0.02918,0.0292,0.02921,0.02923,2424,500,2424,10637,27842,31693,73827,21550,57780,19035,4767,2924,12888,2424,14091,77880,12890,12870,34977,2424
1857,0.02908,0.02907,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.0291,0.02911,0.02912,0.02915,0.02916,0.02917,0.02918,0.0292,0.02921,0.02922,2424,500,2424,10637,27842,31693,73827,21996,71389,19035,4767,2924,12888,2424,14091,77880,12890,12870,26048,9375
1858,0.02908,0.02907,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.0291,0.02911,0.02912,0.02915,0.02916,0.02917,0.02918,0.0292,0.02921,0.02922,2424,500,2424,10637,27842,31313,73827,21550,71389,19917,4767,2924,12888,2424,14106,77918,12890,12870,26048,8929
1859,0.02909,0.02908,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.029,0.02899,0.02911,0.02912,0.02915,0.02916,0.02917,0.02918,0.0292,0.02921,0.02923,0.02924,2424,2435,2424,10637,27842,31313,73827,21994,69643,19917,2424,13388,2424,10479,6143,88357,12870,26048,11797,6220
1860,0.0291,0.02909,0.02908,0.02907,0.02906,0.02905,0.02904,0.02903,0.02902,0.02901,0.02913,0.02914,0.02915,0.02917,0.02918,0.02919,0.0292,0.02921,0.02922,0.02923,2924,12888,11623,21805,55585,71999,33548,2355,6260,48518,2424,13388,12888,2424,5698,40715,29842,48449,69667,2424
1861,0.02912,0.02911,0.0291,0.02909,0.02908,0.02907,0.02906,0.02905,0.02904,0.02903,0.02915,0.02918,0.02919,0.0292,0.02921,0.02923,0.02924,0.02925,0.02926,0.02927,2424,13388,4643,18245,37825,12888,31008,75835,46807,38529,2924,2424,4863,10479,77826,2424,24975,22234,12640,2424
1862,0.02913,0.02912,0.02911,0.0291,0.02909,0.02908,0.02907,0.02906,0.02905,0.02904,0.02914,0.02915,0.02916,0.02917,0.02918,0.02919,0.0292,0.02921,0.02922,0.02923,433,2424,2924,2424,15610,14147,12888,140345,6260,46263,2424,2924,12888,12888,13981,12888,11557,16524,81739,2424
1863,0.02913,0.02912,0.02911,0.0291,0.02909,0.02908,0.02907,0.02906,0.02905,0.02904,0.02915,0.02916,0.02917,0.02918,0.02919,0.0292,0.02921,0.02922,0.02923,0.02924,1424,2924,12967,4788,24923,28126,12888,31008,61298,7842,2424,2924,12888,12888,12888,11557,5972,82058,12870,24975
1864,0.02913,0.02912,0.02911,0.0291,0.02909,0.02908,0.02907,0.02906,0.02905,0.02904,0.02915,0.02916,0.02917,0.02918,0.02919,0.0292,0.02921,0.02922,0.02923,0.02924,1424,2924,12967,4788,18241,28126,80067,32006,58308,8433,2424,2924,12888,12888,12888,11557,5972,85822,8782,24975
1865,0.02913,0.02912,0.02911,0.0291,0.02909,0.02908,0.02907,0.02906,0.02905,0.02904,0.02915,0.02916,0.02917,0.02918,0.02919,0.0292,0.02921,0.02922,0.02923,0.02924,1424,2924,18320,4788,38335,14458,69603,25648,58308,22965,2424,2924,2424,12888,12888,11557,5941,75362,12870,31649
1866,0.02915,0.02914,0.02913,0.02912,0.02911,0.0291,0.02909,0.02908,0.02907,0.02906,0.02918,0.02919,0.0292,0.02922,0.02923,0.02924,0.02925,0.02926,0.02927,0.02931,2424,13388,17239,2424,18320,40882,77601,25648,6260,59981,2424,2924,2424,10479,6424,97746,2424,23086,5032,6346
1867,0.02915,0.02914,0.02913,0.02912,0.02911,0.0291,0.02909,0.02908,0.02907,0.02906,0.02917,0.02918,0.02921,0.02922,0.02923,0.02924,0.02925,0.02926,0.02927,0.02929,2424,2924,11888,2424,18320,6743,103426,25648,2424,64126,2424,13388,2424,13695,78824,22424,12870,12640,5032,6667
1868,0.02915,0.02914,0.02913,0.02912,0.02911,0.0291,0.02909,0.02908,0.02907,0.02906,0.02917,0.02918,0.02921,0.02922,0.02923,0.02924,0.02925,0.02926,0.02927,0.02929,2424,2489,4350,18239,18320,34650,14130,92896,2424,6248,2424,13388,5307,28709,3502,70686,2424,23086,5032,6353
1869,0.02915,0.02914,0.02913,0.02912,0.02911,0.0291,0.02909,0.02908,0.02907,0.02906,0.02917,0.02918,0.02921,0.02922,0.02923,0.02924,0.02925,0.02926,0.02927,0.02931,2424,2489,4350,18239,18320,34650,7777,92896,2424,6248,2424,13388,5307,28709,3502,70686,2424,23086,5032,6666
1870,0.02915,0.02914,0.02913,0.02912,0.02911,0.0291,0.02909,0.02908,0.02907,0.02906,0.02917,0.02918,0.02921,0.02922,0.02923,0.02924,0.02925,0.02926,0.02927,0.0293,1924,2489,4350,18239,20868,34650,10963,92896,2424,22819,2140,2924,5307,28709,3502,70686,2424,12640,5032,12870
1871,0.02915,0.02914,0.02913,0.02912,0.02911,0.0291,0.02909,0.02908,0.02907,0.02906,0.02917,0.02918,0.02921,0.02922,0.02923,0.02924,0.02925,0.02926,0.02927,0.02932,1924,2489,4350,38239,20868,28528,10963,72896,2424,49277,2140,2924,2424,30535,6933,77731,12870,12640,25032,9089
1872,0.02919,0.02918,0.02917,0.02916,0.02915,0.02914,0.02913,0.02912,0.02911,0.0291,0.0292,0.02921,0.02922,0.02923,0.02924,0.02925,0.02926,0.02927,0.02928,0.02931,430,2754,500,2424,17737,7338,12981,129015,15515,5648,2424,3970,12888,2424,10479,5216,87870,5032,8760,12870
1873,0.02919,0.02918,0.02916,0.02915,0.02914,0.02913,0.02912,0.02911,0.0291,0.02909,0.02921,0.02922,0.02923,0.02924,0.02926,0.02927,0.02928,0.02929,0.0293,0.02931,2854,3254,2424,18495,7338,6854,54173,11624,2424,60985,3470,2924,2424,10479,6948,12870,77628,2424,2424,6652
1874,0.0292,0.02919,0.02918,0.02916,0.02915,0.02914,0.02913,0.02912,0.02911,0.0291,0.02921,0.02922,0.02923,0.02924,0.02926,0.02927,0.02928,0.02933,0.02934,0.02937,430,2424,3254,27765,17737,7338,2424,2424,8796,2424,1046,2924,2424,10479,6948,12870,78706,2424,36436,2424
1875,0.02948,0.02947,0.02946,0.02945,0.02944,0.02943,0.02942,0.0294,0.02939,0.02938,0.02953,0.02954,0.02955,0.02957,0.02958,0.02959,0.02962,0.02963,0.02964,0.02966,22424,2729,3000,13281,2424,71237,11537,2424,7727,16819,4075,1146,640,3038,7890,67623,1265,22545,9987,600
1876,0.02936,0.02935,0.02932,0.02931,0.0293,0.02929,0.02928,0.02927,0.02926,0.02924,0.02939,0.02942,0.02943,0.02945,0.02946,0.02947,0.0295,0.02952,0.02953,0.02956,2424,21846,2424,2424,9237,6248,7734,69357,7729,2424,1632,71635,1533,1904,2424,70058,5034,22424,3975,2424
1877,0.02982,0.02981,0.0298,0.02979,0.02978,0.02977,0.02976,0.02975,0.02973,0.02971,0.02985,0.02986,0.02989,0.02991,0.02993,0.02994,0.02995,0.02996,0.02998,0.02999,1340,20000,234,2424,570,7307,1823,2424,2424,5258,4417,700,71130,2424,2424,4986,12470,2424,2424,47814
1878,0.02962,0.02961,0.0296,0.02959,0.02958,0.02957,0.02956,0.02955,0.02954,0.02953,0.02966,0.02972,0.02973,0.02974,0.02976,0.02978,0.02979,0.0298,0.02981,0.02985,500,890,1218,7849,2424,2424,1456,9508,70368,2424,500,90673,2842,20000,2424,2424,2424,12856,2424,7806
1879,0.02981,0.02978,0.02976,0.02975,0.02973,0.02972,0.02971,0.0297,0.02969,0.02968,0.02985,0.02987,0.0299,0.02991,0.02993,0.02994,0.02995,0.02996,0.02997,0.02998,500,2424,69269,2424,20000,14721,2424,39484,2424,2424,500,1183,1140,8439,31322,67394,45483,2552,2424,22424
1880,0.02984,0.0298,0.02979,0.02977,0.02976,0.02975,0.02974,0.02972,0.02971,0.0297,0.0299,0.02991,0.02993,0.02995,0.02996,0.02998,0.02999,0.03,0.03001,0.03002,19492,6405,65779,2424,3860,2424,5214,39835,35002,2424,1340,928,1003,1417,7885,2424,47814,89371,2424,2424
1881,0.02989,0.02987,0.02985,0.02984,0.02983,0.02981,0.0298,0.02979,0.02977,0.02976,0.02996,0.02999,0.03,0.03002,0.03003,0.03004,0.03005,0.03006,0.03007,0.03008,5927,68181,2424,9509,2826,2424,10392,28113,60493,3893,500,2981,49370,2424,25079,28040,44944,2424,2424,5255
1882,0.02976,0.02974,0.02972,0.02971,0.02969,0.02968,0.02967,0.02966,0.02965,0.02964,0.02982,0.02985,0.02986,0.02987,0.02988,0.02989,0.0299,0.02991,0.02992,0.02993,571,1957,10464,82699,4818,5898,66911,20000,2424,75640,10464,570,2424,9629,70552,90520,2424,2424,4966,2424
1883,0.02994,0.02993,0.02992,0.02991,0.0299,0.02989,0.02988,0.02987,0.02986,0.02984,0.02997,0.02998,0.03,0.03003,0.03005,0.03006,0.03007,0.03008,0.03009,0.0301,16914,10464,15675,10464,21943,7155,93469,101517,34772,38581,886,1018,49370,2424,5422,70498,2424,34458,2424,2424
1884,0.02983,0.02982,0.02981,0.0298,0.02978,0.02977,0.02976,0.02975,0.02974,0.02973,0.02987,0.02988,0.02991,0.02992,0.02993,0.02994,0.02995,0.02996,0.02997,0.02999,18760,4935,10464,15409,61291,67010,22604,61733,2424,66291,967,919,2424,9862,50088,2424,2424,4736,2424,2424
1885,0.02992,0.02991,0.0299,0.02989,0.02988,0.02987,0.02986,0.02985,0.02983,0.02982,0.02996,0.02999,0.03,0.03002,0.03004,0.03005,0.03006,0.03007,0.03008,0.03009,16980,32888,2424,23774,71337,3800,8445,2424,65973,24337,1459,11571,21491,16930,2424,2436,2424,68511,2424,5008
1886,0.02997,0.02994,0.02993,0.02992,0.02991,0.0299,0.02989,0.02988,0.02987,0.02986,0.03,0.03001,0.03002,0.03003,0.03004,0.03005,0.03008,0.03009,0.03014,0.03015,428,2424,6448,9601,84973,6224,7634,3228,20000,32514,3133,468,10464,10464,27652,3760,2424,5008,2424,4069
1887,0.02994,0.02993,0.02992,0.02991,0.0299,0.02989,0.02988,0.02987,0.02986,0.02985,0.02999,0.03001,0.03002,0.03003,0.03004,0.03005,0.03006,0.03008,0.03009,0.0301,5194,500,538,7317,2424,10190,71571,17967,64951,48103,466,1132,300,8621,4122,22190,67328,6224,2424,401
1888,0.0299,0.02989,0.02988,0.02987,0.02986,0.02985,0.02984,0.02983,0.02982,0.02981,0.02993,0.02995,0.02997,0.02998,0.02999,0.03,0.03001,0.03002,0.03003,0.03004,10464,10464,12888,2424,3832,2424,71188,60711,16599,55041,2897,2154,10464,10464,10464,2424,43722,2424,2424,2424
1889,0.03002,0.02999,0.02998,0.02997,0.02996,0.02995,0.02994,0.02993,0.02992,0.02991,0.03004,0.03008,0.03009,0.0301,0.03011,0.03014,0.03015,0.03016,0.03018,0.0302,500,10464,12015,2424,7345,2824,5194,9540,24595,99784,979,7146,8205,2424,89117,81569,2424,24972,2424,2740
1890,0.02975,0.02973,0.02972,0.02971,0.0297,0.02969,0.02968,0.02967,0.02966,0.02965,0.0298,0.02982,0.02984,0.02985,0.02986,0.02987,0.02988,0.02989,0.0299,0.02991,540,15189,3457,5254,2424,75234,2424,29731,24682,29731,979,10464,2424,9020,11062,44657,2424,23171,26228,2542
1891,0.03,0.02998,0.02997,0.02996,0.02995,0.02994,0.02993,0.02992,0.0299,0.02989,0.03006,0.03009,0.0301,0.03011,0.03012,0.03013,0.03016,0.03017,0.03018,0.03019,1492,566,14284,8172,30768,6455,5201,5759,2424,2603,567,15616,2424,2424,2424,2424,2540,2424,2424,2424
1892,0.02991,0.0299,0.02989,0.02987,0.02986,0.02985,0.02984,0.02983,0.02982,0.02981,0.02997,0.02999,0.03001,0.03002,0.03003,0.03004,0.03005,0.03006,0.03008,0.0301,10464,32888,7629,8163,10978,96344,2424,2826,43882,14183,6948,1132,7130,40064,5029,2424,15616,69329,23153,20729
1893,0.02985,0.02983,0.02982,0.02981,0.0298,0.02979,0.02978,0.02976,0.02975,0.02974,0.02989,0.02994,0.02995,0.02996,0.02997,0.02998,0.02999,0.03,0.03002,0.03003,10464,18621,12888,18094,2424,25165,5759,116457,22424,16641,570,2424,5867,46809,2424,36356,2424,8957,9111,2424
1894,0.02988,0.02987,0.02986,0.02985,0.02984,0.02982,0.0298,0.02979,0.02978,0.02977,0.02992,0.02996,0.02998,0.02999,0.03001,0.03002,0.03003,0.03004,0.03005,0.03006,4234,2424,6510,76609,2424,6849,5759,83416,4998,2424,11460,918,568,2424,2424,2424,2424,2424,4974,2424
1895,0.02992,0.02991,0.0299,0.02989,0.02988,0.02987,0.02986,0.02985,0.02983,0.02982,0.03,0.03001,0.03002,0.03003,0.03004,0.03005,0.03006,0.03007,0.03008,0.03009,568,2424,3710,8203,10464,2424,876,95339,5220,28487,4074,2360,2424,2424,2424,13210,2424,9086,3040,2424
1896,0.02976,0.02975,0.02974,0.02973,0.02972,0.02971,0.0297,0.02969,0.02968,0.02967,0.02983,0.02984,0.02985,0.02986,0.02987,0.02988,0.0299,0.02991,0.02992,0.02993,21098,2424,68341,29594,28565,2424,29452,5759,57104,14245,11524,12888,12888,12888,17784,2424,2500,2424,2424,2424
1897,0.02969,0.02968,0.02966,0.02965,0.02964,0.02963,0.02962,0.02961,0.0296,0.02959,0.02974,0.02976,0.02977,0.02979,0.0298,0.02981,0.02982,0.02983,0.02984,0.02985,817,1173,2424,80349,7479,2424,23634,18834,2424,54095,12888,10464,12888,2424,14375,2424,2424,2424,2424,90697
1898,0.02982,0.02981,0.0298,0.02979,0.02978,0.02977,0.02976,0.02975,0.02974,0.02973,0.0299,0.02992,0.02993,0.02994,0.02995,0.02996,0.02997,0.02998,0.02999,0.03001,265,2424,12888,14076,83859,12888,29867,22424,31134,10985,1172,2424,2424,9694,4924,90762,28071,5008,9774,2424
1899,0.03007,0.03005,0.03003,0.03002,0.03001,0.03,0.02998,0.02997,0.02996,0.02994,0.03009,0.03013,0.03014,0.03015,0.03016,0.03018,0.03021,0.03022,0.03023,0.03024,500,2924,5584,3453,8374,6654,70077,4970,2424,34689,2464,1129,598,2424,2424,67978,3756,5464,26238,4930
1900,0.03009,0.03008,0.03007,0.03006,0.03005,0.03004,0.03003,0.03002,0.03001,0.03,0.03013,0.0302,0.03021,0.03022,0.03023,0.03026,0.03028,0.0303,0.03031,0.03033,1978,7097,2424,2424,7368,69422,5027,2424,2114,2424,967,238,464,1126,1858,2424,2424,2424,2424,22917
1901,0.0303,0.03029,0.03028,0.03026,0.03024,0.03023,0.03022,0.03021,0.03019,0.03018,0.03035,0.03036,0.03037,0.0304,0.03043,0.03044,0.03045,0.03047,0.03048,0.03049,998,978,305,2424,15878,4974,2424,65107,2424,7861,3580,3292,760,1644,1122,1642,2820,2424,2896,9070
1902,0.03025,0.03024,0.03023,0.03022,0.03021,0.0302,0.03018,0.03017,0.03016,0.03015,0.03028,0.0303,0.03032,0.03034,0.03036,0.03038,0.03039,0.0304,0.03041,0.03042,1047,500,612,4595,13904,69712,1555,1395,2424,5026,1377,653,1649,3294,1646,1811,2424,1877,7071,3899
1903,0.03006,0.03005,0.03003,0.03002,0.03001,0.03,0.02999,0.02998,0.02997,0.02996,0.03014,0.03016,0.03018,0.03019,0.0302,0.03021,0.03022,0.03023,0.03024,0.03025,1636,69093,7562,2424,14068,12422,2424,28352,22424,7775,1129,692,626,845,9846,2424,2424,2424,4268,3501
1904,0.03019,0.03018,0.03017,0.03016,0.03015,0.03014,0.03013,0.03012,0.03011,0.0301,0.03027,0.03029,0.03031,0.03032,0.03033,0.03034,0.03035,0.03038,0.03039,0.0304,68405,5183,28827,2424,2424,29076,2424,25843,2424,26274,3266,1124,639,2424,1143,166,2424,16269,4268,2657
1905,0.03005,0.03004,0.03003,0.03002,0.03001,0.03,0.02998,0.02997,0.02996,0.02994,0.0301,0.03011,0.03012,0.03019,0.0302,0.03021,0.03022,0.03023,0.03024,0.03025,20000,807,2424,7921,2424,2904,96780,3421,2424,2424,1576,460,1117,3745,613,20996,10930,2424,4835,2424
1906,0.03023,0.03021,0.03019,0.03018,0.03017,0.03016,0.03015,0.03014,0.03013,0.03012,0.03029,0.03033,0.03035,0.03037,0.0304,0.03043,0.03044,0.03045,0.03046,0.0305,691,2424,2424,3420,2424,6631,5524,3421,2901,4928,11247,7625,2424,4780,2424,2424,22424,2424,12178,2424
1907,0.03009,0.03008,0.03005,0.03003,0.03002,0.03001,0.03,0.02999,0.02998,0.02997,0.03011,0.03012,0.03014,0.03015,0.03017,0.0302,0.03022,0.03023,0.03024,0.03026,1329,500,67925,2424,8957,5798,13311,2424,43098,5010,562,500,796,25621,4941,2424,3021,7886,4800,2424
1908,0.02998,0.02996,0.02995,0.02994,0.02993,0.02992,0.02991,0.0299,0.02989,0.02988,0.03008,0.03011,0.03012,0.03013,0.03014,0.03015,0.03016,0.03017,0.03018,0.03019,68072,5292,5530,2424,10115,22424,3858,12707,3420,23073,6812,2424,9305,20000,3021,4747,3330,7886,2424,69006
1909,0.02987,0.02986,0.02985,0.02983,0.02982,0.02981,0.0298,0.02979,0.02978,0.02976,0.02995,0.02996,0.02998,0.02999,0.03,0.03002,0.03004,0.03005,0.03006,0.03007,2380,1897,12354,2424,6667,2424,8432,2424,23408,2424,879,1012,1238,4554,2424,12210,906,2424,13377,3302
1910,0.02984,0.02983,0.02982,0.02981,0.0298,0.02978,0.02977,0.02976,0.02975,0.02974,0.02991,0.02993,0.02994,0.02995,0.03,0.03002,0.03003,0.03005,0.03006,0.03007,13936,69728,3119,3421,8432,2603,2424,22424,2424,3406,1000,6040,5303,5757,2424,906,7890,7886,22424,4791
1911,0.02979,0.02976,0.02973,0.02971,0.0297,0.02969,0.02967,0.02966,0.02965,0.02964,0.02982,0.02983,0.02988,0.02989,0.0299,0.02991,0.02993,0.02994,0.02998,0.02999,1490,1464,2424,12721,4588,3421,5036,20000,2424,9538,6400,3800,2424,13105,7756,7962,2424,24792,2424,2424
1912,0.0297,0.02965,0.02964,0.02963,0.02962,0.02961,0.0296,0.02959,0.02958,0.02956,0.02972,0.02978,0.02979,0.0298,0.02981,0.02985,0.02986,0.02987,0.02988,0.02989,2164,3421,3263,16517,145223,2424,2424,2424,26437,986,1985,5704,2424,9809,6085,8747,2424,9805,2424,22424
1913,0.0295,0.02949,0.02946,0.02945,0.02944,0.02943,0.02942,0.02941,0.0294,0.02939,0.02954,0.02955,0.02957,0.02962,0.02965,0.02966,0.02967,0.02968,0.02969,0.02972,2785,74689,1013,4997,2424,18030,27756,7886,2424,6721,1041,873,5678,2424,12201,22424,7543,2424,990,2431
1914,0.02947,0.02946,0.02944,0.02943,0.02942,0.02941,0.0294,0.02939,0.02938,0.02937,0.02952,0.02955,0.02959,0.0296,0.02961,0.02962,0.02964,0.02965,0.02966,0.02967,4742,68439,4981,2424,7894,2424,28943,16794,24427,2424,1198,9581,3577,2424,11121,7518,2424,22424,69082,3414
1915,0.0297,0.02969,0.02968,0.02967,0.02966,0.02965,0.02963,0.02962,0.02961,0.0296,0.02978,0.02979,0.0298,0.02985,0.02986,0.02987,0.02988,0.02989,0.0299,0.02991,4996,71585,10464,21153,5759,23688,2424,34264,12694,10391,1069,4223,4424,2424,11364,29235,23508,23433,70643,4662
1916,0.03002,0.03001,0.03,0.02999,0.02998,0.02997,0.02996,0.02994,0.02991,0.0299,0.03012,0.03013,0.03021,0.03022,0.03023,0.03024,0.03025,0.03026,0.03031,0.03032,5852,31457,20000,20270,65690,2424,20617,2424,10391,5015,1129,7373,2424,6346,51715,48315,22424,12644,23041,2424
1917,0.03017,0.03016,0.03015,0.03014,0.03013,0.03012,0.03011,0.0301,0.03009,0.03007,0.03021,0.03022,0.03023,0.03024,0.0303,0.03031,0.03034,0.03035,0.03036,0.03037,500,298,6590,11486,5289,66763,2424,19595,2822,2424,500,298,298,28905,563,2545,3011,20000,2424,3441
1918,0.0302,0.03019,0.03018,0.03016,0.03011,0.0301,0.03009,0.03008,0.03004,0.03003,0.03026,0.03027,0.03028,0.03029,0.03034,0.03036,0.03039,0.03042,0.03043,0.03045,19904,86582,9943,8102,2424,5021,2822,2424,3435,96647,795,562,4673,1268,8433,9805,2424,2985,32177,2424
1919,0.03019,0.03017,0.03016,0.03015,0.03009,0.03008,0.03004,0.03003,0.03002,0.02999,0.03021,0.03022,0.03023,0.03027,0.03032,0.03033,0.03034,0.03035,0.03037,0.03038,8227,10042,8102,73842,2822,2424,9961,76334,5022,1007,750,5980,500,7410,3899,22424,6447,9810,2424,3434
1920,0.03029,0.03027,0.03026,0.03025,0.03023,0.03022,0.03017,0.03014,0.03013,0.03011,0.03034,0.03035,0.0304,0.03041,0.03045,0.03046,0.03048,0.03049,0.0305,0.03051,353,6168,20791,5454,10264,356901,2424,5315,2424,3435,13613,2393,993,29465,2424,5286,7751,10264,2424,3440
1921,0.03032,0.03031,0.03026,0.03023,0.03022,0.03021,0.0302,0.03019,0.03017,0.03016,0.03038,0.03039,0.03041,0.03042,0.03043,0.03044,0.03046,0.03047,0.03048,0.03049,804,901,560,2959,347693,34294,20000,22658,7744,992,12136,4366,8486,20000,4784,2424,13140,2424,2424,12024
1922,0.03022,0.03011,0.0301,0.03009,0.03008,0.03007,0.03006,0.03005,0.03004,0.03003,0.03024,0.03025,0.03026,0.0303,0.03031,0.03032,0.03033,0.03034,0.03035,0.03036,110555,2424,478,2424,5275,23399,12753,2581,2424,58341,26872,4906,500,2424,15062,28949,11379,5286,2424,2424
1923,0.02998,0.02997,0.02995,0.02993,0.02991,0.0299,0.02989,0.02987,0.02986,0.02984,0.03003,0.03006,0.03008,0.03009,0.0301,0.03015,0.03016,0.03017,0.03018,0.0302,911,1424,67769,1497,20000,2424,12282,2424,3033,7586,15704,2424,4842,10052,26255,2424,3417,13989,22142,2424
1924,0.02994,0.02993,0.02992,0.0299,0.02989,0.02987,0.02986,0.02983,0.02982,0.02981,0.03005,0.03009,0.0301,0.03011,0.03012,0.03013,0.03014,0.03016,0.03017,0.03018,1119,68810,3412,2424,12282,24995,12894,7586,2424,3370,16133,2424,13803,2424,28412,4860,2424,991,2424,21945
1925,0.02996,0.02995,0.02994,0.0299,0.02989,0.02988,0.02985,0.02984,0.02983,0.02981,0.03,0.03006,0.03007,0.03008,0.03009,0.0301,0.03013,0.03014,0.03021,0.03022,1497,1041,67400,2424,9858,2424,20000,2424,10155,940,12812,490,2424,9999,5841,22862,2424,13120,2424,6323
1926,0.02991,0.0299,0.02989,0.02987,0.02986,0.02985,0.0298,0.02979,0.02977,0.02976,0.02996,0.02998,0.02999,0.03,0.03002,0.03003,0.03004,0.03005,0.03006,0.03007,1535,1088,10222,8130,1276,20000,2424,5715,2424,2424,16789,7162,8462,11587,2424,32317,3411,4885,65164,2424
1927,0.02992,0.02989,0.02988,0.02987,0.02986,0.02985,0.02984,0.02983,0.02981,0.0298,0.02998,0.02999,0.03,0.03002,0.03003,0.03004,0.03005,0.03006,0.03007,0.03008,2144,18454,68898,20389,3700,2424,2424,4972,2424,7534,14049,4016,24151,5286,11480,2424,22424,2424,2424,3412
1928,0.02986,0.02985,0.02982,0.02981,0.0298,0.02979,0.02977,0.02976,0.02975,0.02972,0.02988,0.0299,0.02993,0.02994,0.02995,0.02996,0.02997,0.02998,0.02999,0.03,1575,1007,19191,80306,2424,3119,20000,2424,5030,7501,907,12471,2424,9847,5286,3384,11240,28949,3408,11149
1929,0.02988,0.02987,0.02986,0.02985,0.02984,0.02983,0.02982,0.02981,0.0298,0.02979,0.02992,0.02993,0.02995,0.02996,0.02997,0.02998,0.02999,0.03,0.03002,0.03004,500,7365,23491,68735,2424,20000,2424,12571,4969,3119,500,5687,6217,2424,8681,29877,2424,14972,2424,26525
1930,0.0299,0.02989,0.02988,0.02987,0.02985,0.02982,0.02981,0.0298,0.02979,0.02977,0.02996,0.02997,0.02999,0.03,0.03001,0.03002,0.03003,0.03005,0.03006,0.03008,2147,36728,12906,77008,2424,2424,12571,4969,8220,2424,5957,7166,2424,11149,2424,13653,2424,29934,24874,2424
1931,0.02995,0.02994,0.02993,0.02992,0.02991,0.0299,0.02988,0.02985,0.02983,0.02982,0.03001,0.03002,0.03004,0.03005,0.03006,0.03007,0.03008,0.03009,0.0301,0.03011,1408,2424,27630,67900,22424,2424,2550,2424,4636,7546,8092,7443,2424,2424,9880,2424,6254,28949,24839,3400
1932,0.03003,0.02998,0.02997,0.02996,0.02995,0.02994,0.02993,0.02992,0.02989,0.02988,0.03005,0.03009,0.0301,0.03011,0.03012,0.03013,0.03014,0.03015,0.03016,0.03017,19765,1489,22185,2424,12404,2424,12879,67951,7568,4974,5821,2424,9369,9963,6255,2424,4874,2424,28949,3404
1933,0.02993,0.02992,0.02991,0.0299,0.02989,0.02988,0.02984,0.02983,0.02982,0.02981,0.02998,0.03,0.03001,0.03002,0.03003,0.03004,0.03005,0.03006,0.03007,0.03008,499,2424,2424,12581,39152,67034,2424,4980,4656,2424,8031,2424,7027,2424,9850,11035,29914,10580,2424,23399
1934,0.02992,0.02991,0.02988,0.02987,0.02986,0.02985,0.02983,0.02982,0.0298,0.02979,0.02994,0.02997,0.02999,0.03,0.03001,0.03002,0.03003,0.03004,0.03005,0.03006,500,1938,2424,12479,70210,22424,2424,4656,2424,5726,5960,2424,2424,10550,13630,2424,2424,2424,4887,29921
