timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
1827,0.09691,0.09689,0.09687,0.09685,0.09683,0.09681,0.0968,0.09677,0.09676,0.09674,0.09696,0.09699,0.097,0.09704,0.09705,0.09708,0.09711,0.09712,0.09713,0.09716,319,319,294,320,312,312,369,316,57,1795,57,16923,4215,2124,15508,57,200,57,15508,57
1828,0.09743,0.0974,0.09738,0.09736,0.09734,0.09732,0.0973,0.09729,0.09728,0.09727,0.09752,0.09755,0.09757,0.09758,0.09759,0.0976,0.09762,0.09763,0.09764,0.09768,271,390,390,443,388,388,1541,6270,18178,17374,615,333,333,2052,2451,7411,15565,16500,57,57
1829,0.09784,0.09781,0.0978,0.09779,0.09778,0.09777,0.09768,0.09767,0.09766,0.09765,0.09796,0.09798,0.098,0.09801,0.09804,0.09806,0.09808,0.09809,0.09812,0.09813,321,324,377,3589,23209,42198,204,1745,4964,17008,954,810,1184,15508,57,382,350,15508,3429,1233
1830,0.09811,0.0981,0.09808,0.09806,0.09804,0.09802,0.09801,0.098,0.09798,0.09797,0.09822,0.09824,0.09825,0.09827,0.09832,0.09833,0.09834,0.09836,0.09837,0.09838,318,294,375,245,378,273,1954,3084,316,5562,317,735,2803,15508,535,2357,514,1611,1616,16031
1831,0.09794,0.09792,0.09791,0.09789,0.09788,0.09787,0.09784,0.09782,0.0978,0.09779,0.09801,0.09805,0.09807,0.09809,0.09812,0.09813,0.09814,0.09816,0.09818,0.0982,283,384,753,471,57,303,416,244,2258,5432,4271,720,330,330,552,330,15508,57,296,1566
1832,0.09767,0.09766,0.09764,0.09762,0.09761,0.0976,0.09759,0.09758,0.09756,0.09755,0.09773,0.09777,0.09779,0.09781,0.09783,0.09784,0.09785,0.09787,0.09788,0.09792,276,237,405,285,418,761,5564,17751,261,477,155,664,345,265,340,57,345,345,401,398
1833,0.09769,0.09768,0.09766,0.09763,0.09761,0.09759,0.09758,0.09757,0.09756,0.09753,0.09776,0.09778,0.0978,0.09783,0.09784,0.09788,0.0979,0.09792,0.09794,0.09795,1498,57,509,334,296,334,292,3105,14659,566,150,3398,2503,514,57,16876,336,2050,336,3369
1834,0.09834,0.09828,0.09827,0.09826,0.09825,0.09824,0.09823,0.09822,0.0982,0.09818,0.09843,0.09845,0.09847,0.09848,0.0985,0.09851,0.09852,0.09854,0.09856,0.09858,10059,56,396,15508,16970,56,345,467,57,190,296,296,1411,16235,1776,141,56,713,352,1529
1835,0.0972,0.09719,0.09714,0.09712,0.0971,0.09709,0.09708,0.09704,0.097,0.09699,0.09736,0.09739,0.09742,0.09744,0.09748,0.09749,0.09752,0.09753,0.09754,0.09755,15508,13134,420,57,16819,15508,57,160,15565,16819,653,369,379,57,702,370,4392,15508,685,957
1836,0.09679,0.09678,0.09676,0.09675,0.09673,0.09672,0.09671,0.0967,0.09668,0.09665,0.09688,0.0969,0.09691,0.09692,0.09695,0.09696,0.09697,0.09698,0.09699,0.097,258,200,566,516,919,919,150,2065,460,279,57,299,421,57,775,2369,1129,3341,15508,5077
1837,0.09679,0.09678,0.09676,0.09674,0.09672,0.09671,0.09668,0.09665,0.09664,0.09663,0.09687,0.09692,0.09694,0.09696,0.09698,0.09699,0.097,0.09702,0.09703,0.09704,258,200,57,302,373,17723,57,17335,573,15508,321,316,313,752,1367,311,57,379,3872,3211
1838,0.0964,0.09638,0.09636,0.09634,0.09632,0.09631,0.0963,0.09628,0.09627,0.09626,0.0965,0.09652,0.09655,0.09656,0.09657,0.09659,0.0966,0.09661,0.09662,0.09663,574,393,353,309,447,2705,16819,58,2316,15508,300,335,383,479,270,4186,1452,181,6529,15700
1839,0.09617,0.09616,0.09612,0.0961,0.09609,0.09608,0.09607,0.09604,0.09602,0.09601,0.09626,0.09629,0.09631,0.09632,0.09633,0.09635,0.09636,0.0964,0.09642,0.09644,16101,58,58,2640,20331,16877,422,16558,1157,15597,395,592,421,58,421,518,950,476,418,58
1840,0.09625,0.09624,0.09622,0.0962,0.09619,0.09618,0.09617,0.09616,0.09612,0.09609,0.09635,0.09636,0.09637,0.0964,0.09642,0.09643,0.09644,0.09645,0.09646,0.09647,326,395,395,452,75,15924,16819,58,58,15508,550,58,395,368,495,550,58,3575,4907,18836
1841,0.09663,0.09661,0.0966,0.09655,0.09654,0.09652,0.0965,0.09648,0.09647,0.09645,0.09668,0.09672,0.09674,0.09675,0.09676,0.09679,0.0968,0.09684,0.09686,0.09687,371,628,595,1815,16819,404,272,325,15508,16819,363,57,3393,794,57,5049,15565,1695,6797,2377
1842,0.09644,0.09643,0.09637,0.09635,0.09628,0.09627,0.09624,0.0962,0.09619,0.09618,0.09652,0.09653,0.09655,0.09657,0.09659,0.09661,0.09662,0.09666,0.09668,0.0967,95,15508,16819,15508,16877,7411,58,58,1236,15508,390,269,348,265,291,301,4555,253,313,6837
1843,0.09685,0.09683,0.09681,0.09679,0.09677,0.09676,0.09675,0.09674,0.09673,0.09672,0.09692,0.09695,0.09696,0.09697,0.097,0.09702,0.09703,0.09704,0.09705,0.09706,323,245,324,326,326,57,326,3004,785,385,228,254,349,15508,539,1153,195,5485,15508,16500
1844,0.09673,0.09669,0.09667,0.09666,0.09665,0.0966,0.09658,0.09657,0.09656,0.09655,0.0968,0.09684,0.09685,0.09686,0.09687,0.09688,0.09691,0.09692,0.09693,0.09694,315,316,836,2363,17139,2257,473,268,15565,16819,236,374,312,15508,29159,57,1077,207,1581,3833
1845,0.09699,0.09696,0.09694,0.09693,0.09692,0.09689,0.09688,0.09685,0.09684,0.09683,0.09707,0.09708,0.09712,0.09716,0.09718,0.09719,0.0972,0.09721,0.09722,0.09724,391,323,304,1938,17199,1325,57,544,344,16819,757,29043,57,57,89,186,1807,4674,15659,57
1846,0.09753,0.09752,0.09751,0.09748,0.09744,0.09742,0.0974,0.09736,0.09734,0.09732,0.09762,0.09764,0.09765,0.09766,0.09768,0.09769,0.0977,0.09772,0.09774,0.09775,1113,7719,16819,57,57,16819,57,57,270,16557,1684,373,782,4336,388,67,331,599,4610,32008
1847,0.09768,0.09767,0.09766,0.09764,0.09762,0.0976,0.09758,0.09756,0.09754,0.09753,0.09775,0.09776,0.09779,0.0978,0.09784,0.09785,0.09786,0.09787,0.09788,0.09792,241,258,464,270,331,388,334,392,1333,17150,570,57,315,15565,57,189,697,1804,16122,57
1848,0.09741,0.0974,0.09739,0.09737,0.09735,0.09734,0.09733,0.09731,0.0973,0.09727,0.09744,0.09745,0.09748,0.09751,0.09752,0.09753,0.09755,0.09756,0.09758,0.09759,314,258,235,309,314,744,314,314,472,4591,57,421,57,472,57,314,3805,15753,89,1446
1849,0.09753,0.09751,0.09749,0.09747,0.09745,0.09744,0.09742,0.09741,0.0974,0.09737,0.09758,0.0976,0.09764,0.09766,0.09767,0.09768,0.09769,0.0977,0.09771,0.09772,318,478,1339,830,320,377,200,299,57,318,815,3437,308,289,636,375,261,872,3654,15565
1850,0.09767,0.09765,0.09764,0.09762,0.09761,0.0976,0.09758,0.09757,0.09756,0.09754,0.09772,0.09776,0.09778,0.09779,0.0978,0.09782,0.09784,0.09785,0.09788,0.09792,318,576,318,318,511,280,318,2479,57,509,57,57,229,318,15565,3285,57,20203,15565,57
1851,0.09776,0.09773,0.09772,0.0977,0.09769,0.09768,0.09764,0.0976,0.09758,0.09757,0.09785,0.09786,0.09792,0.09796,0.098,0.09804,0.09805,0.09806,0.09808,0.09809,372,561,336,18019,16819,261,57,57,998,5221,50590,419,57,57,2138,57,2251,16819,57,15508
1852,0.09796,0.09794,0.09792,0.09789,0.09787,0.09786,0.09785,0.09784,0.09783,0.09782,0.09801,0.09803,0.09804,0.09808,0.09809,0.09811,0.09812,0.09816,0.09817,0.0982,304,304,344,305,305,200,2834,4920,20620,16819,614,65,57,363,15508,3371,57,57,15508,11079
1853,0.09816,0.09815,0.09813,0.09811,0.09809,0.09808,0.09807,0.09805,0.09804,0.09803,0.09821,0.09824,0.09827,0.09828,0.0983,0.09832,0.09834,0.09836,0.09837,0.0984,317,64,474,316,247,57,317,290,57,300,358,341,474,3751,21130,56,418,56,89,56
1854,0.09725,0.09724,0.09721,0.0972,0.09718,0.09716,0.09714,0.09712,0.0971,0.09709,0.09732,0.09737,0.09738,0.0974,0.09741,0.09743,0.09744,0.09745,0.09746,0.0975,570,468,200,379,452,367,310,365,310,513,57,310,420,366,915,463,3818,1199,15508,6612
1855,0.0972,0.09718,0.09716,0.09714,0.09712,0.09711,0.09708,0.09706,0.09704,0.09703,0.09727,0.09729,0.09731,0.09733,0.09734,0.09735,0.09736,0.09737,0.09738,0.0974,285,315,467,227,311,314,298,314,371,215,307,238,314,3773,314,16274,477,186,729,57
1856,0.09684,0.0968,0.09679,0.09676,0.09674,0.09673,0.09672,0.0967,0.09668,0.09664,0.09688,0.09689,0.09692,0.09693,0.09694,0.09695,0.09696,0.09697,0.09698,0.097,57,57,89,517,230,16819,57,19676,16557,57,361,421,355,312,513,327,57,3861,2292,287
1857,0.09679,0.09677,0.09674,0.09673,0.09672,0.0967,0.09668,0.09664,0.09661,0.0966,0.09684,0.09687,0.09688,0.0969,0.09691,0.09692,0.09694,0.09696,0.09697,0.097,218,244,419,101511,57,4168,16557,571,962,57,418,263,57,253,421,380,322,2944,15508,57
1858,0.09695,0.09692,0.09691,0.0969,0.09689,0.09688,0.09684,0.09682,0.09681,0.0968,0.097,0.09702,0.09704,0.09706,0.09708,0.09709,0.09712,0.09714,0.09716,0.09717,255,338,2698,402,200,174375,57,6828,15508,101400,343,353,288,344,187,348,57,631,57,4656
1859,0.09691,0.09689,0.09688,0.09686,0.09684,0.09682,0.09681,0.0968,0.09678,0.09676,0.09698,0.097,0.09702,0.09704,0.09706,0.09707,0.09708,0.09709,0.0971,0.09712,202,195,148267,57,57,57,6829,101400,57,57,384,258,404,270,238,270,424,15508,57,307
1860,0.09709,0.09707,0.09705,0.09703,0.09701,0.097,0.09698,0.09696,0.09695,0.09694,0.09716,0.09718,0.09719,0.0972,0.09722,0.09724,0.09726,0.09728,0.09729,0.0973,348,348,348,247,291,57,459,262,15508,341,488,496,630,3443,362,265,367,305,390,3755
1861,0.09701,0.09699,0.09696,0.09694,0.09691,0.09688,0.09686,0.09684,0.09682,0.09681,0.09707,0.09708,0.0971,0.09711,0.09712,0.09714,0.09716,0.09717,0.09718,0.09719,227,345,369,345,392,344,278,249,334,15508,53,57,436,422,449,402,288,3384,8272,15508
1862,0.0976,0.09759,0.09757,0.09756,0.09755,0.09753,0.09752,0.0975,0.09748,0.09747,0.09767,0.09769,0.0977,0.09772,0.09773,0.09774,0.09775,0.09776,0.09778,0.0978,337,217,308,3866,398,330,57,1226,240,831,420,17698,1085,570,508,57,2556,57,1237,3621
1863,0.09724,0.0972,0.09718,0.09716,0.09714,0.09713,0.09712,0.09708,0.09706,0.09705,0.09728,0.09729,0.09731,0.09733,0.09734,0.09735,0.09736,0.09738,0.0974,0.09741,57,57,408,376,319,22315,57,57,426,15508,846,202,221,319,258,319,319,2883,459,322
1864,0.09687,0.09686,0.09684,0.09683,0.09681,0.09679,0.09678,0.09675,0.09674,0.09673,0.09697,0.097,0.09702,0.09704,0.09705,0.09706,0.09707,0.09708,0.09709,0.0971,281,221,730,303,245,310,310,303,2674,1674,218,483,304,367,2587,15508,161,57,913,224
1865,0.09704,0.09702,0.097,0.09699,0.09698,0.09697,0.09696,0.09695,0.09692,0.09689,0.09715,0.09717,0.09719,0.09721,0.09723,0.09725,0.09728,0.09729,0.09731,0.09732,529,394,256,52,264,911,4950,15777,57,591,181,211,247,260,264,606,245,209,266,57
1866,0.09686,0.09684,0.09682,0.09681,0.0968,0.09679,0.09676,0.09674,0.09672,0.09671,0.09694,0.09696,0.09698,0.097,0.09702,0.09704,0.09706,0.09708,0.0971,0.09712,464,317,190,4929,15565,89,326,646,7723,32008,313,260,164,211,215,280,262,387,202,233
1867,0.09691,0.09689,0.09687,0.09685,0.09684,0.09683,0.09682,0.0968,0.09677,0.09676,0.09699,0.097,0.09703,0.09704,0.09706,0.09707,0.09708,0.09712,0.09714,0.09715,2942,269,213,270,57,270,267,57,225,280,640,23,760,327,4671,15508,57,57,392,2046
1868,0.09699,0.09697,0.09694,0.09692,0.09691,0.0969,0.09688,0.09684,0.09682,0.09681,0.09708,0.0971,0.09712,0.09714,0.09715,0.09716,0.09717,0.09718,0.0972,0.09722,244,436,261,2283,5357,15508,57,57,5891,15508,489,220,284,182,261,57,259,511,316,382
1869,0.0968,0.09678,0.09676,0.09674,0.09673,0.09672,0.09671,0.0967,0.09668,0.09664,0.09687,0.09689,0.09691,0.09692,0.09693,0.09695,0.09696,0.09697,0.09698,0.09699,57,224,319,213,262,5043,16702,3667,57,57,262,261,919,57,683,262,437,2916,2605,15508
1870,0.09688,0.09686,0.09684,0.09683,0.0968,0.09678,0.09676,0.09675,0.09674,0.09673,0.09697,0.09698,0.09699,0.09702,0.09704,0.09706,0.09708,0.09709,0.0971,0.09711,315,212,299,261,57,272,244,237,3686,6205,790,177,272,445,259,429,525,262,2129,16819
1871,0.09696,0.09694,0.09692,0.0969,0.09688,0.09686,0.09684,0.09683,0.09682,0.09681,0.09707,0.09708,0.0971,0.09712,0.09715,0.09716,0.09718,0.0972,0.09721,0.09722,372,239,321,214,257,192,234,4256,4629,15508,15658,263,508,57,1237,16194,89,1848,6817,1613
1872,0.09711,0.09703,0.09701,0.097,0.09697,0.09696,0.09692,0.09691,0.0969,0.09689,0.09712,0.09714,0.09715,0.09716,0.09718,0.0972,0.09721,0.09722,0.09723,0.09724,258,261,261,261,265,265,321,3616,4894,15508,57,388,7161,57,512,57,260,1613,235,15565
1873,0.09618,0.09617,0.09613,0.09612,0.09609,0.09608,0.09605,0.09602,0.09601,0.096,0.09628,0.09631,0.09634,0.09638,0.09641,0.09644,0.09647,0.0965,0.09653,0.09655,187,2077,374,58,188,176,823,419,89,162,638,300,300,1314,300,243,300,300,217,2270
1874,0.09652,0.09651,0.0965,0.09649,0.09648,0.09643,0.09641,0.0964,0.09636,0.09632,0.09669,0.09671,0.09672,0.09675,0.09676,0.09683,0.09684,0.09685,0.09688,0.09691,57,1527,1796,15508,58,103,32327,16589,58,16877,299,649,2070,259,16012,528,15508,519,57,528
1875,0.09592,0.09591,0.09589,0.09588,0.09587,0.09585,0.09584,0.09583,0.09582,0.09581,0.09602,0.09603,0.09604,0.09608,0.09609,0.09611,0.09612,0.09613,0.09616,0.09619,520,248,1033,520,820,177,291,2603,653,1468,424,76,20,428,216,297,58,1180,357,256
1876,0.09704,0.097,0.09698,0.09697,0.09696,0.09693,0.09692,0.09691,0.09689,0.09688,0.09722,0.09723,0.09726,0.09731,0.09732,0.09739,0.09743,0.09749,0.09752,0.09754,57,327,193,204,281,5922,344,390,478,57,643,815,138,287,287,222,288,273,519,779
1877,0.09728,0.09724,0.0972,0.09719,0.09718,0.09717,0.09716,0.09715,0.09712,0.09708,0.09747,0.09748,0.09753,0.09754,0.09756,0.0976,0.09761,0.09762,0.09763,0.09765,365,189,256,102,89,6174,320,15508,57,314,849,498,835,695,57,271,329,4015,2689,2945
1878,0.09699,0.09695,0.09694,0.09688,0.09687,0.09686,0.09685,0.09684,0.09683,0.0968,0.09712,0.09715,0.09716,0.0972,0.09721,0.09723,0.09724,0.09728,0.09731,0.09732,190,253,190,190,105,4929,15652,3738,17610,57,413,412,57,237,4564,15508,57,57,3559,251
1879,0.09776,0.09769,0.09768,0.09767,0.09766,0.09764,0.09762,0.09761,0.0976,0.09759,0.09787,0.09789,0.09792,0.09793,0.09794,0.09795,0.09796,0.09797,0.09799,0.098,57,1996,307,813,15508,57,210,102,735,510,141,131,975,512,128,1601,198,210,147,1322
1880,0.09932,0.09929,0.09926,0.09922,0.0992,0.09918,0.09917,0.09916,0.09914,0.09913,0.09942,0.09947,0.09955,0.0996,0.09964,0.09965,0.0997,0.09973,0.09976,0.09977,203,200,135,538,202,210,512,200,1156,16500,340,714,200,290,258,216,202,201,924,4264
1881,0.09924,0.09921,0.0992,0.09918,0.09917,0.09914,0.09913,0.09912,0.09908,0.09906,0.09943,0.09944,0.09948,0.0995,0.09952,0.09953,0.09954,0.09956,0.09957,0.09958,117,122,4254,144,232,574,143,56,56,190,506,56,233,95,249,144,61,56,648,89
1882,0.09812,0.09811,0.0981,0.09809,0.09803,0.098,0.09797,0.09794,0.09793,0.09792,0.09832,0.09833,0.0984,0.09844,0.09847,0.0985,0.09855,0.09856,0.09857,0.09858,57,173,85,15508,194,15508,89,506,1521,15565,811,865,582,202,107,110,180,5328,4739,15876
1883,0.09796,0.0979,0.09788,0.09786,0.09785,0.09784,0.09781,0.0978,0.09778,0.09776,0.09812,0.09816,0.09817,0.0982,0.09821,0.09822,0.09823,0.09824,0.09825,0.09828,1527,2478,57,157,15508,57,173,57,102,409,321,206,92,390,109,402,2941,4261,16431,56
1884,0.09955,0.09952,0.0995,0.09949,0.09948,0.09945,0.09944,0.0994,0.09936,0.09932,0.09966,0.0997,0.09971,0.09972,0.09976,0.09977,0.09978,0.09979,0.0998,0.09984,90,110,197,15508,56,5120,56,15564,56,56,1348,110,3315,1473,1072,16535,17787,161,6209,56
1885,0.10306,0.10288,0.10287,0.10286,0.10276,0.10275,0.10272,0.10262,0.1026,0.10259,0.10321,0.10322,0.10333,0.10334,0.10338,0.10339,0.1034,0.10341,0.10343,0.10344,437549,164,1521,16589,387,15991,54,537,1903,15991,612,16264,531,457,349,273,310,399,14696,15991
1886,0.10247,0.10242,0.10241,0.10239,0.10238,0.10237,0.10236,0.10232,0.10229,0.10228,0.10267,0.10268,0.1027,0.10272,0.10276,0.1028,0.10284,0.10286,0.10287,0.10288,517,410,1109,5509,20378,15544,54,54,5538,16045,726,54,14454,54,54,11704,54,1039,846,54
1887,0.10195,0.10187,0.10186,0.10184,0.10178,0.10177,0.10176,0.10173,0.10172,0.10168,0.10212,0.10213,0.10216,0.10219,0.1022,0.10224,0.10225,0.10227,0.10228,0.1023,14696,622,14696,55,5223,14916,55,548,361,55,1364,328,54,328,490,3783,328,5036,16870,5464
1888,0.10192,0.10191,0.1019,0.10188,0.10187,0.10184,0.1018,0.10177,0.10176,0.10172,0.10214,0.1022,0.10222,0.10224,0.10225,0.10228,0.10232,0.10235,0.10236,0.10237,495,16500,1826,54,85,55,2337,1162,494,493,161,892,551,54,451,605,1259,4360,749,2703
1889,0.10172,0.10168,0.10164,0.10163,0.1016,0.10157,0.10156,0.10155,0.10154,0.10152,0.10194,0.10195,0.10202,0.10206,0.10212,0.10214,0.10215,0.10216,0.10217,0.10218,249,783,16462,332,572,1476,2809,1193,15991,16555,852,583,544,520,577,449,401,2785,9148,14696
1890,0.10261,0.1026,0.10257,0.10252,0.1025,0.10248,0.1024,0.10236,0.10232,0.10229,0.10275,0.10279,0.10283,0.10284,0.10285,0.10293,0.10299,0.103,0.10307,0.10309,175,1694,13954,54,18280,54,15991,54,143,15991,1532,420,388,17097,454232,387,329,14696,489,14696
1891,0.10309,0.10304,0.103,0.10299,0.10297,0.10296,0.10292,0.1029,0.10289,0.10285,0.10326,0.10328,0.10329,0.1033,0.10332,0.10333,0.10336,0.1034,0.10344,0.10347,447,630,437,369,1348,14696,390,765,15991,222,1129,415,3195,397,537,14696,54,15991,54,3102
1892,0.1014,0.10136,0.10132,0.10131,0.10128,0.10123,0.10122,0.1012,0.10118,0.10116,0.10149,0.10152,0.10153,0.10157,0.10163,0.10164,0.10166,0.10168,0.10169,0.1017,55,55,15991,498,55,394,16895,15991,145,137,537,354,2110,1102,1087,966,490,7712,14768,96833
1893,0.09861,0.09857,0.09856,0.09855,0.09844,0.09843,0.09842,0.09841,0.0984,0.09837,0.09877,0.0988,0.09881,0.09885,0.09886,0.09887,0.0989,0.09891,0.09896,0.09898,182,530,14696,16500,834,843,15325,15991,56,506,2154,728,406,997,5022,14696,3213,15991,14696,2600
1894,0.09776,0.09773,0.09772,0.09768,0.09764,0.0976,0.09758,0.09756,0.09755,0.09754,0.09795,0.09801,0.09802,0.09806,0.09807,0.09808,0.09809,0.09811,0.09818,0.09819,681,173,57,677,844,57,2959,57,1562,15535,262,569,15876,2000,15991,2044,514,15535,406,4991
1895,0.09844,0.09841,0.0984,0.09836,0.09832,0.09828,0.09827,0.09826,0.09825,0.09824,0.09855,0.09856,0.09857,0.0986,0.09864,0.09865,0.09868,0.09871,0.09872,0.09873,56,172,56,711,664,713,1785,15535,507,56,2077,5299,15991,485,1236,2026,1205,3208,1617,2918
1896,0.09836,0.09835,0.0983,0.09824,0.09821,0.0982,0.09818,0.09817,0.09816,0.09815,0.09848,0.09852,0.09854,0.09856,0.09857,0.0986,0.09862,0.09864,0.09866,0.09867,762,9323,1585,848,785,57,2308,2525,17417,787,411,841,15535,56,15991,56,15535,206,566,861
1897,0.0984,0.09836,0.09835,0.09832,0.09829,0.09828,0.09827,0.09824,0.09823,0.09822,0.09849,0.09853,0.09856,0.0986,0.09861,0.09863,0.09864,0.09866,0.09867,0.09868,56,891,15535,56,3088,2742,15535,409,5263,32491,150,622,509,3701,1254,490,56,3608,16485,2087
1898,0.09864,0.09862,0.0986,0.09856,0.09854,0.09853,0.09852,0.0985,0.09849,0.09848,0.09877,0.09881,0.09883,0.09885,0.09886,0.09888,0.09889,0.09891,0.09892,0.09894,228,15535,56,56,4147,15535,56,2278,15991,56,849,858,688,3435,2025,655,1178,1804,546,2070
1899,0.09749,0.09748,0.09747,0.09745,0.09744,0.09742,0.09741,0.0974,0.09739,0.09733,0.09764,0.09768,0.09769,0.0977,0.09772,0.09775,0.09776,0.09778,0.0978,0.09782,2078,1198,15535,512,57,5339,18040,4431,17584,4162,531,892,3545,21220,57,414,57,543,738,3112
1900,0.09612,0.09608,0.09605,0.09604,0.09602,0.09601,0.096,0.09599,0.09596,0.09595,0.09625,0.0963,0.09632,0.09634,0.09635,0.09636,0.09639,0.0964,0.09641,0.09642,1041,895,960,780,4423,2158,4695,15535,577,3928,352,903,58,1138,769,781,385,5745,3883,16500
1901,0.09381,0.0938,0.09378,0.09376,0.09371,0.0937,0.09368,0.09367,0.09366,0.09365,0.09396,0.09404,0.09405,0.09406,0.09408,0.09412,0.09414,0.09415,0.09416,0.09421,1466,59,652,15535,264,614,591,5030,21489,15535,533,801,3341,15535,59,59,1296,15535,59,977
1902,0.09281,0.0928,0.09278,0.09274,0.09273,0.09272,0.09271,0.09265,0.09264,0.09263,0.09298,0.09299,0.093,0.09305,0.09306,0.09307,0.09308,0.0931,0.09314,0.09318,73,60,100,16500,16852,15535,133,2147,16912,15535,1072,656,193,1612,3362,4052,15535,312,422,5706
1903,0.08997,0.08988,0.08987,0.08984,0.08982,0.08979,0.08973,0.08966,0.08964,0.08961,0.09019,0.0902,0.09021,0.09022,0.09027,0.09031,0.09032,0.09039,0.0904,0.09041,678,5655,14955,466,17949,14955,18136,795,14955,17949,398,891,188,14955,797,14955,538,616,996,3440
1904,0.09119,0.09118,0.09116,0.09114,0.09112,0.09108,0.09107,0.09106,0.09104,0.09103,0.09134,0.09146,0.09147,0.09148,0.09152,0.09154,0.09155,0.09156,0.0916,0.09162,1317,14955,547,197,899,20019,15502,547,61,375,318,3664,14955,61,61,784,14955,61,61,3405
1905,0.09178,0.09171,0.0917,0.09168,0.09165,0.09164,0.09163,0.09162,0.0916,0.09156,0.09192,0.09196,0.092,0.09201,0.09202,0.09203,0.09204,0.09211,0.09218,0.09221,14955,1970,14955,60,2110,185,1100,14955,18010,61,3964,944,850,5820,16535,4925,16500,947,205,1153
1906,0.09235,0.09228,0.09227,0.09224,0.0922,0.09219,0.09217,0.09216,0.09215,0.09213,0.0924,0.09244,0.09247,0.09248,0.09249,0.09251,0.09252,0.09255,0.09256,0.09258,1053,1053,541,984,1113,14955,271,1359,541,1961,206,60,507,60,8297,973,17337,14955,60,5142
1907,0.09237,0.09236,0.09234,0.09231,0.0923,0.09228,0.09224,0.09223,0.09222,0.09221,0.0925,0.09253,0.09254,0.09256,0.09257,0.0926,0.09261,0.09263,0.09264,0.09268,254,591,3554,3197,14955,60,60,1420,5620,17949,788,859,540,1408,513,889,1154,523,60,3389
1908,0.09164,0.0916,0.09159,0.09157,0.09156,0.09152,0.0915,0.09149,0.09148,0.09147,0.09176,0.09177,0.09178,0.0918,0.09184,0.09185,0.09186,0.09187,0.09193,0.09194,417,1183,545,1027,868,61,2267,16500,954,14955,840,5896,14955,60,997,841,4464,16366,766,1341
1909,0.09194,0.09189,0.09186,0.09185,0.09184,0.09181,0.0918,0.09177,0.09176,0.09175,0.09208,0.0921,0.09212,0.09214,0.09216,0.0922,0.09224,0.09228,0.0923,0.09231,1052,827,241,1056,60,1419,60,1026,4844,7076,15504,783,60,110,15015,60,15149,602,967,2146
1910,0.09208,0.09207,0.09206,0.09205,0.092,0.09196,0.09195,0.09194,0.09193,0.09192,0.09226,0.09227,0.09228,0.09229,0.09232,0.09235,0.09236,0.09237,0.09238,0.0924,184,2294,4464,14955,3935,1862,642,4464,20607,18009,1651,1691,819,79,878,1123,10476,1496,15946,264
1911,0.09204,0.09202,0.09201,0.092,0.09196,0.09195,0.09192,0.09188,0.09186,0.09184,0.09214,0.09215,0.09216,0.09218,0.09221,0.09222,0.09223,0.09225,0.09226,0.09228,60,458,60,45217,60,3551,60,3678,17949,60,3083,1438,14955,101,517,860,5383,4721,14955,60
1912,0.09247,0.09246,0.09245,0.09243,0.0924,0.09239,0.09238,0.09236,0.09234,0.09233,0.0926,0.09264,0.09265,0.09266,0.09268,0.09272,0.09274,0.09275,0.09276,0.0928,1321,1015,518,1086,817,2541,8511,60,1744,6985,311,1120,1086,15494,60,60,3595,14955,2220,1041
1913,0.09332,0.09331,0.0933,0.09329,0.09328,0.09325,0.09324,0.09322,0.09321,0.0932,0.09349,0.09352,0.09356,0.09357,0.09358,0.0936,0.09364,0.09365,0.09368,0.09372,948,1186,1553,16500,59,655,59,609,1146,3051,15464,59,59,14955,179,59,59,14955,17993,59
1914,0.09308,0.09305,0.09304,0.093,0.09298,0.09296,0.09294,0.09293,0.09292,0.09291,0.09316,0.09323,0.09324,0.09331,0.09332,0.09339,0.0934,0.09346,0.09348,0.09355,60,491,60,1156,989,60,969,3300,1759,16500,14955,792,14955,1700,14955,1700,14955,1699,15014,878
1915,0.09304,0.093,0.09296,0.09293,0.09292,0.09291,0.0929,0.09288,0.09287,0.09286,0.09318,0.09319,0.09326,0.09327,0.09328,0.09332,0.09333,0.09334,0.09335,0.09336,60,1044,1049,527,1653,984,722,60,4537,17086,837,14955,1698,14955,59,858,240,1395,14955,59
1916,0.09304,0.09303,0.093,0.09299,0.09297,0.09296,0.09292,0.09291,0.0929,0.09289,0.09316,0.09319,0.09322,0.09323,0.09324,0.09328,0.09332,0.09334,0.09336,0.09338,3152,890,950,1919,890,16762,60,238,1096,17086,416,891,912,14955,59,59,1208,856,59,890
1917,0.0922,0.09214,0.09212,0.09208,0.09206,0.09205,0.09204,0.09203,0.09201,0.092,0.0923,0.09233,0.09236,0.09239,0.0924,0.09241,0.09242,0.09244,0.09248,0.09252,14955,542,17183,2050,2555,5009,15209,541,6180,22344,5768,973,1054,994,60,971,16500,60,1742,1236
