timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
1982,0.002486,0.002485,0.002484,0.002483,0.002481,0.00248,0.002479,0.002478,0.002477,0.002476,0.002487,0.002488,0.00249,0.002491,0.002492,0.002493,0.002494,0.002495,0.002496,0.002497,19507.7,19513,284066.1,2242.1,13021.4,70951.6,207548.6,425178.9,267311.8,13021.4,9990.9,25772.6,6133.4,2286.9,4211.6,21268.2,22049.7,346812.4,225897.5,26587.2
1983,0.002486,0.002485,0.002484,0.002483,0.002481,0.00248,0.002479,0.002478,0.002477,0.002476,0.002487,0.002488,0.00249,0.002491,0.002492,0.002493,0.002494,0.002495,0.002496,0.002497,25994,19513,284066.1,2242.1,13021.4,45254,226020.2,436185.2,438610.7,13021.4,554.6,25018,6133.4,2286.9,4211.6,21268.2,22049.7,555196.6,20133.4,26587.2
1984,0.002486,0.002485,0.002484,0.002483,0.002481,0.00248,0.002479,0.002478,0.002477,0.002476,0.002487,0.002488,0.002489,0.00249,0.002491,0.002492,0.002493,0.002494,0.002495,0.002496,11863.4,19513,270781.1,2242.1,13021.4,79145.8,226020.2,441821,438610.7,13021.4,19402.3,19397,25061.2,6133.4,2286.9,4211.6,21268.2,22049.7,346812.4,20133.4
1985,0.002485,0.002484,0.002483,0.002481,0.00248,0.002479,0.002478,0.002477,0.002476,0.002475,0.002486,0.002487,0.002488,0.002489,0.00249,0.002491,0.002492,0.002493,0.002494,0.002495,18958.4,13021.4,2242.1,13021.4,79145.8,226020.2,883901.4,438610.7,13021.4,27021.4,13021.4,25028.6,6133.4,25061.2,6133.4,2286.9,4211.6,21268.2,22049.7,346812.4
1986,0.002485,0.002484,0.002483,0.002481,0.00248,0.002479,0.002478,0.002477,0.002476,0.002475,0.002486,0.002487,0.002488,0.002489,0.00249,0.002491,0.002492,0.002493,0.002494,0.002495,12170.4,26306.4,2242.1,13021.4,79145.8,200322.6,693805.8,438610.7,13021.4,27021.4,13274.3,24274,6133.4,25061.2,6133.4,2286.9,4211.6,30258.2,13021.4,346812.4
1987,0.002488,0.002487,0.002486,0.002485,0.002484,0.002483,0.002481,0.00248,0.002479,0.002478,0.002489,0.00249,0.002491,0.002492,0.002493,0.002494,0.002495,0.002496,0.002497,0.002498,754.6,6480.9,13021.4,281234.5,19518.4,2242.1,13021.4,79145.8,200322.6,471705.6,25061.2,6133.4,2286.9,4211.6,30258.2,13021.4,556621.3,20133.4,13021.4,327479.4
1988,0.002485,0.002484,0.002483,0.002481,0.00248,0.002479,0.002478,0.002477,0.002476,0.002475,0.002487,0.002488,0.002489,0.00249,0.002491,0.002492,0.002493,0.002494,0.002495,0.002496,274161.8,6233.4,2242.1,13021.4,79145.8,204272.2,451409.1,271627.2,13021.4,27021.4,25535.7,16400.6,25061.2,6133.4,2286.9,4211.6,30258.2,13021.4,555189.7,20133.4
1989,0.002485,0.002484,0.002483,0.002481,0.00248,0.002479,0.002478,0.002477,0.002476,0.002475,0.002487,0.002488,0.002489,0.00249,0.002491,0.002492,0.002493,0.002494,0.002495,0.002496,165643.4,6233.4,2242.1,13021.4,96788.6,211100.8,441640,271627.2,13021.4,27021.4,17386,16400.6,25061.2,6133.4,2286.9,4211.6,30258.2,13021.4,550547.6,20133.4
1990,0.002485,0.002484,0.002483,0.002481,0.00248,0.002479,0.002478,0.002477,0.002476,0.002475,0.002487,0.002488,0.00249,0.002491,0.002492,0.002493,0.002494,0.002495,0.002496,0.002497,138491.4,6233.4,2242.1,13021.4,96788.6,211100.8,250605,476954.5,13021.4,27021.4,16124.3,13263.6,6133.4,2286.9,4211.6,30258.2,13021.4,350762,20133.4,13021.4
1991,0.002486,0.002485,0.002484,0.002483,0.002481,0.00248,0.002479,0.002478,0.002477,0.002476,0.002488,0.00249,0.002491,0.002492,0.002493,0.002494,0.002495,0.002496,0.002497,0.002498,13021.4,81321.3,6233.4,2242.1,13021.4,96788.6,211100.8,249120.6,476476.7,13021.4,26285,6133.4,2286.9,4211.6,30258.2,13021.4,556241.3,20133.4,26587.2,327479.4
1992,0.002487,0.002486,0.002485,0.002484,0.002483,0.002481,0.00248,0.002479,0.002478,0.002477,0.002488,0.00249,0.002491,0.002492,0.002493,0.002494,0.002495,0.002496,0.002497,0.002498,754.6,25741.1,81321.3,6233.4,2242.1,13021.4,96788.6,204272.2,457277.7,271627.2,26285,6133.4,2286.9,4211.6,30258.2,13021.4,350762,20133.4,13021.4,327479.4
1993,0.002486,0.002485,0.002484,0.002483,0.002481,0.00248,0.002479,0.002478,0.002477,0.002476,0.002487,0.00249,0.002491,0.002492,0.002493,0.002494,0.002495,0.002496,0.002497,0.002498,18953.1,81321.3,6233.4,2242.1,13021.4,73709,204272.2,463150.5,268555.9,13021.4,554.6,6133.4,15308.3,4211.6,21268.2,22158.2,350762,20133.4,13021.4,327479.4
1994,0.00249,0.002487,0.002486,0.002485,0.002484,0.002483,0.002481,0.00248,0.002479,0.002478,0.002491,0.002492,0.002493,0.002494,0.002495,0.002496,0.002497,0.002498,0.002501,0.002502,754.6,6233.4,18953.1,81321.3,6233.4,2242.1,13021.4,22174.4,204272.2,457071.8,15308.3,4211.6,21268.2,22158.2,350762,20133.4,26587.2,327479.4,13021.4,45990
1995,0.002488,0.002487,0.002486,0.002485,0.002484,0.002483,0.002481,0.00248,0.002479,0.002478,0.00249,0.002491,0.002492,0.002493,0.002494,0.002495,0.002496,0.002497,0.002498,0.002501,26285,6233.4,18953.1,81321.3,6233.4,2242.1,13021.4,22174.4,204272.2,454524.8,6133.4,15308.3,4211.6,21268.2,22158.2,350762,20133.4,26587.2,327479.4,13021.4
1996,0.002487,0.002486,0.002485,0.002484,0.002483,0.002481,0.00248,0.002479,0.002478,0.002477,0.002488,0.002489,0.00249,0.002491,0.002492,0.002493,0.002494,0.002495,0.002496,0.002497,26290.3,18953.1,81321.3,6233.4,2242.1,13021.4,22174.4,421575.8,227509.4,268555.9,6133.4,19391.7,26274.4,15308.3,4211.6,21268.2,22158.2,350762,20133.4,26587.2
1997,0.002487,0.002486,0.002485,0.002484,0.002483,0.002481,0.00248,0.002479,0.002478,0.002477,0.002489,0.00249,0.002491,0.002492,0.002493,0.002494,0.002495,0.002496,0.002497,0.002498,12159.7,18953.1,81321.3,6233.4,2242.1,13021.4,22174.4,648600.8,13021.4,268555.9,18637.1,26274.4,15308.3,4211.6,21268.2,22158.2,350762,20133.4,26587.2,327479.4
1998,0.002489,0.002488,0.002487,0.002486,0.002485,0.002484,0.002483,0.002481,0.00248,0.002479,0.00249,0.002491,0.002492,0.002493,0.002494,0.002495,0.002496,0.002497,0.002498,0.002501,19491.7,26285,24874,18953.1,81321.3,6233.4,2242.1,13021.4,274566.4,287247.5,13021.4,15308.3,4211.6,21268.2,22158.2,354567.7,20133.4,26587.2,327479.4,13021.4
1999,0.002492,0.002491,0.00249,0.002489,0.002488,0.002487,0.002486,0.002485,0.002484,0.002483,0.002494,0.002495,0.002496,0.002497,0.002498,0.002499,0.002501,0.002502,0.002503,0.002504,26263.7,13021.4,15310.1,13021.4,22047.7,27021.4,507247.2,757706.1,74557.4,13021.4,19365.1,19359.8,26457.3,13021.4,160475.5,207211,15310.2,23304.7,21996.3,13021.4
2000,0.002488,0.002487,0.002486,0.002485,0.002484,0.002482,0.002481,0.00248,0.002479,0.002475,0.00249,0.002491,0.002492,0.002493,0.002494,0.002495,0.002496,0.002497,0.002498,0.002501,19497,13268.9,13021.4,20060.8,76857.1,9177.7,13021.4,36123.5,60721.2,13021.4,26274.4,19381,26263.7,13021.4,14729.8,13021.4,21989.3,207211,160475.5,13021.4
2001,0.002491,0.00249,0.002489,0.002488,0.002487,0.002486,0.002485,0.002484,0.002482,0.002481,0.002493,0.002494,0.002497,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,0.002504,8722,26274.4,13021.4,15316.9,27268.9,13021.4,29242.9,74558.7,217280,452856.6,24964.8,26253.1,13021.4,162752.1,207211,9182.1,13021.4,36870.5,154422.7,13021.4
2002,0.002491,0.00249,0.002489,0.002488,0.002487,0.002486,0.002485,0.002484,0.002482,0.002481,0.002493,0.002494,0.002497,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,0.002504,170532,26274.4,15276.1,13021.4,40290.3,22166.5,20060.8,74558.7,217280,459088.5,23671.2,26253.1,207211,162752.1,13021.4,9182.1,13021.4,36870.5,167444.1,13021.4
2003,0.002492,0.002491,0.00249,0.002489,0.002488,0.002487,0.002486,0.002485,0.002484,0.002483,0.002494,0.002495,0.002496,0.002497,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,19475.7,26269,26274.4,164353.7,13021.4,201126.6,22166.5,20060.8,66321.2,21263.1,6133.4,26247.8,17970.9,13021.4,162752.1,207211,9182.1,13021.4,36870.5,167444.1
2004,0.002492,0.002491,0.00249,0.002489,0.002488,0.002487,0.002485,0.002484,0.002483,0.002482,0.002494,0.002495,0.002496,0.002497,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,25709.1,26269,26274.4,164353.7,173793.1,49369.1,13021.4,66321.2,21263.1,226821.2,13021.4,26247.8,17970.9,13021.4,162752.1,207211,22203.5,13021.4,23304.7,167444.1
2005,0.002492,0.002491,0.00249,0.002489,0.002488,0.002487,0.002485,0.002484,0.002483,0.002482,0.002494,0.002495,0.002496,0.002497,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,12133.1,26269,26274.4,164353.7,13021.4,49369.1,13021.4,66321.2,226130.1,216961.2,19365.1,19359.8,17970.9,13021.4,162752.1,207211,22203.5,13021.4,36870.5,371592
2006,0.002492,0.002491,0.00249,0.002489,0.002488,0.002487,0.002485,0.002484,0.002483,0.002482,0.002494,0.002495,0.002497,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,0.002504,19475.7,19481,26274.4,164353.7,13021.4,49369.1,13021.4,269251.8,220157.5,13021.4,13021.4,19359.8,13021.4,162752.1,207211,22203.5,13021.4,36870.5,167444.1,13021.4
2007,0.002494,0.002493,0.002492,0.002491,0.00249,0.002489,0.002488,0.002487,0.002485,0.002484,0.002495,0.002497,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,0.002504,0.002505,754.6,6233.4,25709.1,19481,26274.4,164353.7,13021.4,49369.1,213067.4,264328.8,19359.8,13021.4,162752.1,207211,22203.5,13021.4,36870.5,167444.1,13021.4,160292.4
2008,0.002495,0.002494,0.002493,0.002492,0.002491,0.00249,0.002489,0.002488,0.002487,0.002485,0.002496,0.002497,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,0.002504,0.002505,754.6,13021.4,25703.8,25709.1,19481,28565.1,162099,13021.4,36100.2,405439.6,26242.5,13021.4,162752.1,207211,22203.5,26587.2,219746.4,167444.1,13021.4,160292.4
2009,0.002493,0.002492,0.002491,0.00249,0.002489,0.002488,0.002487,0.002485,0.002484,0.002483,0.002494,0.002496,0.002497,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,0.002504,25703.8,25709.1,19481,28565.1,162099,13021.4,36100.2,402905.3,66321.2,21263.1,554.6,26242.5,13021.4,162752.1,207211,22203.5,26587.2,218162.7,167444.1,13021.4
2010,0.002493,0.002492,0.002491,0.00249,0.002489,0.002488,0.002487,0.002485,0.002484,0.002483,0.002495,0.002496,0.002497,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,0.002504,35573.4,25709.1,19481,28565.1,162099,13021.4,36100.2,402532.4,66321.2,21263.1,14950.9,26242.5,13021.4,162752.1,207211,22203.5,26587.2,217337.5,167444.1,13021.4
2011,0.002494,0.002493,0.002492,0.002491,0.00249,0.002489,0.002488,0.002487,0.002485,0.002484,0.002497,0.002498,0.002499,0.0025,0.002501,0.002502,0.002503,0.002504,0.002505,0.002507,18910.5,35573.4,25709.1,19481,28565.1,162099,13021.4,36100.2,400393.9,66321.2,13021.4,162752.1,207211,13021.4,22227.8,23304.7,167444.1,26587.2,163971.1,35893
2012,0.002495,0.002494,0.002493,0.002492,0.002491,0.00249,0.002489,0.002488,0.002487,0.002486,0.002497,0.002498,0.002499,0.0025,0.002501,0.002502,0.002504,0.002505,0.002507,0.002508,6233.4,18566.2,35573.4,25709.1,21774.5,13021.4,162099,22144.8,27021.4,201848.1,6133.4,22682.6,2293.5,13021.4,22227.8,217494.3,13021.4,314974.5,35893,26587.2
2013,0.0025,0.002498,0.002495,0.002494,0.002493,0.002492,0.002491,0.00249,0.002489,0.002488,0.002501,0.002502,0.002504,0.002505,0.002506,0.002507,0.002508,0.002509,0.002512,0.002515,754.6,19443.9,19459.8,18566.2,37867.2,25709.1,6233.4,22196.6,165526,13021.4,28459.1,13021.4,22078.6,418872.3,27021.4,35893,26587.2,299642.5,189872.8,13021.4
2014,0.002509,0.002508,0.002507,0.002506,0.002505,0.002503,0.002502,0.002497,0.002496,0.002494,0.002511,0.002512,0.002514,0.002515,0.002516,0.002517,0.002519,0.00252,0.002521,0.002522,19386,19391.2,26184.5,13021.4,15265.5,13021.4,21997.9,13021.4,370213,5334.5,6133.4,26158.3,26587.2,283756.4,148181.5,9091.6,13021.4,186622.2,13021.4,55638.1
2015,0.002507,0.002506,0.002505,0.002504,0.002503,0.002502,0.002498,0.002497,0.002496,0.002495,0.00251,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,0.002517,0.002519,0.00252,26184.5,27898.1,26195,13021.4,20013,22072.9,13021.4,27021.4,581073.8,186095.4,26168.8,13021.4,11196.1,13021.4,15291.6,283756.4,125974.6,22113,26587.2,186622.2
2016,0.00251,0.002508,0.002507,0.002506,0.002504,0.002503,0.002502,0.002498,0.002497,0.002495,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,0.002517,0.002519,0.00252,0.002521,628.6,8248.5,26184.5,27898.1,13021.4,20013,22072.9,13021.4,228791.2,195930.1,25408.9,24333,13021.4,28857.4,283756.4,125974.6,22113,13021.4,186622.2,13021.4
2017,0.00251,0.002509,0.002507,0.002506,0.002504,0.002503,0.002498,0.002497,0.002495,0.002494,0.002511,0.002513,0.002514,0.002515,0.002516,0.002517,0.002519,0.00252,0.002521,0.002522,26168.8,26174,13021.4,14729.8,22062.7,20013,13021.4,455623,44384.8,5334.5,433.9,19265.1,26147.8,286023.1,125974.6,22113,26587.2,186622.2,13021.4,55638.1
2018,0.00251,0.002509,0.002507,0.002506,0.002504,0.002503,0.0025,0.002499,0.002498,0.002497,0.002513,0.002514,0.002515,0.002516,0.002517,0.002519,0.00252,0.002522,0.002523,0.002524,19380.8,26174,13021.4,14729.8,22062.7,20013,216567.2,206656.7,13021.4,253853.2,25508.8,13021.4,286023.1,125974.6,22113,26587.2,186622.2,13021.4,145889.8,35462.5
2019,0.002511,0.00251,0.002509,0.002507,0.002506,0.002504,0.002503,0.0025,0.002499,0.002498,0.002514,0.002515,0.002516,0.002517,0.002519,0.00252,0.002521,0.002522,0.002523,0.002524,5799.5,19380.8,26174,13021.4,14729.8,22062.7,20013,209400.6,196667.4,13021.4,19259.8,286023.1,125974.6,22113,26587.2,186622.2,196506.8,13021.4,188489.6,35462.5
2020,0.002509,0.002507,0.002506,0.002504,0.002503,0.0025,0.002499,0.002498,0.002497,0.002495,0.00251,0.002513,0.002514,0.002515,0.002516,0.002517,0.002519,0.00252,0.002522,0.002523,26174,13021.4,14729.8,22062.7,20013,210209.1,195849.1,13021.4,56460.8,57406.2,983.2,5489.1,25397.7,299588.9,125974.6,22113,13021.4,186622.2,13021.4,188489.6
2021,0.002511,0.00251,0.002509,0.002507,0.002506,0.002504,0.002503,0.002502,0.002498,0.002497,0.002513,0.002514,0.002515,0.002516,0.002517,0.002519,0.00252,0.002522,0.002523,0.002524,6233.4,17728.5,26174,13021.4,14729.8,22062.7,221492.9,212306.5,13021.4,56460.8,6133.4,26147.8,286023.1,125974.6,22113,26587.2,186622.2,212306.5,188489.6,35462.5
2022,0.002513,0.002511,0.00251,0.002509,0.002507,0.002506,0.002504,0.002503,0.002498,0.002497,0.002514,0.002515,0.002516,0.002517,0.002519,0.00252,0.002522,0.002523,0.002524,0.002525,754.6,25175,17728.5,26174,15316.1,13021.4,219577.4,215311.3,13021.4,56460.8,57782.8,312710.1,125974.6,22113,13021.4,186622.2,13021.4,188489.6,35462.5,62977.7
2023,0.002513,0.002511,0.00251,0.002509,0.002507,0.002506,0.002504,0.002503,0.002498,0.002497,0.002514,0.002515,0.002516,0.002517,0.002519,0.00252,0.002521,0.002522,0.002523,0.002524,754.6,24620.4,17728.5,26174,15316.1,13021.4,221462,216660.7,13021.4,56460.8,57782.8,312710.1,125974.6,22113,13021.4,186622.2,210353.8,171625.6,188489.6,35462.5
2024,0.002513,0.002512,0.002511,0.002509,0.002507,0.002506,0.002504,0.002503,0.002498,0.002497,0.002514,0.002515,0.002516,0.002517,0.002519,0.00252,0.002521,0.002522,0.002523,0.002524,12577.1,26158.3,26163.5,13021.4,15316.1,13021.4,233108.5,236817.3,13021.4,56460.8,28930,288309.2,125974.6,13021.4,35726.8,186622.2,223747.3,171625.6,145889.8,35462.5
2025,0.002516,0.002515,0.002513,0.002512,0.002511,0.002502,0.002501,0.0025,0.002499,0.002498,0.002517,0.002518,0.002519,0.00252,0.002522,0.002523,0.002524,0.002525,0.002526,0.002527,6233.4,2242,12577.1,360829.7,196556.2,13021.4,35849.3,160868,187681,13021.4,13110.8,25372.4,26121.8,26116.6,13021.4,145889.8,13021.4,65254.4,13021.4,61584.4
2026,0.002508,0.002507,0.002506,0.002502,0.002501,0.0025,0.002499,0.002498,0.002497,0.002496,0.00251,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,0.002517,0.002518,0.00252,13021.4,25629.9,26189.7,15307.4,13021.4,249263.4,220725.6,13021.4,42460.8,13021.4,13788.7,13021.4,27278.3,15275.1,13021.4,22115.4,27021.4,26132.2,25372.4,197883.6
2027,0.002504,0.002502,0.002501,0.0025,0.002499,0.002498,0.002497,0.002496,0.002495,0.002494,0.002507,0.002508,0.002509,0.00251,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,19412.3,15307.4,13021.4,28814.6,389360.5,610794.8,444949.1,13021.4,57406.2,5334.5,6275.1,26179.2,26174,13021.4,15265,27278.3,22164.4,154422.7,13021.4,27021.4
2028,0.002505,0.002504,0.002502,0.002501,0.0025,0.002499,0.002498,0.002497,0.002496,0.002495,0.002507,0.002508,0.002509,0.00251,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,26195,13021.4,15307.4,13021.4,219409.1,638507.5,427190.9,240423.7,161105,57406.2,4237.6,26179.2,19286,26168.8,15265,27278.3,13021.4,176554.1,394251.2,27021.4
2029,0.002504,0.002503,0.002502,0.002501,0.0025,0.002499,0.002498,0.002497,0.002496,0.002495,0.002507,0.002508,0.002509,0.00251,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,6233.4,26205.5,15307.4,13021.4,146588.5,394552.3,447578.4,710746.7,608572,57406.2,25429.9,26179.2,19286,26168.8,15265,27278.3,13021.4,176554.1,394251.2,27021.4
2030,0.002505,0.002504,0.002503,0.002502,0.002501,0.0025,0.002499,0.002498,0.002497,0.002496,0.002508,0.002509,0.00251,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,0.002517,6233.4,19412.3,19417.5,15307.4,13021.4,146588.5,394552.3,13021.4,251705,223472.3,26179.2,19286,26168.8,15265,27278.3,13021.4,176554.1,394251.2,40587.2,223472.3
2031,0.002505,0.002504,0.002503,0.002502,0.002501,0.0025,0.002499,0.002498,0.002497,0.002496,0.002508,0.002509,0.00251,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,0.002517,12619,25645.7,6233.4,15307.4,13021.4,146588.5,394552.3,13021.4,42460.8,223106.6,25424.6,19286,26168.8,15265,27278.3,13021.4,176554.1,394251.2,40587.2,223302.4
2032,0.002505,0.002504,0.002503,0.002502,0.002501,0.0025,0.002499,0.002496,0.002495,0.002494,0.002507,0.002508,0.002509,0.00251,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,13021.4,25248.6,19417.5,15307.4,13021.4,146588.5,394552.3,221010.3,57406.2,5334.5,18683.6,18536.6,19286,26168.8,15265,27278.3,13021.4,176554.1,394251.2,27021.4
2033,0.002506,0.002504,0.002503,0.002502,0.002501,0.0025,0.002499,0.002497,0.002496,0.002494,0.002507,0.002508,0.002509,0.00251,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,754.6,24694,19417.5,15307.4,13021.4,139945.4,394552.3,13021.4,475910.4,5334.5,24817,18536.6,19286,26168.8,15265,27278.3,13021.4,408611.1,394251.2,27021.4
2034,0.002503,0.002502,0.002501,0.0025,0.002499,0.002498,0.002497,0.002496,0.002495,0.002494,0.002505,0.002506,0.002507,0.002508,0.002509,0.002511,0.002512,0.002513,0.002514,0.002515,6233.4,21708.8,13021.4,130795.3,394552.3,22094.1,13021.4,642331.1,701620.5,5334.5,26195,19301.7,24817,13021.4,15289.6,13021.4,36347.8,13021.4,400095.7,394251.2
2035,0.002502,0.0025,0.002499,0.002498,0.002497,0.002496,0.002495,0.002494,0.002493,0.002492,0.002504,0.002505,0.002506,0.002507,0.002508,0.002509,0.002511,0.002512,0.002513,0.002514,21708.8,130795.3,394552.3,22094.1,142707.7,582543.5,421438.5,5334.5,35573.4,185016.7,13021.4,25440.4,19301.7,13021.4,13021.4,15289.6,13021.4,36347.8,13021.4,378623.8
2036,0.002504,0.002503,0.002502,0.002501,0.0025,0.002499,0.002498,0.002496,0.002495,0.002494,0.002505,0.002506,0.002508,0.002509,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,754.6,13021.4,21154.2,28505.4,130795.3,394552.3,22094.1,376100.6,645099.9,5334.5,25440.4,19301.7,13021.4,15289.6,13021.4,36347.8,13021.4,382740.9,394251.2,27021.4
2037,0.002503,0.002502,0.002501,0.0025,0.002499,0.002498,0.002496,0.002495,0.002494,0.002493,0.002505,0.002506,0.002508,0.002509,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,6233.4,26210.8,15310.7,130795.3,394552.3,22094.1,38502.4,227457,220284.3,43949.9,17950,19301.7,13021.4,15289.6,13021.4,36347.8,227971.2,167444.1,394251.2,27021.4
2038,0.002503,0.002502,0.002501,0.0025,0.002499,0.002498,0.002496,0.002495,0.002494,0.002493,0.002505,0.002506,0.002508,0.002509,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,13021.4,19422.8,15310.7,130795.3,394552.3,22094.1,38502.4,238738.6,231578.2,192211.7,17950,19301.7,13021.4,15289.6,13021.4,36347.8,240270.1,167444.1,397208.9,27021.4
2039,0.002503,0.002502,0.002501,0.0025,0.002499,0.002498,0.002496,0.002495,0.002494,0.002493,0.002504,0.002505,0.002506,0.002508,0.002509,0.002511,0.002512,0.002513,0.002514,0.002515,6233.4,19422.8,133920.2,397351.9,13021.4,22094.1,38502.4,224326.8,5334.5,192211.7,13021.4,24083.4,19301.7,13021.4,15289.6,13021.4,36347.8,13021.4,167444.1,397208.9
2040,0.002504,0.002503,0.002502,0.002501,0.0025,0.002499,0.002498,0.002496,0.002495,0.002494,0.002506,0.002508,0.002509,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,0.00252,19412.3,26205.5,13021.4,133920.2,397351.9,9089.4,13021.4,438655.3,250792,5334.5,19301.7,13021.4,15289.6,13021.4,36347.8,13021.4,167444.1,397208.9,27021.4,36057
2041,0.002504,0.002503,0.002502,0.002501,0.0025,0.002499,0.002498,0.002496,0.002495,0.002494,0.002506,0.002508,0.002509,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,0.00252,18857.7,26205.5,13021.4,15310.7,130494.9,393545.9,13021.4,442718.8,255972.9,5334.5,18547.1,13021.4,15289.6,13021.4,36347.8,13021.4,167444.1,397208.9,27021.4,36057
2042,0.002503,0.002502,0.002501,0.0025,0.002499,0.002498,0.002496,0.002495,0.002494,0.002493,0.002504,0.002505,0.002509,0.00251,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,13021.4,15305.7,13021.4,130494.9,393545.9,13021.4,412213.1,671692.3,5334.5,20504.3,6290.9,25440.4,13021.4,2284.3,13021.4,249785.1,22143.9,167444.1,397208.9,27021.4
2043,0.002504,0.002503,0.002502,0.002501,0.0025,0.002499,0.002498,0.002496,0.002495,0.002494,0.002506,0.002507,0.002508,0.002509,0.00251,0.002511,0.002512,0.002513,0.002514,0.002515,19412.3,25650.9,28495.1,13021.4,130494.9,393545.9,13021.4,435788.4,252097,5334.5,19301.7,13021.4,8119.9,13021.4,2284.3,13021.4,27278.3,22143.9,167444.1,397208.9
2044,0.002507,0.002506,0.002505,0.002504,0.002503,0.002502,0.002501,0.0025,0.002499,0.002498,0.002508,0.002509,0.00251,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,0.00252,754.6,19401.7,19407,18857.7,25650.9,15305.7,13021.4,130494.9,393545.9,13021.4,26179.2,13021.4,2284.3,13021.4,27278.3,22143.9,167444.1,397208.9,27021.4,36057
2045,0.002507,0.002506,0.002505,0.002504,0.002503,0.002502,0.002501,0.0025,0.002499,0.002498,0.002509,0.00251,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,0.00252,0.002521,19396.5,19401.7,19407,18857.7,15273.5,13021.4,9004.8,13021.4,384456.5,13021.4,13021.4,19280.8,14641.1,27278.3,13021.4,22215.7,410774.7,276638.9,36057,167444.1
2046,0.002507,0.002506,0.002505,0.002504,0.002503,0.002502,0.002501,0.0025,0.002499,0.002498,0.002509,0.00251,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,0.00252,0.002521,25629.9,19401.7,19407,13021.4,15273.5,13021.4,9004.8,13021.4,384456.5,13021.4,26174,18652.2,14641.1,27278.3,13021.4,22215.7,410774.7,284295.5,36057,167444.1
2047,0.002506,0.002505,0.002504,0.002503,0.002502,0.002501,0.0025,0.002499,0.002498,0.002497,0.002508,0.002509,0.00251,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,0.002517,18847.1,19407,13021.4,15273.5,13021.4,9004.8,13021.4,384456.5,13021.4,522425.5,18673,25419.4,5504.8,14641.1,27278.3,13021.4,22215.7,397208.9,27021.4,26587.2
2048,0.002506,0.002505,0.002504,0.002503,0.002502,0.002501,0.0025,0.002499,0.002498,0.002497,0.002508,0.002509,0.00251,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,0.002517,24672.8,19407,13021.4,15273.5,13021.4,9004.8,13021.4,384456.5,270827.5,293323.6,17918.4,25419.4,5504.8,14641.1,27278.3,13021.4,22215.7,399073.6,40587.2,293082.7
2049,0.002508,0.002507,0.002506,0.002505,0.002502,0.002501,0.0025,0.002499,0.002498,0.002497,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,0.002517,0.002518,0.002519,0.00252,26179.2,25629.9,24672.8,8484.4,13021.4,9004.8,13021.4,686596.5,256841.3,13021.4,13021.4,29558.9,13021.4,22215.7,399073.6,27021.4,13021.4,26587.2,256970,13021.4
2050,0.002507,0.002506,0.002505,0.002502,0.002501,0.0025,0.002499,0.002497,0.002496,0.002495,0.002509,0.00251,0.002511,0.002512,0.002513,0.002514,0.002515,0.002516,0.002519,0.00252,6233.4,24672.8,6233.4,15276.7,22026.2,260175.4,699974.3,13021.4,30572.2,161164.3,18531.4,26168.8,15302.3,27278.3,13021.4,22215.7,399073.6,27021.4,13021.4,26587.2
