timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
564,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,2735,19058,22545,31415,17032,16052,13825,13825,15894,15020,7697,14386,20886,26312,18717,16879,24797,18689,14105,6801
565,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,7333,22526,32465,21291,13825,14253,15626,13825,15894,15022,4528,19479,17870,31375,14142,17095,24797,18689,14105,6801
566,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,1729,22801,32799,21451,13825,14025,13825,14054,16817,13825,370,7142,19982,17870,21195,18869,18689,22196,6801,14174
567,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,8683,19448,21984,36307,13825,14027,14386,13825,13825,15010,4872,23610,14296,24882,18810,19554,22187,2777,14845,20486
568,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,7594,19530,22776,35942,13825,14026,15628,13825,13825,15722,5118,20322,14016,22940,15888,20540,29619,19554,14076,2777
569,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,20583,19529,17952,21228,13825,14257,13825,15627,15015,14530,7505,20329,17870,20868,14105,20540,21587,19554,22195,2777
570,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,2240,22618,33430,21170,13825,14027,14056,13825,16815,21870,1688,5220,17523,15607,21177,17759,23657,19554,22195,2777
571,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,6999,16548,23150,32637,17017,15983,14056,15626,15015,21999,4912,17408,16047,21237,15605,25522,16598,29826,19073,20253
572,0.1078,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,2076,17952,18786,21800,31721,14029,13825,13825,15781,15242,1503,20227,23336,25967,13825,16849,19073,28417,14054,15035
573,0.1077,0.1076,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,0.1087,0.1088,19899,22641,32699,21248,14026,13825,13825,17583,15242,21937,3875,17853,14016,27669,13825,17759,19237,28417,16826,14804
574,0.1075,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,0.1086,1891,18828,22786,36476,15625,15980,14056,13825,15014,26408,4472,20738,14016,21410,13825,27304,16601,24786,19237,25056
575,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,0.1085,5699,18012,18823,21746,15781,16055,13825,13825,27599,14530,4479,18214,23832,14016,18039,15605,21588,21555,24786,19237
576,0.1074,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,0.1084,6396,13825,18011,24114,30555,17264,15626,13825,18288,15245,1869,32200,18287,17679,18810,18039,18386,24731,21555,16598
577,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,4079,17998,22685,34400,17089,16243,15932,14054,15017,19960,8157,19611,21104,19592,19540,16611,24949,16606,16603,16752
578,0.1073,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,1911,17894,22457,32501,17150,14023,16339,15932,15244,21969,710,4742,14640,21894,24525,13825,16887,21409,24651,16601
579,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,6223,18796,22745,35794,13825,18336,14131,14054,23162,19960,5265,17518,17209,18504,22744,15605,16887,21409,24651,16601
580,0.1072,0.1071,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,0.1082,0.1083,2695,16580,18804,18091,17101,15983,15932,14054,23456,19960,13683,86791,17043,14941,29328,16611,24961,16606,16603,16601
581,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,19420,23090,33189,25370,14250,14119,19960,20374,19872,40972,5115,14702,13825,20847,89039,17759,17580,31385,16611,16887
582,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,19002,22507,33186,23569,14250,15920,19960,15894,19872,40972,2913,18311,13825,22631,89039,17759,17580,29604,16611,18516
583,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,2666,18537,19458,23580,14054,15821,20254,15894,19872,40972,6454,17528,20660,15800,93842,20553,17580,24801,16611,18516
584,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,6029,23218,35060,21555,13825,22772,16705,18706,23814,24754,4867,17585,14016,20660,13825,25396,20553,17580,24801,16611
585,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,20611,19017,18327,27700,20278,16652,14222,27104,23829,4850,5674,20414,14075,25570,85839,17759,21425,24703,17580,16616
586,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,21631,22798,34468,24861,17696,14313,20674,19337,28361,48198,4734,14624,16911,20623,24529,84373,24823,24056,16619,17580
587,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,2215,18420,25387,44007,15894,16115,20674,19337,28361,48198,6326,17519,17268,19173,23210,84373,16624,24056,24728,17580
588,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,3039,19239,24645,43800,15894,16115,20674,14845,28361,48198,5701,17515,17268,19173,23210,84373,24645,24056,16619,17580
589,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1056,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,1681,20018,30807,35086,18827,21163,14845,14178,15097,22734,17769,17580,17268,17639,15610,30886,16627,24645,19253,16619
590,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1056,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,1681,20018,30835,38329,13825,22965,15155,14178,15097,22358,8397,14685,20160,17639,15610,28082,16627,26274,19253,16619
591,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,840,19232,20830,26090,19141,14019,22771,14845,14178,15097,25889,14832,20609,15860,27763,16627,26274,19253,16619,17949
592,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,140,21529,27423,39555,19418,15334,14178,18397,21822,11728,1110,18281,14016,17044,17388,17759,18883,34844,16627,18253
593,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,814,21092,19469,27845,34090,14667,20066,13825,19454,21908,24845,14824,20907,17899,18810,26460,16713,21663,18596,18253
594,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,21005,21063,18657,27030,14845,16470,20066,13825,20654,21908,2196,17524,14016,24697,20847,13825,16929,29711,18596,18253
595,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1056,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,910,17952,23919,34206,21593,15024,15140,15981,20066,23085,10707,17031,25622,20009,13907,21663,21227,24683,16622,6493
596,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,858,18927,22421,32054,17015,20655,14120,19318,16649,19872,140,7054,16427,20872,22791,19315,19255,16622,14660,15158
597,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,16045,19010,22628,37426,16089,15923,19318,14845,19872,20066,1563,21657,17220,19504,22791,19315,19255,35967,14660,15158
598,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,813,18191,18753,20131,19168,15823,19613,14845,18675,21266,10827,21653,20783,16661,23004,18596,27265,35967,6493,15158
599,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,22934,22466,32225,22016,16384,13825,21122,14845,15376,15565,59,6326,14644,19325,26354,19316,24845,36119,6493,15158
600,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,20103,18990,22687,36260,16089,14120,41198,14845,23363,15565,3274,7863,14016,22487,22791,15794,16835,36119,14666,15158
601,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1079,20696,18989,18191,21194,13965,16089,14120,41198,17708,22164,8548,14631,19446,26030,16042,16835,36437,15067,15158,13825
602,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,2071,20780,19072,22619,31328,14022,14469,18916,15894,16825,82,2992,16782,24768,37973,5077,14789,10921,13825,2911
603,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,22758,19027,22683,35672,14023,13825,14469,25195,17089,13825,2678,16085,18203,42980,8587,15603,10921,13825,2911,15823
604,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,0.1081,21080,19031,21243,18011,14023,14054,16271,23392,25079,18309,3073,16953,18386,36439,7933,15091,21636,19126,13796,14194
605,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,18326,18808,22774,34437,15977,23587,16458,18309,48950,20536,3591,14628,17579,89320,17759,40770,28640,17882,16833,19126
606,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,2808,18540,23621,36135,14054,15626,23587,16458,21168,47286,4465,18205,87506,19543,37973,18836,17882,25000,19126,5701
607,0.107,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,7440,18194,17896,24081,45178,14550,15626,18301,16458,21169,932,19264,85044,22743,37973,16042,17882,25000,19126,4699
608,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,25984,33397,34685,22947,20156,20669,18526,39086,16577,22643,1946,17238,16144,20606,84054,17759,42550,26791,20513,16833
609,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1069,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,17247,20779,26542,40583,14020,21761,20669,18309,39086,16577,423,15027,18388,87256,19541,37973,26791,17882,16833,17056
610,0.1069,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,22323,22572,35823,30711,14550,13825,21761,20669,19504,47110,2648,18197,84245,22750,37973,16042,17882,25012,17056,4699
611,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,3596,22325,32654,37855,14021,19961,20374,18808,47110,16577,73906,18387,17039,13825,17759,39756,18836,17882,25012,17056
612,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,22681,25231,41819,21735,15821,19961,20374,18808,47110,16577,70684,19233,14016,17102,17759,39756,21467,17882,25012,17056
613,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,22302,25229,30763,19076,15821,19961,15894,18808,47110,21181,71001,3563,14828,17081,17759,39756,21467,17882,25012,17056
614,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,32757,24500,30753,19076,15821,19961,16189,18309,47110,22379,70229,782,18381,13825,20969,39756,21467,17882,25012,17056
615,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.107,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,0.108,21893,25313,45326,19076,15821,19961,16189,18309,47110,22379,71021,18381,17053,17759,39756,21467,17882,25012,17056,4699
616,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,13814,28310,24133,35678,18750,16089,18309,39381,19871,23990,71580,18384,17043,17851,13825,16624,42555,31221,18251,16833
617,0.1068,0.1067,0.1066,0.1065,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1069,0.1071,0.1072,0.1073,0.1074,0.1075,0.1076,0.1077,0.1078,0.1079,3378,22228,32192,36846,13825,17286,16358,18604,39086,21068,69279,18378,13917,17077,22340,40772,31221,18251,16833,17056
618,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,6588,21046,19483,53705,22573,14967,18667,13825,1407,13825,6102,22502,23897,19630,73213,16629,21205,25178,21606,20035
619,0.1064,0.1063,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,0.1073,0.1074,1750,18728,22583,18846,37831,14845,14936,18397,18330,1407,731,20593,24156,22873,73213,13825,22990,25178,21606,18253
620,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1051,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,25382,15650,14178,36267,18521,14329,23573,33728,15103,22302,4962,19965,21706,21547,13825,18418,13964,83104,32207,22990
621,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1051,0.105,0.1061,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,18172,14178,19216,33487,14032,23616,15454,18421,23509,55436,4651,19050,22669,21358,13825,14070,20577,24817,84884,28872
622,0.1061,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,26394,14621,29862,17431,18589,14121,16110,22853,16657,18421,4852,18751,25043,19371,17759,16242,83320,32454,8339,18483
623,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1051,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,16704,15242,14987,23409,13825,14795,22853,15454,19628,22302,8604,19606,24946,18025,13825,18257,16779,16640,38810,5392
624,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1051,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,2557,15242,14980,28383,18854,14223,27367,15751,18421,23509,20813,74249,21370,18197,14323,20790,24749,22996,24296,5392
625,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1051,0.105,0.1061,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,19572,14995,13896,33350,14032,18530,15751,18421,28036,59967,3170,37713,91285,14016,14070,14323,20790,24749,18420,28872
626,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1051,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,19012,16059,28656,17087,14016,14329,20143,15454,19626,26829,2422,19608,21137,21520,13825,20574,26530,21216,24296,5023
627,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1051,0.1061,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,1648,22094,14975,13896,18849,14032,18719,15454,20298,26829,73024,3995,18986,21262,14070,13825,20574,24749,22996,24296
628,0.1061,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,4526,13825,20212,28682,17109,19696,14032,18528,15454,51758,6405,18025,21632,13825,17759,16779,18421,37030,3763,18483
629,0.1061,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,3848,13825,20217,28676,17146,19696,14032,18528,16659,50551,6482,18025,21632,19126,17759,16779,18421,37030,17588,18483
630,0.1061,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,4137,13825,20227,28663,17137,19696,14032,23042,21177,18421,6780,18025,21632,19126,17759,16779,18421,37030,17588,18483
631,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1051,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,4890,14845,14978,15698,17025,18103,22853,19972,19623,22302,5752,19133,21462,18199,13825,20573,24790,22997,24296,3763
632,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1051,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,19737,14845,14977,17149,15627,18103,22853,19972,19623,22302,4705,19819,21519,18199,13825,17759,26572,21216,24296,17588
633,0.1061,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,3168,17574,15659,28447,17149,19695,14032,22853,19972,19623,6443,18083,21636,19126,17759,26572,21216,24296,17588,4658
634,0.1061,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,6237,15205,15659,14178,18951,17893,14032,22853,19972,19623,6169,18083,21636,19126,17759,24790,22998,24296,17588,4658
635,0.1061,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,6542,15205,15659,14178,18951,17893,14032,22853,19972,19623,5824,18083,23705,19126,17759,24790,22998,24296,17588,4658
636,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1051,0.105,0.1061,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,22839,14178,16500,13825,17295,18530,23859,18421,28037,55436,46014,4447,21253,18274,14072,13825,20577,24790,22998,23294
637,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1051,0.105,0.1049,0.1048,0.1058,0.1059,0.106,0.1061,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,1891,13825,16643,28143,21609,23408,23165,56069,40191,15287,1613,4127,18771,20513,13825,13825,16648,21055,27427,16643
638,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1051,0.105,0.1049,0.1048,0.1059,0.106,0.1061,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,6130,13825,14839,28012,17067,19784,23165,55436,44726,15287,6074,20021,20493,19126,17833,13825,18903,27427,16643,22984
639,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1051,0.105,0.1049,0.106,0.1061,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,19562,15476,27994,17243,13825,17902,15703,23165,61176,44726,4914,19976,24573,21960,13825,17121,29208,16643,22984,16640
640,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1051,0.105,0.1061,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,6323,13825,15476,13825,17243,15628,17902,13899,23165,61176,8210,19126,21401,19268,18235,19276,18424,29470,16640,7840
641,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1051,0.105,0.1049,0.1048,0.1059,0.106,0.1061,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,21004,14641,28206,17086,15628,17980,23165,59967,13714,15287,8014,18908,19437,22349,13899,13977,23686,26448,21370,16779
642,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1051,0.105,0.1049,0.1048,0.1059,0.106,0.1061,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,4375,13993,14839,17048,15628,18769,18638,60420,14605,19827,6090,21472,21330,19148,17833,16800,19752,31024,16794,16779
643,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1051,0.105,0.1049,0.1048,0.1059,0.106,0.1061,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,13450,14801,14032,17048,13825,20574,18638,60420,14605,19827,4127,19403,18143,22396,17833,16800,21535,29243,16794,16779
644,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1051,0.105,0.1049,0.106,0.1061,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,1579,16753,14805,28294,17056,17902,16493,18638,60420,14605,7115,17952,22587,22005,13977,21535,29243,16643,16779,16640
645,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1051,0.105,0.1049,0.106,0.1061,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,4793,13825,29062,14032,17056,15820,18579,18638,60420,14605,7115,17952,22587,22005,13977,17121,31026,16643,16779,16640
646,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1051,0.1062,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,28454,14623,13825,17070,14017,17912,18339,16973,15892,54456,5066,19074,19420,27490,15608,18401,16779,16640,31387,21545
647,0.1062,0.1061,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,1406,17702,28832,13825,17027,14018,17701,15836,18339,28966,5553,19268,19179,23818,17759,20322,16640,29758,21545,3880
648,0.1061,0.106,0.1059,0.1058,0.1057,0.1056,0.1055,0.1054,0.1053,0.1052,0.1063,0.1064,0.1065,0.1066,0.1067,0.1068,0.1069,0.107,0.1071,0.1072,5407,13825,29065,15626,17091,17893,14032,22853,24204,15894,12096,20082,21628,20566,18007,21352,18423,29758,21545,3880
