timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
364,0.001062,0.001061,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,0.001072,103500,1180774,1748828,1764421,841802,3012533,951848,1436151,434367,848941,292640,1653705,257851,1862399,310043,980536,2791031,1125693,535619,658286
365,0.001062,0.001061,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,0.001072,254459,2846095,2155658,4820097,303848,1162549,951848,1292075,434367,848941,10000,415926,2173950,1228526,243649,1516622,773480,3144024,415564,658286
366,0.001062,0.001061,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,0.001072,103500,1350896,2622097,3150722,2822830,981674,951848,1456209,434367,848941,113500,412921,2099735,3198747,243649,856631,773480,3144024,415564,658286
367,0.001062,0.001061,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,0.001072,103500,1640618,2842952,2436667,917503,3087533,879314,1456209,434367,848941,292640,1796386,657849,3190709,243649,856631,773480,3144024,415564,658286
368,0.001062,0.001061,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,0.001072,103500,1339973,2269231,1792416,936335,3161883,879314,1456209,434367,848941,292640,1229246,1373603,2578153,243649,856631,2793093,1125693,415564,658286
369,0.001062,0.001061,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,0.001072,103500,1339973,2255282,1792414,936335,3161883,879314,1456209,434367,848941,113500,419479,2158693,3272453,243649,856631,2793093,1125693,415564,658286
370,0.001062,0.001061,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,0.001072,394018,2879405,1755165,3530520,970498,3228012,444449,1292075,434367,848941,113500,415875,2197799,2580981,243649,856631,2794421,1125693,415564,658286
371,0.001062,0.001061,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,0.001072,394018,1710885,1708904,3206528,951666,3228012,444449,1292075,434367,848941,113500,415875,2047758,2522496,243649,1516622,2794421,1125693,415564,658286
372,0.001062,0.001061,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,0.001072,394018,1645701,2923933,2543759,930442,3228012,444449,1292075,434367,848941,113500,415875,1969805,3134655,243649,856631,2794421,1125693,415564,658286
373,0.001061,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,103500,1289526,3242444,1356927,865907,2507258,1426358,434367,848941,293976,103500,1069294,2112807,869821,1862399,310247,3007253,773480,1125693,415564
374,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,103500,1841132,3354283,2667449,254153,3432038,434367,1052809,293976,744028,103500,417847,2224418,2330176,911273,1140175,434035,3007253,583094,1125693
375,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,103500,1667375,2423654,1292575,254153,3405599,434367,1052809,293976,744028,282640,327984,2242986,1656993,911273,1268691,2504725,980267,583094,1125693
376,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,103500,1681659,2471507,1292575,254153,3405599,434367,1052809,293976,744028,282640,727984,1920878,1687032,911273,1268691,2504725,980267,583094,1125693
377,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001049,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,138799,3112865,1265907,1266448,863308,434367,1550636,293976,744028,658286,282640,289334,2981014,1006022,2410336,365132,1264368,2504725,790150,583094
378,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,103500,2099148,3313344,2000851,962960,2902917,434367,1550636,293976,744028,282640,856446,1909717,1682000,1025123,1073892,2505621,980805,583094,1125693
379,0.001061,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,103500,2050557,3069849,2326684,3420677,254153,897912,465673,1484029,293976,103500,352573,2163119,991957,1268004,903640,980805,2633408,1125693,537465
380,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,1271134,2910655,1784944,1265907,2407987,897912,465673,1484029,293976,744028,282640,352573,2869891,891666,1268004,243649,980805,2633408,1125693,537465
381,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,282640,2873666,1784679,1934020,2407987,897912,465673,1484029,293976,744028,121085,282640,2166965,990351,891666,1268004,433945,980805,2633408,1125693
382,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001049,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,138799,1212245,2228165,1649322,906318,2570406,1550569,472551,744028,658286,282640,2076816,992469,2312473,964103,298113,1264458,2486092,790150,583094
383,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001049,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,138799,1863102,2577404,1699624,906318,2327708,1550569,472551,744028,658286,282640,1806746,1392469,2412442,964103,555620,3317040,243649,790150,583094
384,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001049,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,35299,1421715,3071560,996414,906318,2327708,1550569,472551,744028,658286,282640,2258678,992469,1731166,964103,555620,3317040,243649,790150,705168
385,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001049,0.001048,0.001047,0.001059,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,2543706,1738929,2255897,675107,3347765,579557,879438,658286,103500,681893,282640,689234,1862860,1706869,1006022,872796,489182,3317040,243649,790150
386,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.001049,0.001059,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,103500,1356801,891116,1328293,675107,2947153,513041,1050257,793544,658286,300225,689270,309242,980054,893757,806150,2477705,1353488,243649,790150
387,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.001049,0.001048,0.001059,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,2439082,1407011,1728293,813464,2947153,513041,1050257,793544,658286,103500,300225,689270,1125525,980054,893757,806150,2477705,1353488,243649,790150
388,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.001049,0.001059,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,103500,3691249,1670771,2449481,275107,2947153,513041,1050257,793544,658286,300225,289270,1519942,1699722,893757,806150,2473102,1353488,243649,790150
389,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.001049,0.001059,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,1528033,2625783,2523832,2043179,2375480,986383,578833,984622,294426,658286,4634,103500,103500,2138546,826882,806150,488086,1353488,2484104,790150
390,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.001049,0.001059,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,1100102,3176306,2320616,4389556,275107,1052844,513041,984622,294426,658286,4634,663064,1993796,166891,806150,1148077,1544324,2293268,790150,492424
391,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.001049,0.001059,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,377157,2217190,2461147,2247874,2394999,1052844,513041,984622,294426,658286,94860,871212,1090531,2167140,826882,806150,488086,1544324,2293268,790150
392,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,282640,1335431,3367321,1073107,3960608,476554,1052844,513041,984622,294426,103500,1644873,1453454,2115970,806150,297431,1544324,2478894,790150,425572
393,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,445170,1343645,3582390,1476421,3960608,476554,1052844,334466,984622,294426,123107,2780801,2144246,806150,297431,1544324,2478894,790150,425572,1241435
394,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,1217640,1911579,2584577,433293,4000534,477135,1052844,294426,984622,294426,302247,1625642,193381,806150,957422,1544324,2499744,790150,425572,1241435
395,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,103500,1970339,2796670,2357896,2497630,1834399,477135,1052844,294426,984622,103500,1899830,1288441,1501210,957422,1544324,501156,2882972,425572,1241435
396,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,879892,2603990,1733021,1380522,2497630,1760576,542347,986383,294426,984622,296752,881249,2377267,2330652,1140956,501156,2830115,773570,1241435,538201
397,0.001061,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,103500,696777,1993623,2171653,980522,2497630,1760576,542347,986383,294426,133212,881249,832907,891666,1140956,501156,790150,2813479,1241435,538201
398,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,1060931,2811971,1879093,1690544,2820538,1760576,542347,986383,294426,984622,315889,752711,1644367,2315616,1202408,567574,980446,2623003,1241435,538201
399,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,103500,1958570,3212416,1857458,508059,4145146,542347,986383,294426,984622,301777,831855,1837338,1498769,891666,1329737,2557414,790150,583094,1241435
400,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,103500,2593620,1767230,1831289,508059,4145146,542347,986383,294426,984622,103500,431855,2320715,1528553,891666,1329737,500797,2846621,583094,1241435
401,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,103500,2565770,1484403,1857982,508059,4145146,542347,986383,294426,984622,126118,431855,1577160,806150,891666,1329737,500797,2846621,583094,1241435
402,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,103500,2294798,3461360,1250378,3648175,286480,1550054,424459,984622,294426,305258,289217,2936082,1721308,806150,487725,3322576,310501,790150,583094
403,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,103500,2847683,2755896,1237446,1263752,2687091,1550054,424459,984622,294426,305258,289322,2900387,1006022,806150,297070,1264278,2368923,790150,583094
404,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,103500,2865173,3455557,1260520,1263752,2687091,1550054,424459,984622,294426,103500,289246,2189632,1732110,1527492,487636,1264278,2302071,790150,583094
405,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,103500,2621474,2734573,1214251,1263752,2687091,1550054,424459,984622,294426,305258,289215,2286209,346031,806150,957061,1264278,2302071,980805,583094
406,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,1824853,1180686,2406374,508059,3682493,476956,1550054,424459,984622,294426,305258,2339031,372650,1514036,957061,1264278,2491071,790150,583094,1125693
407,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,285403,1936294,2761497,1413482,3682493,476956,1550054,424459,984622,294426,113500,282640,1869025,762650,806150,957061,1264278,2491071,790150,583094
408,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,285403,1864669,3050104,1109867,3682493,445069,1581199,424459,984622,294426,10000,282640,1759488,762650,806150,957061,1264278,2491071,790150,583094
409,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,368666,2523206,2751865,1418664,3488825,445069,1581199,424459,984622,294426,103500,307169,2174302,362650,806150,957061,1264278,2475324,790150,583094
410,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,103500,1001546,3011971,1193165,3488825,254593,1581199,424459,984622,294426,307169,976374,2695612,980411,806150,957061,1264278,2284669,790150,583094
411,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,212468,1956475,2263341,1791154,3488825,328165,1581199,424459,984622,294426,103500,307169,2888816,1695610,806150,297070,1264278,2284669,790150,583094
412,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,212468,1180686,3082093,1757229,1263752,328165,1581199,424459,984622,294426,103500,313718,2774278,2327344,806150,297070,3305465,434304,790150,583094
413,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,212468,1227284,3045306,1735957,3411036,328165,1581199,424459,984622,294426,92180,313718,2737490,2284804,806150,297070,3305465,434304,790150,583094
414,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,212468,1227284,3046365,1736189,3411036,328165,1581199,424459,984622,294426,92180,1000876,2696098,1640645,806150,297070,1264278,2512251,790150,583094
415,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,103500,892924,3445742,2187687,2975655,328165,1581199,424459,984622,294426,295849,1720954,1406852,2339470,806150,297070,1264278,2512251,790150,583094
416,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,103500,1002273,3535397,1910673,2895122,518820,1581199,424459,984622,294426,92180,313772,2873522,2375413,806150,297070,1264278,2512251,790150,583094
417,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,103500,995748,3472727,1141620,828371,2462494,1581199,424459,984622,294426,296638,1667011,1406355,2328688,806150,297070,1264278,2496462,790150,583094
418,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,103500,1104789,3257113,1541620,828371,2462494,1581199,424459,984622,294426,296638,289262,2968495,2451198,806150,487725,1264278,2305807,790150,583094
419,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,103500,1258225,2483937,1548097,850069,2462494,1581199,424459,984622,294426,296638,289262,2906656,1700725,806150,487725,1264278,2305807,790150,704937
420,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,103500,1587842,3438332,1294351,850069,2480574,1581199,424459,984622,294426,296638,289262,2895173,1698251,806150,487725,3308923,243649,790150,704937
421,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,103500,2116018,1949514,1548097,850069,2480574,1581199,424459,984622,294426,296638,289262,2896299,1701055,806150,487725,3308923,243649,790150,704937
422,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,103500,1630593,3512025,1294351,828371,2480574,1581199,424459,984622,294426,296638,289262,2968866,1723835,806150,487725,3308923,243649,790150,704937
423,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,103500,2169761,1949514,1604862,828371,2430790,1580470,424459,984622,294426,296638,289262,2968853,1723819,806150,487725,3316596,243649,790150,704937
424,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,103500,2120187,1942887,1541718,828371,2430790,1580470,424459,984622,294426,296638,289348,2880781,1692029,806150,487725,1264278,2297107,790150,704937
425,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,103500,1537255,3543315,2680935,954343,2430790,1580470,464499,984622,294426,117498,289348,2879010,1697998,806150,487725,1264278,2297107,790150,704937
426,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,103500,1602856,3430804,1977897,3180606,328165,1580470,464499,984622,294426,296638,289348,2856640,1678805,806150,297070,1264278,2297107,790150,704937
427,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,103500,1792557,3473310,1955476,3180606,328165,1580470,464499,984622,294426,92180,314666,2921532,2430952,806150,297070,3300594,434304,790150,704937
428,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,703063,1657024,2029885,2650672,3014708,518731,1580470,464499,984622,294426,307958,2281895,1713819,1497183,297070,1264278,434304,790150,704937,1125693
429,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,94343,1507957,2694670,1877757,868280,2947278,518731,1580470,464499,984622,302695,1940967,1422461,2222424,297070,1264278,2474124,790150,704937,1125693
430,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,94343,1530539,2745356,2136915,868200,2947278,518731,1580470,464499,984622,302695,1991653,1422461,2258020,297070,1264278,2474124,790150,704937,1125693
431,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,94343,1530539,2019420,2123562,889898,2947278,518731,1580470,464499,984622,302695,1265717,762470,806150,957061,1264278,2474124,790150,704937,1125693
432,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.001049,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,3298606,2784254,2016830,796017,2575476,1514698,464499,984622,294426,658286,302695,2243320,980054,2448860,806150,231675,1264278,2458518,790150,583094
433,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,103500,2839484,1499437,1937893,795051,2575476,1514698,464499,984622,294426,368699,682640,980054,336031,806150,891666,1264278,2458518,790150,583094
434,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,454775,1727808,919936,2606673,2801998,1291961,518820,1016799,464499,849212,103500,318285,2243468,1466737,891666,1139938,434304,2986012,583094,1125693
435,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,883319,1311138,2254119,2045084,2820188,1291961,584866,1016799,424459,849212,318285,1605388,832413,891666,1139938,434304,2986012,583094,1125693,536648
436,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,883319,1705264,2752844,1831591,2820188,1291961,584866,1016799,424459,849212,318285,2320738,1518239,1577492,1139938,434304,2986012,583094,1125693,536648
437,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,883319,1703575,2747186,1831591,2921635,1291961,584866,986383,424459,849212,1762185,871179,1516244,1575488,1139938,434304,2985875,583094,1125693,536648
438,0.001062,0.001061,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,0.001072,103500,423702,1284143,3089335,4375828,1431591,919244,1357406,367727,986383,304173,2405798,1992098,1866722,309325,980805,2587083,1125693,536648,774022
439,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,977658,1682478,2710945,2245542,3055179,1357406,515938,986383,424459,849212,304173,1715576,2075804,1555572,1202408,309325,2994406,773390,1125693,536648
440,0.001061,0.00106,0.001059,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,0.00107,0.001071,197750,1085951,2119033,1562201,1846320,3055179,1357406,515938,986383,424459,304173,1862544,1411898,2315506,1202408,309325,980805,773390,1125693,536648
441,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.001049,0.001059,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,103500,943915,2028900,1618362,725283,3460408,464499,1078802,294426,658286,304173,1850495,2095273,1690594,401205,806150,422330,1353488,433945,790150
442,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.001049,0.001048,0.001059,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,1312860,3142115,2129569,1379757,3460408,464499,1078802,294426,658286,103500,304173,1521870,1037123,1693645,1463744,806150,2425819,950940,433945,1102214
443,0.001058,0.001057,0.001056,0.001055,0.001054,0.001053,0.001052,0.001051,0.00105,0.001049,0.00106,0.001061,0.001062,0.001063,0.001064,0.001065,0.001066,0.001067,0.001068,0.001069,2373361,1653955,2799367,2227364,251711,3534386,464499,916159,294426,658286,304173,715957,2457418,2166432,806150,422330,2968644,433945,1102214,423587
