timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
318,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,3075,62277,117426,103136,241495,143584,39221,94919,763160,41116,7727,77655,106925,109206,103126,122059,131882,94883,6369,93912
319,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01083,0.01084,3075,29208,145621,103136,241495,143584,39221,94919,6559,480752,6743,77655,106925,109206,103126,122059,131882,94883,93912,35317
320,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01083,0.01084,3075,29208,144742,103136,241495,171623,47266,58780,6559,480752,6743,77655,106925,109206,103126,122059,131882,94883,93912,35317
321,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01083,0.01084,1796,29208,101225,146694,241495,171623,47266,58780,763160,41116,6743,77655,112829,109206,103126,122059,131882,94883,93912,35317
322,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01083,0.01084,28069,101225,146694,166495,171623,47266,58780,81559,480752,31130,6743,77655,112829,109206,103126,122059,131882,94883,93912,35317
323,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01063,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01083,0.01084,28069,101225,103136,210094,171623,47266,58780,81559,480752,31130,6743,77655,112829,110216,102116,154898,99058,94883,93912,35317
324,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01083,0.01084,3075,28069,101225,144301,166495,134091,47266,173795,6559,480758,3671,77655,112829,109206,103126,154898,99058,94883,93912,35317
325,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01083,0.01084,3075,36974,68133,175755,166495,134091,122266,98795,6559,480758,3671,77655,112829,109206,103126,122059,131874,94883,93912,35317
326,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01064,0.01074,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01083,0.01084,3075,36974,68133,175755,166495,134091,47266,173795,6559,480758,3671,77655,112829,109206,103126,122059,131874,94883,93912,35317
327,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,3072,7730,80483,170687,175743,206397,134091,65986,40349,445782,7310,103160,109206,112795,122059,131874,94883,75000,93912,27865
328,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,3072,36304,123953,104411,175743,206397,130282,65986,40349,445782,2406,97256,109206,111785,95270,126833,127685,75000,93912,27865
329,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,3072,54243,105595,104411,196187,185956,130282,65986,40349,445782,3963,92733,103159,111785,95270,159665,94883,75000,93912,27865
330,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01083,0.01084,0.01085,19973,29550,101328,168356,175743,213965,136114,65980,445210,358041,7032,92733,103159,111785,94260,159665,94883,93912,102865,7452
331,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01083,0.01084,0.01085,19973,29550,144798,124845,175743,213965,136114,65980,6399,479886,5246,92733,103159,111785,95270,159665,169883,93912,27865,7452
332,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01083,0.01084,0.01085,19398,73696,128376,168357,175743,213965,41502,65980,6399,479886,2177,92733,103159,112795,94260,159665,169883,93912,27865,7452
333,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01083,0.01084,0.01085,45500,73696,171846,124846,175743,213965,41502,65980,6399,479886,1076,92733,103159,111785,95270,159665,169883,93912,27865,7452
334,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01075,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01083,0.01084,0.01085,44961,28278,115750,168357,175743,174063,81442,65980,6399,479886,1076,92733,104169,111785,94260,159665,169883,93912,27865,7452
335,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01065,0.01076,0.01077,0.01078,0.01079,0.0108,0.01081,0.01083,0.01084,0.01085,0.01086,19127,63507,136084,188880,175743,174063,98465,47260,6399,473327,91911,101906,112795,94260,159665,169883,93912,27865,7452,13802
336,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01086,0.01087,0.01088,20189,25216,107375,136084,168357,176949,177555,98465,42456,446263,111606,100448,134078,197634,4832,93912,27865,1944,7452,598
337,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01086,0.01087,0.01088,18359,38747,86200,129198,168357,176949,177555,98465,42456,446263,111606,100448,101246,197634,37634,93912,27865,1944,7452,598
338,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01067,0.01066,0.01078,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01086,0.01087,0.01088,18359,38747,86200,172668,124846,176949,177555,98465,42456,446263,110596,101458,101246,169883,65364,93912,27865,1944,7452,598
339,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01086,0.01087,0.01088,0.01089,14278,37156,108148,77997,128441,178023,121874,10898,33803,446511,5092,94898,103072,67494,93912,32676,565,75000,598,20762
340,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01068,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01086,0.01087,0.01088,0.01089,14278,37156,141187,44951,128441,103023,194484,448069,33803,42393,1632,93888,103072,7972,126707,60360,565,75000,598,20762
341,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01086,0.01087,0.01088,0.01089,5855,53791,121041,236633,107242,103345,12507,24893,443258,33803,4075,89566,102895,17035,126707,60360,565,75000,598,20762
342,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01086,0.01087,0.01088,0.01089,5855,53791,121041,236633,107242,103345,12507,24893,443258,33803,4075,89566,102895,17035,93912,93132,565,75000,598,20762
343,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01086,0.01087,0.01088,0.01089,34022,53791,121041,236633,101952,103345,448862,24893,6087,33803,4075,89566,102895,17035,93912,93132,565,75000,598,8831
344,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01069,0.01079,0.0108,0.01081,0.01082,0.01083,0.01084,0.01086,0.01087,0.01088,0.01089,34022,53791,121041,236633,101952,103345,448862,24893,6087,33803,4075,89566,102895,17035,93912,93132,565,75000,598,8831
345,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01089,34398,5426,53791,149225,211343,101952,102151,448862,24893,6087,3802,97935,16847,100743,89525,4789,565,75000,598,1379
346,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01089,0.01091,34614,8860,72864,127566,155388,178304,101952,26812,12507,6045,97181,15837,101753,123111,65210,565,75000,598,1379,7452
347,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01089,0.01091,0.01092,8780,76201,142403,159187,103088,177102,12472,26812,35682,442808,1244,100743,134378,100417,60949,79693,598,1379,7452,12004
348,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01089,0.01092,0.01093,29615,6018,76201,142403,153758,178088,102102,12472,462761,35682,1244,103790,133174,101621,565,140032,598,1379,19456,586
349,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01091,0.01092,0.01093,0.01096,10835,87101,169978,120742,178088,102102,12472,26812,33410,7452,96805,133174,101621,122079,112413,598,1379,19456,586,2336
350,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01091,0.01092,4625,63825,153347,120742,103088,102102,12472,26812,33410,82612,3052,7674,40857,138231,170159,122079,37413,598,8831,12004
351,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01091,0.01092,4625,25929,120346,153758,103088,102102,12472,26812,33410,7612,3052,7674,40857,138231,170159,154821,4693,598,8831,12004
352,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01088,0.01091,0.01093,0.01096,4625,25929,120346,153758,101908,102102,7779,26812,33410,41389,3052,7674,40857,138231,168955,154821,598,8831,586,2336
353,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01091,0.01093,153,53975,120346,153758,103091,102102,12999,26812,33410,41389,3052,7674,45440,127974,197806,127175,4730,598,8831,586
354,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.0108,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.0109,3427,46533,137234,103091,155533,12999,7847,52258,116389,479223,13374,7375,13899,42393,121907,155578,94433,79730,598,7452
355,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.0107,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.0109,0.01091,6485,46533,137234,123446,102102,46092,7847,52258,116389,473177,7150,13899,41383,161712,122806,94433,79730,598,7452,1379
356,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01091,0.01093,6476,6485,46533,137234,123448,135172,12509,26765,33410,116488,3052,36226,101636,171969,95138,122073,79730,598,8831,586
357,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01071,0.01081,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01091,0.01093,9610,6485,46533,137234,123448,135172,12509,26765,33410,116488,2412,36226,101636,139182,127910,122073,79730,598,8831,586
358,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01091,0.01092,0.01093,6005,6660,100440,54372,137234,123448,135172,12509,26765,33410,7674,101636,139182,127910,122073,79730,598,1379,7452,586
359,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01091,0.01092,0.01093,10540,36641,97013,51311,100385,156510,102102,12509,26765,108410,6655,101636,139182,95138,154831,79730,598,1379,7452,586
360,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01091,0.01092,0.01093,32227,33036,97013,51311,120707,136153,102102,12509,26765,108410,4625,104683,139182,95138,127191,107350,598,1379,7452,586
361,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01091,0.01092,0.01093,32227,33036,97013,51311,120707,136153,102102,12509,26765,108410,7674,104683,139182,95138,127191,107350,598,1379,7452,586
362,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01091,0.01092,0.01093,32227,33036,97013,51311,120707,136153,102102,12509,26765,108410,7674,104683,139182,95138,154837,79730,598,1379,7452,586
363,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01091,0.01092,0.01093,32227,33036,97013,51311,120707,136153,102102,12509,26765,108410,7674,104683,139182,95138,154837,79730,598,1379,7452,586
364,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01072,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01091,0.01092,0.01093,0.01094,66719,33036,104927,51311,120707,136153,102102,12509,18918,108410,7796,132164,128936,94433,107350,598,1379,7452,586,11825
365,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01072,0.01071,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01091,0.01092,0.01093,0.01094,4476,3055,104927,49484,121887,134970,121067,12509,108410,41229,6455,132164,127926,95443,102620,5431,1379,7452,586,11825
366,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01072,0.01071,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01091,0.01092,0.01093,0.01094,4476,3055,104927,49484,154926,101908,121067,12509,80480,41229,6455,132164,95138,128208,102620,5431,1379,7452,586,11825
367,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01091,0.01093,0.01094,0.01096,89054,4476,22147,125252,7839,134604,106690,102102,26721,75000,6455,128420,93955,104690,103829,38144,1379,8038,11825,2336
368,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01071,0.01069,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01091,0.01092,0.01093,5145,104927,47943,154926,101908,181861,26721,5521,41229,437580,3049,24706,133174,99414,95620,102620,38144,1379,7452,586
369,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01071,0.01082,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01091,0.01092,0.01093,3052,4133,104927,47943,121887,134962,181861,26721,5521,41229,6698,31361,133174,99414,128378,102620,5431,1379,7452,586
370,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01084,0.01085,0.01086,0.01087,0.01088,0.01091,0.01093,0.01094,0.01096,0.01103,79180,2106,52525,101609,28164,101565,153939,12557,5454,5521,124951,93955,139645,27620,5431,1379,83038,11825,2336,586
371,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01073,0.01084,0.01085,0.01086,0.01087,0.01088,0.01089,0.0109,0.01093,0.01094,0.01096,84048,115615,99997,123234,535133,7839,39917,28163,6511,7452,20640,96563,8912,103995,33318,1189,32385,586,83831,2336
372,0.01084,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01086,0.01087,0.01088,0.01089,0.01092,0.01093,0.01094,0.01096,0.01097,0.01103,34055,81001,105439,99997,556357,101609,64770,6862,5438,7452,3038,96773,10855,33887,32232,586,76379,7452,11768,586
373,0.01084,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01086,0.01087,0.01088,0.01089,0.0109,0.01092,0.01093,0.01094,0.01096,0.01097,25221,81001,105439,99997,556357,134633,31738,6862,5438,7452,3038,96773,10855,1189,32691,4731,28067,76379,7452,11768
374,0.01085,0.01084,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01086,0.01087,0.01088,0.01089,0.0109,0.01092,0.01093,0.01094,0.01096,0.01097,3041,20919,81001,105439,99997,556357,134633,31738,6862,5438,3038,96773,17126,1189,32691,32237,586,76379,7452,11768
375,0.01084,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01087,0.01088,0.01089,0.01091,0.01092,0.01093,0.01094,0.01096,0.01097,0.01103,3044,77183,105439,121431,534831,134633,31738,81862,5438,7452,96773,17126,1189,32668,4731,28069,76379,7452,11768,586
376,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01074,0.01072,0.01085,0.01086,0.01087,0.01088,0.01089,0.0109,0.01091,0.01092,0.01093,0.01094,69131,105439,121431,534831,134633,12667,100886,5438,7452,11922,3041,3038,96773,1186,1189,9669,32668,32239,586,76379
377,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01074,0.01072,0.01085,0.01086,0.01087,0.01088,0.01089,0.01091,0.01092,0.01093,0.01094,0.01095,67481,105439,121431,101708,535133,120706,25886,5438,7452,11922,2456,3038,102254,10855,33895,27528,4731,586,76379,7452
378,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01074,0.01072,0.01086,0.01087,0.01088,0.01089,0.01092,0.01093,0.01094,0.01095,0.01097,0.01103,66087,105439,121431,101708,535133,45706,25886,80438,7452,11922,4560,102254,10855,33895,32233,586,76379,7452,11768,586
379,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01074,0.01072,0.01086,0.01087,0.01088,0.01089,0.01091,0.01092,0.01093,0.01094,0.01095,0.01097,66087,105439,121431,534831,134625,12667,25886,80438,7452,18605,4085,102254,10855,33895,27529,79731,586,1379,7452,11768
380,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01085,0.01086,0.01087,0.01088,0.01089,0.01091,0.01093,0.01094,0.01097,0.01103,104530,99997,123139,101609,63406,25886,80438,5643,435543,7452,3041,103449,187511,598,33895,32273,1965,7452,11768,586
381,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01073,0.01072,0.01085,0.01086,0.01087,0.01088,0.01089,0.0109,0.01091,0.01093,0.01094,0.01097,103848,99997,123139,101609,45714,25886,80438,5643,443401,18605,3041,103449,187511,33326,1189,27551,4744,1965,7452,11768
382,0.01084,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01085,0.01086,0.01087,0.01088,0.01089,0.01091,0.01093,0.01095,0.01097,0.01103,10000,103848,99997,123139,101609,45714,45997,80438,5643,7452,866,103449,177254,43583,28765,4744,1965,7452,11768,586
383,0.01084,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01085,0.01086,0.01087,0.01088,0.01089,0.01091,0.01093,0.01095,0.01097,0.01101,10000,103848,99997,123139,134625,12667,25886,80438,5643,27563,866,103449,177254,104464,61478,4744,1965,7452,11768,6507
384,0.01085,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01086,0.01087,0.01088,0.01089,0.0109,0.01091,0.01093,0.01094,0.01096,0.01097,8493,6204,111976,99997,123139,134625,32778,25886,80438,7452,4085,177254,104464,33902,27555,4744,586,1379,7452,11768
385,0.01085,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01086,0.01087,0.01088,0.01089,0.0109,0.01091,0.01093,0.01094,0.01096,0.01097,8493,6204,111976,99997,156140,101609,32778,25886,80438,7452,4085,177254,104464,1189,27555,37412,586,1379,7452,11768
386,0.01085,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01086,0.01087,0.01088,0.01089,0.0109,0.01091,0.01093,0.01094,0.01096,0.01097,8493,6204,111976,99997,123139,134641,32778,100886,5438,7452,4085,177254,104464,1189,27555,37412,586,1379,7452,11768
387,0.01085,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01086,0.01087,0.01088,0.01089,0.0109,0.01091,0.01092,0.01093,0.01094,0.01096,8493,6204,111976,132968,123139,101609,32778,25886,80438,7452,3122,177254,104464,1189,27555,4744,32639,586,1379,7452
388,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01084,0.01085,0.01086,0.01087,0.01088,0.01089,0.0109,0.01091,0.01093,0.01094,100118,93738,156140,101609,12667,6862,24403,101713,6236,41166,3044,58201,106572,184476,94207,94711,60253,4744,586,8831
389,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01085,0.01086,0.01087,0.01088,0.01089,0.01091,0.01093,0.01094,0.01095,0.01097,6093,90483,93738,123139,101609,120691,6862,24403,6602,7452,60923,106572,217226,94207,122286,4744,586,1379,7452,11768
390,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01085,0.01086,0.01087,0.01088,0.01089,0.01091,0.01093,0.01094,0.01095,0.01097,6093,90483,93738,123139,134618,87667,6862,24403,6602,7452,60923,106572,184476,126943,122286,4744,586,1379,7452,11768
391,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01085,0.01086,0.01087,0.01088,0.01089,0.01091,0.01093,0.01094,0.01095,0.01097,6093,90483,93738,123139,178775,87667,6862,24403,6602,27563,10606,106572,184476,126943,122286,4744,586,1379,7452,11768
392,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01085,0.01086,0.01087,0.01088,0.01089,0.0109,0.01091,0.01093,0.01094,0.01095,6093,90483,93738,123139,134618,87667,6862,24403,6602,27563,41093,106572,184476,126943,94711,27553,4744,586,1379,7452
393,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01085,0.01086,0.01087,0.01088,0.01089,0.0109,0.01093,0.01094,0.01097,0.01103,6085,93738,101708,156102,7839,81862,29213,6602,20111,43336,40475,106572,185672,126943,121100,4810,586,8831,11768,586
394,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01085,0.01086,0.01087,0.01088,0.01089,0.0109,0.01093,0.01094,0.01097,0.01103,6085,93738,101708,123093,40871,81862,29213,6602,20111,43336,39737,106572,185672,154545,93522,4810,586,8831,11768,586
395,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01073,0.01085,0.01086,0.01087,0.01088,0.01089,0.0109,0.01093,0.01094,0.01097,0.01103,5246,93738,101708,123093,40871,81862,29213,6602,20111,43336,39275,106572,185672,154545,93522,4810,586,8831,11768,586
396,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01073,0.01072,0.01085,0.01086,0.01087,0.01088,0.01089,0.0109,0.01093,0.01094,0.01097,0.01103,5246,93738,101708,123093,134566,81862,29213,6602,7452,448277,39275,106572,213299,126943,93522,4810,586,8831,11768,586
397,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01074,0.01072,0.01083,0.01084,0.01085,0.01086,0.01087,0.01088,0.01089,0.0109,0.01093,0.01096,5246,127150,134508,123093,134566,81862,10248,25521,7423,455729,10855,3044,42048,104972,185672,154545,93522,4810,8038,1379
398,0.01084,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01086,0.01087,0.01088,0.01089,0.0109,0.01091,0.01093,0.01096,0.01097,0.01103,3044,15875,41974,144056,121990,135836,101534,104700,5438,7452,20257,169934,104464,126243,4810,27531,586,8831,11768,586
399,0.01084,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01086,0.01087,0.01088,0.01089,0.0109,0.01093,0.01096,0.01097,0.01103,0.01107,2539,15875,41974,144056,121990,135836,101534,104700,5438,7452,20257,169934,104464,153825,4810,586,8831,11768,586,6472
400,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01074,0.01073,0.01085,0.01086,0.01087,0.01088,0.01089,0.0109,0.01093,0.01095,0.01096,0.01097,9037,41974,135131,121990,135836,101534,29700,80438,48970,435949,3041,64802,180191,94207,153825,4810,586,7452,1379,11768
401,0.01084,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01087,0.01088,0.01089,0.0109,0.01092,0.01093,0.01096,0.01097,0.01103,0.01107,969,17076,41974,146076,121990,135836,101534,104700,5438,7452,93738,138388,121104,4810,75000,586,7452,11768,586,6472
402,0.01084,0.01083,0.01082,0.01081,0.0108,0.01079,0.01078,0.01077,0.01076,0.01075,0.01087,0.01088,0.01089,0.0109,0.01092,0.01093,0.01096,0.01097,0.01098,0.01103,969,17076,41974,146076,154991,102812,101534,539030,5438,7452,93738,105652,93522,65066,75000,586,7452,11768,1379,586
