timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
1747,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.21,1056.01,6550.29,3431.85,1061.27,885.12,1070.03,1010.55,1138.12,283.52,275.1,570.91,1911.53,1716.98,1152.54,811.57,726.3,387.01,274.3,548.3,432.25
1748,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.21,1424.99,6295.52,2801.7,1459.93,1356.41,1868.64,3585.21,714.74,862.67,199.39,208.81,1511.92,2152.5,1437.92,811.57,836.91,754.98,274.3,548.3,432.25
1749,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.21,664.55,6534.19,2586.62,1506.65,1122.35,1634.86,3351.15,714.74,786.96,199.39,520.75,1590.47,2120.73,1394.79,811.57,836.91,387.01,274.3,548.3,432.25
1750,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.21,8.22,360.8,2847.57,6922.37,2362.93,1018.95,1006.29,1145.02,2883.02,670.07,811.71,945.15,2682.57,1395.45,1061.39,772.98,951.28,274.3,548.3,432.25,285.49
1751,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.21,8.22,361.46,4554.32,6278.62,1351.74,911.58,772.23,676.9,1096.8,552.48,303.41,627.91,2387.22,2251.04,1024.11,750.36,951.28,274.3,548.3,432.25,285.49
1752,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.21,8.22,576.44,5207.44,10544.2,6320.17,670.76,772.23,2271.34,1183.18,197.33,227.7,693.38,4166.23,5821.87,3224.01,750.36,951.28,1384.46,548.3,294.61,285.49
1753,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.21,8.22,753.29,5474.22,8339.44,6320.17,896.12,772.23,2271.34,1183.18,197.33,227.7,541.18,3618.51,6212.37,3318.9,750.36,951.28,1384.46,548.3,294.61,285.49
1754,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.21,948.48,9329.86,6507.76,3373.4,885.81,2642.41,1263.89,614.48,269.95,2076.77,270.27,2361.08,5444.4,5698.64,818.55,639.75,840.76,1384.46,548.3,294.61
1755,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.21,8.22,364.37,4103.27,7405.3,3320.94,7806.42,885.81,2158.13,1108.89,335.12,704.93,562.01,2761.48,2828.17,7553.86,782.93,967.49,1385.13,548.3,293.94,285.49
1756,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.21,8.22,1251.46,6650.73,6218.17,4964.15,3014.15,772.27,2158.13,1108.89,273.04,600.54,797.75,2984.65,5004.64,5423.11,782.93,967.49,1385.13,548.3,293.94,285.49
1757,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.21,8.22,973.82,4724.38,7140.51,5035.74,3014.15,772.27,2529.17,1108.89,273.04,227.7,999.9,3260.84,4960.34,5423.11,792.9,957.52,1385.13,548.3,293.94,285.49
1758,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.21,920.24,9132.25,5568.05,5491.99,893.14,2720.14,1108.89,769.68,269.95,1921.22,597.33,4242.57,5160.03,2224.58,3018.45,621.12,472.79,1385.13,548.3,293.94
1759,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.21,643.23,5161.78,7939.45,3857.8,3006.64,2720.14,1108.89,273.04,207.81,1921.22,833.32,4386.24,5230.51,2177.26,3018.45,765.14,386.17,1376.99,548.3,293.94
1760,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.21,832.43,6807.42,7645.7,3467.69,3006.64,2720.14,1108.89,273.04,207.81,1921.22,739.69,4281.37,5294.74,2177.26,3018.45,765.14,386.17,1376.99,548.3,293.94
1761,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,8.21,37.48,3616.8,10061.95,3729.98,3053.82,2720.14,1480.4,273.04,204.91,1921.22,1305.19,3943.63,3849.47,4345.24,3029.15,755.17,386.17,1376.99,548.3,293.94
1762,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,1451.35,7879.41,7350.04,3307.32,1125.7,1601.09,1867.48,391.33,1924.13,5.76,257.02,2342.12,3176.14,3389.56,3178.83,2908.35,721.42,300.39,1376.99,548.3
1763,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,677.22,5577.25,4622.04,8241.72,1125.7,1480.34,2039.88,733.1,1955.24,5.76,893.17,2908.16,2997.91,5005.76,1010.85,2897.91,476.59,300.39,1376.99,548.3
1764,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,1934.68,9152.65,6062.97,4390.41,1186.45,1368.49,2100.63,265.66,1964.97,25.7,17.71,2296.49,4952.65,3615.31,1082.3,2947.36,905.74,361.14,1437.74,609.05
1765,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,356.08,5943.75,4891.13,8074.19,1442.14,2383.88,4906.71,265.66,2738,25.7,1682.08,2440.14,3148.34,5070.05,1326.09,2787.03,508.33,337.07,1437.74,609.05
1766,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,1165.23,9635.92,5211.3,1959.77,3799.03,4168.89,439.68,1019.92,119.15,547.4,535.08,2105.81,3309.08,4335.27,5401.45,1151.2,516.73,336.48,337.07,1437.07
1767,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,992.82,5298.37,7761.11,5197.1,897.9,3670.24,3174.18,439.68,553.27,586.4,414.61,4516,2739.62,5849.19,1256.46,1113.98,336.48,337.07,1322.18,589.05
1768,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,531.15,4508.87,7352.65,5329.51,897.9,3669.85,2004.98,439.68,553.27,25.7,1279.99,4336.52,2747.18,5741.89,1267.89,995.37,336.48,337.07,1322.18,589.05
1769,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,721.61,4713.89,7492.08,5334.19,897.9,3669.85,2004.98,439.68,553.27,25.7,1125.15,4345.4,2747.18,5741.89,1267.89,995.37,336.48,337.07,1322.18,589.05
1770,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,622.85,5550.71,7321.27,5334.19,897.9,3669.85,2004.98,439.68,553.27,25.7,1226.91,4309.85,2768.58,5741.89,1267.89,995.37,336.48,337.07,1322.18,589.05
1771,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,778.01,5531.38,6993.88,5334.19,897.9,3628.16,2046.69,439.68,553.27,25.7,1010.81,4271.36,2789.14,5764.51,1267.89,995.37,336.48,337.07,1322.18,589.05
1772,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,699.09,4558.68,7445.41,5334.19,897.9,3628.16,2046.69,439.68,553.27,25.7,1029.69,3406.56,4401.43,5704.61,1267.89,995.37,336.48,337.07,1322.18,589.05
1773,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,582.32,3892.15,7799.84,5334.19,897.9,3628.16,2046.69,439.68,553.27,25.7,1464.08,3150.34,4335.63,5704.61,1267.89,995.37,336.48,337.07,1322.18,589.05
1774,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,706.1,5393.75,6885.56,5334.19,897.9,3628.16,2046.69,439.68,553.27,25.7,1010.05,3654.68,4378.81,5704.61,1267.89,995.37,336.48,337.07,1322.18,589.05
1775,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,1079.55,6091.42,6485.56,5334.19,897.9,3628.16,2046.69,439.68,553.27,25.7,629.53,3475.99,4326.82,5798.65,1267.89,995.37,336.48,337.07,1322.18,589.05
1776,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,677.81,7842.92,4836.22,4617.71,897.9,3628.16,2046.69,439.68,553.27,25.7,1237.74,3535.12,4336.07,5704.61,1267.89,995.37,336.48,337.07,1322.18,589.05
1777,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,74.47,5414.18,5947.87,6191.64,897.9,3736.19,2418.65,439.68,553.27,25.7,2094.48,3066.33,4336.07,5704.61,1267.89,995.37,336.48,337.07,1322.18,589.05
1778,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,1956.59,7769.93,6698.82,2015.77,3742.58,2549.12,439.68,1082.14,56.85,547.4,668.18,3626.09,5826.13,2370.16,3233.47,1151.93,1515.4,336.48,337.07,335.05
1779,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,13.72,3095.94,8137.91,6710.35,1083.16,3741.13,2341.92,439.68,1082.14,36.91,2317.36,3753.41,6105.86,3620.17,1254.72,1884.28,336.48,337.07,335.05,589.05
1780,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,1373.91,8759.33,6702.08,1600.72,3741.13,2491.44,439.68,1082.14,36.91,567.36,583.3,2865.34,4349.96,4337.62,3244.9,1140.5,1515.4,336.48,337.07,335.05
1781,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,976.74,8984.42,6702.08,1661.69,3741.13,2491.44,436.66,553.27,5.76,567.36,789.47,2787.44,4344.55,4243.25,3245.57,1114.09,1514.73,336.48,337.07,335.05
1782,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,566.37,8003.05,4911.6,4189.63,3741.13,2491.44,436.66,553.27,5.76,567.36,1234.08,3894.99,3757.37,4133.37,3097.01,945.45,1514.73,336.48,337.07,335.05
1783,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,1168.22,6698.16,6552.12,3524.52,3741.13,2491.44,436.66,553.27,5.76,567.36,674.17,2763.81,4264.37,4240.61,3085.58,945.45,1514.73,336.48,337.07,335.05
1784,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,1473.66,7874.58,5450.35,3524.52,3741.13,2491.44,436.66,553.27,5.76,567.36,674.17,3124.13,3745.9,4228.44,3097.75,945.45,1614.73,336.48,337.07,335.05
1785,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,952.81,7323.37,4733.7,3524.52,3741.13,2491.44,436.66,553.27,25.7,547.4,953.61,3091.85,3703.89,4228.44,3097.75,945.45,1614.73,336.48,337.07,335.05
1786,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,955.91,7086.59,7523.87,3447.96,3741.13,2568.19,436.66,553.27,25.7,547.4,950.05,3382.45,3687.98,4193.42,3084.91,945.45,1614.73,336.48,337.07,335.05
1787,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,1723.74,7589.8,6172.98,3447.96,3741.13,2526.48,478.43,553.27,5.76,567.36,771.01,3226.95,3748.35,4241.05,3085.58,945.45,1614.73,336.48,337.07,335.05
1788,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,952.95,7656.63,5835.47,3447.96,3741.13,2526.48,478.43,553.27,5.76,567.36,1021.36,3322.48,3777.9,4145.54,3085.58,945.45,1614.73,336.48,337.07,335.05
1789,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,684.97,7793.35,6373.18,3447.96,3741.13,2526.48,478.43,553.27,25.7,547.4,1407.23,3379.8,3734.67,4145.54,3085.58,945.45,1614.73,336.48,337.07,335.05
1790,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,918.83,8333.14,8199.23,3447.96,3741.13,2526.48,478.43,553.27,25.7,547.4,1006.76,3344.61,3757.27,4145.54,3085.58,945.45,1614.73,336.48,337.07,335.05
1791,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,2319.9,9253.3,5854.6,3933.52,932.04,974.05,2147.71,492.95,640.97,1688.93,276.67,2163.25,4538.2,3445.64,1070.34,2964.52,1124.49,1440.67,336.48,333.98
1792,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,2648.44,9205.59,5843.77,3994.64,932.04,974.05,2147.71,5.76,567.36,1688.93,208.07,2133.65,4538.55,3444.97,1090.34,2964.52,1124.49,1440.67,336.48,333.98
1793,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,1223.32,10430.86,5791.61,4042.66,932.04,800.03,2321.44,5.76,567.36,1688.93,524.85,3059.23,3790.58,3458.98,1078.84,2964.52,755.16,1441.3,336.48,336.61
1794,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,1100.17,10244.96,5791.61,3865.9,932.04,800.03,2321.44,5.76,745.23,1688.93,524.85,3123.69,3790.58,3458.98,1078.84,2964.52,755.16,1441.3,336.48,336.61
1795,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,1104.97,10252.36,5791.61,3865.9,932.04,800.03,2321.44,5.76,745.23,1688.93,524.85,3036.09,3790.58,3458.98,1078.84,2964.52,755.16,1441.3,336.48,336.61
1796,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,1910.49,11122.75,5234.93,3902.96,932.04,800.03,2321.44,5.76,932.37,1688.93,62.91,2702.03,3907.11,3458.98,1078.84,3090.4,1124.52,1441.3,336.48,336.61
1797,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,625.62,3374.1,8511.15,5086.59,3625.49,932.04,415.04,2321.44,586.4,725.27,1211.44,3751.95,5590.39,1993.62,3090.4,1234.02,1441.3,336.48,336.61,335.05
1798,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,574.02,2814.55,9259.71,5086.59,3625.49,932.04,415.04,2321.44,25.7,725.27,1422.83,4037.72,5589.66,1993.62,3090.4,1234.02,1441.3,336.48,336.61,335.05
1799,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,1550.25,10354.54,5797.75,3673.5,855.29,787.45,2398.38,5.76,1306.65,1688.93,568.59,2094.8,4353.16,3478.68,1078.84,2964.52,755.16,1441.3,336.48,336.61
1800,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,1009.09,8954.11,6926.73,3720.92,855.29,788.51,2398.38,99.21,1213.08,1688.93,642.89,2573.4,2327.2,5581.18,1107.85,2964.52,726.15,1441.3,336.48,336.61
1801,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,862.61,5432.98,11060.08,1261.2,957.41,3710.8,1834,1193.12,166.49,442.49,375.25,2936.41,2799.21,4312.12,5288.75,1163.31,350.23,533.14,1508.71,336.48
1802,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,890.07,7532.16,8266.26,1200.01,1018.75,3710.8,1834,725.27,166.49,349.46,388.17,3056.88,5367.19,3955.37,3108.6,1163.31,350.23,533.14,1508.71,336.48
1803,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,1635.51,6862.92,9941.74,1200.01,1018.75,3710.8,1911.03,725.27,69.27,349.46,410.33,2839.06,6437.6,2365.7,3108.6,1163.31,350.23,533.14,1508.71,336.48
1804,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,1326.8,7269.8,9186.59,1200.01,1018.75,3710.8,1911.03,725.27,69.27,349.46,410.33,3144.23,6269.38,2365.7,3108.6,1163.31,350.23,533.14,1508.71,336.48
1805,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,726.42,5134.2,4837.44,10298.93,878.81,896.1,1107.95,1911.03,881.22,475.26,733.17,4537.76,6072.39,3550.53,989.06,1030.55,533.14,1508.71,336.48,336.61
1806,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,1.32,3029.86,6535.35,8134.18,3056.67,957.64,1480.82,1824.52,725.27,69.27,1933.23,3261.02,6617.58,3455.85,989.06,806.38,533.14,1508.71,336.48,336.61
1807,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,180.17,3177.29,6679.57,8472.35,3103.82,1034.48,1480.82,1833.92,725.27,69.27,2201.3,3119.34,6308.03,3420.27,989.06,1000.09,533.14,1508.71,336.48,336.61
1808,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,2289.39,6759.53,8734.65,3446.45,987.69,1644.61,1833.92,725.27,69.27,349.46,533.92,3064.22,3795.42,4176.62,3108.6,984.38,523.02,533.14,1508.71,336.48
1809,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,2484.71,6583.63,8953.9,3385.26,1049.03,1644.61,1833.92,725.27,69.27,349.46,346.46,2940.3,3862.15,4176.62,3108.6,984.38,892.82,533.14,1508.71,336.48
1810,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,2247.09,7879.96,8409.64,3088.76,1049.03,1608.75,1833.92,725.27,69.27,349.46,209.32,2204.46,3414.44,5766.29,3108.6,972.3,892.82,533.14,1508.71,336.48
1811,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,730.33,7203.07,4544.28,7034.82,3041.61,865.35,1107.95,1833.92,1286.69,69.27,1249.18,3834.33,6291.02,3435.26,1079.34,1000.66,533.14,1508.71,336.48,336.61
1812,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,649.86,7505.9,4980.1,5871.86,3041.61,865.35,1107.95,1833.92,725.27,69.27,857.96,4272.93,6294.85,3434.52,1079.34,1000.66,533.14,1508.71,336.48,336.61
1813,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,1698.97,6742.57,7908.84,3285.18,987.69,1632.14,1833.92,725.27,631.41,349.46,584.29,2840.77,4915.28,4163.44,3121.5,972.3,523.02,533.14,1508.71,336.48
1814,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,1168.52,8221.42,6360.9,5401.75,987.69,1632.14,1833.92,725.27,69.27,349.46,899.22,3633.11,4573.69,4082.08,3108.6,847.43,523.02,533.14,1508.71,336.48
1815,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,7.97,8.07,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,2235.48,9197.37,5632.57,3223.65,1632.14,2421.55,725.27,475.26,505.81,737.06,322.24,1829.09,3837.35,3902.57,3267.67,2994.18,1023.3,350.23,533.14,1508.71
1816,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,716.95,5391.74,8194.91,4911.58,3088.93,1632.14,1910.95,725.27,631.41,349.46,905.38,3832.4,3946.57,4198.02,3103.09,1023.3,350.23,533.14,1508.71,336.48
1817,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,805.96,5447.2,8154.84,3988.48,3027.52,1632.14,1910.95,725.27,69.27,349.46,871.6,3798.3,4509.02,4198.02,3103.09,1023.3,350.23,533.14,1508.71,336.48
1818,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,617.83,4837.53,8983.38,3495.59,3027.52,1632.14,1910.95,725.27,69.27,349.46,905.62,3880.61,4490.86,4193.94,3103.09,1023.3,350.23,533.14,1508.71,336.48
1819,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,706.19,5336,10337.4,3495.59,3027.52,1632.14,1910.95,721.97,69.27,352.76,1161.77,3374.03,4448.76,4193.94,3103.09,1023.3,350.23,533.14,1508.71,336.48
1820,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,1119.68,5567.62,9256.57,3449.46,3073.73,1632.14,1910.95,721.97,69.27,352.76,667.35,3772.66,4484.91,4242.02,3103.09,1023.3,350.23,533.14,1508.71,336.48
1821,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,548.13,4388.96,9338,3402.56,3121.01,1632.14,1910.95,721.97,69.27,352.76,1349.94,3870.53,4448.04,4193.94,3103.09,1023.3,350.23,533.14,1508.71,336.48
1822,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,538.18,4040.7,9338.88,3696.54,3121.01,1632.14,1910.95,721.97,69.27,352.76,1349.94,3827.12,4490.14,4193.94,3103.09,1023.3,350.23,533.14,1508.71,336.48
1823,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,116.07,3915.68,10062.57,3925.51,3121.01,1632.14,2284.3,721.97,69.27,352.76,1386.57,3812.4,4486.06,4193.94,3103.09,1023.3,350.23,533.14,1508.71,336.48
1824,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,552.34,4536.94,9401.23,3677.42,3121.01,1632.14,1910.95,721.97,69.27,352.76,1446.35,3831.59,4486.06,4193.94,3103.09,1023.3,350.23,533.14,1508.71,336.48
1825,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8,7.99,7.98,8.08,8.09,8.1,8.11,8.12,8.13,8.14,8.15,8.16,8.17,1063.29,7187.98,7400.63,3387.98,3073.73,1632.14,1910.95,721.97,69.27,352.76,846.87,3811.51,4528.16,4193.94,3103.09,1023.3,350.23,533.14,1512.75,341.86
