timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
508,0.006757,0.006756,0.006755,0.006754,0.006753,0.006752,0.006751,0.00675,0.006749,0.006748,0.006758,0.006759,0.00676,0.006761,0.006762,0.006763,0.006764,0.006765,0.006766,0.006767,1480.3,18130.6,79053.2,129189.8,67757.1,166250.8,18131.7,22131.7,90724.9,266835.8,139167.9,75703.9,129096.2,18129.7,67688,197673.4,140565.3,18128.8,82035.8,274979.2
509,0.006758,0.006757,0.006756,0.006755,0.006754,0.006753,0.006752,0.006751,0.00675,0.006749,0.006759,0.00676,0.006761,0.006762,0.006763,0.006764,0.006765,0.006766,0.006767,0.006768,16650,55577.8,167701.6,129168.7,18131,18131.2,18131.7,19734.1,22954.1,153708.8,1480.1,1479.9,18129.7,68169.4,166025.1,55075.9,170577.3,207631,298635.9,756205.1
510,0.006759,0.006758,0.006757,0.006756,0.006755,0.006754,0.006753,0.006752,0.006751,0.00675,0.00676,0.006761,0.006762,0.006763,0.006764,0.006765,0.006766,0.006767,0.006768,0.006769,1479.9,56350,140473.7,18130.6,67742.6,166204.4,18131.2,90589.2,242738.6,22131.7,28939,169890.9,129068.1,18129.3,51058.4,198705.1,143691.8,212852.1,756205.1,429450.1
511,0.006759,0.006758,0.006757,0.006756,0.006755,0.006754,0.006753,0.006752,0.006751,0.00675,0.00676,0.006761,0.006762,0.006763,0.006764,0.006765,0.006766,0.006767,0.006768,0.006769,12289.1,129110.3,66627.8,166163,18130.6,53393.2,119734,18131.7,90702.8,240364.3,45632.1,1479.3,18129.3,75703.1,129027.8,18128.6,65664.5,202031.4,176363,150594.1
512,0.006759,0.006758,0.006757,0.006756,0.006755,0.006754,0.006753,0.006752,0.006751,0.00675,0.00676,0.006761,0.006762,0.006763,0.006764,0.006765,0.006766,0.006767,0.006768,0.006769,16650,56350,128040,1480.6,83709.8,166197.4,18131.2,18131.7,20564.1,89893.5,143973.9,18129.3,129061.6,18129.3,18129,53513.3,167569.8,53392.9,174760.2,190499.9
513,0.006765,0.006764,0.006763,0.006762,0.006761,0.00676,0.006759,0.006758,0.006757,0.006756,0.006766,0.006767,0.006768,0.006769,0.00677,0.006771,0.006772,0.006773,0.006774,0.006775,1478.8,1478.8,68663.2,129057.2,18129.5,18129.9,67715.5,166115.8,49718.8,173185.7,16650,128977,15170.7,52690.2,311735.5,447579.5,91051.4,318606.6,408809.3,239578.6
514,0.006766,0.006765,0.006764,0.006763,0.006762,0.006761,0.00676,0.006759,0.006758,0.006757,0.006768,0.006769,0.00677,0.006771,0.006772,0.006773,0.006774,0.006775,0.006776,0.006777,21086.4,56642.8,129025.1,18129,67694.2,166046.5,18129.9,100201.4,301858.6,117028.1,18128.2,18127.9,128940.8,299032.4,206833.6,523654.9,410409.6,18139.8,171512.2,297982.7
515,0.006773,0.006772,0.006771,0.00677,0.006769,0.006768,0.006767,0.006766,0.006765,0.006764,0.006774,0.006775,0.006776,0.006777,0.006778,0.006779,0.00678,0.006781,0.006782,0.006783,24224.2,56604.8,140763.9,60181,128938.4,18128.2,19709.6,18950.9,18128.8,18128.8,1489.8,1489.8,89418.2,595437.4,89747.4,418458.7,375114.8,182774.8,18139.8,239335.4
516,0.006774,0.006773,0.006772,0.006771,0.00677,0.006769,0.006768,0.006767,0.006766,0.006765,0.006775,0.006776,0.006777,0.006778,0.006779,0.00678,0.006781,0.006782,0.006783,0.006784,24224.2,128876.6,29780.1,18128.2,72000.9,219314.5,18128.2,19694.6,18950.9,89744.2,18139.8,1489.8,266852.9,128819,211669.7,636606.8,176334.4,169514.2,51951.3,390660.2
517,0.006774,0.006773,0.006772,0.006771,0.00677,0.006769,0.006768,0.006767,0.006766,0.006765,0.006775,0.006776,0.006777,0.006778,0.006779,0.00678,0.006781,0.006782,0.006783,0.006784,18126.6,1476.8,68025.5,128909.2,83594.6,208633,18128.2,19694.6,18950.9,89744.2,16650,18139.8,377540.9,48304.6,211669.7,476264.5,329658.7,18139.8,319061.1,18139.8
518,0.006775,0.006774,0.006773,0.006772,0.006771,0.00677,0.006769,0.006768,0.006767,0.006766,0.006777,0.006778,0.006779,0.00678,0.006781,0.006782,0.006783,0.006784,0.006785,0.006786,16650,43331.7,140132.6,67626.3,165826.4,23469.8,19704.6,90538.2,328870.4,369786.9,1489.8,56587.2,229591.2,303954.9,93243.9,236861.1,410909.5,156692.3,118139.8,1490.8
519,0.006778,0.006777,0.006776,0.006775,0.006774,0.006773,0.006772,0.006771,0.00677,0.006769,0.00678,0.006781,0.006782,0.006783,0.006784,0.006785,0.006786,0.006787,0.006788,0.006789,18126,59915.7,139998.9,18126.2,50962.2,165780.5,19694.1,18128.2,18950.6,97159.5,55118.5,26426.5,168652.4,414672.6,269674.5,761737.5,1490.8,62439.6,272487.9,239150.3
520,0.006779,0.006778,0.006777,0.006776,0.006775,0.006774,0.006773,0.006772,0.006771,0.00677,0.00678,0.006781,0.006782,0.006783,0.006784,0.006785,0.006786,0.006787,0.006788,0.006789,1475.7,1476,70947.7,128824.4,18126.2,56305,165787.3,19714.2,89682.2,298128.4,16650,26426.5,195772.1,267060.3,68722.6,166380.1,19708.5,124825.2,724849.7,165654.6
521,0.006778,0.006777,0.006776,0.006775,0.006774,0.006773,0.006772,0.006771,0.00677,0.006769,0.006779,0.00678,0.006781,0.006782,0.006783,0.006784,0.006785,0.006786,0.006787,0.006788,16650,128810.4,29150.4,65823.6,154449.5,18126.8,20521.9,18128.2,89695.4,275017.4,1475.5,1475.5,26426.5,128755.4,267060.3,63941.2,203373.3,169603.2,176343.7,721964.7
522,0.006777,0.006776,0.006775,0.006774,0.006773,0.006772,0.006771,0.00677,0.006769,0.006768,0.006779,0.00678,0.006781,0.006782,0.006783,0.006784,0.006785,0.006786,0.006787,0.006788,1476,1476.2,29408,56595.9,128875,67629.5,165837.3,18128.2,54211.9,119711,16650,128763.4,18125.4,103218,332175.2,220274.9,190615.4,267222.9,18140.5,691530.2
523,0.006771,0.00677,0.006769,0.006768,0.006767,0.006766,0.006765,0.006764,0.006763,0.006762,0.006772,0.006773,0.006774,0.006775,0.006776,0.006777,0.006778,0.006779,0.00678,0.006781,23947.4,18128.2,12987.3,128959.5,18128.2,67670.6,165970.3,18128.8,18129,19728.7,30415.8,128878.7,18126.8,68314.8,168134.8,47843.3,186907.6,18125.9,58031.2,200926
524,0.006764,0.006763,0.006762,0.006761,0.00676,0.006759,0.006758,0.006757,0.006756,0.006755,0.006765,0.006766,0.006767,0.006768,0.006769,0.00677,0.006771,0.006772,0.006773,0.006774,7297.4,18129,1479.3,56662.1,129087.5,18129.9,67390.7,165027.1,98158.5,435341.5,30417.8,128994.1,29752.3,58034,167473.4,18949.9,18127.5,97804.9,164129.6,199203.8
525,0.006758,0.006757,0.006756,0.006755,0.006754,0.006753,0.006752,0.006751,0.00675,0.006749,0.00676,0.006761,0.006762,0.006763,0.006764,0.006765,0.006766,0.006767,0.006768,0.006769,64150,129137.4,15401.1,18130.6,67748.4,166222.5,19728.9,18954.1,18131.7,213286,1479.3,251788.9,140907.4,18129.3,53917.4,166798.5,18128.6,54993.3,118128.2,96803.5
526,0.006755,0.006754,0.006753,0.006752,0.006751,0.00675,0.006749,0.006748,0.006747,0.006746,0.006756,0.006757,0.006758,0.006759,0.00676,0.006761,0.006762,0.006763,0.006764,0.006765,1480.6,18131,56702.8,129218.2,67770.5,166294.1,98748.4,367364.3,426161.1,332993.4,16650,58036.1,141268,18129.9,56659.9,131485.8,18129.6,124794.3,268505,49368.7
527,0.00675,0.006749,0.006748,0.006747,0.006746,0.006745,0.006744,0.006743,0.006742,0.006741,0.006752,0.006753,0.006754,0.006755,0.006756,0.006757,0.006758,0.006759,0.00676,0.006761,16650,21097.8,40081.4,129309.5,51156.8,166413,18133.6,18133.6,19719.2,18956.3,18131.7,129212.8,30306.7,18131,69021.6,167754.2,58157.7,193286.9,268885,49906.9
528,0.006749,0.006748,0.006747,0.006746,0.006745,0.006744,0.006743,0.006742,0.006741,0.00674,0.00675,0.006751,0.006752,0.006753,0.006754,0.006755,0.006756,0.006757,0.006758,0.006759,18132.1,1482.5,18132.5,56740.5,129340.2,18133.6,67826,166473.7,64312.7,242307.6,19863.2,133004.1,30270,67747.3,209218.5,141300.2,19706.6,18130.3,18130.3,18129.9
529,0.006752,0.006751,0.00675,0.006749,0.006748,0.006747,0.006746,0.006745,0.006744,0.006743,0.006754,0.006755,0.006756,0.006757,0.006758,0.006759,0.00676,0.006761,0.006762,0.006763,18131.7,56714.8,129256.7,18132.1,51138.4,166351.5,18132.5,18133,116842,341437.1,18131.2,129176.6,30231.3,18130.3,63778.6,166123.5,54047.4,126012.7,391359.4,55155.2
530,0.006754,0.006753,0.006752,0.006751,0.00675,0.006749,0.006748,0.006747,0.006746,0.006745,0.006755,0.006756,0.006757,0.006758,0.006759,0.00676,0.006761,0.006762,0.006763,0.006764,16650,55887.7,129220.9,1481.7,18131.9,62810.7,151278.4,18954.9,18132.5,18133,1481,18130.8,141285.3,147286.3,620654.4,67704.2,205984,171334.6,62991.6,391407.8
531,0.006753,0.006752,0.006751,0.00675,0.006749,0.006748,0.006747,0.006746,0.006745,0.006744,0.006754,0.006755,0.006756,0.006757,0.006758,0.006759,0.00676,0.006761,0.006762,0.006763,23579.7,66641.1,129234.2,1481.9,62814,149688.2,19731.6,18132.5,18955.4,18133.6,1481,1481,30406.1,129157.8,18130.3,543483.1,361619.1,201702.8,323424.9,62991.6
532,0.006753,0.006752,0.006751,0.00675,0.006749,0.006748,0.006747,0.006746,0.006745,0.006744,0.006754,0.006755,0.006756,0.006757,0.006758,0.006759,0.00676,0.006761,0.006762,0.006763,18131.2,18131.4,51745,112607.5,62814,149688.2,19726.1,18132.5,18955.4,62190.4,16650,18131,141551.9,18130.3,414401.6,652339.6,248022.4,274828.7,166179,62991.6
533,0.006749,0.006748,0.006747,0.006746,0.006745,0.006744,0.006743,0.006742,0.006741,0.00674,0.00675,0.006751,0.006752,0.006753,0.006754,0.006755,0.006756,0.006757,0.006758,0.006759,1482.1,18132.5,56735.6,129323.5,68283.2,166426.5,18133.6,19699.5,65135.1,192950.9,24224.2,18131.9,141803.1,18131.4,85159.7,254775.5,20562.6,49124.5,256416.3,472583.1
534,0.006748,0.006747,0.006746,0.006745,0.006744,0.006743,0.006742,0.006741,0.00674,0.006739,0.006749,0.00675,0.006751,0.006752,0.006753,0.006754,0.006755,0.006756,0.006757,0.006758,18132.2,18132.5,56740.5,129340.1,67819.1,166450.5,18133.6,18133.9,19721.2,240260.5,16650,30421.1,141974.6,18131.9,59644.6,168652.1,100606.6,294834.7,89030.3,294834.2
535,0.006749,0.006748,0.006747,0.006746,0.006745,0.006744,0.006743,0.006742,0.006741,0.00674,0.00675,0.006751,0.006752,0.006753,0.006754,0.006755,0.006756,0.006757,0.006758,0.006759,16650,51761,112659.3,18132.5,58343.6,134708.9,18133.6,19698.7,18956.3,18134.1,25706.3,18131.9,30912.5,129210.9,34182.1,67735.2,219247.1,240539,345921.1,472583.1
536,0.00675,0.006749,0.006748,0.006747,0.006746,0.006745,0.006744,0.006743,0.006742,0.006741,0.006751,0.006752,0.006753,0.006754,0.006755,0.006756,0.006757,0.006758,0.006759,0.00676,16650,18132.1,51760.7,112658.2,67800.6,166392.2,18133.6,18133.6,19726.2,54219.3,18131.9,253369.5,142040.3,18131.2,49125.2,167010,59644.3,306839.7,625000.2,195639.2
537,0.006755,0.006754,0.006753,0.006752,0.006751,0.00675,0.006749,0.006748,0.006747,0.006746,0.006757,0.006758,0.006759,0.00676,0.006761,0.006762,0.006763,0.006764,0.006765,0.006766,18130.8,35079.9,112559.2,18131.4,18131.6,166284.2,19743.4,18132.2,2304.9,123871,18130.3,253372.7,171087.5,179158.6,323038.9,481414.3,19740.6,18128.8,143899.3,366368.5
538,0.006755,0.006754,0.006753,0.006752,0.006751,0.00675,0.006749,0.006748,0.006747,0.006746,0.006756,0.006757,0.006758,0.006759,0.00676,0.006761,0.006762,0.006763,0.006764,0.006765,1480.8,1481,56704.9,129225.2,67767.4,166284.2,18132.1,18132.2,1482.5,125465.6,30477,129144.9,298941.1,158281,99252.9,324631.1,634998.9,18129.3,172535.8,18128.8
539,0.006755,0.006754,0.006753,0.006752,0.006751,0.00675,0.006749,0.006748,0.006747,0.006746,0.006756,0.006757,0.006758,0.006759,0.00676,0.006761,0.006762,0.006763,0.006764,0.006765,18130.8,112527.3,18131.2,18131.4,171617,18131.9,18132.1,19705.8,2304.9,123871,16650,18130.3,266049,18129.9,56579.3,294975.2,621548.9,211691.2,289026.4,167985.3
540,0.006757,0.006756,0.006755,0.006754,0.006753,0.006752,0.006751,0.00675,0.006749,0.006748,0.006758,0.006759,0.00676,0.006761,0.006762,0.006763,0.006764,0.006765,0.006766,0.006767,1480.3,18130.6,62772.9,112535.3,67756.9,166250.1,98787.1,329389.8,241008.7,225060.1,206434,129112.3,69120,70436.3,431957.5,349854.6,167860.5,58034.6,167037.9,462400.9
541,0.006759,0.006758,0.006757,0.006756,0.006755,0.006754,0.006753,0.006752,0.006751,0.00675,0.00676,0.006761,0.006762,0.006763,0.006764,0.006765,0.006766,0.006767,0.006768,0.006769,16650,64299.4,129142.7,18130.6,62772.5,149553.3,18131.2,19716.9,176299.5,561665.5,40016.9,18129.6,282519.9,373083.4,102199.1,392720.7,306347.1,276380.9,144851,174778.2
542,0.006759,0.006758,0.006757,0.006756,0.006755,0.006754,0.006753,0.006752,0.006751,0.00675,0.00676,0.006761,0.006762,0.006763,0.006764,0.006765,0.006766,0.006767,0.006768,0.006769,16650,64299.4,129142.6,18130.6,67561.3,149544.5,18131.2,19727.8,99609.5,374202.7,40016.9,18129.6,282353.6,373094.7,68154.4,244872.1,296488.8,422873.8,18128.2,173447.8
543,0.006762,0.006761,0.00676,0.006759,0.006758,0.006757,0.006756,0.006755,0.006754,0.006753,0.006763,0.006764,0.006765,0.006766,0.006767,0.006768,0.006769,0.00677,0.006771,0.006772,16650,56662.6,129089.1,18129.9,75340.6,166131.7,18130.6,20563.3,1481,18131.2,1479.3,18128.8,393397.3,18128.6,100892.1,578300.7,452815.2,147184.9,61713.7,174670.3
544,0.006765,0.006764,0.006763,0.006762,0.006761,0.00676,0.006759,0.006758,0.006757,0.006756,0.006766,0.006767,0.006768,0.006769,0.00677,0.006771,0.006772,0.006773,0.006774,0.006775,16650,56647.7,129041.7,18129.3,68893.4,170063.4,18129.9,28143.4,75725.1,263261.8,18128.6,18128.2,381325.8,18127.9,250778.9,565726.7,489772.9,19708.3,301980.3,239589
545,0.006761,0.00676,0.006759,0.006758,0.006757,0.006756,0.006755,0.006754,0.006753,0.006752,0.006762,0.006763,0.006764,0.006765,0.006766,0.006767,0.006768,0.006769,0.00677,0.006771,1479.5,18129.5,58945.4,136735.4,18130.3,67736.2,166182.9,1481,89863.6,277986.4,210610.8,18129.3,140555.4,93096.9,339323.3,252339.1,425183.5,51362.4,438594.9,165969
546,0.006762,0.006761,0.00676,0.006759,0.006758,0.006757,0.006756,0.006755,0.006754,0.006753,0.006763,0.006764,0.006765,0.006766,0.006767,0.006768,0.006769,0.00677,0.006771,0.006772,18129.3,57857.1,129090.7,69988.2,173729.6,18130.3,18130.6,19697.2,59898.4,264680.4,16650,75702.8,18128.8,128995.1,216850.6,321304.9,323797.1,207670.1,165969,332407
547,0.006765,0.006764,0.006763,0.006762,0.006761,0.00676,0.006759,0.006758,0.006757,0.006756,0.006766,0.006767,0.006768,0.006769,0.00677,0.006771,0.006772,0.006773,0.006774,0.006775,18129,61312.6,140414.3,18129.3,68892.3,170059.7,19737.2,26572.7,18130.3,89836.5,1478.6,1478.2,270492.7,18127.9,247561.1,420422.4,211927.4,144454.7,53387.6,118126.6
548,0.006766,0.006765,0.006764,0.006763,0.006762,0.006761,0.00676,0.006759,0.006758,0.006757,0.006767,0.006768,0.006769,0.00677,0.006771,0.006772,0.006773,0.006774,0.006775,0.006776,1478.4,1478.6,67738.4,129042.4,18129.3,75280.9,170071.7,18129.9,25750.3,55807.7,93810.2,186534.9,18127.9,53388.1,366912.2,410601,218040.9,228369,18126.6,18126.4
549,0.006765,0.006764,0.006763,0.006762,0.006761,0.00676,0.006759,0.006758,0.006757,0.006756,0.006766,0.006767,0.006768,0.006769,0.00677,0.006771,0.006772,0.006773,0.006774,0.006775,16650,56648,140193.1,18129.3,68893.4,170063.4,18129.9,27324.3,18952.7,96374.6,1478.6,18128.5,128969.3,18127.9,126382.9,644469.7,412684.4,141113.2,378157.6,239583.9
550,0.006762,0.006761,0.00676,0.006759,0.006758,0.006757,0.006756,0.006755,0.006754,0.006753,0.006763,0.006764,0.006765,0.006766,0.006767,0.006768,0.006769,0.00677,0.006771,0.006772,1479.3,56660.5,129082.2,75341.2,173739.8,18130.3,96374.6,356115.7,299390.3,350287,74223.8,18128.8,51237.3,128994.1,59873.4,184677,256431.6,218674.2,270768.1,262073.4
551,0.006757,0.006756,0.006755,0.006754,0.006753,0.006752,0.006751,0.00675,0.006749,0.006748,0.006758,0.006759,0.00676,0.006761,0.006762,0.006763,0.006764,0.006765,0.006766,0.006767,1480.3,18130.6,56690.3,129177.6,67756.3,166248.1,18131.6,167637.2,623501.6,488379.5,24047.3,75703.9,68000.1,129077,18129.5,95488.7,323469,1478.8,18128.6,295956
552,0.006757,0.006756,0.006755,0.006754,0.006753,0.006752,0.006751,0.00675,0.006749,0.006748,0.006758,0.006759,0.00676,0.006761,0.006762,0.006763,0.006764,0.006765,0.006766,0.006767,16650,56688.2,129171.1,18131,67756.3,166248.1,19701.4,71244.9,272287.4,165622.8,1480.3,1480.1,29652.2,18129.7,193775,166030.3,20536.1,63454.6,18128.6,142313.3
553,0.006759,0.006758,0.006757,0.006756,0.006755,0.006754,0.006753,0.006752,0.006751,0.00675,0.00676,0.006761,0.006762,0.006763,0.006764,0.006765,0.006766,0.006767,0.006768,0.006769,18129.9,40028.6,129140,67733.2,166173,18131,19707.5,76548.9,192948.4,152978.5,16650,18129.7,29686.6,129052.6,18128.8,49437.2,166778.5,19705.4,18128.2,296101.4
554,0.006758,0.006757,0.006756,0.006755,0.006754,0.006753,0.006752,0.006751,0.00675,0.006749,0.006759,0.00676,0.006761,0.006762,0.006763,0.006764,0.006765,0.006766,0.006767,0.006768,1480.3,56683.7,129157.1,18130.8,67750.6,166229.8,18131.4,18131.6,155387.8,672361.1,80917,18129.9,29643.1,56650.2,129047.7,18951.2,51048.5,142898.7,18128.5,142898.3
555,0.006753,0.006752,0.006751,0.00675,0.006749,0.006748,0.006747,0.006746,0.006745,0.006744,0.006754,0.006755,0.006756,0.006757,0.006758,0.006759,0.00676,0.006761,0.006762,0.006763,71017.2,178856.8,18131.6,22131.9,166319.1,20542.2,130249.8,652298.9,583930.1,341641.2,16650,19160,29837.3,29731.1,186700.7,18905.8,18129.9,246787.7,143823.3,49682.4
556,0.006755,0.006754,0.006753,0.006752,0.006751,0.00675,0.006749,0.006748,0.006747,0.006746,0.006756,0.006757,0.006758,0.006759,0.00676,0.006761,0.006762,0.006763,0.006764,0.006765,16650,56699.1,129207.2,18131.4,68960.7,170281.7,18132.1,20528.6,89919.8,272061,9055.1,18130.9,30129.7,18905.8,160405.8,166067.5,72377.4,173611.8,18128.8,173611.3
557,0.006753,0.006752,0.006751,0.00675,0.006749,0.006748,0.006747,0.006746,0.006745,0.006744,0.006754,0.006755,0.006756,0.006757,0.006758,0.006759,0.00676,0.006761,0.006762,0.006763,1481.2,1481.4,56714.8,129256.8,18132.1,67790.7,166360,18132.5,69299,357520,86512.8,18131,141286.5,51355.1,166947.8,18130.1,19699.7,18129.7,18129.5,173611.8
558,0.006733,0.006732,0.006731,0.00673,0.006729,0.006728,0.006727,0.006726,0.006725,0.006724,0.006734,0.006735,0.006736,0.006737,0.006738,0.006739,0.00674,0.006741,0.006742,0.006743,39462.6,18135.8,18136.1,56224.6,129607,18136.7,99485.9,166822,18137.4,67387,74270,18131.7,141698.3,166589.2,92625.5,149344.3,235437.9,58037.5,284410.4,223973.6
559,0.006733,0.006732,0.006731,0.00673,0.006729,0.006728,0.006727,0.006726,0.006725,0.006724,0.006734,0.006735,0.006736,0.006737,0.006738,0.006739,0.00674,0.006741,0.006742,0.006743,36507.8,18135.8,56636.7,128980.3,18136.7,67927.2,166802.2,18137.2,18137.4,138060,74261.2,75731.8,30339,18131.7,111528.5,193875.5,8259.6,107369.6,368844.4,571470
560,0.006738,0.006737,0.006736,0.006735,0.006734,0.006733,0.006732,0.006731,0.00673,0.006729,0.006739,0.00674,0.006741,0.006742,0.006743,0.006744,0.006745,0.006746,0.006747,0.006748,86619.1,1484.9,68598.1,129509.9,18135.4,60473.9,166687.1,19727.5,53046.2,118959.1,18012.4,6681.7,125135.1,18131.7,149809.6,18954.1,220331.9,702098.1,223858.1,1481.7
561,0.00675,0.006749,0.006748,0.006747,0.006746,0.006745,0.006744,0.006743,0.006742,0.006741,0.006751,0.006752,0.006753,0.006754,0.006755,0.006756,0.006757,0.006758,0.006759,0.00676,23881.6,58882.9,136516.9,32240.7,124007.3,166407.5,18133.5,33815.3,77136.2,192950.7,1481.7,1481.7,256015.7,228298.4,424081.5,396739.7,308129.6,18130.3,105559.4,166410.1
562,0.006747,0.006746,0.006745,0.006744,0.006743,0.006742,0.006741,0.00674,0.006739,0.006738,0.006749,0.00675,0.006751,0.006752,0.006753,0.006754,0.006755,0.006756,0.006757,0.006758,48808.7,129324.4,1481.6,62845.9,149796.6,17123.8,18133.9,23736.8,90829.7,340779.8,201774.7,18131.6,18131.6,129227.3,50996.2,252217.8,396780.2,520574.3,209721.3,414207.6
563,0.006753,0.006752,0.006751,0.00675,0.006749,0.006748,0.006747,0.006746,0.006745,0.006744,0.006754,0.006755,0.006756,0.006757,0.006758,0.006759,0.00676,0.006761,0.006762,0.006763,23871.8,129226.2,30140.1,22131.8,59428.9,188004.1,18132.4,18132.6,18131.6,50259.7,1481.2,1481,272950.5,129146.3,117203.5,524794.5,228496.3,166233.9,60581.1,209693.7
564,0.006758,0.006757,0.006756,0.006755,0.006754,0.006753,0.006752,0.006751,0.00675,0.006749,0.006759,0.00676,0.006761,0.006762,0.006763,0.006764,0.006765,0.006766,0.006767,0.006768,18130.1,56681.2,182802.1,129167.2,18131.2,18131.2,75726.5,266141.1,246780.4,53394.9,23947.4,19773.9,1479.7,129061.3,53390.7,234749.2,334676,446014.9,334291.2,491967.5
565,0.006777,0.006776,0.006775,0.006774,0.006773,0.006772,0.006771,0.00677,0.006769,0.006768,0.006779,0.00678,0.006781,0.006782,0.006783,0.006784,0.006785,0.006786,0.006787,0.006788,1476.2,1476.2,139937.1,18126.6,67620.5,165806.9,18127.3,22128.2,18128.2,75722.3,19283,114134.1,128758.7,18125.4,69978.5,198948,296225.3,460858.2,279141.7,226494.6
566,0.006777,0.006776,0.006775,0.006774,0.006773,0.006772,0.006771,0.00677,0.006769,0.006768,0.006778,0.006779,0.00678,0.006781,0.006782,0.006783,0.006784,0.006785,0.006786,0.006787,16650,128820.4,28938.7,67613.5,165785.1,18127.1,18127.3,22128.2,18128.2,78123.3,1476.1,125347.3,18125.8,205081.5,168648.6,193852.5,165573.5,168921.6,460858.2,279141.7
567,0.006784,0.006783,0.006782,0.006781,0.00678,0.006779,0.006778,0.006777,0.006776,0.006775,0.006786,0.006787,0.006788,0.006789,0.00679,0.006791,0.006792,0.006793,0.006794,0.006795,64119.2,128711.3,28583.3,68761,169634.7,18125.5,18126,18126,55787.4,118126.4,389.6,1490.5,128648.2,99423.1,398956,595895.4,377857.2,228948.8,50181.3,171836.3
568,0.006783,0.006782,0.006781,0.00678,0.006779,0.006778,0.006777,0.006776,0.006775,0.006774,0.006785,0.006786,0.006787,0.006788,0.006789,0.00679,0.006791,0.006792,0.006793,0.006794,18124.7,18124.9,67955,182196.5,165658.1,18126,18126,18126.2,100181.3,362722.2,16650,114104.1,128663.8,18962.9,134569.9,597596.6,534272.2,196135,88300.2,50181.3
569,0.006781,0.00678,0.006779,0.006778,0.006777,0.006776,0.006775,0.006774,0.006773,0.006772,0.006782,0.006783,0.006784,0.006785,0.006786,0.006787,0.006788,0.006789,0.00679,0.006791,25699.2,59604.2,138958.4,18126,18126,67600.1,220857.1,272472.9,237155.8,585192,2951,18124.7,128698.6,14023.6,18124.2,67242.6,165498,99423.1,450286.4,655748.7
570,0.00678,0.006779,0.006778,0.006777,0.006776,0.006775,0.006774,0.006773,0.006772,0.006771,0.006781,0.006782,0.006783,0.006784,0.006785,0.006786,0.006787,0.006788,0.006789,0.00679,25699.3,59613.2,138987.2,18126,51147.8,165740.5,18126.6,109043.9,414874,442334.3,11771.6,29897.5,112065.2,18947.1,14769.4,49435.9,165518.4,18140.5,99423.1,450286.4
571,0.00678,0.006779,0.006778,0.006777,0.006776,0.006775,0.006774,0.006773,0.006772,0.006771,0.006781,0.006782,0.006783,0.006784,0.006785,0.006786,0.006787,0.006788,0.006789,0.00679,9049.3,59613.2,138987.2,18126,51147.8,165740.5,18126.6,109043.9,414874,443910.8,28421.6,29897.5,112065.2,18947.1,14769.4,49435.9,165518.4,18140.5,99423.1,450286.4
572,0.006784,0.006783,0.006782,0.006781,0.00678,0.006779,0.006778,0.006777,0.006776,0.006775,0.006785,0.006786,0.006787,0.006788,0.006789,0.00679,0.006791,0.006792,0.006793,0.006794,25698.7,59605.6,138964.4,18125.3,22125.3,67577.2,165667.2,18126.1,18126.1,79324.4,16650.3,18124.2,128666.8,18140.5,100245.5,451882.3,681553.2,196135,88300.2,89460.7
573,0.006787,0.006786,0.006785,0.006784,0.006783,0.006782,0.006781,0.00678,0.006779,0.006778,0.006788,0.006789,0.00679,0.006791,0.006792,0.006793,0.006794,0.006795,0.006796,0.006797,18124.5,128662.2,72744.5,165538.5,18124.7,18124.9,18125.3,23721,90422.3,282743.4,16650,26624.1,52251,150181.9,238282.9,365914.9,79022.5,324632.7,165321.5,109796.8
574,0.006783,0.006782,0.006781,0.00678,0.006779,0.006778,0.006777,0.006776,0.006775,0.006774,0.006784,0.006785,0.006786,0.006787,0.006788,0.006789,0.00679,0.006791,0.006792,0.006793,25740.1,128727.3,28411.9,22125.3,67579.3,165674.5,18126.1,20526.3,18126.1,89652.3,1474.5,1474.5,56525.7,128647.1,9370.1,51511.5,200951.2,120530.6,127836.7,488618.9
575,0.006777,0.006776,0.006775,0.006774,0.006773,0.006772,0.006771,0.00677,0.006769,0.006768,0.006778,0.006779,0.00678,0.006781,0.006782,0.006783,0.006784,0.006785,0.006786,0.006787,1476.1,1476.1,67095.7,128848.7,67618.4,165800.1,18127.3,22128.2,202226.5,552611.6,24405.8,26559.6,56555.7,128745.2,18125.1,51737.8,166393.8,18124.5,18124.2,98731.6
576,0.006776,0.006775,0.006774,0.006773,0.006772,0.006771,0.00677,0.006769,0.006768,0.006767,0.006777,0.006778,0.006779,0.00678,0.006781,0.006782,0.006783,0.006784,0.006785,0.006786,1476,1476.1,139441.4,18127.1,67625.7,165824.4,22128.2,202226.5,552611.6,266847.2,16650,56566.3,128778.2,18125.3,19730,71192.1,165587.4,18946.9,69930.2,220884.7
