timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
1343,588.37,588.36,588.35,588.34,588.33,588.32,588.31,588.3,588.29,588.28,588.38,588.39,588.4,588.41,588.42,588.43,588.44,588.45,588.46,588.47,16.04,1.205,0.036,2.046,7.815,5.127,16.637,3.451,1.833,1.966,23.136,0.018,0.027,0.018,0.046,6.93,12.775,5.328,2.41,3.782
1344,588.35,588.34,588.33,588.32,588.31,588.3,588.29,588.28,588.27,588.26,588.36,588.37,588.38,588.39,588.4,588.41,588.42,588.43,588.44,588.45,20.703,5.468,2.741,2.018,12.337,9.641,1.52,8.22,3.249,5.265,20.532,6.905,7.716,1.171,0.064,0.009,3.672,4.81,2.83,3.861
1345,588.37,588.36,588.35,588.34,588.33,588.32,588.31,588.3,588.29,588.28,588.38,588.39,588.4,588.41,588.42,588.43,588.44,588.45,588.46,588.47,29.02,17.256,15.702,0.027,10.723,7.711,6.8,11.445,8.159,20.012,16.478,0.027,0.046,0.027,0.084,5.383,9.571,4.748,1.602,0.098
1346,588.01,588,587.99,587.98,587.97,587.96,587.95,587.94,587.93,587.92,588.02,588.03,588.04,588.05,588.06,588.07,588.08,588.09,588.1,588.11,10.764,24.344,2.879,5.157,0.018,0.055,3.669,3.189,2.018,2.91,27.467,0.018,6.561,7.078,8.083,5.736,0.019,9.761,2.96,4.399
1347,587.98,587.97,587.96,587.95,587.94,587.93,587.92,587.91,587.9,587.89,587.99,588,588.01,588.02,588.03,588.04,588.05,588.06,588.07,588.08,8.003,2.426,7.991,0.036,0.028,4.254,8.644,10.175,2.907,6.284,21.804,11.381,12.536,5.148,2.551,1.191,4.319,11.752,1.673,4.102
1348,587.79,587.78,587.77,587.76,587.75,587.74,587.73,587.72,587.71,587.7,587.8,587.81,587.82,587.83,587.84,587.85,587.86,587.87,587.88,587.89,2.346,0.046,1.923,6.64,1.651,0.01,3.268,1.537,1.592,5.168,43.771,5.407,5.963,7.983,0.748,7.27,12.684,6.81,7,11.502
1349,587.4,587.39,587.38,587.37,587.36,587.35,587.34,587.33,587.32,587.31,587.41,587.42,587.43,587.44,587.45,587.46,587.47,587.48,587.49,587.5,2.801,0.018,0.028,0.027,0.028,1.842,5.169,0.027,0.037,5.072,37.375,5.143,4.588,7.073,3.423,14.172,9.489,20.634,6.762,0.019
1350,587.23,587.22,587.21,587.2,587.19,587.18,587.17,587.16,587.15,587.14,587.24,587.25,587.26,587.27,587.28,587.29,587.3,587.31,587.32,587.33,50.823,22.83,19.143,4.129,8.905,6.427,0.102,2.924,3.505,0.028,2.638,0.018,0.037,0.018,0.037,2.596,0.046,0.018,5.338,2.736
1351,586.99,586.98,586.97,586.96,586.95,586.94,586.93,586.92,586.91,586.9,587,587.01,587.02,587.03,587.04,587.05,587.06,587.07,587.08,587.09,47.165,3.145,0.027,8.861,4.271,8.884,2.135,0.061,0.254,0.152,15.203,2.756,3.016,0.036,0.066,1.166,0.135,8.583,7.003,8.798
1352,587.09,587.08,587.07,587.06,587.05,587.04,587.03,587.02,587.01,587,587.1,587.11,587.12,587.13,587.14,587.15,587.16,587.17,587.18,587.19,51.423,27.802,0.009,0.08,0.018,16.989,5.368,1.129,2.876,3.491,1.003,0.04,0.037,0.027,0.028,0.009,1.167,5.424,12.971,5.821
1353,587.45,587.44,587.43,587.42,587.41,587.4,587.39,587.38,587.37,587.36,587.46,587.47,587.48,587.49,587.5,587.51,587.52,587.53,587.54,587.55,65.126,0.018,3.007,12.625,1.529,18.718,0.009,0.027,0.304,4.581,5.347,4.53,13.973,24.173,70.923,0.027,0.071,4.241,3.452,1.642
1354,587.17,587.16,587.15,587.14,587.13,587.12,587.11,587.1,587.09,587.08,587.18,587.19,587.2,587.21,587.22,587.23,587.24,587.25,587.26,587.27,21.303,2.54,3.175,0.064,5.146,0.019,0.018,3.554,1.669,0.081,22.152,1.136,2.837,4.686,13.689,20.572,9.727,9.981,0.099,0.018
1355,587.36,587.35,587.34,587.33,587.32,587.31,587.3,587.29,587.28,587.27,587.37,587.38,587.39,587.4,587.41,587.42,587.43,587.44,587.45,587.46,2.541,0.036,0.037,0.2,5.163,0.009,1.688,2.743,3.051,4.072,30.682,9.892,4.736,6.574,5.781,9.541,17.967,6.338,11.47,39.723
1356,587.25,587.24,587.23,587.22,587.21,587.2,587.19,587.18,587.17,587.16,587.26,587.27,587.28,587.29,587.3,587.31,587.32,587.33,587.34,587.35,2.997,0.037,0.027,0.064,5.136,0.037,1.64,1.67,3.73,0.052,24.854,4.769,0.047,5.127,3.435,12.404,3.291,6.668,7.694,5.319
1357,587.24,587.23,587.22,587.21,587.2,587.19,587.18,587.17,587.16,587.15,587.25,587.26,587.27,587.28,587.29,587.3,587.31,587.32,587.33,587.34,53.624,0.027,0.038,0.027,4.9,11.421,3.779,5.607,3.211,0.942,3.804,0.055,0.065,0.046,0.04,2.864,7.402,0.019,3.529,7.172
1358,587.09,587.08,587.07,587.06,587.05,587.04,587.03,587.02,587.01,587,587.1,587.11,587.12,587.13,587.14,587.15,587.16,587.17,587.18,587.19,14.627,5.137,2.86,4.212,10.19,9.389,11.181,4.381,6.673,2.791,18.667,9.112,15.663,3.686,2.028,0.018,10.209,0.031,1.557,0.011
1359,586.95,586.94,586.93,586.92,586.91,586.9,586.89,586.88,586.87,586.86,586.96,586.97,586.98,586.99,587,587.01,587.02,587.03,587.04,587.05,14.492,2.87,0.027,7.981,7.696,0.019,10.46,1.588,2.842,2.896,9.642,2.851,1.568,0.031,13.949,0.027,3.686,0.027,1.151,2.031
1360,586.8,586.79,586.78,586.77,586.76,586.75,586.74,586.73,586.72,586.71,586.81,586.82,586.83,586.84,586.85,586.86,586.87,586.88,586.89,586.9,104.462,1.631,5.289,0.054,1.553,0.027,1.685,1.129,2.09,7.313,29.25,0.027,1.898,2.711,2.018,7.058,14.709,0.046,12.775,4.998
1361,586.9,586.89,586.88,586.87,586.86,586.85,586.84,586.83,586.82,586.81,586.91,586.92,586.93,586.94,586.95,586.96,586.98,586.99,587,587.01,16.779,9.269,19.225,3.146,10.293,0.027,18.479,8.898,13.193,3.199,7.25,0.046,0.036,6.745,18.659,0.082,0.092,33.994,70.858,13.461
1362,586.93,586.92,586.91,586.9,586.89,586.88,586.87,586.86,586.85,586.84,586.94,586.95,586.96,586.97,586.98,586.99,587,587.01,587.02,587.03,0.072,0.045,0.027,0.046,0.198,0.01,1.563,5.146,1.524,2.997,26.257,10.422,3.12,17.923,14.34,6.946,1.52,9.647,3.111,3.111
1363,586.55,586.54,586.53,586.52,586.51,586.5,586.49,586.48,586.47,586.46,586.56,586.57,586.58,586.59,586.6,586.61,586.62,586.63,586.64,586.65,1.666,0.037,2.826,0.027,3.574,4.376,10.232,1.569,6.483,7.952,18.979,8.241,2.037,7.142,5.463,12.921,11.594,2.922,3.514,1.824
1364,586.62,586.61,586.6,586.59,586.58,586.57,586.56,586.55,586.54,586.53,586.63,586.64,586.65,586.66,586.67,586.68,586.69,586.7,586.71,586.72,8.944,7.297,9.213,6.821,0.028,0.018,3.463,1.989,0.037,6.941,46.834,0.027,0.018,0.027,5.132,0.43,8.514,2.686,8.828,2.498
1365,586.57,586.56,586.55,586.54,586.53,586.52,586.51,586.5,586.49,586.48,586.58,586.59,586.6,586.61,586.62,586.63,586.64,586.65,586.66,586.67,11.337,5.185,0.036,0.064,3.31,1.539,4.003,3.926,5.124,0.028,65.183,0.018,0.027,0.089,4.321,10.13,11.854,0.098,5.214,5.597
1366,586.78,586.77,586.76,586.75,586.74,586.73,586.72,586.71,586.7,586.69,586.79,586.8,586.81,586.82,586.83,586.84,586.85,586.86,586.87,586.88,21.251,2.679,2.845,4.199,10.383,1.659,0.019,2.67,4.629,1.538,8.571,0.057,1.607,5.159,0.06,0.019,0.018,5.01,5.143,8.139
1367,586.78,586.77,586.76,586.75,586.74,586.73,586.72,586.71,586.7,586.69,586.79,586.8,586.81,586.82,586.83,586.84,586.85,586.86,586.87,586.88,53.665,7.128,2.547,0.036,4.077,9.063,0.009,6.643,8.364,2.529,6.041,0.048,0.04,0.037,0.051,0.019,0.018,4.049,2.767,6.782
1368,586.92,586.91,586.9,586.89,586.88,586.87,586.86,586.85,586.84,586.83,586.93,586.94,586.95,586.96,586.97,586.98,586.99,587,587.01,587.02,10.788,2.242,2.54,7.262,2.541,3.66,10.669,7.297,0.009,7.514,20.512,2.548,7.15,0.037,0.069,1.195,1.588,1.838,7.257,1.609
1369,586.87,586.86,586.85,586.84,586.83,586.82,586.81,586.8,586.79,586.78,586.88,586.89,586.9,586.91,586.92,586.93,586.94,586.95,586.96,586.97,15.634,6.262,0.027,0.055,0.009,4.775,12.591,3.724,1.3,9.655,11.986,0.009,2.531,9.821,0.028,0.018,1.67,2.15,1.684,5.171
1370,586.78,586.77,586.76,586.75,586.74,586.73,586.72,586.71,586.7,586.69,586.79,586.8,586.81,586.82,586.83,586.84,586.85,586.86,586.87,586.88,6.519,0.018,0.028,2.126,8.082,0.027,0.028,1.078,3.58,8.62,46.854,14.708,4.159,9.352,0.018,2.269,4.255,6.199,4.181,5.899
1371,586.78,586.77,586.76,586.75,586.74,586.73,586.72,586.71,586.7,586.69,586.79,586.8,586.81,586.82,586.83,586.84,586.85,586.86,586.87,586.88,9.296,6.387,2.028,15.413,0.079,0.027,1.139,2.07,5.142,0.027,56.864,6.815,2.781,7.903,7.237,6.166,0.071,10.531,5.125,4.382
1372,586.65,586.64,586.63,586.62,586.61,586.6,586.59,586.58,586.57,586.56,586.66,586.67,586.68,586.69,586.7,586.71,586.72,586.73,586.74,586.75,20.726,2.386,2.79,5.143,3.197,5.385,8.092,14.064,2.79,6.772,5.349,13.544,3.097,3.633,1.402,6.603,0.075,1.661,4.514,1.711
1373,586.5,586.49,586.48,586.47,586.46,586.45,586.44,586.43,586.42,586.41,586.51,586.52,586.53,586.54,586.55,586.56,586.57,586.58,586.59,586.6,3.289,0.027,0.028,1.932,0.037,0.036,2.052,0.037,0.019,8.746,17.501,7.278,2.79,0.018,6.644,10.808,9.356,5.758,9.144,2.847
1374,586.63,586.62,586.61,586.6,586.59,586.58,586.57,586.56,586.55,586.54,586.64,586.65,586.66,586.67,586.68,586.69,586.7,586.71,586.72,586.73,13.522,5.156,0.027,1.157,0.027,0.037,0.86,8.596,0.009,1.692,30.724,8.27,7.321,2.642,4.171,7.993,0.018,5.429,9.685,10.199
1375,586.83,586.82,586.81,586.8,586.79,586.78,586.77,586.76,586.75,586.74,586.84,586.85,586.86,586.87,586.88,586.89,586.9,586.91,586.92,586.93,31.959,2.793,3.894,3.419,4.421,5.194,6.253,3.944,0.009,1.799,15.66,0.009,0.037,0.022,0.037,0.027,0.028,0.036,2.594,6.245
1376,586.57,586.56,586.55,586.54,586.53,586.52,586.51,586.5,586.49,586.48,586.58,586.59,586.6,586.61,586.62,586.63,586.64,586.65,586.66,586.67,0.054,0.061,0.027,0.037,2.091,0.019,8.051,0.052,0.036,1.122,52.357,13.301,14.295,9.839,7.489,9.447,0.08,9.965,5.951,8.931
1377,586.51,586.5,586.49,586.48,586.47,586.46,586.45,586.44,586.43,586.42,586.52,586.53,586.54,586.55,586.56,586.57,586.58,586.59,586.6,586.61,24.92,7.563,7.829,10.868,2.326,3.034,4.719,0.125,0.089,1.599,5.75,0.027,0.037,0.027,3.538,0.04,5.493,0.027,4.043,4.549
1378,586.62,586.61,586.6,586.59,586.58,586.57,586.56,586.55,586.54,586.53,586.63,586.64,586.65,586.66,586.67,586.68,586.69,586.7,586.71,586.72,30.095,0.028,0.027,0.027,3.871,9.712,8.757,4.675,5.311,7.936,11.908,0.037,0.018,1.581,2.314,0.102,1.673,0.046,0.02,1.627
1379,586.8,586.79,586.78,586.77,586.76,586.75,586.74,586.73,586.72,586.71,586.81,586.82,586.83,586.84,586.85,586.86,586.87,586.88,586.89,586.9,24.23,0.027,1.571,7.96,3.437,3.407,5.775,7.988,0.037,5.253,9.799,3.239,0.018,4.929,9.188,9.363,7.997,7.319,6.726,0.019
1380,586.81,586.8,586.79,586.78,586.77,586.76,586.75,586.74,586.73,586.72,586.82,586.83,586.84,586.85,586.86,586.87,586.88,586.89,586.9,586.91,10.926,0.037,0.018,0.028,0.027,2.89,9.101,3.381,7.988,2.046,35.244,24.633,17.731,3.23,11.171,13.75,7.292,5.081,0.019,9.981
1381,586.82,586.81,586.8,586.79,586.78,586.77,586.76,586.75,586.74,586.73,586.83,586.84,586.85,586.86,586.87,586.88,586.89,586.9,586.91,586.92,8.818,0.018,1.575,5.14,0.028,5.541,12.833,1.156,10.384,6.977,22.162,4.639,14.596,6.698,0.04,0.055,1.188,0.019,2.105,6.931
1382,586.73,586.72,586.71,586.7,586.69,586.68,586.67,586.66,586.65,586.64,586.74,586.75,586.76,586.77,586.78,586.79,586.8,586.81,586.82,586.83,7.985,5.335,3.961,3.798,0.054,6.33,5.141,2.121,3.447,1.528,55.082,1.668,0.027,15.941,30.074,0.027,11.468,5.714,1.539,7.688
1383,586.77,586.76,586.75,586.74,586.73,586.72,586.71,586.7,586.69,586.68,586.78,586.79,586.8,586.81,586.82,586.83,586.84,586.85,586.86,586.87,51.613,7.551,12.257,7.021,6.996,6.074,12.604,3.007,1.038,4.966,28.539,0.018,4.884,3.367,1.557,3.686,1.697,5.13,1.597,0.013
1384,587.01,587,586.99,586.98,586.97,586.96,586.95,586.94,586.93,586.92,587.02,587.03,587.04,587.05,587.06,587.07,587.08,587.1,587.11,587.12,22.119,0.527,0.018,4.271,5.147,3.081,7.628,1.566,9.394,12.345,18.715,2.263,5.168,0.031,2.073,1.901,2.89,6.578,7.719,3.45
1385,587.37,587.36,587.35,587.34,587.33,587.32,587.31,587.3,587.28,587.27,587.38,587.39,587.4,587.41,587.42,587.43,587.44,587.45,587.46,587.47,51.493,10.265,12.219,17.118,7.221,0.036,141.302,960.938,2.889,0.957,0.041,0.018,0.048,0.04,1.398,0.009,0.055,0.045,1.553,1.575
1386,587.08,587.07,587.06,587.05,587.04,587.03,587.02,587.01,587,586.99,587.09,587.1,587.11,587.12,587.13,587.14,587.15,587.16,587.17,587.18,4.159,0.027,0.028,1.565,1.57,0.027,3.677,1.558,3.781,2.027,21.087,14.276,4.32,9.83,8.885,1.66,3.474,1.056,1.552,5.095
1387,586.98,586.97,586.96,586.95,586.94,586.93,586.92,586.91,586.9,586.89,586.99,587,587.01,587.02,587.03,587.04,587.05,587.06,587.07,587.08,16.448,0.018,0.028,8.127,0.037,0.018,2.504,4.65,0.037,8.633,12.535,5.743,2.999,0.027,1.137,8.348,7.268,0.055,9.641,6.375
1388,587.1,587.09,587.08,587.07,587.06,587.05,587.04,587.03,587.02,587.01,587.11,587.12,587.13,587.14,587.15,587.16,587.17,587.18,587.19,587.2,5.73,0.028,0.018,4.879,2.88,7.455,11.86,4.461,8.22,4.366,10.87,5.147,0.027,0.037,0.018,1.641,2.164,5.155,8.074,3.224
1389,587.42,587.41,587.4,587.39,587.38,587.37,587.36,587.35,587.34,587.33,587.43,587.44,587.45,587.46,587.47,587.48,587.49,587.5,587.51,587.52,19.297,8.383,6.491,4.462,4.472,16.068,9.231,7.662,6.461,2.524,3.613,5.153,0.027,0.047,0.031,2.056,6.794,2.054,1.526,0.061
1390,587.68,587.67,587.66,587.65,587.64,587.63,587.62,587.61,587.6,587.59,587.69,587.7,587.71,587.72,587.73,587.74,587.75,587.76,587.77,587.78,16.506,1.763,2.028,2.636,0.061,5.133,1.184,2.981,3.009,0.018,16.691,5.141,0.018,0.036,1.174,4.61,13.684,5.668,2.957,9.983
1391,587.5,587.49,587.48,587.47,587.46,587.45,587.44,587.43,587.42,587.41,587.51,587.52,587.53,587.54,587.55,587.56,587.57,587.58,587.59,587.6,29.777,4.944,3.778,6.361,8.905,8.237,10.601,5.605,4.84,1.04,7.134,0.037,0.018,0.046,2.045,2.08,6.766,0.057,2.636,2.263
1392,587.55,587.54,587.53,587.52,587.51,587.5,587.49,587.48,587.47,587.46,587.56,587.57,587.58,587.59,587.6,587.61,587.62,587.63,587.64,587.65,6.283,1.779,0.018,0.059,1.556,5.112,3.316,2.924,4.458,13.258,35.502,6.943,12.331,4.113,4.087,3.166,0.019,7.277,5.126,9.058
1393,587.07,587.06,587.05,587.04,587.03,587.02,587.01,587,586.99,586.98,587.08,587.09,587.1,587.11,587.12,587.13,587.14,587.15,587.16,587.17,10.858,1.701,1.7,0.05,0.036,2.045,0.083,2.037,0.036,0.265,17.588,6.554,11.832,0.027,5.156,14.515,6.01,3.602,10.022,5.615
1394,586.98,586.97,586.96,586.95,586.94,586.93,586.92,586.91,586.9,586.89,586.99,587,587.01,587.02,587.03,587.04,587.05,587.06,587.07,587.08,12.015,1.783,1.784,0.027,0.037,2.04,2.103,0.018,0.046,1.662,11.799,5.67,9.46,0.027,1.783,11.117,12.173,6.921,8.85,3.713
1395,587.35,587.34,587.33,587.32,587.31,587.3,587.29,587.28,587.27,587.26,587.36,587.37,587.38,587.39,587.4,587.41,587.42,587.43,587.44,587.45,26.825,0.018,5.195,2.176,8.957,4.088,2.009,12.82,4.566,7.682,10.209,2.042,2.061,0.054,3.632,1.944,5.144,2.038,5.021,5.433
1396,587.43,587.42,587.41,587.4,587.39,587.38,587.37,587.36,587.35,587.34,587.44,587.45,587.46,587.47,587.48,587.49,587.5,587.51,587.52,587.53,65.047,18.199,11.846,10.434,3.794,8.751,7.929,5.519,4.117,2.078,7.121,2.144,2.174,2.534,0.055,8.465,5.121,0.036,2.942,3.695
1397,587.3,587.29,587.28,587.27,587.26,587.25,587.24,587.23,587.22,587.21,587.31,587.32,587.33,587.34,587.35,587.36,587.37,587.38,587.39,587.4,12.729,0.018,3.176,4.151,2.62,7.96,4.028,3.288,7.47,3.814,40.347,0.027,0.018,4.191,0.515,0.055,16.416,0.21,6.217,3.676
1398,587.33,587.32,587.31,587.3,587.29,587.28,587.27,587.26,587.25,587.24,587.34,587.35,587.36,587.37,587.38,587.39,587.4,587.41,587.42,587.43,2.332,2.279,6.617,7.51,1.687,3.552,4.142,2.611,5.174,1.571,38.112,2.726,6.812,9.203,8.796,13.317,2.079,0.022,0.037,9.098
1399,587.26,587.25,587.24,587.23,587.22,587.21,587.2,587.19,587.18,587.17,587.27,587.28,587.29,587.3,587.31,587.32,587.33,587.34,587.35,587.36,52.71,8.575,10.889,4.251,8.129,10.163,3.257,2.351,4.148,5.353,1.496,0.046,0.045,0.046,8.024,5.136,2.286,14.243,0.022,14.779
1400,587.36,587.35,587.34,587.33,587.32,587.31,587.3,587.29,587.28,587.27,587.37,587.38,587.39,587.4,587.41,587.42,587.43,587.44,587.45,587.46,5.764,3.677,2.171,0.027,0.055,0.009,5.154,0.009,3.149,2.76,22.294,2.742,7.256,0.047,6.689,6.662,9.079,3.452,15.733,3.763
1401,587.4,587.39,587.38,587.37,587.36,587.35,587.34,587.33,587.32,587.31,587.41,587.42,587.43,587.44,587.45,587.46,587.47,587.48,587.49,587.5,13.421,6.993,2.036,4.166,5.044,5.815,8.794,8.898,3.329,0.029,7.766,2.224,2.148,0.082,2.044,3.386,6.762,0.046,12.276,12.661
1402,587.7,587.69,587.68,587.67,587.66,587.65,587.64,587.63,587.62,587.61,587.71,587.72,587.73,587.74,587.75,587.76,587.77,587.78,587.79,587.8,45.934,0.027,2.447,2.241,11.065,8.597,10.521,6.232,4.858,12.657,0.837,0.275,4.902,0.082,0.027,8.414,1.673,4.239,1.971,2.498
1403,587.61,587.6,587.59,587.58,587.57,587.56,587.55,587.54,587.53,587.52,587.62,587.63,587.64,587.65,587.66,587.67,587.68,587.69,587.7,587.71,51.739,12.458,11.146,9.122,6.031,0.099,2.323,0.183,0.093,0.132,0.052,0.045,0.055,0.027,0.046,0.009,0.019,0.009,0.03,0.013
1404,587.95,587.94,587.93,587.92,587.91,587.9,587.89,587.88,587.87,587.86,587.96,587.97,587.98,587.99,588,588.01,588.02,588.03,588.04,588.05,6.642,2.148,2.157,0.037,2.139,3.542,3.763,10.984,14.139,3.632,27.262,5.7,8.667,2.946,16.382,14.749,5.08,4.353,0.046,11.072
1405,587.63,587.62,587.61,587.6,587.59,587.58,587.57,587.56,587.55,587.54,587.64,587.65,587.66,587.67,587.68,587.69,587.7,587.71,587.72,587.73,19.558,2.033,2.033,5.342,1.173,0.039,1.668,2.028,0.1,2.617,7.913,1.923,1.942,3.269,5.151,2.051,3.341,5.474,0.055,0.011
1406,587.86,587.85,587.84,587.83,587.82,587.81,587.8,587.79,587.78,587.77,587.87,587.88,587.89,587.9,587.91,587.92,587.93,587.94,587.95,587.96,16.737,1.96,1.941,1.941,0.037,7.036,3.452,11.129,6.303,3.843,7.36,7.074,1.954,0.046,2.399,5.131,1.56,3.194,0.031,3.431
1407,587.97,587.96,587.95,587.94,587.93,587.92,587.91,587.9,587.89,587.88,587.98,587.99,588,588.01,588.02,588.04,588.05,588.06,588.07,588.08,52.716,3.531,5.164,2.013,26.409,8.428,3.942,5.122,5.119,7.912,0.102,0.936,11.977,9.683,0.073,0.055,6.266,8.007,1.691,4.97
1408,588.02,588.01,588,587.99,587.98,587.97,587.96,587.95,587.94,587.93,588.03,588.04,588.05,588.06,588.07,588.08,588.09,588.1,588.11,588.12,18.084,17.556,4.047,5.399,9.789,9.487,2.092,3.273,5.635,3.62,6.285,7.251,2.13,0.057,0.027,2.178,7.052,0.046,2.797,1.707
1409,588.03,588.02,588.01,588,587.99,587.98,587.97,587.96,587.95,587.94,588.04,588.05,588.06,588.07,588.08,588.09,588.1,588.12,588.13,588.14,20.46,0.073,2.244,2.144,1.701,0.09,4.735,5.113,0.116,10.835,5.799,9.224,4.953,3.755,5.016,2.321,5.129,4.385,1.534,8.238
1410,588.13,588.12,588.11,588.1,588.09,588.08,588.07,588.06,588.05,588.04,588.14,588.15,588.16,588.17,588.18,588.19,588.2,588.21,588.22,588.23,19.055,3.786,2.125,0.045,6.427,4.677,9.032,2.269,8.465,8.668,11.608,7.287,2.254,0.049,0.048,0.009,0.228,3.173,5.17,1.67
1411,587.82,587.81,587.8,587.79,587.78,587.77,587.76,587.75,587.74,587.73,587.83,587.84,587.85,587.86,587.87,587.88,587.89,587.9,587.91,587.92,3.713,2.12,2.152,0.036,0.332,0.027,0.043,0.054,3.891,0.036,47.215,0.027,0.009,2.591,5.121,10.537,16.077,3.64,5.708,0.036
1412,587.81,587.8,587.79,587.78,587.77,587.76,587.75,587.74,587.73,587.72,587.82,587.83,587.84,587.85,587.86,587.87,587.88,587.89,587.9,587.91,37.961,3.613,6.214,2.12,2.093,29.22,8.717,3.836,2.028,1.796,0.091,0.027,0.055,0.018,0.055,0.018,3.407,8.752,4.969,3.578
1413,588.19,588.18,588.17,588.16,588.15,588.14,588.13,588.12,588.11,588.1,588.2,588.21,588.22,588.23,588.24,588.25,588.26,588.27,588.28,588.29,6.233,2.015,2.015,2.015,10.5,2.016,6.075,7.799,1.164,5.146,22.226,7.892,3.526,5.817,7.211,5.547,6.757,3.421,2.027,0.009
1414,588.2,588.19,588.18,588.17,588.16,588.15,588.14,588.13,588.12,588.11,588.21,588.22,588.23,588.24,588.25,588.26,588.27,588.28,588.29,588.3,16.613,1.943,2.015,2.094,2.034,10.491,7.117,4.075,6.268,1.704,6.783,5.469,5.127,1.521,2.059,1.684,6.963,3.191,0.009,5.111
1415,588.13,588.12,588.11,588.1,588.09,588.08,588.07,588.06,588.05,588.04,588.14,588.15,588.16,588.17,588.18,588.19,588.2,588.21,588.22,588.23,8.909,2.654,1.731,0.064,1.556,1.548,6.851,5.316,0.116,2.849,36.568,7.853,1.779,1.781,3.753,2.571,1.733,9.449,1.996,5.127
1416,588.14,588.13,588.12,588.11,588.1,588.09,588.08,588.07,588.06,588.05,588.15,588.16,588.17,588.18,588.19,588.2,588.21,588.22,588.23,588.24,46.726,5.499,7.835,1.793,0.144,3.609,4.225,3.36,10.431,0.036,1.739,1.74,0.027,2.805,5.461,1.742,8.394,16.561,5.136,3.799
1417,588.31,588.3,588.29,588.28,588.27,588.26,588.25,588.24,588.23,588.22,588.32,588.33,588.34,588.35,588.36,588.37,588.38,588.39,588.4,588.41,0.056,0.027,0.018,0.027,0.018,0.018,0.036,4.573,3.223,2.018,27.069,6.168,0.018,1.163,0.029,2.117,3.538,6.008,2.521,3.8
1418,588.23,588.22,588.21,588.2,588.19,588.18,588.17,588.16,588.15,588.14,588.24,588.25,588.26,588.27,588.28,588.29,588.3,588.31,588.32,588.33,30.512,10.824,0.042,6.691,4.359,0.066,3.751,9.846,1.804,5.165,8.841,3.793,1.75,5.136,2.53,1.529,9.003,5.852,2.377,12.171
1419,588.01,588,587.99,587.98,587.97,587.96,587.95,587.94,587.93,587.92,588.02,588.03,588.04,588.05,588.06,588.07,588.08,588.09,588.1,588.11,20.953,1.779,1.731,1.209,7.364,0.01,0.045,2.39,4.987,0.108,5.432,0.027,6.842,2.027,0.048,0.027,0.028,8.267,5.297,1.938
1420,587.97,587.96,587.95,587.94,587.93,587.92,587.91,587.9,587.89,587.88,587.98,587.99,588,588.01,588.02,588.03,588.04,588.05,588.06,588.07,17.083,0.028,1.19,0.07,5.139,0.037,1.651,3.691,5.183,6.996,18.608,0.018,2.945,5.129,0.046,9.287,6.354,6.111,9.649,13.027
1421,587.9,587.89,587.88,587.87,587.86,587.85,587.84,587.83,587.82,587.81,587.91,587.92,587.93,587.94,587.95,587.96,587.97,587.98,587.99,588,2.015,0.018,0.041,0.018,0.028,0.045,0.028,1.678,5.156,2.958,44.227,0.027,0.009,2.852,0.009,0.037,15.422,12.611,15.909,6.799
1422,587.99,587.98,587.97,587.96,587.95,587.94,587.93,587.92,587.91,587.9,588,588.01,588.02,588.03,588.04,588.05,588.06,588.07,588.08,588.09,39.286,0.418,30.674,1.808,8.296,6.509,6.37,6.281,10.103,6.99,0.999,0.018,0.046,0.036,0.046,0.009,0.039,0.018,0.046,2.969
1423,588.23,588.22,588.21,588.2,588.19,588.18,588.17,588.16,588.15,588.14,588.24,588.25,588.26,588.27,588.28,588.29,588.3,588.31,588.32,588.33,0.054,0.028,0.027,0.045,0.018,0.049,0.018,1.556,2.816,0.018,48.495,10.375,13.471,6.618,10.318,1.808,0.051,0.013,0.117,5.248
1424,587.98,587.97,587.96,587.95,587.94,587.93,587.92,587.91,587.9,587.89,587.99,588,588.01,588.02,588.03,588.04,588.05,588.06,588.07,588.08,6.239,1.74,0.028,0.062,0.079,0.018,2.86,2.146,1.757,5.201,34.462,15.199,9.33,0.036,8.225,9.12,0.071,3.739,2.028,3.43
1425,587.79,587.78,587.77,587.76,587.75,587.74,587.73,587.72,587.71,587.7,587.8,587.81,587.82,587.83,587.84,587.85,587.86,587.87,587.88,587.89,18.504,1.842,1.813,0.1,0.036,0.071,6.817,0.221,1.173,2.743,18.954,1.813,4.611,1.813,2.996,8.9,1.679,11.021,0.041,0.031
1426,588.09,588.08,588.07,588.06,588.05,588.04,588.03,588.02,588,587.99,588.1,588.11,588.12,588.13,588.14,588.15,588.16,588.17,588.18,588.19,23.052,1.813,6.64,0.418,7.549,0.01,1.804,3.191,11.987,4.09,6.125,1.813,0.057,0.031,1.94,7.887,1.561,2.027,3.661,0.013
