timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
1512,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,7474.3,233018.7,23381.2,13638.7,91238.5,1340.1,1155.3,1559.5,1392.7,181.3,20972,213559.3,125518.3,45476.1,126346.4,47722.8,85055.8,8486.2,4192.2,1127.9
1513,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,6849.7,232362.4,23093,13638.7,91238.5,1340.1,1155.3,1559.5,1392.7,181.3,20972,214792,125518.3,45024.5,126795.9,47722.8,85055.8,8486.2,4192.2,1127.9
1514,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,6849.8,230340.2,25202.7,13742.4,91238.5,1340.1,1155.3,1559.5,1392.7,181.3,21071,214795,125518.3,45024.5,126795.9,47722.8,85055.8,8486.2,4192.2,1127.9
1515,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,7351.3,227971.8,26658.4,13742.4,91238.5,1340.1,1155.3,1559.5,1392.7,181.3,21069.4,217850,125064.6,45476.1,126795.9,47722.8,85055.8,8486.2,4192.2,1127.9
1516,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,7351.3,228713.4,26658.4,13742.4,91238.5,1340.1,1155.3,1559.5,1392.7,181.3,38720.9,214567.1,124157.2,46379.3,126795.9,47722.8,85055.8,8486.2,4192.2,1127.9
1517,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,7377.6,230787,24663.1,13638.7,91238.5,1340.1,1155.3,1559.5,1392.7,181.3,34867.7,222413.1,124052.3,46485.2,126795.9,47722.8,85055.8,8486.2,4192.2,1127.9
1518,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,7377.6,232234.4,23207.4,13638.7,91238.5,1340.1,1155.3,1559.5,1392.7,181.3,20592.4,216009.8,124052.3,46485.2,126795.9,47722.8,85055.8,8486.2,4192.2,1127.9
1519,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,7333.2,230785.6,24663.1,13638.7,91238.5,1340.1,1155.3,1559.5,1392.7,181.3,18699.8,212937,124959.7,45582,126795.9,47722.8,85055.8,8486.2,4192.2,1127.9
1520,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,7333.2,222823.4,23207.4,13638.7,91238.5,1340.1,1155.3,1559.5,1392.7,181.3,18699.8,213716,125413.4,45130.4,126795.9,47722.8,85055.8,8486.2,4192.2,1127.9
1521,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,7333.2,222823.3,23207.4,13638.7,91238.5,1340.1,1155.3,1559.5,1392.7,181.3,18699.8,217938.3,124052.3,46485.2,126795.9,47722.8,85055.8,8486.2,4192.2,1127.9
1522,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,18548.5,223479.9,22278.4,13638.7,91238.5,1340.1,1155.3,1559.5,1392.7,181.3,16807.9,213788.8,124052.3,45582.2,127696.8,47722.8,85055.8,8486.2,4192.2,1127.9
1523,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,19151,229456.5,28476.1,11074.2,91249.6,1356.1,1155.3,1559.5,1392.7,181.3,14618.8,230821.3,120298.1,44915.4,119555.5,50854.9,90953.8,8486.2,4192.2,1127.9
1524,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,27461.1,231078.5,28615,13470.4,91249.6,1356.1,1155.3,1559.5,1392.7,181.3,12668.4,233307.8,120298.1,45818.6,127247.3,48170.3,85055.8,8486.2,4192.2,1127.9
1525,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,29562.4,227224,28459.8,11261.3,91221.3,1356.1,1155.3,1559.5,1392.7,181.3,12620,234689.5,120298.1,45818.6,119555.5,50854.9,90063,8486.2,4192.2,1127.9
1526,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,37926.7,230401.1,27995.3,11261.3,91221.3,1356.1,1155.3,1559.5,1392.7,181.3,6296.9,234936.7,120298.1,45818.6,119555.5,50854.9,90063,8486.2,4192.2,1127.9
1527,0.212,0.211,0.21,0.209,0.208,0.206,0.205,0.204,0.203,0.202,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,34063.3,227888.1,27995.3,11261.3,91221.3,1155.3,1559.5,1392.7,25.9,100.4,3073.7,227602.8,126668.9,45568.3,119555.5,49959.9,90508.4,8929.6,4192.2,1127.9
1528,0.212,0.211,0.21,0.209,0.208,0.206,0.205,0.204,0.203,0.202,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,38116,227888.2,27995.3,11261.3,91221.3,1155.3,1559.5,1392.7,25.9,100.4,3132.8,232308.2,126668.9,45116.7,120005,50407.4,90508.4,8486.2,4192.2,1127.9
1529,0.212,0.211,0.21,0.209,0.208,0.206,0.205,0.204,0.203,0.202,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,32640.9,229608,27995.3,11261.3,91221.3,1155.3,1559.5,1392.7,25.9,100.4,5132.8,219675.3,126668.9,45116.7,120005,50854.9,90063,8486.2,4192.2,1127.9
1530,0.212,0.211,0.21,0.209,0.208,0.206,0.205,0.204,0.203,0.202,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,25929.2,230856.5,33208.9,13470.4,91221.3,1155.3,1559.5,1392.7,25.9,100.4,7130.1,231769.4,125262.9,45116.7,127696.8,48170.3,85055.8,8486.2,4192.2,1127.9
1531,0.212,0.211,0.21,0.209,0.208,0.206,0.205,0.204,0.203,0.202,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,25662.2,230662.7,28150.5,13937.2,91221.3,1155.3,1559.5,1392.7,25.9,100.4,16826.5,233364.9,121919.4,45116.7,127696.8,48170.3,85055.8,8486.2,4192.2,1127.9
1532,0.212,0.211,0.21,0.209,0.208,0.206,0.205,0.204,0.203,0.202,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,14919.7,230662.7,28150.5,13937.2,91221.3,1155.3,1559.5,1392.7,25.9,100.4,16826.5,228902,121919.4,45116.7,127696.8,48170.3,85055.8,8486.2,4192.2,1127.9
1533,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,20813.4,228221.1,28924.3,11728.1,91221.3,1348.4,1155.3,1559.5,1392.7,25.9,16769.9,218184.9,121919.4,45568.3,120005,50407.4,90063,8486.2,4192.2,1127.9
1534,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,20813.4,227759.1,29388.8,11728.1,91221.3,1348.4,1155.3,1559.5,1392.7,25.9,16725.9,215268.7,121919.4,46019.9,119555.5,50407.4,90063,8486.2,4192.2,1127.9
1535,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,20813.4,227759.1,29388.8,11728.1,91221.3,1348.4,1155.3,1559.5,1392.7,25.9,16725.9,215284.4,121919.4,46019.9,119555.5,50407.4,90063,8486.2,4192.2,1127.9
1536,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,14931.6,229704.9,29479.6,11616.7,91221.3,1348.4,1155.3,1559.5,1392.7,25.9,22007.9,218283.3,121919.4,46019.9,119555.5,50407.4,90063,8486.2,4192.2,1127.9
1537,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,12160.5,227627.1,30904.5,11616.7,91221.3,1348.4,1155.3,1559.5,1392.7,25.9,22021.8,215097.4,122826.8,45116.7,119555.5,50407.4,90063,8486.2,4192.2,1127.9
1538,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,11748,226051.6,31608.2,15039.2,91221.3,1348.4,1155.3,1559.5,1392.7,25.9,23679.6,209720.7,122930.6,45462.2,126346.4,47722.8,85055.8,8486.2,4192.2,1127.9
1539,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,11748,225111.1,32072.7,14684.8,91221.3,1348.4,1155.3,1559.5,1392.7,25.9,23666,206708.4,122476.9,45010.6,127245.4,47275.3,85055.8,8486.2,4192.2,1127.9
1540,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,11773.9,227184.6,29043.7,15618.4,91221.3,1348.4,1155.3,1559.5,1392.7,25.9,23567.2,215977.7,121919.4,45566.3,126795.9,47275.3,85055.8,8486.2,4192.2,1127.9
1541,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,11773.9,228158.7,29972.7,14684.8,91221.3,1348.4,1155.3,1559.5,1392.7,25.9,23567.2,215182.8,122826.8,45114.7,126795.9,47722.8,85055.8,8486.2,4192.2,1127.9
1542,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,11773.9,225935.8,30437.2,14218,91221.3,1348.4,1155.3,1559.5,1392.7,25.9,21953,215227.6,123280.5,44663.3,127247.3,47722.8,85055.8,8486.2,4192.2,1127.9
1543,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,11773.9,227458.2,30901.7,13751.2,91221.3,1348.4,1155.3,1559.5,1392.7,25.9,21953,207510,123280.5,44663.3,127247.3,47722.8,85055.8,8486.2,4192.2,1127.9
1544,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,11641.8,226638.6,29972.7,14684.8,91221.3,1348.4,1155.3,1559.5,1392.7,25.9,18847.2,214379.3,122373.1,44663.3,127247.3,47722.8,85055.8,8486.2,4192.2,1127.9
1545,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,11641.8,227452.2,29043.7,15618.4,91221.3,1348.4,1155.3,1559.5,1392.7,25.9,20121.9,214691.3,122373.1,45566.3,126346.4,47722.8,85055.8,8486.2,4192.2,1127.9
1546,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,12504.7,227452.2,29507.9,15151.8,91221.3,1348.4,1155.3,1559.5,1392.7,25.9,18495.3,219765.1,121919.4,45114.9,126797.8,47722.8,85055.8,8486.2,4192.2,1127.9
1547,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,12504.7,225958.6,29507.9,15151.8,91221.3,1348.4,1155.3,1559.5,1392.7,25.9,18495.3,219923.8,121919.4,45114.9,126797.8,47722.8,85055.8,8486.2,4192.2,1127.9
1548,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,3077.3,149002.9,120455.3,14789.1,91221.3,2950.1,1276.3,1583.9,1392.7,25.9,33723.7,199747.8,123596.4,49364.5,129176.1,45823.4,85055.8,8486.2,4192.2,1127.9
1549,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,3549,145273.4,122830.4,14322.3,91221.3,2950.1,1276.3,1583.9,1392.7,25.9,25938.7,204469,123596.4,49816.1,128277.1,46270.9,85055.8,8486.2,4192.2,1127.9
1550,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,3549,155408.2,120689.9,8100.5,91221.3,2950.1,1276.3,1583.9,1392.7,25.9,25912.8,208802.4,123596.4,49364.5,127247.3,47750.2,85055.8,8486.2,4192.2,1127.9
1551,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,4970.3,155366.7,120794.5,7996.4,91221.3,1348.4,1276.3,1583.9,1392.7,25.9,23463,209172.7,123036.3,49922,127247.3,47750.2,85055.8,8486.2,4192.2,1127.9
1552,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,4970.3,155837.7,120330,7996.8,91221.3,1348.4,1276.3,1583.9,1392.7,25.9,23600,208401.7,123490,49470.4,127247.3,47750.2,85055.8,8486.2,4192.2,1127.9
1553,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,4970.3,154986.7,120330,8463.6,91221.3,1348.4,1131,1583.9,1392.7,25.9,24170.9,206474,123596.2,49816.1,128277.1,46270.9,85055.8,8486.2,4192.2,1127.9
1554,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,4970.3,154798.2,120983.9,7996.8,91221.3,1348.4,1131,1583.9,1392.7,25.9,24170.9,203762.1,123596.2,49364.5,128726.6,46270.9,85055.8,8486.2,4192.2,1127.9
1555,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,4871.9,154453.9,120983.9,7996.8,91221.3,1348.4,1131,1583.9,1392.7,25.9,24170.9,203710.1,123596.2,49364.5,128726.6,46270.9,85055.8,8486.2,4192.2,1127.9
1556,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,4871.9,154783.3,120983.9,7996.8,91221.3,1348.4,1131,1583.9,1392.7,25.9,23938.5,206710,123596.2,49364.5,128726.6,46270.9,85055.8,8486.2,4192.2,1127.9
1557,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,4817.6,154783.3,120519.4,8463.6,91221.3,1348.4,1131,1583.9,1392.7,25.9,24002.6,208185.5,123596.2,49816.1,128277.1,46270.9,85055.8,8486.2,4192.2,1127.9
1558,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,16338.4,143896.9,119845.3,7996.8,91221.3,1348.4,1131,1583.9,1392.7,25.9,23949.9,206079.8,123596.2,49364.5,128726.6,46270.9,85055.8,8486.2,4192.2,1127.9
1559,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,5945.4,153516.1,120699.1,7530,91221.3,1348.4,1131,1583.9,1392.7,25.9,23865.6,206403.7,123596.2,49364.5,128726.6,46270.9,85055.8,8486.2,4192.2,1127.9
1560,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,4817.6,141119.6,124870.6,15853.4,91221.3,1348.4,1131,1583.9,1392.7,25.9,23865.6,203798.7,123596.2,50267.5,127825.7,46270.9,85055.8,8486.2,4192.2,1127.9
1561,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,4817.6,140372.9,126166.5,15853.4,91221.3,1348.4,1131,1583.9,1392.7,25.9,23865.6,202918.3,123142.5,49815.9,128275.2,46270.9,85055.8,8486.2,4192.2,1127.9
1562,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,4817.6,140372.9,126631,15386.6,91221.3,1348.4,1131,1583.9,1392.7,25.9,23865.6,206417.1,123596.2,50267.5,127825.7,46270.9,85055.8,8486.2,4192.2,1127.9
1563,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,4671.8,139829.3,128823.1,14919.8,91221.3,1348.4,1131,1583.9,1392.7,25.9,25297.5,200881.9,123596.2,49815.9,128275.2,46270.9,85055.8,8486.2,4192.2,1127.9
1564,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,4671.8,138626.6,127894,15853.4,91221.3,1348.4,1131,1583.9,1392.7,25.9,25297.5,192162.4,123596.2,49815.9,128275.2,46270.9,85055.8,8486.2,4192.2,1127.9
1565,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,26410.6,250532.7,15853.4,4189.2,91537.3,2517.6,1583.9,1392.7,25.9,100.4,2809.3,197759.1,137615.8,46387.3,118890.3,20926,45823.4,85055.8,8486.2,4192.2
1566,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,3549,144619.7,129931.7,15853.4,91370.9,4027.1,1131,1583.9,1392.7,25.9,32797.2,279044.7,16806.2,38272,128344.9,45823.4,85055.8,8486.2,4192.2,1127.9
1567,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,4713.6,142945.2,132032.6,15853.4,91370.9,4027.1,1131,1583.9,1392.7,25.9,32339.2,270544.4,16806.2,38272,127895.4,46270.9,85055.8,8486.2,4192.2,1127.9
1568,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,4713.6,143243,132032.8,15722.6,91370.9,4027.1,1131,1583.9,1392.7,25.9,32093.9,278383.9,17713.6,38272,127895.4,46270.9,85055.8,8486.2,4192.2,1127.9
1569,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,4679.8,141864.8,132032.8,15722.6,91370.9,4027.1,1131,1583.9,1392.7,25.9,33971.8,283004.2,16806.2,38272,128344.9,45823.4,85055.8,8486.2,4192.2,1127.9
1570,0.212,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,0.222,4679.8,147645.4,130196.3,15870.4,91370.9,4027.1,1131,1583.9,1392.7,25.9,33971.8,273005.4,16806.2,38272,128344.9,45823.4,85055.8,8486.2,4192.2,1127.9
1571,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,26606.8,249621.6,15870.4,4299.9,91287.3,2517.6,5633.9,1392.7,25.9,100.4,3314.6,224281.2,126890.8,38934.8,119425.5,20476.5,45823.4,85055.8,8486.2,4192.2
1572,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,24981.3,249432.2,13726.7,6644.9,91287.3,2517.6,5633.9,1392.7,25.9,100.4,6386.9,219489.7,134779.3,38512.5,118973.9,20476.5,45823.4,85055.8,8486.2,4192.2
1573,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,18670.2,248506.3,15412.5,6748.7,91287.3,2517.6,5633.9,1392.7,25.9,100.4,16010,227364.7,124263.8,38512.5,119223.2,18997.2,45823.4,78820.3,8486.2,4192.2
1574,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,16520.5,252818.4,14951.1,6748.7,91287.3,2517.6,5633.9,1392.7,25.9,100.4,18149.4,217776.5,132082.4,38512.5,119223.2,25245.3,45823.4,78820.3,2238.1,4192.2
1575,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,6416.6,249685.8,14960.8,9564.3,91287.3,2517.6,1583.9,1392.7,25.9,100.4,16039.7,227309.9,124263.8,38512.5,125435.7,24040,45185.2,74451.3,2238.1,4192.2
1576,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,6416.3,247740.3,14813,9414.7,91287.3,2517.6,1583.9,1392.7,25.9,100.4,17752.9,220994.3,124263.8,38511.9,125435.7,68416.9,31958.9,43300.7,2238.1,4192.2
1577,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,6416.3,250105.2,15396.9,8828,91287.3,2517.6,1583.9,1392.7,25.9,100.4,16610.6,222789.1,124263.8,38511.9,125435.7,68416.9,31958.9,43300.7,2238.1,4192.2
1578,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,9176.2,249697.4,15396.9,8828,91287.3,2517.6,1583.9,1392.7,25.9,100.4,14613.3,226318.5,124263.8,38511.9,125435.7,68416.9,56865.3,18394.3,2238.1,4192.2
1579,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,7208.4,173793.9,104014.5,6714.2,91620.9,3869.8,1559.5,1417.3,25.9,49.6,28640.5,219716.7,123946.9,38406.3,117743.9,69690.7,70395.7,9871.1,2238.1,4192.2
1580,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,5933.5,175113.9,105172.1,8934.4,91620.9,2517.6,1559.5,1417.3,25.9,49.6,22246,225671.2,123946.9,38406.3,125435.7,67006.1,65388.5,9871.1,2238.1,4192.2
1581,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,4037.8,170663.5,105172.1,15317.3,91620.9,2517.6,1559.5,1417.3,25.9,49.6,22237.4,215855.2,123527.6,49777.8,125435.7,67006.1,65388.5,9871.1,2238.1,4192.2
1582,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,4037.8,175974.8,105172.1,8934.4,91620.9,2517.6,1559.5,1417.3,25.9,49.6,21075.9,212102.2,123527.6,49777.8,125435.7,67006.1,65388.5,9871.1,2238.1,4192.2
1583,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,4037.8,169319.4,105172.1,8934.4,91620.9,2517.6,1559.5,1417.3,25.9,49.6,19669.1,217243.3,123071.8,50231.5,124984.1,67455.6,65388.5,9871.1,2238.1,4192.2
1584,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,4037.8,169407.1,105172.1,8934.4,91620.9,2517.6,1559.5,1417.3,25.9,49.6,19669.2,218181.7,123071.8,50231.5,124984.1,67455.6,65388.5,9871.1,2238.1,4192.2
1585,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,4147.6,171169.5,104643.5,7996.4,91620.9,2517.6,1559.5,1417.3,25.9,49.6,19669.2,218175.3,123071.8,50231.5,124984.1,67455.6,65388.5,9871.1,5302.4,1127.9
1586,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,4147.6,170918.7,105110.3,7874.4,91620.9,2517.6,1559.5,1417.3,25.9,49.6,19678,208879.9,123527.6,50231.5,124984.1,67455.6,65388.5,9871.1,5302.4,1127.9
1587,0.211,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.219,0.22,0.221,4043,168434.4,105110.3,14257.3,91620.9,2517.6,1559.5,1417.3,25.9,49.6,21038.6,215527.6,124439.2,50231.5,124984.1,67455.6,65388.5,9871.1,5302.4,1127.9
