timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
1562,0.06708,0.06706,0.06705,0.06683,0.06682,0.06678,0.06677,0.06669,0.06666,0.06665,0.06714,0.06715,0.06716,0.06717,0.06719,0.06721,0.06729,0.06732,0.06733,0.06738,2618,342,253,379,324,2985,6907,1378,31407,10575,455,2472,110,2241,2470,2065,324,1810,4774,998
1563,0.06706,0.06705,0.06683,0.06679,0.06678,0.06677,0.06674,0.06669,0.06667,0.06666,0.06711,0.06712,0.06714,0.06715,0.06716,0.06717,0.06719,0.06722,0.06732,0.06733,342,2475,379,305,2985,6907,325,1141,237,31407,855,2473,455,2472,110,2241,2470,333,1810,4774
1564,0.06706,0.06705,0.06683,0.06679,0.06678,0.06677,0.06674,0.06669,0.06667,0.06666,0.06711,0.06712,0.06714,0.06715,0.06716,0.06717,0.06719,0.06722,0.06732,0.06733,342,2475,379,305,2985,6907,325,1141,237,31407,855,2473,455,2472,110,2241,2470,333,1810,4774
1565,0.06706,0.06705,0.06683,0.06679,0.06678,0.06677,0.06674,0.06669,0.06667,0.06664,0.06711,0.06712,0.06714,0.06715,0.06716,0.06717,0.06719,0.06722,0.06732,0.06733,226,2475,379,305,2985,6907,325,1141,237,31416,392,2184,455,2472,110,2241,2470,333,1810,4774
1566,0.06706,0.06705,0.06683,0.06679,0.06678,0.06677,0.06674,0.06669,0.06668,0.06667,0.06711,0.06712,0.06714,0.06715,0.06717,0.06719,0.06722,0.06732,0.06733,0.06738,226,2475,379,305,2985,6907,325,575,566,237,378,2130,455,2472,2241,2470,333,1810,4774,998
1567,0.06704,0.06703,0.0669,0.06687,0.06683,0.0668,0.06679,0.06677,0.06674,0.06669,0.06709,0.0671,0.06711,0.06712,0.06715,0.06725,0.06732,0.06733,0.06738,0.06739,860,2476,860,254,379,2985,305,6907,325,575,172,2473,199,2130,2472,331,1810,4774,998,6417
1568,0.06705,0.06687,0.06683,0.0668,0.06679,0.06678,0.06677,0.06669,0.06668,0.06667,0.0671,0.06712,0.06715,0.06724,0.06732,0.06733,0.06738,0.06739,0.0674,0.06748,2475,254,379,2985,305,328,6907,575,566,237,2261,2130,2472,328,1810,4774,998,6417,1080,1250
1569,0.06691,0.06679,0.06673,0.06668,0.06667,0.06665,0.0666,0.06659,0.06658,0.06655,0.06701,0.06702,0.06709,0.06711,0.06712,0.06715,0.06725,0.06732,0.06738,0.06739,254,305,2798,566,329,380,7017,10227,6926,31459,187,2476,2474,324,2130,2472,4774,1810,998,6417
1570,0.0669,0.06689,0.06679,0.06668,0.06667,0.06665,0.0666,0.06659,0.06658,0.06654,0.06697,0.06701,0.06702,0.06709,0.06712,0.06715,0.06725,0.06732,0.06738,0.06739,2266,2481,305,566,331,380,7017,31440,6926,577,147,13,2476,2474,2130,331,4774,1810,998,6417
1571,0.06695,0.06679,0.06667,0.06665,0.06662,0.06661,0.0666,0.06658,0.06654,0.0665,0.06706,0.06707,0.06709,0.06712,0.06715,0.06729,0.06732,0.06738,0.06739,0.0674,2479,305,331,380,2825,31998,7017,6926,577,29652,160,2373,2474,2130,331,4774,1810,998,6417,1080
1572,0.06689,0.0668,0.06679,0.06666,0.06665,0.06661,0.0666,0.06658,0.06654,0.06651,0.06701,0.06702,0.06705,0.06707,0.06709,0.06713,0.0672,0.06731,0.06732,0.06738,2083,254,305,2825,704,567,7017,6926,577,31478,160,2476,2475,2373,2474,324,4774,1299,1810,998
1573,0.06687,0.06686,0.0668,0.06679,0.06667,0.06665,0.06661,0.0666,0.06658,0.06654,0.06698,0.06699,0.06702,0.06705,0.06707,0.06712,0.0672,0.06722,0.06731,0.06732,2294,2482,254,305,325,380,567,7017,6926,577,84,2477,2476,2475,2373,327,4774,6417,1299,1810
1574,0.06684,0.06683,0.0668,0.06665,0.06664,0.06662,0.06661,0.0666,0.06658,0.06654,0.06698,0.06699,0.06702,0.06705,0.06707,0.06709,0.06716,0.06722,0.06731,0.06732,2502,2483,254,380,330,306,567,7017,6926,577,84,2477,2476,2475,2373,330,4774,6417,1299,1810
1575,0.06683,0.06682,0.0668,0.06665,0.06662,0.06661,0.0666,0.06658,0.06654,0.06651,0.06695,0.06696,0.06699,0.06702,0.06705,0.06708,0.06716,0.06722,0.06731,0.06732,1137,2484,254,380,306,897,7017,6926,577,31478,722,2479,2477,2476,2475,329,4774,6417,1299,1810
1576,0.06682,0.0668,0.06665,0.06663,0.06662,0.06661,0.0666,0.06658,0.06654,0.06651,0.06692,0.06693,0.06696,0.06699,0.06702,0.06705,0.06716,0.06722,0.06731,0.06732,2484,254,380,2103,306,567,7342,6926,577,31478,386,2480,2479,2477,2476,325,4774,6417,1299,1810
1577,0.0668,0.06665,0.06663,0.06662,0.06661,0.0666,0.06658,0.06651,0.0665,0.0664,0.0669,0.06691,0.06693,0.06696,0.06699,0.06705,0.06716,0.06722,0.06731,0.06732,2739,380,2286,306,567,7342,6926,31478,29652,10121,180,2480,2480,2479,2477,325,4774,6417,1299,1810
1578,0.06677,0.06666,0.06665,0.06662,0.06661,0.0666,0.06658,0.06653,0.06651,0.0665,0.06686,0.06687,0.06689,0.06691,0.06693,0.06696,0.06698,0.06716,0.06721,0.06722,2486,2845,380,306,567,7017,6926,332,31478,29652,72,2482,2481,2480,2480,2479,332,4774,1294,6417
1579,0.06678,0.06677,0.06665,0.06662,0.06661,0.0666,0.06658,0.06653,0.06651,0.0665,0.06689,0.06691,0.06693,0.06698,0.06716,0.06721,0.06722,0.06731,0.06732,0.06738,2347,2486,380,306,567,7017,6926,332,31478,29652,2378,2480,2480,332,4774,1294,6417,9783,1810,998
1580,0.06677,0.06676,0.06663,0.06662,0.06661,0.0666,0.06658,0.06657,0.06653,0.06651,0.06686,0.06687,0.06689,0.06691,0.06693,0.06698,0.06716,0.06721,0.06722,0.06731,1998,2486,255,306,567,7017,6926,381,332,31478,19,2482,2378,2480,2480,332,4774,1294,6417,9783
1581,0.06674,0.06673,0.06663,0.06662,0.06661,0.0666,0.06658,0.06657,0.06653,0.06651,0.06684,0.06685,0.06687,0.06689,0.06691,0.06698,0.06711,0.06721,0.06722,0.06729,2364,2487,255,306,567,7017,6926,381,332,31478,169,2483,2482,2378,2480,332,4774,1294,6417,9849
1582,0.06673,0.06672,0.06663,0.06662,0.0666,0.06658,0.06657,0.06651,0.0665,0.06648,0.06681,0.06682,0.06685,0.06687,0.06689,0.06698,0.06711,0.06721,0.06722,0.06729,1326,2488,255,306,7017,6926,381,31478,29652,568,658,2484,2483,2482,2378,332,4774,1294,6417,9849
1583,0.06673,0.06672,0.06663,0.06662,0.0666,0.06658,0.06657,0.06651,0.0665,0.06648,0.06681,0.06682,0.06685,0.06687,0.06689,0.06698,0.06711,0.06721,0.06722,0.06731,1578,2488,255,306,7017,6926,381,31478,29652,568,735,2484,2483,2482,2378,332,4774,1294,6417,9764
1584,0.06682,0.06681,0.06662,0.0666,0.06658,0.06657,0.06651,0.0665,0.0664,0.06634,0.06692,0.0671,0.06714,0.06715,0.06722,0.06731,0.06732,0.06738,0.0674,0.06741,1479,2484,632,7017,6926,381,32046,29652,578,1298,2480,324,1373,4774,6417,9764,1810,149766,1080,1322
1585,0.06682,0.06681,0.06679,0.06662,0.0666,0.06658,0.06657,0.06651,0.0665,0.0664,0.06692,0.0671,0.06714,0.06715,0.06722,0.06731,0.06732,0.06738,0.0674,0.06741,878,2484,2485,632,7017,6926,381,32046,29652,578,2480,324,1373,4774,6417,9764,1810,998,1080,1322
1586,0.06681,0.06679,0.06663,0.06662,0.0666,0.06658,0.06657,0.06656,0.06651,0.0665,0.06689,0.0669,0.06692,0.06694,0.06703,0.06715,0.06722,0.0673,0.06732,0.06738,2484,2485,550,306,7017,6926,381,330,32046,29652,1858,2481,2480,2479,330,4774,6417,1326,1810,998
1587,0.06678,0.06677,0.06675,0.06665,0.06662,0.0666,0.06658,0.06657,0.06656,0.06651,0.06689,0.0669,0.06694,0.06702,0.06715,0.0672,0.06722,0.06732,0.06738,0.0674,512,2486,2486,255,306,7017,6926,381,326,32046,1235,2481,2479,326,4774,1302,6417,1810,998,1080
1588,0.06681,0.0668,0.06679,0.06677,0.06675,0.06665,0.0666,0.06658,0.06657,0.06656,0.06687,0.06688,0.06689,0.0669,0.06702,0.06714,0.06715,0.06722,0.0673,0.06732,660,871,660,2486,2486,255,7017,7232,381,326,362,2482,362,2481,326,1318,4774,6417,1302,1810
1589,0.0668,0.06679,0.06665,0.06662,0.06661,0.0666,0.06659,0.06657,0.06651,0.0665,0.06687,0.06688,0.0669,0.06703,0.06714,0.06715,0.06722,0.0673,0.06732,0.06737,786,2485,255,1882,6923,7017,306,706,32046,29652,439,2482,2481,325,1103,4774,6417,1302,1810,9868
1590,0.0668,0.06679,0.06665,0.06662,0.06661,0.0666,0.06659,0.06657,0.06651,0.0665,0.06687,0.06688,0.0669,0.06703,0.06714,0.06715,0.06722,0.0673,0.06732,0.06737,412,2485,255,1882,6923,7017,306,712,32046,29652,122,2482,2481,331,1103,4774,6417,1316,1810,9868
1591,0.0668,0.06679,0.06677,0.06665,0.06661,0.0666,0.06657,0.06651,0.0665,0.0664,0.06687,0.06688,0.0669,0.06703,0.06714,0.06715,0.06722,0.0673,0.06732,0.06738,2320,2485,2486,255,7229,7017,712,32046,29652,578,362,2441,2481,331,1103,4774,6417,1316,1810,10985
1592,0.06678,0.06677,0.06666,0.06665,0.06662,0.06661,0.0666,0.06657,0.06656,0.06651,0.06683,0.06684,0.06685,0.06688,0.0669,0.06703,0.06715,0.06722,0.0673,0.06732,807,2486,306,255,818,6923,7017,712,567,31478,289,1355,3032,2441,2481,331,4774,6417,1316,1810
1593,0.06678,0.06677,0.06666,0.06665,0.06662,0.06661,0.0666,0.06657,0.06656,0.06651,0.06683,0.06684,0.06685,0.06688,0.0669,0.06703,0.06715,0.06722,0.0673,0.06732,424,2486,306,255,818,6923,7017,712,567,31478,109,1355,3032,2441,2481,331,4774,6417,1316,1810
1594,0.06678,0.06677,0.06665,0.06663,0.06662,0.06661,0.0666,0.06657,0.06651,0.0665,0.06682,0.06683,0.06684,0.06685,0.06688,0.06703,0.06715,0.06722,0.0673,0.06732,424,2486,255,306,818,6923,7017,712,31478,29652,466,1014,466,2483,2441,331,4774,6417,1316,1810
1595,0.06678,0.06677,0.06665,0.06663,0.06662,0.06661,0.0666,0.06657,0.06654,0.06651,0.06684,0.06685,0.06688,0.06703,0.06714,0.06715,0.06722,0.0673,0.06732,0.06734,384,2486,255,306,907,6923,7017,712,567,31478,116,2076,2441,331,2078,4774,6417,1316,1810,10497
1596,0.06678,0.06677,0.06665,0.06663,0.06662,0.06661,0.0666,0.06657,0.06654,0.06651,0.06684,0.06685,0.06688,0.06703,0.06714,0.06715,0.06722,0.0673,0.06732,0.06734,384,2486,255,306,907,6923,7017,712,567,31478,1,2076,2441,331,2078,4774,6417,1316,1810,10497
1597,0.06678,0.06677,0.06665,0.06662,0.06661,0.0666,0.06659,0.06657,0.06654,0.06651,0.06684,0.06685,0.06688,0.06703,0.0671,0.06711,0.06722,0.0673,0.06732,0.06734,228,2486,255,907,6923,7017,306,712,567,31478,1,2076,2441,331,2078,4774,6417,1316,1810,10497
1598,0.06678,0.06677,0.06665,0.06661,0.0666,0.06659,0.06657,0.06655,0.06654,0.06651,0.06682,0.06684,0.06685,0.06688,0.06702,0.06703,0.06711,0.06722,0.0673,0.06732,228,2486,255,907,7017,306,712,6926,567,31478,616,616,1865,2441,2078,331,4774,6417,1316,1810
1599,0.06688,0.06687,0.06686,0.06683,0.06681,0.06672,0.06664,0.0666,0.06656,0.06655,0.0671,0.06711,0.06718,0.06722,0.06732,0.06734,0.06738,0.0674,0.06742,0.06746,254,573,2482,2483,2484,330,381,7017,31454,6926,2078,4774,328,6417,1810,9964,998,1080,147547,4230
1600,0.0669,0.06688,0.06686,0.06673,0.06669,0.06664,0.06661,0.0666,0.06656,0.06655,0.06696,0.06714,0.06715,0.0672,0.06722,0.06732,0.06734,0.06738,0.0674,0.06742,2481,2482,2482,327,380,306,507,7017,31454,6926,2479,2358,4774,327,6417,1810,9964,998,1080,1315
1601,0.06685,0.06676,0.06675,0.0667,0.06669,0.06667,0.0666,0.06655,0.06654,0.06651,0.0669,0.06691,0.06693,0.06707,0.06715,0.06722,0.06731,0.06732,0.06738,0.0674,2483,507,2486,254,380,305,7348,6926,567,31478,1292,2480,2480,331,4774,6417,1332,1810,998,1080
1602,0.06681,0.06676,0.06675,0.0667,0.06669,0.06667,0.0666,0.06655,0.06654,0.06651,0.06686,0.06687,0.06689,0.06691,0.06707,0.0671,0.06722,0.06731,0.06732,0.06738,2087,507,2486,254,380,305,7348,6926,567,31478,770,2482,2481,2480,331,4774,6417,1332,1810,998
1603,0.06681,0.0668,0.06675,0.0667,0.06669,0.06667,0.0666,0.06659,0.06654,0.06651,0.06687,0.06689,0.06701,0.06709,0.0671,0.06722,0.06731,0.06732,0.06738,0.0674,972,2485,2486,254,380,305,7348,6923,567,31478,2482,2481,326,1045,4774,6417,1332,1810,10855,1080
1604,0.06686,0.06685,0.06683,0.0668,0.06669,0.06668,0.06664,0.0666,0.06659,0.06654,0.0669,0.0671,0.06711,0.06722,0.06732,0.06738,0.0674,0.06744,0.06746,0.06748,1367,2483,2483,2485,380,329,305,7017,6923,567,2481,1045,5102,6417,1810,10855,1080,1305,4230,1250
1605,0.06686,0.06685,0.06683,0.0668,0.06668,0.06665,0.06664,0.0666,0.06659,0.06654,0.0669,0.0671,0.06711,0.06722,0.06732,0.06738,0.0674,0.06744,0.06746,0.06748,718,2483,2483,2485,329,380,305,7017,6923,567,2481,1045,5102,6417,1810,10855,1080,1305,4230,1250
1606,0.06686,0.06685,0.06683,0.0668,0.06668,0.06665,0.06664,0.0666,0.06659,0.06654,0.0669,0.0671,0.06711,0.06722,0.06732,0.06738,0.0674,0.06744,0.06746,0.06748,635,2483,2483,2485,329,380,305,7017,6923,567,2481,1045,5102,6417,1810,10855,1080,1305,4230,1250
1607,0.06686,0.06685,0.06683,0.06668,0.06665,0.06664,0.0666,0.06659,0.06654,0.06651,0.0669,0.0671,0.06711,0.06722,0.06732,0.06738,0.0674,0.06744,0.06746,0.06748,334,2483,2483,329,380,305,7017,6923,567,31478,1303,1045,5102,6417,1810,10855,1080,1305,4230,1250
1608,0.06688,0.06687,0.06685,0.06683,0.06668,0.06667,0.06664,0.0666,0.06659,0.06655,0.06692,0.0671,0.06711,0.06713,0.06722,0.06732,0.06738,0.0674,0.06742,0.06744,373,2482,2483,2483,329,380,305,7017,6923,567,2480,1045,4774,326,6417,1810,998,1080,9848,1305
1609,0.06685,0.06683,0.06668,0.06667,0.06664,0.06662,0.0666,0.06659,0.06655,0.06651,0.0669,0.06692,0.06707,0.0671,0.06711,0.06722,0.06732,0.06734,0.06738,0.0674,2483,2483,599,380,305,331,7017,6923,567,31478,2481,2480,325,2386,4774,6417,1810,1307,998,1080
1610,0.06685,0.06683,0.06667,0.06666,0.06664,0.06662,0.0666,0.06659,0.06653,0.06652,0.0669,0.06707,0.0671,0.06711,0.06722,0.06732,0.06734,0.06738,0.0674,0.06742,2483,2483,599,380,305,331,7017,6923,568,31473,2481,325,2386,4774,6417,1810,1307,998,1080,9848
1611,0.06687,0.06685,0.06683,0.06669,0.06666,0.06664,0.06661,0.0666,0.06659,0.06653,0.06692,0.0671,0.06711,0.06715,0.06722,0.06732,0.06738,0.0674,0.06744,0.06746,2482,2483,2483,333,380,305,599,7017,6923,568,2480,2386,4774,333,6417,1810,998,1080,11018,4230
1612,0.06687,0.06685,0.06683,0.06669,0.06666,0.06664,0.06661,0.0666,0.06659,0.06654,0.06691,0.0671,0.06711,0.06715,0.06722,0.06732,0.06738,0.0674,0.06744,0.06746,2482,2483,2483,333,380,305,599,7017,6923,568,2480,2386,4774,333,6417,1810,998,1080,11018,4230
1613,0.06685,0.06683,0.06667,0.06666,0.06664,0.06661,0.0666,0.06659,0.06654,0.06651,0.06689,0.06707,0.06708,0.06711,0.06722,0.06732,0.06734,0.06738,0.0674,0.06744,2483,2483,599,380,305,331,7017,6923,568,31478,2481,2386,323,4774,6417,1810,1321,998,1080,9710
1614,0.06689,0.06688,0.06687,0.06666,0.06665,0.06664,0.06661,0.0666,0.06659,0.06654,0.06693,0.0671,0.06711,0.06712,0.06722,0.06732,0.06738,0.0674,0.06744,0.06746,2287,2302,2482,380,326,305,599,7017,6923,568,2480,2386,4774,326,6417,1810,998,1080,1302,4230
1615,0.06688,0.0667,0.06668,0.06667,0.06666,0.06661,0.0666,0.06659,0.06654,0.06651,0.06692,0.06706,0.06715,0.06716,0.06722,0.06732,0.06734,0.06738,0.0674,0.06746,2302,305,599,16552,706,31431,7017,6923,568,283,2480,325,2386,4774,6417,1810,1329,998,1080,4230
1616,0.06668,0.06667,0.06666,0.0666,0.06659,0.06654,0.06651,0.0665,0.06644,0.0664,0.0669,0.06691,0.06692,0.06693,0.06699,0.06716,0.06722,0.06732,0.06734,0.06738,904,16491,380,7017,7250,568,31761,29652,11247,578,1109,2480,2480,2480,323,4774,6417,1810,1329,998
1617,0.06687,0.06685,0.0667,0.06669,0.0666,0.06659,0.06658,0.06652,0.06651,0.0665,0.06691,0.06692,0.06705,0.06715,0.06716,0.06722,0.06732,0.06733,0.06738,0.0674,2482,2483,1373,685,7017,7490,327,268,31478,29652,2480,2480,328,1612,4774,6417,1810,1304,998,1080
1618,0.0669,0.06685,0.06671,0.0667,0.06669,0.0666,0.06659,0.06652,0.06651,0.0665,0.06694,0.06695,0.06715,0.06716,0.06717,0.06722,0.06732,0.06738,0.0674,0.06743,2481,2483,1373,631,380,7017,7490,268,31478,29652,2479,2479,1612,4774,326,6417,1810,998,1080,1310
1619,0.06691,0.0669,0.06685,0.06671,0.0667,0.06669,0.06661,0.0666,0.06659,0.06651,0.06693,0.06694,0.06695,0.06715,0.06716,0.06717,0.06722,0.06732,0.06738,0.0674,841,2481,2483,1373,631,7293,268,7017,567,31478,114,2287,2479,1612,4774,326,6417,1810,998,1080
1620,0.06691,0.0669,0.06685,0.06671,0.0667,0.06669,0.06661,0.0666,0.06659,0.06651,0.06693,0.06694,0.06715,0.06716,0.06717,0.06722,0.06732,0.06738,0.0674,0.06743,482,2481,2483,1373,631,7293,268,7017,567,31478,114,2479,1612,4774,326,6417,1810,998,1080,1310
1621,0.06691,0.0669,0.06685,0.06673,0.06672,0.0667,0.06669,0.06661,0.0666,0.06659,0.06693,0.06694,0.06695,0.06715,0.06716,0.06717,0.06722,0.06732,0.06738,0.0674,482,2481,2483,1373,305,326,7293,268,7017,567,114,2479,2479,1612,4774,326,6417,1810,998,1080
1622,0.06696,0.06695,0.06694,0.06693,0.06691,0.0669,0.06679,0.06672,0.06669,0.06662,0.06704,0.06705,0.06718,0.06719,0.0672,0.06722,0.06725,0.06732,0.06738,0.0674,910,1342,3273,888,2480,2481,330,305,7293,576,202,2475,202,1612,4774,6417,330,1810,998,1080
1623,0.06696,0.06695,0.06694,0.06693,0.06691,0.0669,0.06679,0.06674,0.06672,0.06669,0.06703,0.06704,0.06706,0.06721,0.06722,0.06724,0.06725,0.06732,0.06738,0.0674,910,1342,3273,888,2480,2481,330,380,305,6913,107,2476,202,1612,6417,4774,330,1810,998,1080
1624,0.06696,0.06695,0.06694,0.06693,0.06691,0.0669,0.06679,0.06674,0.06672,0.06669,0.06703,0.06704,0.06706,0.06719,0.0672,0.06722,0.06725,0.06732,0.06738,0.0674,478,1342,3273,888,2480,2481,330,380,305,6913,17,2476,202,1612,4774,6417,330,1810,998,1080
1625,0.06696,0.06695,0.06694,0.06693,0.06691,0.0669,0.06679,0.06674,0.06672,0.06669,0.06703,0.06704,0.06706,0.06719,0.0672,0.06722,0.06725,0.06732,0.06738,0.0674,251,1342,3273,888,2480,2481,330,380,305,6913,17,2476,202,1612,4774,6417,330,1810,998,1080
1626,0.06696,0.06695,0.06694,0.06691,0.0669,0.06679,0.06674,0.06672,0.06669,0.06662,0.06703,0.06704,0.06706,0.06719,0.0672,0.06722,0.06725,0.06732,0.06738,0.0674,800,1295,3273,2480,2481,330,380,305,6913,576,17,2476,202,1612,4774,6417,330,1810,998,1080
1627,0.06696,0.06695,0.06694,0.06691,0.0669,0.06679,0.06674,0.06669,0.06662,0.06661,0.06703,0.06704,0.06706,0.06719,0.0672,0.06722,0.06725,0.06732,0.06738,0.0674,221,1295,3273,2480,2481,330,685,6913,576,268,17,2476,202,1612,4774,6417,330,1810,998,1080
1628,0.06696,0.06695,0.06694,0.06691,0.0669,0.06679,0.06674,0.06669,0.06662,0.06661,0.06703,0.06704,0.06706,0.06719,0.0672,0.06722,0.06725,0.06732,0.06738,0.0674,117,1295,3273,2480,2481,330,685,6913,576,268,17,2476,202,1612,4774,6417,330,1810,998,1080
1629,0.06696,0.06695,0.06694,0.06691,0.0669,0.06679,0.06674,0.06669,0.06662,0.0666,0.06703,0.06704,0.06706,0.06719,0.0672,0.06722,0.06725,0.06732,0.06738,0.0674,575,1118,2479,2480,2481,330,685,6913,576,7017,17,2476,202,1612,4774,6417,330,1810,998,1080
1630,0.06704,0.06703,0.06701,0.067,0.06698,0.06685,0.06675,0.06674,0.06669,0.06662,0.06709,0.0671,0.06718,0.06721,0.06722,0.06724,0.06731,0.06732,0.06738,0.0674,324,3221,574,2477,2478,324,305,380,6913,576,391,2473,744,1836,6417,4774,324,1810,998,1080
1631,0.06699,0.06698,0.06676,0.06675,0.06674,0.0667,0.06669,0.06662,0.0666,0.06659,0.06702,0.06703,0.06705,0.06721,0.06722,0.06724,0.06732,0.06738,0.0674,0.06744,791,2478,332,305,380,979,6913,576,7017,567,591,2476,2475,2006,332,4774,1810,998,7497,1327
1632,0.06699,0.06698,0.06696,0.06694,0.06678,0.06676,0.06674,0.0667,0.06669,0.06662,0.06704,0.06705,0.06708,0.06722,0.06723,0.06724,0.06732,0.06738,0.0674,0.06746,479,2478,2479,2479,254,637,380,979,6913,576,826,2475,2474,2006,325,4774,1810,998,7497,4230
1633,0.06699,0.06698,0.06696,0.06679,0.06678,0.06677,0.06676,0.06662,0.0666,0.06659,0.067,0.06704,0.06705,0.06722,0.06723,0.06724,0.06732,0.06738,0.0674,0.06746,479,2478,2479,979,254,380,637,576,7017,567,227,166,2475,2006,325,4774,1810,998,7497,4230
1634,0.06701,0.067,0.06699,0.06698,0.06696,0.06678,0.06677,0.06676,0.06672,0.06671,0.06704,0.06705,0.06722,0.06723,0.06724,0.06732,0.06738,0.0674,0.06746,0.06748,762,1432,479,2478,2479,254,685,332,979,6911,88,2475,2006,325,4774,1810,998,7497,4230,1250
1635,0.06701,0.067,0.06699,0.06698,0.06696,0.06678,0.06677,0.06676,0.06672,0.06671,0.06704,0.06705,0.06722,0.06723,0.06724,0.06732,0.06738,0.0674,0.06746,0.06748,401,1432,479,2478,2479,254,305,712,979,6911,88,2475,2006,325,4774,1810,998,7497,4230,1250
1636,0.06705,0.06704,0.06703,0.06702,0.06701,0.067,0.06698,0.06686,0.06679,0.06676,0.06708,0.06709,0.06717,0.06723,0.06724,0.06731,0.06732,0.06738,0.0674,0.06746,748,2476,748,737,2477,1432,2478,333,305,380,735,2474,735,2006,4774,331,1810,998,7497,4230
1637,0.06702,0.06701,0.067,0.06698,0.0668,0.06678,0.06672,0.06671,0.06662,0.06661,0.06706,0.06707,0.06708,0.06723,0.06724,0.06732,0.06738,0.0674,0.06746,0.06748,227,2477,1432,2478,325,380,979,6911,576,31431,745,2475,735,1848,5103,1810,998,7497,4230,1250
1638,0.06707,0.06706,0.06702,0.06701,0.06698,0.06687,0.06678,0.06677,0.06671,0.06662,0.06709,0.0671,0.06718,0.06723,0.06724,0.06732,0.06733,0.06738,0.0674,0.06746,424,686,1143,2477,2478,330,305,380,6911,576,472,2473,472,1848,4774,1810,330,998,7497,4230
1639,0.06707,0.06706,0.06705,0.06702,0.06701,0.06687,0.06678,0.06677,0.06672,0.06671,0.06712,0.06713,0.06714,0.06715,0.06724,0.06732,0.06733,0.06738,0.0674,0.06746,2594,686,2475,120,2477,330,305,380,1137,6911,1561,2472,745,2472,4774,1810,330,998,7497,4230
1640,0.06706,0.06705,0.06702,0.06701,0.0668,0.06678,0.06672,0.06671,0.06662,0.06661,0.06708,0.06709,0.0671,0.06711,0.06713,0.06724,0.06727,0.06732,0.06738,0.0674,1198,2475,120,2477,328,305,1137,6911,576,31431,1373,2474,757,2473,2472,4774,325,1810,998,7497
1641,0.06706,0.06702,0.06701,0.0668,0.06678,0.06675,0.06672,0.06671,0.06662,0.06661,0.06707,0.06708,0.06709,0.06723,0.06724,0.06727,0.06732,0.06738,0.0674,0.06746,1198,120,2477,328,305,380,1137,6911,576,31431,3290,3230,2474,1848,4774,325,1810,998,7497,4230
1642,0.06706,0.06702,0.06701,0.0668,0.06678,0.06675,0.06672,0.06671,0.06662,0.06661,0.06707,0.06708,0.06709,0.06723,0.06724,0.06727,0.06732,0.06738,0.0674,0.06746,1021,120,2477,328,305,380,1137,6911,576,31431,1564,3230,2474,1848,4774,325,1810,998,7497,4230
1643,0.06706,0.06702,0.06701,0.0668,0.06678,0.06675,0.06668,0.06667,0.06662,0.06661,0.06707,0.06708,0.06709,0.06721,0.06723,0.06724,0.06732,0.06738,0.0674,0.06746,1021,120,2477,328,305,380,1137,6916,576,31998,1564,3230,2474,323,1848,4774,1810,998,7497,5553
1644,0.06705,0.06704,0.06702,0.0668,0.06679,0.06678,0.06675,0.06667,0.06662,0.06661,0.06707,0.06708,0.06723,0.06724,0.06727,0.06732,0.06738,0.0674,0.06746,0.06748,464,2476,2596,1137,324,305,380,6916,576,31998,815,2474,1848,4774,329,1810,998,7497,5553,1250
1645,0.067,0.06699,0.06683,0.06678,0.06672,0.06668,0.06667,0.06662,0.06661,0.0666,0.06703,0.06704,0.06705,0.06706,0.06718,0.0672,0.06732,0.06738,0.0674,0.06745,115,2477,254,305,327,1137,6916,576,31998,7017,884,894,934,2475,4774,332,1810,998,7497,1306
1646,0.067,0.06699,0.06683,0.06678,0.06673,0.06672,0.06668,0.06667,0.06662,0.06661,0.06703,0.06704,0.06705,0.06706,0.06718,0.0672,0.06732,0.06738,0.0674,0.06745,115,2477,254,305,380,327,1137,6916,576,31998,884,894,934,2475,4774,332,1810,998,7497,1306
1647,0.06699,0.06698,0.06697,0.06696,0.06683,0.06674,0.06673,0.0667,0.06667,0.06662,0.06702,0.06703,0.06705,0.06706,0.06716,0.06717,0.06718,0.06732,0.06738,0.0674,149,2478,285,2479,254,1137,380,332,6916,576,884,2476,885,2475,1848,327,4774,1810,998,7497
1648,0.06699,0.06698,0.06697,0.06696,0.06683,0.06674,0.06673,0.06671,0.0667,0.06667,0.06702,0.06703,0.06705,0.06706,0.06716,0.06717,0.06718,0.06732,0.06738,0.0674,149,2478,285,2479,254,1137,380,305,332,6916,884,2476,885,2475,1848,327,4774,1810,998,7497
1649,0.06699,0.06698,0.06696,0.06683,0.06674,0.06673,0.06671,0.0667,0.06667,0.06662,0.06702,0.06703,0.06705,0.06706,0.06717,0.06718,0.06732,0.06738,0.0674,0.06744,143,2070,2479,254,1137,380,305,332,6916,576,1754,2476,885,2475,327,4774,1810,998,7497,1310
