timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
619,0.0664,0.06639,0.06637,0.0663,0.06626,0.06625,0.06623,0.06605,0.06604,0.06602,0.06648,0.06649,0.06651,0.06653,0.06664,0.06665,0.0667,0.06676,0.06685,0.06698,117,2500,2501,6627,6943,25368,331,31697,10157,863,786,2496,2495,2495,5585,7114,324,389,6417,1325
620,0.06642,0.06641,0.06638,0.0663,0.06626,0.06625,0.06623,0.06605,0.06604,0.06602,0.06649,0.06663,0.06664,0.06665,0.06671,0.06676,0.06685,0.06688,0.06697,0.067,205,2499,2500,6627,6943,25368,331,31697,10157,863,2496,2615,5585,7114,327,389,6417,1325,10388,566
621,0.06644,0.06643,0.06641,0.06633,0.0663,0.06626,0.06625,0.06608,0.06607,0.06604,0.0665,0.06667,0.06668,0.06669,0.06676,0.06678,0.06685,0.06697,0.06698,0.067,108,2498,2499,330,6627,6943,25368,31683,9873,581,1754,2800,5585,7114,389,325,6417,10388,1322,566
622,0.06646,0.06644,0.06643,0.06632,0.0663,0.06626,0.06625,0.06608,0.06607,0.06602,0.0665,0.06651,0.06654,0.06669,0.06671,0.06676,0.06685,0.06698,0.067,0.06703,303,108,2498,310,6317,7271,25368,31683,9873,863,937,2495,2494,12699,331,389,6417,1322,566,140321
623,0.06645,0.06644,0.06643,0.06632,0.0663,0.06626,0.06625,0.0661,0.06609,0.06608,0.06651,0.0667,0.06671,0.06672,0.06673,0.06676,0.06685,0.06698,0.067,0.06704,2498,108,2498,310,6317,7271,25368,580,31678,10062,2315,2897,331,5585,7114,389,6417,1322,566,9807
624,0.0664,0.06632,0.06631,0.0663,0.06626,0.06625,0.06619,0.0661,0.06609,0.06608,0.06645,0.06646,0.06648,0.06651,0.06668,0.06669,0.0667,0.06676,0.06685,0.06688,2500,310,597,6317,6943,25368,326,580,31678,10062,491,2497,2496,2315,5585,7114,327,389,6417,1309
625,0.0664,0.06639,0.06637,0.06632,0.0663,0.06626,0.06625,0.06619,0.0661,0.06602,0.06646,0.06648,0.06662,0.06663,0.06664,0.06665,0.06676,0.06685,0.06688,0.06697,783,2500,2501,310,6317,6943,25368,326,580,31712,2497,2496,1999,326,5577,7114,389,6417,1309,10026
626,0.0664,0.06639,0.06637,0.06632,0.0663,0.06626,0.06625,0.06619,0.0661,0.06602,0.06646,0.06648,0.06663,0.06664,0.06665,0.06676,0.06685,0.06688,0.06697,0.067,412,2500,2501,310,6317,6943,25368,326,580,31712,1311,2496,2325,5577,7114,389,6417,1309,10026,566
627,0.06644,0.06643,0.06642,0.06641,0.06639,0.06634,0.06632,0.0663,0.06627,0.06626,0.06669,0.0667,0.06676,0.06679,0.06684,0.06685,0.06699,0.067,0.06703,0.0671,255,2498,17,2499,2500,331,310,6317,31592,6943,2877,7114,389,328,5585,6417,11076,566,431667,465208
628,0.06645,0.06643,0.06642,0.06637,0.0663,0.06627,0.06626,0.06625,0.06617,0.06616,0.0665,0.06652,0.06654,0.06671,0.06672,0.06673,0.06674,0.06676,0.06685,0.06699,2498,2498,17,578,6628,333,6943,25368,31640,10413,2496,2495,2494,331,2877,5585,7114,389,6417,11076
629,0.06645,0.06643,0.06642,0.06634,0.0663,0.06627,0.06626,0.06625,0.06617,0.06616,0.06652,0.06654,0.06671,0.06672,0.06673,0.06674,0.06676,0.06685,0.06699,0.067,2498,2498,17,310,6317,333,6943,25368,31640,10413,2495,2494,331,2877,5585,7114,389,6417,1329,566
630,0.06647,0.06645,0.06642,0.06634,0.0663,0.06626,0.06625,0.0661,0.06607,0.06606,0.06652,0.06654,0.06672,0.06673,0.06674,0.06675,0.06676,0.06685,0.06698,0.067,2497,2498,17,310,6646,6943,25368,580,31688,866,2495,2494,2877,5585,7114,325,389,6417,9830,566
631,0.06646,0.06644,0.06642,0.06634,0.0663,0.06626,0.06625,0.0661,0.06607,0.06606,0.06652,0.06672,0.06673,0.06674,0.06676,0.06685,0.06698,0.067,0.06701,0.06705,2497,2498,2516,310,6642,6943,25368,580,31688,866,2495,2877,5585,7439,389,6417,9830,566,1300,145274
632,0.06648,0.06646,0.06644,0.06642,0.06634,0.06631,0.0663,0.06626,0.06625,0.06614,0.06655,0.06672,0.06673,0.06674,0.06676,0.06681,0.06685,0.067,0.06701,0.06704,2496,2497,2498,17,310,333,6317,6943,25368,31654,2494,2877,5585,7114,389,329,6417,566,1300,9740
633,0.0665,0.06646,0.06644,0.06642,0.06634,0.06631,0.0663,0.06626,0.06625,0.06613,0.06653,0.06655,0.06672,0.06673,0.06674,0.06676,0.06677,0.06685,0.067,0.06701,622,2497,2498,17,310,333,6317,6943,25368,31659,1310,2494,2877,5585,7114,389,332,6417,566,1300
634,0.0665,0.06648,0.06646,0.06642,0.06637,0.06631,0.0663,0.06626,0.06625,0.06611,0.06655,0.06672,0.06673,0.06674,0.06676,0.06677,0.06685,0.067,0.06701,0.06705,2496,2496,1311,17,310,333,6317,6943,25368,31668,2494,2877,5585,7114,389,332,6417,566,1300,10191
635,0.06648,0.06646,0.06642,0.06636,0.06632,0.0663,0.06626,0.06625,0.06611,0.0661,0.06654,0.06656,0.06672,0.06673,0.06674,0.06676,0.06678,0.06685,0.067,0.06701,2496,1311,17,310,333,6317,6943,25368,31668,10214,2494,2493,2877,5585,7114,389,324,6417,566,1314
636,0.0665,0.06648,0.06646,0.06637,0.06632,0.06631,0.0663,0.06626,0.06625,0.06611,0.06654,0.06656,0.06672,0.06673,0.06674,0.06676,0.06678,0.06685,0.067,0.06701,2496,2496,1311,310,333,587,6317,6943,25368,31668,2494,2493,2418,5585,7114,389,324,6417,566,1314
637,0.06655,0.06654,0.06652,0.0665,0.06648,0.06641,0.06637,0.0663,0.06627,0.06626,0.0666,0.06675,0.06676,0.06677,0.06678,0.06685,0.06686,0.067,0.0671,0.06711,387,2494,2495,2496,2496,330,310,6317,31592,6943,2492,2118,389,5585,7114,6417,324,566,10245,141133
638,0.06657,0.06656,0.06654,0.06652,0.0665,0.06641,0.06637,0.0663,0.06627,0.06626,0.06675,0.06676,0.06678,0.06684,0.06685,0.06686,0.067,0.0671,0.06711,0.06714,247,2493,2494,2495,2496,330,310,6317,31592,6943,2650,389,7114,5585,6417,324,566,10245,1297,149725
639,0.0665,0.06649,0.06637,0.06635,0.0663,0.06626,0.06625,0.06616,0.06615,0.0661,0.06654,0.06675,0.06676,0.06677,0.06678,0.06682,0.06685,0.067,0.06705,0.06712,1184,2496,310,328,6317,6943,25368,31644,10310,434079,2494,2897,389,5585,7114,333,6417,1891,9723,138432
640,0.06651,0.06649,0.06637,0.06635,0.0663,0.06626,0.06625,0.06616,0.06615,0.06611,0.06656,0.06675,0.06676,0.06677,0.06678,0.06682,0.06685,0.067,0.06705,0.0671,1310,2496,310,328,6317,6943,25368,31644,10310,867,2493,2897,389,5585,7114,333,6417,566,9723,1295
641,0.06648,0.06637,0.06631,0.0663,0.06628,0.06627,0.06626,0.06625,0.06611,0.0661,0.0665,0.06654,0.06672,0.06673,0.06674,0.06676,0.06685,0.06691,0.06699,0.067,2496,310,790,6317,329,31592,6943,25368,867,580,170,2494,2215,5585,7443,389,6417,573,1316,566
642,0.06648,0.06637,0.06631,0.0663,0.06628,0.06626,0.06625,0.06612,0.06611,0.0661,0.06654,0.06672,0.06673,0.06674,0.06676,0.06685,0.06699,0.067,0.06705,0.06709,2496,310,790,6317,329,6943,25368,31664,867,580,2324,2215,5585,7443,389,6417,1316,566,10663,136834
643,0.06648,0.06637,0.06631,0.0663,0.06628,0.06626,0.06625,0.06612,0.06611,0.06609,0.06651,0.06652,0.06654,0.06673,0.06674,0.06676,0.06685,0.06689,0.06699,0.067,2414,310,790,6317,329,6943,25368,31664,867,9634,730,2495,2324,5585,7443,389,6417,574,1316,566
644,0.06651,0.0665,0.06648,0.06646,0.06641,0.06637,0.06634,0.0663,0.06627,0.06626,0.06655,0.06672,0.06673,0.06674,0.06676,0.0668,0.06685,0.06689,0.067,0.06702,469,2496,2496,2497,2499,310,331,6317,31592,6943,2383,2215,5585,7114,389,331,6417,574,566,10359
645,0.06653,0.06652,0.0665,0.06648,0.06646,0.06637,0.06634,0.0663,0.06627,0.06626,0.06657,0.06672,0.06673,0.06674,0.06676,0.0668,0.06685,0.067,0.06702,0.06707,97,2495,2496,2496,2497,310,331,6317,31592,6943,2402,2437,5585,7114,389,331,6417,566,10359,572
646,0.06653,0.06652,0.0665,0.06648,0.06637,0.06634,0.0663,0.06629,0.06625,0.0661,0.06657,0.06672,0.06673,0.06674,0.06676,0.0668,0.06685,0.067,0.06702,0.0671,97,2495,2496,2496,310,331,6317,6941,25368,31673,1911,2437,5585,7114,389,331,6417,566,10359,1329
647,0.06655,0.06654,0.06652,0.06642,0.06637,0.0663,0.06629,0.06626,0.06625,0.06617,0.06661,0.06675,0.06676,0.06677,0.06678,0.06685,0.06687,0.067,0.0671,0.06711,482,2494,2495,325,310,6317,6941,31597,25368,10433,2492,2523,389,5585,7114,6417,325,566,1329,9655
648,0.06658,0.06656,0.06654,0.06642,0.06637,0.06631,0.0663,0.06629,0.06626,0.06625,0.06666,0.06675,0.06676,0.06678,0.06684,0.06685,0.06687,0.067,0.0671,0.06711,2493,2493,2494,325,310,482,6317,6941,31597,25368,2490,2523,389,7114,5585,6417,325,566,1329,9655
649,0.06653,0.06637,0.06632,0.06631,0.0663,0.06629,0.06626,0.06625,0.06618,0.06615,0.0666,0.06661,0.06674,0.06676,0.06679,0.06685,0.067,0.06711,0.06716,0.06717,2495,310,329,482,6317,6941,31597,25368,10361,299318,1183,2492,12699,389,328,6417,566,1320,10365,142766
650,0.06653,0.06637,0.06632,0.06631,0.0663,0.06629,0.06626,0.06625,0.06618,0.06615,0.06658,0.06659,0.06661,0.06674,0.06676,0.06679,0.06685,0.067,0.06711,0.06716,2495,310,329,1043,6317,6941,31597,25368,10361,148948,351,2492,2492,12699,389,328,6417,566,1320,446639
651,0.06653,0.06652,0.06638,0.06637,0.06633,0.0663,0.06629,0.06625,0.06619,0.06618,0.06659,0.06673,0.06674,0.06676,0.06678,0.06685,0.06699,0.067,0.0671,0.06716,353,2495,256,310,329,6317,6941,25368,31630,10361,2492,1154,12699,389,324,6417,1306,566,10254,574724
652,0.06659,0.06656,0.06654,0.06652,0.06646,0.06638,0.06637,0.06631,0.0663,0.06629,0.06665,0.06675,0.06676,0.06678,0.06684,0.06685,0.06691,0.067,0.06709,0.0671,2492,2493,2494,2495,324,256,310,515,6317,6941,2490,1472,389,7114,5585,6417,329,566,1329,10254
653,0.06664,0.06663,0.06661,0.06659,0.06656,0.06654,0.06646,0.06641,0.06638,0.06631,0.06675,0.06676,0.06682,0.06685,0.06691,0.067,0.06719,0.0672,0.06722,0.06723,194,2491,2492,2492,2493,2494,324,310,256,31573,2490,389,7114,6417,329,566,6889,143111,4230,147730
654,0.06665,0.06664,0.06663,0.06661,0.06659,0.06656,0.06646,0.06641,0.06638,0.06631,0.06676,0.06681,0.06682,0.06685,0.06691,0.067,0.06719,0.06722,0.06723,0.0673,2490,102,2491,2492,2492,2493,324,310,256,31573,389,2582,7114,6417,329,566,6889,4230,147989,291623
655,0.06665,0.06664,0.06663,0.06661,0.06659,0.06656,0.06646,0.06641,0.06638,0.06631,0.06676,0.06681,0.06682,0.06685,0.06691,0.067,0.06719,0.06721,0.06722,0.06723,2490,321,2491,2492,2492,2493,324,310,256,31573,389,2684,7114,6417,329,566,1304,5585,4230,10397
656,0.06665,0.06663,0.06661,0.06659,0.06646,0.06641,0.06638,0.06632,0.06631,0.0663,0.06669,0.0667,0.06671,0.06673,0.06674,0.06676,0.06687,0.06688,0.06691,0.067,2639,2491,2492,2492,324,310,256,418,31573,16324,915,755,915,829,2487,389,5585,7114,329,566
657,0.06664,0.06663,0.06661,0.06659,0.06646,0.06641,0.06638,0.06631,0.0663,0.06629,0.06673,0.06674,0.06676,0.06684,0.06691,0.067,0.06703,0.06704,0.06719,0.06722,145,2491,2492,2492,324,310,256,31573,6317,6941,1799,2487,389,7114,329,566,5585,6417,1304,14017
658,0.06667,0.06666,0.06663,0.06661,0.06653,0.06641,0.06638,0.06631,0.0663,0.06629,0.06675,0.06676,0.06678,0.06688,0.06698,0.067,0.06703,0.06704,0.06719,0.06722,543,2490,2491,2492,327,310,256,31573,6317,6941,620,389,2485,7114,326,566,5585,6417,1304,14021
659,0.06669,0.06668,0.06666,0.06663,0.06661,0.06653,0.06641,0.06638,0.06631,0.0663,0.06676,0.06678,0.06687,0.06688,0.06698,0.067,0.06703,0.06704,0.06708,0.06719,370,2489,2490,2491,2492,327,310,256,31573,6317,389,2485,2103,7114,326,566,5585,6417,572,1304
660,0.06668,0.06666,0.06663,0.06653,0.06646,0.06638,0.06632,0.06631,0.0663,0.06629,0.0667,0.06675,0.06676,0.06687,0.06688,0.06698,0.067,0.06704,0.06719,0.06722,2489,2490,2491,327,310,256,394,31573,6317,17053,1182,2486,389,2611,12699,326,566,6417,1304,4230
661,0.06667,0.06666,0.06663,0.06652,0.06646,0.06638,0.06631,0.0663,0.06629,0.06626,0.06674,0.06675,0.06676,0.06688,0.06696,0.067,0.06703,0.06704,0.06719,0.0672,725,2490,2491,328,310,256,31573,6317,17053,254,854,2486,389,7114,325,566,5585,6417,1304,10213
662,0.06667,0.06666,0.06663,0.06652,0.06646,0.06641,0.06638,0.0663,0.06628,0.06627,0.06674,0.06675,0.06688,0.06693,0.06696,0.067,0.06704,0.06719,0.0672,0.06722,352,2490,2491,328,310,6934,256,6317,31587,9578,1282,2486,12699,389,325,566,6417,1304,10213,4230
663,0.06662,0.06661,0.06648,0.06647,0.06643,0.06641,0.06631,0.0663,0.06627,0.06625,0.06669,0.0667,0.06684,0.06693,0.06694,0.067,0.06704,0.06719,0.0672,0.06722,413,2492,332,20252,310,6934,31573,6317,9578,25368,1154,2488,12699,389,330,566,6417,1327,571,4230
664,0.06668,0.06667,0.06666,0.06663,0.06661,0.06655,0.06648,0.06641,0.06632,0.06631,0.06675,0.06687,0.06688,0.06693,0.067,0.06701,0.06703,0.06704,0.06719,0.0672,961,254,2490,2491,2492,330,310,6934,31568,9693,2486,2044,7114,389,566,330,5585,6417,1327,571
665,0.06669,0.06668,0.06666,0.06663,0.06661,0.06655,0.06648,0.06641,0.06632,0.06631,0.06675,0.06687,0.06688,0.06693,0.067,0.06701,0.06703,0.06704,0.06719,0.06722,812,2489,2490,2491,2492,330,310,6934,31568,10035,2486,2044,7114,389,566,330,5585,6989,1327,4230
666,0.06668,0.06666,0.06663,0.06661,0.06656,0.06649,0.06641,0.06633,0.06632,0.06631,0.06675,0.06687,0.06688,0.06693,0.067,0.06703,0.06704,0.06719,0.06722,0.06726,2489,2490,2491,2492,328,310,6934,173,31568,10035,2486,2044,7114,389,890,5585,6989,1327,4230,9843
667,0.06671,0.06668,0.06666,0.06663,0.06656,0.06649,0.06642,0.06641,0.06635,0.06634,0.06678,0.06688,0.06689,0.06693,0.067,0.06703,0.06704,0.06718,0.06722,0.06728,1307,2489,2490,2491,328,310,173,6934,31554,11096,2485,2832,7114,389,324,5585,6417,566,4230,9699
668,0.06669,0.06668,0.06666,0.06663,0.0665,0.06649,0.06641,0.06634,0.0663,0.06629,0.06676,0.06691,0.06692,0.06693,0.067,0.06704,0.06714,0.06718,0.0672,0.06722,428,2489,2490,2491,326,310,6934,9784,6317,31582,2486,2367,5585,7503,324,6417,571,566,1305,4230
669,0.06666,0.06663,0.06651,0.0665,0.06649,0.06646,0.06641,0.06631,0.0663,0.06629,0.06674,0.06687,0.06688,0.06689,0.06693,0.06704,0.06714,0.06718,0.0672,0.06722,2490,2491,210,326,310,34027,6934,31573,6317,255,2487,2795,5585,7114,718,6417,571,566,1305,4230
670,0.06666,0.06663,0.06651,0.0665,0.06649,0.06647,0.06646,0.06641,0.0663,0.06629,0.06672,0.06673,0.06675,0.0669,0.06691,0.06693,0.06704,0.06714,0.06718,0.06719,2313,2491,210,333,310,31497,44095,6934,6317,152299,1286,2487,2486,5585,7114,718,6417,571,566,1295
671,0.06672,0.0667,0.06668,0.06666,0.06657,0.06649,0.06642,0.06641,0.06634,0.06633,0.06679,0.0669,0.06691,0.06693,0.06701,0.06703,0.06704,0.06718,0.06722,0.06724,2488,2488,2489,2313,330,310,161,6934,31559,150351,2250,2844,7114,389,328,5585,6417,566,4230,9962
672,0.06668,0.06666,0.06651,0.0665,0.06649,0.06642,0.06641,0.06633,0.0663,0.06629,0.06673,0.06677,0.0669,0.06691,0.06692,0.06693,0.06704,0.06717,0.06718,0.06722,2489,2313,161,44336,310,31521,6934,150351,16765,149272,2487,2486,2844,12699,326,389,6417,1876,566,4230
673,0.0667,0.06668,0.06656,0.0665,0.06649,0.06645,0.06644,0.06643,0.06641,0.0663,0.06677,0.06689,0.0669,0.06691,0.06693,0.067,0.06703,0.06704,0.06717,0.06718,2488,2489,324,161,310,577,45390,31516,16651,6572,2486,2844,286,7114,389,332,5585,6417,571,566
674,0.06672,0.0667,0.06656,0.06649,0.06643,0.06642,0.06641,0.06631,0.0663,0.06627,0.06677,0.06678,0.0668,0.06691,0.06693,0.067,0.06703,0.06704,0.06717,0.06718,2488,2488,324,310,1246,38816,16651,31573,6572,147946,446,2485,2485,7114,389,332,5585,6417,571,566
675,0.06675,0.06674,0.06672,0.0667,0.06663,0.06651,0.06641,0.06637,0.06636,0.06634,0.06683,0.06684,0.06685,0.06693,0.06699,0.067,0.06704,0.06708,0.06718,0.06722,900,2487,2488,2488,331,309,6934,31544,11423,143325,881,2483,286,389,5585,7114,6417,329,566,4230
676,0.06676,0.06675,0.06674,0.06672,0.0667,0.06656,0.06651,0.06642,0.06641,0.06636,0.06679,0.06682,0.06685,0.06693,0.06694,0.06695,0.06701,0.06703,0.06704,0.06715,783,564,1370,2488,2488,332,309,31521,6934,11423,399,2484,286,389,1914,7114,329,5585,6417,571
677,0.06679,0.06678,0.06677,0.06676,0.06674,0.06672,0.0667,0.06662,0.06651,0.06641,0.06683,0.06684,0.06688,0.06693,0.06697,0.06698,0.06699,0.06704,0.06708,0.06715,502,312,502,2486,1248,2488,2488,329,309,6934,638,2483,799,389,1914,5585,7114,6417,326,571
678,0.06681,0.06679,0.06678,0.06676,0.06674,0.06662,0.06652,0.06651,0.06642,0.06641,0.06685,0.06686,0.06693,0.06698,0.06699,0.06703,0.06704,0.06708,0.06718,0.06728,646,264,2485,2486,1248,329,38616,309,1091,6934,582,2482,389,1914,7114,5585,6417,326,566,1320
679,0.06683,0.06682,0.0668,0.06678,0.06676,0.06662,0.06651,0.06641,0.0664,0.06637,0.06688,0.06693,0.06698,0.06699,0.06703,0.06704,0.06708,0.06718,0.06728,0.06737,303,2484,2871,2485,2486,329,309,6934,10205,31544,2482,389,1914,7114,5585,6417,326,566,1320,9872
680,0.06683,0.06682,0.0668,0.06678,0.0667,0.06651,0.06649,0.06648,0.06646,0.06642,0.0669,0.06691,0.06693,0.06703,0.06715,0.06718,0.0672,0.06721,0.06738,0.06739,230,2484,2485,2485,330,309,31487,10414,1300,144987,1144,2480,389,7114,330,566,5585,6417,1303,4230
681,0.06685,0.06684,0.06682,0.0668,0.06678,0.0667,0.06651,0.06649,0.06648,0.06646,0.0669,0.06693,0.06703,0.06704,0.06715,0.06718,0.0672,0.06721,0.06738,0.06739,622,2483,2352,2485,2485,330,309,31487,10414,1300,172,2869,1954,7114,330,566,5585,6417,1303,4230
682,0.06687,0.06686,0.06684,0.06682,0.0668,0.0667,0.06651,0.06646,0.06642,0.06641,0.0669,0.06693,0.06703,0.06704,0.0671,0.06715,0.06718,0.0672,0.06721,0.06738,219,2482,2483,2352,2485,330,309,1300,31521,6934,104,2480,2118,7114,389,330,566,5585,6417,1303
683,0.06687,0.06686,0.06684,0.06682,0.0668,0.0667,0.06651,0.06648,0.06646,0.06644,0.06692,0.06706,0.06707,0.06708,0.0671,0.06715,0.06718,0.06721,0.06738,0.06739,115,2482,2483,2352,2485,330,309,9937,1300,31511,2315,2420,5585,7114,389,330,566,6417,1303,4230
684,0.06686,0.06684,0.06682,0.0668,0.0667,0.06651,0.06649,0.06648,0.06646,0.06644,0.06692,0.06706,0.06707,0.06708,0.0671,0.06715,0.06718,0.06721,0.06738,0.06739,2271,2483,2352,2485,330,309,470,9937,1300,31511,2315,2420,5585,7114,389,330,566,6417,1303,4230
685,0.06686,0.06684,0.06682,0.0668,0.0667,0.06651,0.06648,0.06647,0.06646,0.06643,0.06692,0.06702,0.06703,0.0671,0.06715,0.06718,0.0672,0.06721,0.06738,0.06739,243,2483,2352,2485,330,309,470,10074,1300,31516,2315,2535,7114,389,330,566,5585,6417,1303,4230
686,0.06686,0.06684,0.06682,0.0668,0.0667,0.06651,0.06648,0.06647,0.06646,0.06643,0.0669,0.06692,0.06706,0.06707,0.06708,0.0671,0.06715,0.06718,0.06721,0.06738,243,2483,2352,2485,330,309,470,10074,1300,31516,115,1609,2535,5585,7114,389,330,566,6417,1303
687,0.06686,0.06685,0.06684,0.06682,0.0668,0.0667,0.06664,0.06658,0.06647,0.06646,0.06692,0.06706,0.06707,0.06708,0.0671,0.06715,0.06718,0.06721,0.06738,0.06739,243,345,2483,2352,2485,330,309,6918,9660,1300,845,2535,5585,7114,389,330,566,6417,1303,4230
688,0.06686,0.06685,0.06684,0.06682,0.0668,0.0667,0.06664,0.06658,0.06647,0.06646,0.06692,0.06706,0.06707,0.06708,0.0671,0.06715,0.06718,0.06721,0.06738,0.06739,243,345,2483,2352,2485,330,309,6918,9660,1300,444,2535,5585,7114,389,330,566,6417,1303,4230
689,0.06688,0.06686,0.06684,0.06682,0.0667,0.06664,0.06659,0.06658,0.06648,0.06647,0.06692,0.06693,0.06695,0.0671,0.06711,0.06712,0.06715,0.06721,0.06735,0.06742,2482,243,2483,2352,325,309,470,6918,31492,9660,769,2480,2479,389,5585,7114,329,6417,566,10362
690,0.06698,0.06697,0.06694,0.06692,0.0669,0.06678,0.06664,0.06658,0.06657,0.06656,0.06709,0.0671,0.06716,0.06721,0.06724,0.06735,0.06747,0.06748,0.06751,0.06753,627,2478,2479,2480,2481,331,309,8246,576,31454,1756,389,7114,12002,331,566,10066,1303,143557,149660
691,0.06706,0.06705,0.06697,0.06694,0.06692,0.0669,0.06687,0.06664,0.06659,0.06658,0.06721,0.06722,0.06727,0.06735,0.06739,0.0674,0.06741,0.06747,0.06753,0.06754,749,253,2478,2479,2480,2481,326,309,31440,8246,1944,7114,389,566,332,5585,6417,10066,149660,2066
692,0.06708,0.06707,0.06697,0.06694,0.06692,0.0669,0.06687,0.06675,0.06666,0.06664,0.06726,0.06727,0.06735,0.06736,0.06739,0.06754,0.06756,0.06758,0.06759,0.06764,934,253,2478,2479,2480,2481,326,575,576,309,1944,389,6151,7114,332,2066,4230,1304,6417,436326
693,0.06709,0.06698,0.06697,0.06694,0.06692,0.0669,0.06688,0.06675,0.06672,0.0667,0.06723,0.06724,0.06725,0.06735,0.06739,0.0674,0.0675,0.06754,0.06756,0.0676,253,736,2478,2479,2480,2481,327,10872,575,31388,2269,7114,389,566,5917,6417,18652,2066,4230,1314
694,0.06703,0.06702,0.06697,0.06694,0.06692,0.06688,0.06675,0.0667,0.06669,0.06662,0.06714,0.06715,0.06717,0.06725,0.06732,0.06735,0.06739,0.0674,0.0675,0.06754,204,2476,2478,2479,2480,327,10872,31388,139787,161324,2155,240,7114,389,324,566,5585,6417,18652,2066
695,0.06707,0.06706,0.06702,0.06697,0.06694,0.06692,0.0669,0.06675,0.06672,0.06668,0.0672,0.06721,0.06725,0.06735,0.06736,0.06737,0.0675,0.06754,0.06756,0.06757,1441,2475,2476,2478,2479,2480,333,575,1325,309,1254,240,389,566,5914,7114,18652,2066,4230,6417
696,0.06707,0.06706,0.06702,0.06697,0.06694,0.06692,0.06675,0.06672,0.06671,0.06668,0.06721,0.06725,0.06734,0.06735,0.06744,0.0675,0.06754,0.06756,0.06757,0.06767,1441,2475,2476,2808,2479,2480,575,1325,575,309,240,389,1204,13265,327,18652,2066,4230,6417,10297
697,0.06686,0.06675,0.06672,0.06671,0.0667,0.06668,0.06663,0.06656,0.06651,0.0665,0.06693,0.06694,0.06695,0.06698,0.06709,0.0671,0.06721,0.06725,0.06735,0.06737,2482,575,512,1150,575,309,327,6920,31478,29652,990,240,2479,2478,5585,7437,6417,389,566,1304
698,0.06683,0.06682,0.06681,0.06679,0.06668,0.06663,0.06657,0.06656,0.06651,0.0665,0.06693,0.06694,0.06695,0.06698,0.06704,0.06705,0.0671,0.0672,0.06721,0.06735,524,2484,524,2485,309,327,512,6920,31478,29652,990,1054,2479,2478,7114,389,323,5585,6417,566
699,0.06686,0.06685,0.06682,0.06668,0.06663,0.06657,0.06656,0.06651,0.0665,0.06646,0.06693,0.06694,0.06695,0.06698,0.06705,0.06707,0.06708,0.0671,0.06721,0.06735,524,2483,2484,309,327,512,6920,31478,29652,577,1966,1054,2479,2478,389,5585,7114,323,6417,566
700,0.06686,0.06685,0.06682,0.06668,0.06663,0.06657,0.06656,0.06651,0.0665,0.06646,0.06691,0.06692,0.06694,0.06695,0.06698,0.06703,0.06705,0.0671,0.0672,0.06721,524,2483,2484,309,327,512,6920,31478,29652,577,865,814,240,2479,2478,7114,389,323,5585,6417
701,0.06679,0.06678,0.06675,0.06668,0.06661,0.0666,0.06656,0.06651,0.0665,0.06646,0.06684,0.06685,0.06686,0.06687,0.06688,0.06691,0.06695,0.06699,0.06705,0.06706,177,2485,2486,309,1354,329,6920,31478,29652,577,358,240,871,2482,871,2480,2479,12699,389,332
702,0.06679,0.06678,0.06675,0.06668,0.06661,0.0666,0.06656,0.0665,0.06632,0.06631,0.06683,0.06684,0.06685,0.06686,0.06687,0.06691,0.06695,0.06699,0.06705,0.06706,93,2485,2486,309,1354,329,6920,29652,31568,51552,1034,907,240,871,2482,2480,2479,12699,389,332
703,0.06679,0.06678,0.06675,0.06668,0.06661,0.0666,0.06656,0.06651,0.0665,0.06631,0.06682,0.06684,0.06685,0.06687,0.06691,0.06695,0.06699,0.06705,0.06706,0.06721,93,2485,2486,309,1354,329,6920,31478,29652,51552,907,871,240,2482,2480,2479,12699,389,332,6417
704,0.06667,0.06657,0.06656,0.06654,0.0665,0.06648,0.06631,0.0663,0.06627,0.06625,0.06674,0.06675,0.06677,0.06678,0.06687,0.06694,0.06695,0.06704,0.06705,0.06717,2489,744,6920,309,29652,325,32152,6317,1297,25368,1646,2486,240,2485,2482,5910,7114,6417,389,566
705,0.06668,0.06667,0.06656,0.06654,0.0665,0.06648,0.06631,0.0663,0.06627,0.06625,0.06674,0.06675,0.06677,0.06678,0.06687,0.06694,0.06695,0.06704,0.06705,0.06717,688,2489,6920,309,29652,325,32152,6317,1297,25368,590,2486,240,2485,2482,5910,7114,6417,389,566
706,0.06668,0.06667,0.06656,0.06654,0.0665,0.06648,0.06631,0.0663,0.06627,0.06625,0.06674,0.06675,0.06677,0.06678,0.06687,0.06694,0.06695,0.06704,0.06705,0.06717,826,2489,6920,309,29652,325,32152,6317,1297,25368,455,2486,240,2485,2482,5910,7114,6417,389,566
