timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
2021,0.01987,0.01986,0.01985,0.01984,0.01983,0.01982,0.01981,0.0198,0.01979,0.01978,0.01988,0.01989,0.0199,0.01991,0.01992,0.01993,0.01994,0.01995,0.01996,0.01997,5625,14053.9,14053.9,50442.1,34279,14706.2,64013.8,61502.8,50005.4,121148.6,14277.7,9130.7,9134.2,14188.7,32195.9,57904.3,46866.2,2964.5,8594.4,20472.9
2022,0.01987,0.01986,0.01985,0.01984,0.01983,0.01982,0.01981,0.0198,0.01979,0.01978,0.01988,0.01989,0.0199,0.01991,0.01992,0.01993,0.01994,0.01995,0.01996,0.01997,5625,14053.9,14053.9,49682.3,34279,14706.2,63254,61498.4,50005.4,106304.5,12487.3,5625,9134.2,28276.8,32195.9,46736.2,46866.2,2964.5,8594.4,3679.8
2023,0.01986,0.01985,0.01984,0.01983,0.01982,0.01981,0.0198,0.01979,0.01978,0.01977,0.01987,0.01988,0.01989,0.0199,0.01991,0.01992,0.01993,0.01994,0.01995,0.01996,14472.5,9557.9,31098.2,11279,32852.2,63254,14183.2,98747.6,19713.1,21087.8,11733.3,15375.5,9308.8,9134.2,28276.8,73780.4,26613.9,18027.6,2964.5,8594.4
2024,0.01986,0.01985,0.01984,0.01983,0.01982,0.01981,0.0198,0.01979,0.01978,0.01977,0.01987,0.01988,0.01989,0.0199,0.01991,0.01992,0.01993,0.01994,0.01995,0.01996,14472.5,9557.9,22808.3,33668.3,32852.2,68301.6,9132.7,98740.5,19713.1,21087.8,9648.4,8513.2,9308.8,9134.2,28276.8,57337.9,43056.4,20881.5,2964.5,8594.4
2025,0.01985,0.01984,0.01983,0.01982,0.01981,0.0198,0.01979,0.01978,0.01977,0.01976,0.01986,0.01987,0.01988,0.01989,0.0199,0.01991,0.01992,0.01993,0.01994,0.01995,5625,8720.2,33667.5,6808.9,91301.7,9132.7,76300.5,42783.8,21087.8,169072.8,11579.4,14352,18318.8,9308.8,9134.2,28276.8,48638.4,55422.5,21725.6,2964.5
2026,0.01984,0.01983,0.01982,0.01981,0.0198,0.01979,0.01978,0.01977,0.01976,0.01975,0.01985,0.01986,0.01987,0.01988,0.01989,0.0199,0.01991,0.01992,0.01993,0.01994,8720.2,11278,29209.7,91301.7,5881.7,76293.8,42783.8,21087.8,68393.3,125455,5625,13604.2,9330.9,9328.6,14338.2,9134.2,23251.8,48638.4,55422.5,18027.6
2027,0.01983,0.01982,0.01981,0.0198,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01984,0.01985,0.01986,0.01987,0.01988,0.01989,0.0199,0.01991,0.01992,0.01993,11278,6808.9,63254,51305.1,55057.4,19713.1,47393.8,58174,24674,107279.6,13518.7,13291.9,16953.5,23419,14360.6,9308.8,73788.7,23251.8,9195.9,26613.9
2028,0.01983,0.01982,0.01981,0.0198,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01984,0.01985,0.01986,0.01987,0.01988,0.01989,0.0199,0.01991,0.01992,0.01993,3637.2,6808.9,63254,28305.1,55057.4,42713.1,23993.5,58254,54577.2,10196.9,15361.7,9306.5,8974.3,28453.2,9328.6,9308.8,73788.7,23251.8,9195.9,26613.9
2029,0.01982,0.01981,0.0198,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.01989,0.0199,0.01991,0.01992,1183.9,49165.9,5881.7,72440.2,47768.4,21087.8,8652.4,78649.5,36520.1,17076.6,11577.3,15361.7,9306.5,14011,23419,74016.1,30297.7,9134.2,28274.5,8674.3
2030,0.01982,0.01981,0.0198,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.01989,0.0199,0.01991,0.01992,6808.9,49165.9,6887.7,72440.2,47768.4,21087.8,8652.4,49784,36520.1,17076.6,6187.3,5625,9306.5,14011,23419,57573.6,46740.2,9134.2,28274.5,8674.3
2031,0.01982,0.01981,0.0198,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.01989,0.0199,0.01991,0.01993,14489.8,17368.1,6887.7,20823.5,70214.5,24105.8,8652.4,106009.4,65775.9,10958.3,11798.7,8819.3,9306.5,14011,23419,34573.6,69740.2,9134.2,28274.5,5625
2032,0.01982,0.01981,0.0198,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.01989,0.0199,0.01991,0.01993,8864.8,3625,6887.7,23622.1,70214.5,24105.8,22430.3,106019.2,65775.9,9826.2,11408.8,8819.3,9306.5,14011,23419,34538.6,69740.2,9134.2,28274.5,5625
2033,0.01981,0.0198,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.01989,0.0199,0.01991,6397.1,6887.7,20823.5,47214.5,47105.8,22430.3,106026.5,62073.7,5625,135163,13782.4,11408.8,8819.3,9306.5,37011,23419,50981.1,30297.7,9134.2,24735.8
2034,0.01982,0.01981,0.0198,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01984,0.01985,0.01986,0.01987,0.01988,0.01989,0.0199,0.01991,0.01992,0.01993,14489.2,9557.9,11383.7,47013.5,27856.7,31643,48239.8,80918.8,62073.7,8852.1,12914.9,9306.5,14011,23419,34538.6,46740.2,32134.2,27763.9,3592.7,5625
2035,0.01982,0.01981,0.0198,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.01989,0.0199,0.01991,0.01993,14489.2,9557.9,14606.3,9380.2,47214.5,31643,22430.3,80886.5,77310.6,5625,7425.4,12914.9,9306.5,14011,23419,34531.6,46740.2,32134.2,27763.9,5625
2036,0.0198,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.01989,0.0199,6887.7,5625,19713.1,54100.4,27490.9,54562.4,77351.7,32403.6,61678.5,10642.8,14428.1,13135.8,8622.9,8532,9306.5,14011,39861.5,57531.6,30297.7,18027.6
2037,0.01982,0.01981,0.0198,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.01989,0.0199,0.01991,0.01994,4942.7,9557.9,11383.7,9495.8,27922.1,54100.4,22430.3,80463.1,50991.3,8582.5,13257.3,5625,9306.5,14011,23419,73974.1,26613.9,20834.3,27763.9,5625
2038,0.0198,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.01989,0.0199,15762.4,5625,19713.1,54100.4,24462.9,54562.4,101491,5625,61678.5,10642.8,13088.9,20460.7,17139.1,8893.5,9306.5,62285,39861.5,9328.6,29530.5,20834.3
2039,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.01989,14502.8,1913.8,5625,19402.9,77562.4,63312.4,47244,61678.5,10642.8,42263.6,25241.1,14731.3,24357.8,9506.8,8893.5,14346.4,57248.3,39861.5,8583,26613.9
2040,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.01989,65029.6,42708.9,5625,19402.9,82105.5,58754.4,42691.1,61757.1,10642.8,74739,21193.5,5625,13737,23594.9,14539.3,78449.4,5625,39861.5,8583,5625
2041,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.01989,65029.6,42708.9,5625,19402.9,82105.5,58754.4,69057.2,35376.8,10642.8,74739,19288.1,5625,13737,23594.9,14539.3,78449.4,8940,39861.5,8583,5625
2042,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.01989,47764.1,5625,19402.9,80048.6,63819.8,23775.3,64889.7,10642.8,68627.7,25826,21089.1,8750.5,13737,23594.9,14539.3,78449.4,25382.5,23419,8583,5625
2043,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.01989,5625,42708.9,5625,22258.6,57568.4,86297,23775.3,85973.7,39814.6,42263.6,22456,8750.5,13737,23594.9,39702.3,53295.4,25382.5,23419,8583,5625
2044,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.01989,5625,27792.9,5625,22411.3,57419.4,86297,23775.3,64368.2,66204,42263.6,23926.6,8750.5,13737,28639.9,34659.4,53295.4,25382.5,23419,3534.8,5625
2045,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01967,0.01977,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,19402.9,45639.5,58754.4,43352.5,35113.1,13444.3,14670.9,75328.8,36067.9,93299.6,5625,13434.6,8948.3,27567.8,33918.5,41784.1,23594.9,25938.9,30295.4,5625
2046,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01967,0.01966,0.01976,0.01977,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,54535.5,6498.6,20863.9,80613.1,18517.6,9594.7,51946.6,88039.4,80953.1,21764.1,5000.8,14173.2,9246.3,23036.4,21595.2,38968.3,53179.5,23594.9,9098.6,39016.5
2047,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01967,0.01977,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,10686.4,40576.3,6498.6,25104.2,85683.7,13444.3,9594.7,80434.9,61854,80953.1,14437.5,9246.3,23036.4,21595.2,38968.3,53179.5,23594.9,9955.6,39016.5,5625
2048,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01967,0.01966,0.01977,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,45639.7,6498.6,20863.9,85683.7,13444.3,9594.7,51946.6,91628.4,80953.1,21764.1,11978.2,9246.3,23036.4,69764.2,13800.3,30179.5,23594.9,8929.6,39016.5,5625
2049,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01967,0.01966,0.01965,0.01975,0.01976,0.01977,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,10691.6,5625,8435.1,13844.5,61463.4,60820.9,24311.3,101966.3,26850.6,6642.8,22815.8,3164.2,8767.8,32246.3,23036.4,46828.2,37735.2,34502.5,24755.9,8685.1
2050,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01967,0.01966,0.01965,0.01964,0.01975,0.01976,0.01977,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,10692.4,5625,13844.5,61447.6,36569.2,24311.3,101090.6,45204.6,33098.7,68882.1,28872.4,7560.1,8767.8,9246.3,51091.2,63270.7,21292.7,29454.3,24755.9,8685.1
2051,0.01972,0.01971,0.0197,0.01969,0.01968,0.01967,0.01966,0.01965,0.01964,0.01963,0.01973,0.01974,0.01975,0.01976,0.01977,0.01978,0.01979,0.0198,0.01981,0.01982,10696.7,10642.8,24854.9,45107.6,29392.3,120491.3,21764.1,31271.1,95354.9,21208.2,23223.5,5625,10020.9,7560.1,57003.8,35293.5,39478.9,21595.2,18027.6,8465.4
2052,0.01971,0.0197,0.01969,0.01968,0.01967,0.01966,0.01965,0.01964,0.01963,0.01962,0.01972,0.01973,0.01974,0.01975,0.01976,0.01977,0.01978,0.01979,0.0198,0.01981,5625,17101.2,19713.1,29392.3,120030.2,44764.1,9532.3,95360.2,47533.9,18799.7,11445.1,28957.8,9402.8,33020.9,7560.1,39063.7,46677.7,22632.7,17954,18027.6
2053,0.01971,0.0197,0.01969,0.01968,0.01967,0.01966,0.01965,0.01964,0.01963,0.01962,0.01972,0.01973,0.01974,0.01975,0.01976,0.01977,0.01978,0.01979,0.0198,0.01981,14541,17693,10121,29392.3,120030.2,44764.1,9567.9,118754,24362.9,21600.5,27596.6,8483.4,23490.9,33020.9,7560.1,39063.7,46677.7,22632.7,17954,18027.6
2054,0.0197,0.01969,0.01968,0.01967,0.01966,0.01965,0.01964,0.01963,0.01962,0.01961,0.01972,0.01973,0.01974,0.01975,0.01976,0.01977,0.01978,0.01979,0.0198,0.01981,17693,5625,29392.3,120030.2,44764.1,9567.9,92893.7,51710.3,21600.5,18009.2,25245.6,8483.4,23490.9,33020.9,37940.3,8767.8,46677.7,22632.7,17954,18027.6
2055,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.01989,9557.9,17471.6,10013.5,3217.1,50105.7,39275.2,38662.2,34006.1,48612,19713.1,22211.6,12680.6,10706.6,14346.9,24101.6,50809.7,8760.5,22718.4,3065.5,18979.5
2056,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.01989,5625,17471.6,10013.5,3217.1,50105.7,21872.8,56073.1,34006.1,46005.7,19713.1,16789.8,6908.1,8664.2,19391.4,24101.6,45769,8760.5,22718.4,3065.5,18979.5
2057,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,5058.9,9501.9,8842.1,13017.6,44872.8,70161.2,30992.8,8501.7,36230.8,95674.3,17639.8,17411.6,17716.3,20996.2,13711.5,37346.9,24101.6,10366.4,8760.5,22718.4
2058,0.0198,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.0199,0.01991,5051.2,8888.2,9891.4,8566.2,14562.5,45930.2,13017.6,39275.2,82237.7,8431.8,6500.6,8664.2,14346.9,24101.6,10366.4,36797.7,22718.4,20954.3,5625,54624.2
2059,0.0198,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.0199,0.01991,5051.2,5625,9891.4,8566.2,14562.5,45930.2,13017.6,39275.2,43374.2,45138.9,11298.8,8664.2,14346.9,24101.6,15406.1,31760.5,22718.4,20954.3,5625,54624.2
2060,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.0199,0.01991,19557.9,9891.4,8566.2,14562.5,45930.2,13017.6,39275.2,59866.8,25831.2,31993.3,14972.6,8664.2,14346.9,24101.6,15406.1,31760.5,22718.4,20954.3,5625,54624.2
2061,0.0198,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.0199,0.01991,10676.2,9742.2,9891.4,8566.2,14562.5,45930.2,35461.3,16804.8,67853.3,16500.9,9250.6,8664.2,14346.9,24101.6,15406.1,31760.5,22718.4,20954.3,5625,54624.2
2062,0.0198,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.0199,0.01991,10676.2,9901.6,9891.4,8566.2,14562.5,45930.2,35461.3,16804.8,43374.2,38531.2,8238.1,18629.2,14346.9,24101.6,15406.1,31760.5,19713.1,20954.3,5625,54624.2
2063,0.0198,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.0199,0.01991,10676.2,9901.6,9891.4,8566.2,14562.5,45930.2,35461.3,12416.3,82870.1,31208.4,5672.8,17731.2,10667.8,24101.6,15406.1,31760.5,19713.1,20954.3,5625,54624.2
2064,0.0198,0.01979,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.0199,0.01991,10676.2,9901.6,9891.4,8566.2,14562.5,45930.2,35461.3,12416.3,66377.5,16500.9,14323,17731.2,10667.8,24101.6,14042.8,31760.5,19713.1,20954.3,6988.3,54624.2
2065,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01967,0.01977,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,14517.7,8842.1,13017.6,13909,66374.2,27551.4,8689.9,36230.8,95990.1,94523.3,13406.9,8423,9413.8,12335,21852.5,8664.2,13973,52143.9,5625,8760.5
2066,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01967,0.01977,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,5625,8842.1,13017.6,13909,71445,26119.5,8689.9,40404.8,95987.8,94523.3,15536.3,8423,9413.8,12335,26901.9,8664.2,13973,47101.6,5625,8760.5
2067,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01967,0.01977,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,5625,8842.1,13017.6,41977,43374.2,26119.5,8689.9,40404.8,92199.5,94523.3,6663.2,5625,9413.8,12335,26901.9,8664.2,13973,47101.6,5625,8760.5
2068,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01967,0.01977,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,5625,8842.1,13017.6,41977,46240.7,26119.5,8689.9,65815.4,68848.3,94523.3,6078.7,5625,9413.8,12335,26901.9,8664.2,13973,24101.6,28625,8760.5
2069,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01967,0.01977,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,14517.4,8842.1,13017.6,41977,43374.2,26119.5,8689.9,65815.4,68854.1,94527.1,5200.8,8454.6,9413.8,12335,26901.9,8664.2,13973,24101.6,28625,8760.5
2070,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01967,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,14516.2,8842.1,13017.6,41977,47756.2,26119.5,8689.9,59864.5,73004.9,94527.1,13873.9,19328.4,12335,21852.5,13711.6,13973,24101.6,31671.2,8760.5,19713.1
2071,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,14514.6,10054.6,8842.1,13017.6,41977,46942.5,26374.1,55111.5,46119.6,45676.1,13873.9,14935.2,12335,21852.5,13711.6,13973,24101.6,31671.2,8760.5,19713.1
2072,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,0.0199,5625,8756.4,10054.6,22930.2,41083.4,13909,69409,28278.7,25199.2,48791.1,17324.4,21852.5,8664.2,13973,29143,31671.2,8760.5,19713.1,18027.6,8099.5
2073,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,5625,10054.6,8842.1,41083.4,13909,46400.4,27280.9,48036.8,46113.7,68824.3,12312.6,12475.2,21852.5,8664.2,19018.2,24101.6,31671.2,8760.5,19713.1,18027.6
2074,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,5625,10054.6,8842.1,41083.4,13909,46400.4,27280.9,48036.8,46126.1,68824.3,14282.1,12475.2,21852.5,8664.2,19018.2,24101.6,31671.2,8760.5,19713.1,18027.6
2075,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,5625,10054.6,8842.1,41083.4,13909,68866.9,4803,47265.6,49045.8,169936.5,11066.8,12475.2,21852.5,8664.2,19018.2,24101.6,31671.2,8760.5,19713.1,18027.6
2076,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,5625,10054.6,8842.1,41083.4,13909,68866.9,4803,47265.6,49043.6,169936.5,11074.5,12475.2,21852.5,8664.2,19018.2,24101.6,31671.2,8760.5,19713.1,18027.6
2077,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,5625,10054.6,8842.1,41083.4,13909,68770.4,26714.1,48532,19713.1,68824.3,10107.9,12475.2,21852.5,8664.2,19018.2,24101.6,31671.2,8760.5,19713.1,18027.6
2078,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,5625,10054.6,8842.1,41083.4,13909,65840.7,22165.7,48532.5,19713.1,68824.3,12904,12475.2,21852.5,8664.2,19018.2,24101.6,31671.2,8760.5,19713.1,18027.6
2079,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,5625,14513.3,10054.6,8842.1,13017.6,41976.3,65840.7,3668.9,71220.8,19713.1,12866.6,12475.2,21852.5,13711,13973,24101.6,31671.2,8760.5,19713.1,18027.6
2080,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,5625,10054.6,8842.1,13017.6,41976.3,65840.7,254.6,34903.6,64232.5,71879.9,14515.2,12866.6,12475.2,21852.5,13711,36973,24101.6,8671.2,8760.5,19713.1
2081,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,5625,10054.6,8842.1,13017.6,41976.3,43374.2,26553.7,51417.3,47714.8,72053.1,11215.1,3389.1,12475.2,21852.5,13711,13973,24101.6,31671.2,8760.5,19713.1
2082,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,5625,8718.9,8842.1,13017.6,41976.3,46245.7,26553.7,77203.1,19713.1,42447.3,13903,3389.1,12475.2,21852.5,8664.2,19018,24101.6,8671.2,12048.7,42713.1
2083,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,5625,8718.9,8842.1,13017.6,41976.3,43374.2,26553.7,46051.4,46121.3,42447.3,13594.6,6313.9,12475.2,21852.5,13711,13973,24101.6,8671.2,8760.5,42713.1
2084,0.01978,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,0.01988,5625,10427,8718.9,31842.1,13017.6,18976.3,46915.6,64372.4,8493.1,46120.8,7711.9,5625,7764.4,8664.2,13973,29144.1,8671.2,31760.5,19713.1,18027.6
2085,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,5625,8718.9,8842.1,13017.6,41976.3,46915.6,3554.4,8493.1,89823.1,42447.3,12667.2,10478.7,20626.8,7764.4,13711,13973,24101.6,31671.2,8760.5,19713.1
2086,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,5625,8718.9,8842.1,13017.6,41976.3,43374.2,26032.3,51294.4,46117.8,42447.3,22840.3,7711.9,10439.7,7764.4,13711,13973,24101.6,31671.2,8760.5,19713.1
2087,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,5625,8718.9,8842.1,13017.6,41976.3,43374.2,26032.3,51294.4,46118.9,42447.3,25061.3,5625,10439.7,7764.4,13711,13973,24101.6,31671.2,8760.5,19713.1
2088,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,5625,8718.9,8842.1,13017.6,41976.3,43374.2,26032.3,51294.4,46112.1,45375.9,24345.4,5625,10439.7,7764.4,13711,13973,24101.6,31671.2,8760.5,19713.1
2089,0.01977,0.01976,0.01975,0.01974,0.01973,0.01972,0.01971,0.0197,0.01969,0.01968,0.01978,0.01979,0.0198,0.01981,0.01982,0.01983,0.01984,0.01985,0.01986,0.01987,5625,8718.9,31842.1,18083.3,13909,18911.7,97540.1,32022.3,22508.4,42447.3,16313.3,5625,10439.7,7764.4,8664.2,19017.3,24101.6,8671.2,31760.5,19713.1
