timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
808,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,36422,109928,135568,352434,323498,86935,401123,41473,42973,217054,21659,129041,136295,224823,315623,294989,271714,58014,246594,38947
809,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,16909,158038,306435,236540,372863,131497,252753,246500,115212,22590,24066,113635,168868,207960,279095,123580,72838,295789,273399,27964
810,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,19326,142886,149096,277896,378336,34565,216660,234721,81299,49084,46036,105904,169449,192290,260262,136812,45678,214832,51604,109724
811,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,33017,107180,225915,303391,252407,224432,234522,81299,28245,293579,30574,143168,151620,247760,315139,52475,83566,95936,417162,249867
812,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,22944,118326,149243,408330,200661,64883,379927,50879,28245,291793,36043,58913,96724,223180,377501,223084,83326,45678,279716,249595
813,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,35647,117429,151481,275080,429021,33212,60012,379927,50879,13092,23226,108014,204391,273785,709645,86271,45678,77386,249595,44213
814,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,36045,160985,270330,203639,241466,392416,50607,42879,305706,55733,28379,154521,123264,208435,353795,214888,422004,79466,52302,47263
815,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,19025,147519,378193,165878,240730,394189,56751,47304,290553,46176,46169,135604,164529,196781,280151,197600,421645,79466,52302,40178
816,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,19843,108025,163382,222475,396003,133439,76219,380199,56751,17517,46675,97915,187744,292721,637910,83410,52302,63900,263015,36239
817,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,36109,172696,232794,242544,241590,388596,56751,47305,305706,47689,28298,67617,121366,236905,357174,163502,421645,79738,37241,31820
818,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,18571,151687,283883,217729,241255,397907,56751,47305,290553,44663,37267,115122,137777,206254,389999,145363,423407,61356,67384,32232
819,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,20911,97690,178401,270774,351008,81867,381199,56751,47305,290553,49879,141935,167361,249512,387313,423407,61356,60488,47337,263015
820,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,3293,86692,220493,185495,271336,177906,136207,54410,391475,49306,72133,130146,159473,254002,380499,389065,61945,273003,14699,68408
821,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,19026,99896,186306,188237,412301,148828,68480,391476,49466,49083,70306,140266,246681,268250,285474,140412,247896,45641,255671,38069
822,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,21529,135714,217264,186483,309545,139036,68752,391204,49466,33931,36221,126081,194729,317691,314318,143196,247896,75764,257628,36113
823,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,21481,116178,139133,269846,368928,101389,132929,39076,391204,35208,50580,137433,180509,217933,488162,248624,75764,257740,27538,43295
824,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,52868,151573,108090,245700,347347,93568,132929,38804,375983,51863,15722,69803,116671,265197,526610,253902,75764,263777,27538,43295
825,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,22232,108292,177476,170872,257949,88176,193401,178971,54247,210795,35802,125681,221918,343495,484538,79756,263777,36306,43295,105461
826,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,21420,98249,158027,180063,309415,80048,150698,171101,176334,29902,48577,120888,160321,236645,438259,259364,36306,267476,75410,62557
827,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,229,82064,186338,200539,268636,74401,69673,160747,171101,161168,80302,147479,196435,506705,428532,37306,269703,98995,32491,13871
828,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,35369,152295,222631,245259,242973,179086,160747,67819,176284,250283,30753,117161,131589,193305,597429,258664,30744,267706,40472,32450
829,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,48051,85156,120221,154825,254101,225470,93491,53842,54254,210753,2994,76295,180698,235512,737622,63160,268696,10810,50135,24166
830,0.1661,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,0.1671,19522,70559,129726,125868,244662,93845,82165,156258,79719,34971,45445,109039,176492,241493,366664,24006,637333,38423,7084,71741
831,0.1662,0.1661,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,0.1671,0.1672,67,90644,130627,186866,218128,99872,37974,62845,159534,308394,45270,137479,178384,305025,391116,49454,45468,224672,56812,22839
832,0.1661,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,0.1671,32621,77848,68359,136137,304688,29730,65196,262816,55059,396017,28595,88215,196416,211167,472242,39568,38975,196555,232798,43056
833,0.1662,0.1661,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,0.1671,0.1672,46769,123584,168447,180414,207772,97764,30034,160947,156384,66971,141,145644,173103,229694,254207,114220,193405,229378,39906,19689
834,0.1662,0.1661,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,0.1671,0.1672,49445,170987,98729,312095,208632,238194,237097,57665,141269,67241,20079,150577,146913,261848,266526,89161,194405,229648,39906,19418
835,0.1663,0.1662,0.1661,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,0.1671,0.1672,0.1673,18374,88757,182352,122205,304624,151308,251852,225129,56618,141539,130579,123127,199260,155415,271535,195514,236927,56211,19418,219779
836,0.1662,0.1661,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,0.1671,0.1672,27862,167709,130754,134622,48644,186347,229507,222217,107841,39391,35047,118403,126701,190122,264619,126028,242710,236927,48541,4404
837,0.1663,0.1662,0.1661,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,0.1671,0.1672,0.1673,61159,102019,126557,158166,108661,52314,190251,176441,75314,289843,22015,149975,112342,224660,365521,265201,240077,66509,7554,237936
838,0.1663,0.1662,0.1661,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,0.1671,0.1672,0.1673,51293,161426,108177,222697,281910,165720,77096,176441,30115,260878,42796,142100,120339,260575,370826,251340,241347,66509,37481,222929
839,0.1663,0.1662,0.1661,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,0.1671,0.1672,0.1673,50241,151358,170053,196895,281748,165653,85886,176603,44568,466143,52003,140400,156691,213848,353398,249491,241285,66509,22560,237935
840,0.1663,0.1662,0.1661,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,0.1671,0.1672,0.1673,50684,172577,168756,192803,286859,170471,72720,176603,30115,466143,33851,126851,134661,215180,406910,248939,235958,71483,22560,222929
841,0.1663,0.1662,0.1661,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,0.1671,0.1672,0.1673,5972,90807,186875,223953,326017,210495,272910,45439,107626,259454,55726,139168,133078,208728,329773,130841,285946,224270,44119,216499
842,0.1661,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,0.1671,16668,82192,218047,241254,272308,43406,271775,232580,57926,24540,42393,133380,143506,204687,291195,42762,291891,128458,219430,41852
843,0.1661,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,0.1671,61584,137207,274166,161495,283498,191278,274014,27045,64953,232808,13610,121336,129935,165302,333645,116064,243316,128458,217478,57146
844,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,61313,208086,294353,166650,352149,281263,27045,53327,232808,120804,20644,105942,163595,169519,278466,147370,43032,243316,337467,217478
845,0.1661,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,0.1671,48767,103991,205682,185295,407287,190842,274081,27045,53327,217736,20371,102538,141199,204874,350819,45680,243316,337467,217478,52172
846,0.1661,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,0.1671,37494,111973,199654,259727,301550,190572,274081,27045,53327,217736,19914,117792,160402,196170,325428,44020,247187,337467,217478,52172
847,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,4734,104396,214401,280233,350244,286564,37177,53327,217134,120804,51753,98723,112036,215819,353110,75472,244819,247187,337467,28692
848,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,23493,108561,233519,244191,387760,52149,256361,262556,120202,98381,51440,87568,138933,186205,305045,107325,229146,243549,92717,332362
849,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,50633,103877,124542,330522,261235,231641,60333,257602,263556,90519,36157,81430,123889,199707,367796,232298,243549,81471,332633,28692
850,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,61059,120952,125510,332486,248273,231919,67076,255361,262826,90519,21238,73102,158944,241737,318074,229342,245503,81741,332362,28692
851,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,33232,108612,181897,347807,365902,77485,57161,262498,248383,31644,21147,116289,244164,244556,345098,236978,245503,46683,252004,19674
852,0.166,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,0.167,33531,112257,178126,375781,357256,85681,57161,262498,248383,31644,31159,103732,241154,235719,282818,236978,245503,46683,252004,19674
853,0.1659,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,0.1669,21285,110568,212661,247387,386129,68665,255361,263826,31042,113199,43918,73655,145168,267801,463388,54806,227461,254307,26788,245989
854,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,31741,257765,132294,306278,379533,79369,241698,91482,320005,48154,63746,76556,111096,146138,314338,141526,154204,49507,218819,237828
855,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,24672,179259,115561,234934,306064,263312,121790,259895,26032,39645,49979,86975,136806,188147,330848,78675,136000,314563,31088,50432
856,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,27171,133772,245244,203546,322548,213370,321984,259895,26032,24499,51101,98655,145554,179533,327426,74449,135271,302468,27012,50703
857,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,23844,115867,234457,205418,320997,213171,332140,259895,26303,39345,38778,135138,143348,168459,276734,70604,135271,504798,27012,50703
858,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,45490,161689,239393,211896,320997,204670,342025,270057,26303,39345,22345,104703,134814,182290,335914,73453,84742,496396,236021,50432
859,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,35122,115330,191503,387125,228764,57537,202644,342025,254842,26896,34602,77608,166229,222540,290062,88880,506830,264118,48363,20831
860,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,50785,101991,140071,220430,456305,212092,49521,41775,326889,254833,12399,77126,114308,242689,357608,525961,266344,48363,20831,41559
861,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,72294,126858,182579,379738,375359,55198,43747,261728,254833,33242,9397,92114,180484,238461,372537,96960,431104,266344,52147,29453
862,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,63107,160267,228521,235612,203970,59803,352340,254833,26022,60147,1702,67276,142014,194339,245839,273269,64872,277587,236021,52207
863,0.1658,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,0.1668,33167,86281,146883,210838,363501,158341,201884,50904,346905,239735,41333,123899,237861,456429,303870,278587,264389,52207,35885,56497
864,0.1657,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,0.1667,10927,67611,186905,295952,327632,205942,55296,362348,239735,26896,48976,111827,172528,256594,620898,50533,278587,266345,52207,35926
865,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,1835,90976,181958,114648,358476,410806,36520,22307,227404,108073,54743,112691,140106,234590,216396,158554,262841,42635,263854,234038
866,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,41003,125506,251944,239766,350560,42134,237777,85677,261594,14547,31726,101701,128154,173217,329622,85921,92520,112934,265725,34725
867,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,19950,103894,146500,335959,307132,193072,61421,244413,38818,237617,46758,106508,126454,175172,316203,114209,131897,283219,51500,237261
868,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,19954,86197,154870,349199,314895,205185,53577,244413,38818,237617,40914,118469,141121,142772,279992,130192,131897,281262,53456,237261
869,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,32573,131919,234786,283515,356916,63112,250669,48999,237888,37002,31990,105288,119438,183604,349604,121217,213495,334227,122659,51552
870,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,22729,175109,165971,281805,229076,410787,55907,247804,30962,39606,33721,96865,152824,227182,354377,42034,115383,202627,324088,92553
871,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,29887,203444,235167,194902,379486,66038,249098,60479,243359,71853,26067,93472,122906,219890,306222,69547,35910,120724,202627,494983
872,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,21336,89608,284377,207903,289127,226469,57426,264541,60479,213205,50539,92211,171729,212037,320997,45060,120724,204585,484354,101817
873,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,19870,76605,152847,275605,379614,52780,216208,55451,264541,30691,43607,96750,166489,429301,234418,100056,50110,506955,32962,50475
874,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,20023,97462,197144,373462,218615,224574,55451,264541,19642,228358,44422,107701,156134,253639,572445,36182,71466,39073,487954,18129
875,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,35772,211297,297003,141353,385335,62662,273041,50035,228358,66101,20133,91014,155393,202796,303874,338591,228644,70466,39073,253542
876,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,38518,141362,356999,285901,205429,74526,56943,427677,53160,113416,23657,85679,137133,156292,199516,253769,324788,248398,57056,43100
877,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,21858,134942,378730,153086,365889,94206,56943,427405,53160,113688,50405,104257,130691,221654,296133,84354,321460,248398,71907,43408
878,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,40256,166718,305603,445173,40180,232708,52671,328560,96019,37680,27273,86200,128811,145946,221915,237335,77803,79390,320460,233284
879,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.1639,0.1649,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,35422,186225,356435,135359,351477,251749,52943,269638,128858,38558,18759,81883,153363,174721,311476,70916,78075,79390,320188,235515
880,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,44285,142108,225037,214214,416499,62336,247608,39070,269638,113610,17390,91067,132780,180106,297333,81089,79390,529197,235515,64337
881,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,28608,116497,132608,193935,449525,213470,48784,236552,39070,254626,58839,105371,152822,268373,283969,83625,529469,263463,60375,32144
882,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,46492,92430,192357,346196,376327,51217,238530,39070,254626,35125,13902,92940,115980,175112,292498,173019,80662,479211,265423,49324
883,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.164,0.165,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,50531,102654,186648,371665,379861,51217,234958,39070,254626,115125,67,96232,128372,224416,251442,134055,69259,413169,265423,64447
884,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,22367,84066,118128,158570,510049,212353,51489,232708,39070,254626,62927,104437,184988,222481,303922,54224,413169,263463,64447,32144
885,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,10319,64257,115880,165993,389502,219591,43728,232708,28864,254626,71052,120119,137919,153287,322615,51301,413169,263463,66406,32144
886,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1641,0.1651,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,15748,86631,275371,160482,389502,215183,48138,240166,28864,254626,76821,155716,209844,178743,316975,51301,413169,263463,66406,32144
887,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1643,0.1642,0.1652,0.1653,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,20781,90365,161273,273753,289533,155692,215826,41751,240166,29469,55995,178233,233318,165322,388291,204888,263735,263071,16777,62767
888,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,19429,82638,123707,165095,164506,354196,62677,154013,196273,41479,53900,152777,253461,303006,360453,221063,31742,271776,67081,49374
889,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,28210,84688,119228,109279,225104,93857,81497,27382,172814,30378,30632,91954,98579,177837,369915,56062,129202,252371,223451,28555
890,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1645,0.1644,0.1654,0.1655,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,15545,84898,129422,113878,219482,184802,114922,45444,341523,48355,43405,109264,137983,217622,263335,69090,35973,295351,69921,521241
891,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1646,0.1656,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,43159,107261,130297,151080,256164,114705,150212,319887,60436,230845,28380,115109,137146,190818,436838,298739,69921,318640,24791,23971
892,0.1656,0.1655,0.1654,0.1653,0.1652,0.1651,0.165,0.1649,0.1648,0.1647,0.1657,0.1658,0.1659,0.166,0.1661,0.1662,0.1663,0.1664,0.1665,0.1666,22547,104739,134413,110011,238698,89351,151910,143324,318834,15262,55050,121259,111561,218151,547157,222709,321659,20713,39049,43352
